KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,ORP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
7100,7104,1,1,547514,"Zábeštní Lhota",547514,"Zábeštní Lhota",7109,851,511382,0,1,5,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5200,5203,1,1,547531,"Hořenice",547531,"Hořenice",5206,515,574121,0,1,6,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,547549,"Bohdalín",547549,"Bohdalín",6110,246,548111,0,1,7,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5203,1,1,547565,"Vestec",547565,"Vestec",5209,513,573990,0,1,9,183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,6,547581,"Božejov",547581,"Božejov",6110,248,547492,0,1,11,623,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,547603,"Bratřice",547603,"Bratřice",6109,247,548511,0,1,9,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6103,1,1,547638,"Budíkov",547638,"Budíkov",6103,245,547999,0,1,7,331,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5203,1,6,547646,"Velké Poříčí",547646,"Velké Poříčí",5209,514,574082,0,1,15,2338,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
5200,5203,1,1,547654,"Šestajovice",547654,"Šestajovice",5206,515,574121,0,1,9,168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6103,1,1,547662,"Cetoraz",547662,"Cetoraz",6109,247,548511,0,1,7,304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6103,1,1,547689,"Čáslavsko",547689,"Čáslavsko",6109,247,548511,0,1,7,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5203,1,1,547701,"Libchyně",547701,"Libchyně",5211,517,574279,0,1,5,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6103,1,1,547719,"Častrov",547719,"Častrov",6110,249,548561,0,1,11,623,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
5200,5203,1,1,547727,"Sendraž",547727,"Sendraž",5211,517,574279,0,1,7,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,547735,"Čejov",547735,"Čejov",6103,245,547999,0,1,9,630,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5200,5203,1,1,547743,"Vernéřovice",547743,"Vernéřovice",5201,519,574538,0,1,7,318,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5200,5203,1,1,547751,"Bukovice",547751,"Bukovice",5209,518,574341,0,1,9,348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
6100,6103,1,2,547760,"Černovice",547760,"Černovice",6110,246,547760,0,1,9,1750,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6103,1,2,547778,"Červená Řečice",547778,"Červená Řečice",6110,248,547492,0,1,15,1009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
5200,5203,1,1,547786,"Adršpach",547786,"Adršpach",5201,519,574538,0,1,9,468,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
5300,5301,1,1,547794,"Hodonín",547794,"Hodonín",5304,492,571911,0,1,7,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
5300,5301,1,1,547808,"Rozhovice",547808,"Rozhovice",5304,488,571385,0,1,7,295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5300,5301,1,1,547816,"Jeníkov",547816,"Jeníkov",5302,489,571393,0,1,9,452,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5300,5301,1,1,547824,"Křižanovice",547824,"Křižanovice",5304,491,571164,0,1,7,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
5300,5301,1,1,547832,"Licibořice",547832,"Licibořice",5304,491,571164,0,1,7,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
5300,5301,1,1,547841,"Vyžice",547841,"Vyžice",5304,488,571385,0,1,7,216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
5300,5301,1,1,547859,"Zájezdec",547859,"Zájezdec",5304,490,571539,0,1,7,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5300,5301,1,1,547867,"Bor u Skutče",547867,"Bor u Skutče",5304,493,572241,0,1,7,139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5300,5301,1,1,547875,"Lipovec",547875,"Lipovec",5304,494,572411,0,1,7,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6103,1,1,547883,"Hojanovice",547883,"Hojanovice",6103,245,547999,0,1,7,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5300,5301,1,1,547891,"Stolany",547891,"Stolany",5304,491,571164,0,1,7,396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5300,5304,1,1,547905,"Rybník",547905,"Rybník",5301,578,580031,0,1,9,812,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
6100,6103,1,2,547913,"Horní Cerekev",547913,"Horní Cerekev",6110,248,547913,0,1,15,1786,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5300,5304,1,1,547921,"Trpík",547921,"Trpík",5306,582,580511,0,1,7,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,547930,"Horní Ves",547930,"Horní Ves",6110,248,547492,0,1,7,320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6103,1,1,547948,"Hořepník",547948,"Hořepník",6110,248,547492,0,1,13,635,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0
6100,6103,1,1,547956,"Hořice",547956,"Hořice",6103,245,547999,0,1,7,190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5300,5304,1,1,547964,"Sobkovice",547964,"Sobkovice",5315,580,580376,0,1,5,237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5300,5304,1,1,547972,"Hrádek",547972,"Hrádek",5313,584,579891,0,1,5,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5300,5304,1,1,547981,"Albrechtice",547981,"Albrechtice",5306,582,580511,0,1,7,432,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,2,547999,"Humpolec",547999,"Humpolec",6103,245,547999,0,1,21,10741,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
5300,5304,1,1,548006,"Bošín",548006,"Bošín",5314,579,580350,0,1,7,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5300,5304,1,1,548014,"Dlouhá Třebová",548014,"Dlouhá Třebová",5313,584,579891,0,1,15,1329,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
5300,5304,1,1,548022,"Vračovice-Orlov",548022,"Vračovice-Orlov",5314,579,580350,0,1,5,164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5300,5304,1,1,548031,"Dlouhoňovice",548031,"Dlouhoňovice",5315,586,581259,0,1,7,831,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
5300,5304,1,1,548049,"Helvíkovice",548049,"Helvíkovice",5315,586,581259,0,1,7,521,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5200,5201,1,1,548057,"Vrchovnice",548057,"Vrchovnice",5205,482,570877,0,1,7,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
5200,5201,1,1,548065,"Obědovice",548065,"Obědovice",5205,478,569810,0,1,7,307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548073,"Ježov",548073,"Ježov",6103,245,547999,0,1,7,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548081,"Jiřice",548081,"Jiřice",6103,245,547999,0,1,9,943,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
6100,6103,1,1,548090,"Kaliště",548090,"Kaliště",6103,245,547999,0,1,9,358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
6100,6103,1,1,548103,"Kámen",548103,"Kámen",6109,247,548511,0,1,7,265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,2,548111,"Kamenice nad Lipou",548111,"Kamenice nad Lipou",6110,246,548111,0,1,15,3634,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
6100,6103,1,1,548120,"Kejžlice",548120,"Kejžlice",6103,245,547999,0,1,7,427,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
6100,6103,1,1,548146,"Koberovice",548146,"Koberovice",6103,245,547999,0,1,7,157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
5200,5201,1,1,548154,"Světí",548154,"Světí",5205,478,569810,0,1,7,330,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548162,"Komorovice",548162,"Komorovice",6103,245,547999,0,1,7,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548171,"Košetice",548171,"Košetice",6110,248,547492,0,1,9,721,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
6100,6101,1,1,548189,"Kouty",548189,"Kouty",6111,471,568988,0,1,7,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,548197,"Nejepín",548197,"Nejepín",6104,470,568759,0,1,5,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6103,1,1,548201,"Křeč",548201,"Křeč",6110,246,548111,0,1,9,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548219,"Křelovice",548219,"Křelovice",6110,248,547492,0,1,7,346,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6103,1,1,548227,"Křešín",548227,"Křešín",6110,248,547492,0,1,7,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548235,"Leskovice",548235,"Leskovice",6110,248,547492,0,1,7,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,548243,"Horní Paseka",548243,"Horní Paseka",6111,471,568988,0,1,7,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,548251,"Podmoky",548251,"Podmoky",6102,468,568635,0,1,7,129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,548260,"Bartoušov",548260,"Bartoušov",6102,469,568414,0,1,7,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
6100,6101,1,1,548278,"Břevnice",548278,"Břevnice",6102,469,568414,0,1,7,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,548286,"Knyk",548286,"Knyk",6102,469,568414,0,1,7,442,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0
6100,6101,1,1,548308,"Kyjov",548308,"Kyjov",6102,469,568414,0,1,7,148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,548316,"Michalovice",548316,"Michalovice",6102,469,568414,0,1,7,220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
6100,6101,1,1,548324,"Skorkov",548324,"Skorkov",6102,469,568414,0,1,7,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,6,548332,"Lukavec",548332,"Lukavec",6109,247,548511,0,1,15,969,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6101,1,1,548341,"Slavníč",548341,"Slavníč",6102,469,568414,0,1,5,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,548359,"Ostrov",548359,"Ostrov",6111,471,568988,0,1,9,161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548367,"Mezilesí",548367,"Mezilesí",6109,247,548511,0,1,7,109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,548375,"Čečkovice",548375,"Čečkovice",6104,470,568759,0,1,5,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548383,"Mladé Bříště",548383,"Mladé Bříště",6103,245,547999,0,1,7,274,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
6100,6103,1,1,548391,"Mnich",548391,"Mnich",6110,246,548111,0,1,7,405,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6103,1,1,548405,"Moraveč",548405,"Moraveč",6110,248,547492,0,1,7,198,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6101,1,1,548413,"Jilem",548413,"Jilem",6104,470,568759,0,1,7,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
6100,6101,1,1,548421,"Sedletín",548421,"Sedletín",6104,470,568759,0,1,7,291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
6100,6101,1,1,548430,"Bezděkov",548430,"Bezděkov",6104,470,568759,0,1,7,242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,548448,"Dolní Sokolovec",548448,"Dolní Sokolovec",6104,470,568759,0,1,7,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,6,548456,"Nová Cerekev",548456,"Nová Cerekev",6110,248,547492,0,1,15,1138,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6103,1,6,548464,"Nový Rychnov",548464,"Nový Rychnov",6110,248,547492,0,1,9,996,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
6100,6103,1,1,548472,"Obrataň",548472,"Obrataň",6109,247,548511,0,1,11,788,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,548481,"Lány",548481,"Lány",6104,470,568759,0,1,7,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,548499,"Sloupno",548499,"Sloupno",6104,470,568759,0,1,7,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548502,"Onšov",548502,"Onšov",6110,248,547492,0,1,9,230,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6103,1,2,548511,"Pacov",548511,"Pacov",6109,247,548511,0,1,15,4604,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6101,1,1,548529,"Kochánov",548529,"Kochánov",6102,469,568414,0,1,7,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6101,1,1,548537,"Úhořilka",548537,"Úhořilka",6102,469,568414,0,1,7,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548545,"Píšť",548545,"Píšť",6103,245,547999,0,1,7,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6101,1,1,548553,"Slavětín",548553,"Slavětín",6104,470,568759,0,1,5,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,2,548561,"Počátky",548561,"Počátky",6110,249,548561,0,1,15,2465,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
6100,6101,1,1,548570,"Kunemil",548570,"Kunemil",6111,473,569569,0,1,7,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
6100,6101,1,1,548588,"Okrouhlička",548588,"Okrouhlička",6102,469,568414,0,1,7,267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
6100,6101,1,1,548596,"Heřmanice",548596,"Heřmanice",6104,470,568759,0,1,6,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548600,"Pošná",548600,"Pošná",6109,247,548511,0,1,7,254,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,548618,"Kraborovice",548618,"Kraborovice",6104,470,568759,0,1,7,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,548626,"Zvěstovice",548626,"Zvěstovice",6102,468,568635,0,1,7,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,548634,"Podmoklany",548634,"Podmoklany",6104,470,568759,0,1,7,141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5204,1,1,548642,"Hřibiny-Ledská",548642,"Hřibiny-Ledská",5208,536,576361,0,1,9,366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5200,5204,1,1,548651,"Libel",548651,"Libel",5213,539,576069,0,1,7,166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5204,1,1,548669,"Rohenice",548669,"Rohenice",5202,537,576590,0,1,7,291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
5200,5201,1,1,548677,"Vysoký Újezd",548677,"Vysoký Újezd",5205,483,571041,0,1,5,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5204,1,1,548685,"Krchleby",548685,"Krchleby",5208,536,576361,0,1,7,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5204,1,1,548693,"Svídnice",548693,"Svídnice",5208,536,576361,0,1,7,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
5200,5204,1,1,548707,"Vrbice",548707,"Vrbice",5208,536,576361,0,1,7,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548715,"Řečice",548715,"Řečice",6103,245,547999,0,1,7,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
5200,5204,1,1,548723,"Polom",548723,"Polom",5213,541,576883,0,1,7,143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548731,"Salačova Lhota",548731,"Salačova Lhota",6109,247,548511,0,1,7,132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548740,"Samšín",548740,"Samšín",6109,247,548511,0,1,9,152,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0
5200,5204,1,1,548758,"Proruby",548758,"Proruby",5213,541,576883,0,1,7,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548766,"Sedlice",548766,"Sedlice",6103,245,547999,0,1,7,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,548774,"Senožaty",548774,"Senožaty",6103,245,547999,0,1,7,795,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
5200,5204,1,1,548782,"Jahodov",548782,"Jahodov",5213,539,576069,0,1,7,97,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5204,1,1,548791,"Chlístov",548791,"Chlístov",5202,535,576271,0,1,7,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
5200,5205,1,1,548804,"Lampertice",548804,"Lampertice",5214,572,579874,0,1,9,359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
5200,5205,1,1,548812,"Stanovice",548812,"Stanovice",5203,565,579203,0,1,7,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5200,5205,1,1,548821,"Borovnička",548821,"Borovnička",5203,565,579203,0,1,7,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5205,1,1,548839,"Zábřezí-Řečice",548839,"Zábřezí-Řečice",5203,565,579203,0,1,7,146,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5205,1,1,548847,"Zdobín",548847,"Zdobín",5203,565,579203,0,1,7,134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
5200,5202,1,1,548855,"Bříšťany",548855,"Bříšťany",5204,501,572926,0,1,7,245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
5200,5202,1,1,548863,"Milovice u Hořic",548863,"Milovice u Hořic",5204,501,572926,0,1,7,297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
5200,5202,1,1,548871,"Petrovičky",548871,"Petrovičky",5204,501,572926,0,1,7,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
5200,5202,1,1,548880,"Sukorady",548880,"Sukorady",5204,501,572926,0,1,7,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
5200,5202,1,1,548898,"Rokytňany",548898,"Rokytňany",5207,503,573060,0,1,7,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5202,1,1,548901,"Bílsko u Hořic",548901,"Bílsko u Hořic",5204,501,572926,0,1,7,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
5200,5202,1,1,548910,"Ohaveč",548910,"Ohaveč",5207,502,572659,0,1,7,117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5202,1,1,548928,"Kostelec",548928,"Kostelec",5207,502,572659,0,1,7,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
6100,6103,1,1,548936,"Těmice",548936,"Těmice",6110,246,548111,0,1,7,385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
5200,5202,1,1,548944,"Kovač",548944,"Kovač",5207,502,572659,0,1,7,143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5202,1,1,548952,"Budčeves",548952,"Budčeves",5207,503,573060,0,1,5,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5200,5202,1,1,548961,"Sedliště",548961,"Sedliště",5207,503,573060,0,1,7,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5202,1,1,548979,"Borek",548979,"Borek",5204,501,572926,0,1,7,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
6100,6103,1,1,548987,"Útěchovice",548987,"Útěchovice",6110,248,547492,0,1,7,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5202,1,1,548995,"Červená Třemešná",548995,"Červená Třemešná",5204,501,572926,0,1,7,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
6100,6103,1,1,549002,"Včelnička",549002,"Včelnička",6110,246,548111,0,1,9,242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,549011,"Velká Chyška",549011,"Velká Chyška",6109,247,548511,0,1,9,270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
5200,5202,1,1,549029,"Vřesník",549029,"Vřesník",5204,501,572926,0,1,7,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5202,1,1,549037,"Choteč",549037,"Choteč",5207,504,573094,0,1,7,212,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6103,1,1,549045,"Velký Rybník",549045,"Velký Rybník",6110,248,547492,0,1,5,202,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,549053,"Veselá",549053,"Veselá",6110,249,548561,0,1,9,222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
6100,6103,1,1,549061,"Věžná",549061,"Věžná",6109,247,548511,0,1,7,139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
