id,OKRSEK,OBEC,NAZEVOBCE,votes
535010-1,1,535010,Běleč,184
535028-1,1,535028,Lužec nad Vltavou,620
535036-1,1,535036,Malý Újezd,337
535036-2,2,535036,Malý Újezd,238
535044-1,1,535044,Mělnické Vtelno,258
535044-2,2,535044,Mělnické Vtelno,185
535052-1,1,535052,Mšeno,787
535061-1,1,535061,Nebužely,177
535079-1,1,535079,Nelahozeves,454
535079-2,2,535079,Nelahozeves,304
535079-3,3,535079,Nelahozeves,333
535087-1,1,535087,Neratovice,388
535087-2,2,535087,Neratovice,191
535087-3,3,535087,Neratovice,107
535087-4,4,535087,Neratovice,296
535087-5,5,535087,Neratovice,707
535087-6,6,535087,Neratovice,595
535087-7,7,535087,Neratovice,478
535087-8,8,535087,Neratovice,496
535087-9,9,535087,Neratovice,466
535087-10,10,535087,Neratovice,511
535087-11,11,535087,Neratovice,507
535087-12,12,535087,Neratovice,499
535087-13,13,535087,Neratovice,676
535087-14,14,535087,Neratovice,785
535087-15,15,535087,Neratovice,623
535095-1,1,535095,Loucká,68
535109-1,1,535109,Královice,143
535117-1,1,535117,Nová Ves,215
535117-2,2,535117,Nová Ves,148
535117-3,3,535117,Nová Ves,172
535125-1,1,535125,Bílichov,98
535133-1,1,535133,Obříství,764
535141-1,1,535141,Ovčáry,242
535150-1,1,535150,Hořešovičky,67
535168-1,1,535168,Řepín,258
535168-2,2,535168,Řepín,66
535176-1,1,535176,Planá,152
535184-1,1,535184,Tichov,183
535192-1,1,535192,Spomyšl,230
535206-1,1,535206,Dobrá Voda u Českých Budějovic,706
535206-2,2,535206,Dobrá Voda u Českých Budějovic,778
535214-1,1,535214,Střemy,175
535214-2,2,535214,Střemy,71
535222-1,1,535222,Tišice,287
535222-2,2,535222,Tišice,563
535222-3,3,535222,Tišice,337
535231-1,1,535231,Ostrolovský Újezd,103
535249-1,1,535249,Dasný,203
535257-1,1,535257,Úžice,466
535265-1,1,535265,Velký Borek,393
535265-2,2,535265,Velký Borek,104
535265-3,3,535265,Velký Borek,94
535273-1,1,535273,Veltrusy,1251
535281-1,1,535281,Mydlovary,161
535290-1,1,535290,Vojkovice,362
535303-1,1,535303,Vraňany,238
535303-2,2,535303,Vraňany,49
535303-3,3,535303,Vraňany,114
535311-1,1,535311,Všestudy,208
535320-1,1,535320,Všetaty,732
535320-2,2,535320,Všetaty,371
535338-1,1,535338,Vysoká,240
535338-2,2,535338,Vysoká,189
535346-1,1,535346,Plav,275
535354-1,1,535354,Zálezlice,158
535362-1,1,535362,Záryby,544
535371-1,1,535371,Nákří,110
535389-1,1,535389,Zlosyň,256
535397-1,1,535397,Želízy,232
535401-1,1,535401,Bošilec,128
535419-1,1,535419,Mladá Boleslav,438
535419-2,2,535419,Mladá Boleslav,256
535419-3,3,535419,Mladá Boleslav,557
535419-4,4,535419,Mladá Boleslav,426
535419-5,5,535419,Mladá Boleslav,514
535419-6,6,535419,Mladá Boleslav,270
535419-7,7,535419,Mladá Boleslav,210
535419-8,8,535419,Mladá Boleslav,459
535419-9,9,535419,Mladá Boleslav,667
535419-10,10,535419,Mladá Boleslav,458
535419-11,11,535419,Mladá Boleslav,580
535419-12,12,535419,Mladá Boleslav,379
535419-13,13,535419,Mladá Boleslav,426
535419-14,14,535419,Mladá Boleslav,799
535419-15,15,535419,Mladá Boleslav,242
535419-16,16,535419,Mladá Boleslav,385
535419-17,17,535419,Mladá Boleslav,248
535419-18,18,535419,Mladá Boleslav,358
535419-19,19,535419,Mladá Boleslav,338
535419-20,20,535419,Mladá Boleslav,540
535419-21,21,535419,Mladá Boleslav,386
535419-22,22,535419,Mladá Boleslav,217
535419-23,23,535419,Mladá Boleslav,416
535419-24,24,535419,Mladá Boleslav,392
535419-25,25,535419,Mladá Boleslav,490
535419-26,26,535419,Mladá Boleslav,386
535419-27,27,535419,Mladá Boleslav,880
535419-28,28,535419,Mladá Boleslav,527
535419-29,29,535419,Mladá Boleslav,547
535419-30,30,535419,Mladá Boleslav,528
535419-31,31,535419,Mladá Boleslav,482
535419-32,32,535419,Mladá Boleslav,497
535419-33,33,535419,Mladá Boleslav,517
535419-34,34,535419,Mladá Boleslav,328
535419-35,35,535419,Mladá Boleslav,359
535419-36,36,535419,Mladá Boleslav,681
535419-37,37,535419,Mladá Boleslav,700
535419-38,38,535419,Mladá Boleslav,423
535419-39,39,535419,Mladá Boleslav,141
535419-40,40,535419,Mladá Boleslav,58
535419-41,41,535419,Mladá Boleslav,173
535419-42,42,535419,Mladá Boleslav,96
535419-43,43,535419,Mladá Boleslav,444
535419-44,44,535419,Mladá Boleslav,479
535427-1,1,535427,Bakov nad Jizerou,750
535427-2,2,535427,Bakov nad Jizerou,462
535427-3,3,535427,Bakov nad Jizerou,679
535427-4,4,535427,Bakov nad Jizerou,300
535427-5,5,535427,Bakov nad Jizerou,100
535427-6,6,535427,Bakov nad Jizerou,48
535427-7,7,535427,Bakov nad Jizerou,170
535427-8,8,535427,Bakov nad Jizerou,41
535427-9,9,535427,Bakov nad Jizerou,41
535435-1,1,535435,Neplachov,206
535443-1,1,535443,Bělá pod Bezdězem,868
535443-2,2,535443,Bělá pod Bezdězem,527
535443-3,3,535443,Bělá pod Bezdězem,487
535443-4,4,535443,Bělá pod Bezdězem,331
535443-5,5,535443,Bělá pod Bezdězem,107
535451-1,1,535451,Benátky nad Jizerou,857
535451-2,2,535451,Benátky nad Jizerou,576
535451-3,3,535451,Benátky nad Jizerou,833
535451-4,4,535451,Benátky nad Jizerou,746
535451-5,5,535451,Benátky nad Jizerou,287
535451-6,6,535451,Benátky nad Jizerou,179
535460-1,1,535460,Hradce,58
535478-1,1,535478,Bezno,417
535486-1,1,535486,Bítouchov,213
535494-1,1,535494,Úsilné,282
535508-1,1,535508,Boreč,79
535508-2,2,535508,Boreč,40
535516-1,1,535516,Boseň,291
535524-1,1,535524,Hosty,95
535532-1,1,535532,Hanušovice,467
535532-2,2,535532,Hanušovice,487
535532-3,3,535532,Hanušovice,329
535541-1,1,535541,Čakov,168
535559-1,1,535559,Brodce,485
535567-1,1,535567,Březina,271
535575-1,1,535575,Habří,76
535583-1,1,535583,Březno,548
535591-1,1,535591,Zvíkov,166
535605-1,1,535605,Bukovno,348
535613-1,1,535613,Hvozdec,80
535621-1,1,535621,Čachovice,282
535621-2,2,535621,Čachovice,143
535630-1,1,535630,Čistá,415
535648-1,1,535648,Nová Ves,455
535656-1,1,535656,Dlouhá Lhota,258
535664-1,1,535664,Doubravice,189
535672-1,1,535672,Dobrovice,413
535672-2,2,535672,Dobrovice,622
535672-3,3,535672,Dobrovice,145
535672-4,4,535672,Dobrovice,77
535672-5,5,535672,Dobrovice,80
535672-6,6,535672,Dobrovice,96
535672-7,7,535672,Dobrovice,144
535672-8,8,535672,Dobrovice,95
535672-9,9,535672,Dobrovice,197
535681-1,1,535681,Borovnice,87
535699-1,1,535699,Petříkov,175
535702-1,1,535702,Dolní Bousov,563
535702-2,2,535702,Dolní Bousov,625
535702-3,3,535702,Dolní Bousov,113
535702-4,4,535702,Dolní Bousov,102
535702-5,5,535702,Dolní Bousov,121
535711-1,1,535711,Dolní Krupá,104
535729-1,1,535729,Dolní Slivno,190
535737-1,1,535737,Vidov,355
535745-1,1,535745,Domousnice,168
535753-1,1,535753,Hůry,340
535761-1,1,535761,Jivno,215
535770-1,1,535770,Horní Studénky,192
535788-1,1,535788,Dubičné,248
535796-1,1,535796,Vráto,233
535800-1,1,535800,Libníč,265
535818-1,1,535818,Horky nad Jizerou,293
535826-1,1,535826,Adamov,543
535834-1,1,535834,Horní Bukovina,124
535842-1,1,535842,Mokrý Lom,64
535851-1,1,535851,Hlavatce,97
535869-1,1,535869,Hrdlořezy,368
535877-1,1,535877,Komařice,187
535885-1,1,535885,Hoštejn,232
535893-1,1,535893,Vitín,249
535907-1,1,535907,Chotýčany,155
535915-1,1,535915,Vlkov,29
535923-1,1,535923,Chocnějovice,165
535923-2,2,535923,Chocnějovice,46
535931-1,1,535931,Chotětov,496
535931-2,2,535931,Chotětov,111
535940-1,1,535940,Mazelov,124
535958-1,1,535958,Drahotěšice,181
535966-1,1,535966,Jabkenice,259
535974-1,1,535974,Jivina,275
535982-1,1,535982,Kamenná,142
535991-1,1,535991,Pištín,195
535991-2,2,535991,Pištín,148
536008-1,1,536008,Katusice,408
536016-1,1,536016,Zahájí,292
536024-1,1,536024,Klášter Hradiště nad Jizerou,496
536032-1,1,536032,Strýčice,36
536041-1,1,536041,Kněžmost,832
536041-2,2,536041,Kněžmost,140
536041-3,3,536041,Kněžmost,52
536041-4,4,536041,Kněžmost,150
536059-1,1,536059,Břehov,104
536067-1,1,536067,Kochánky,263
536075-1,1,536075,Hartmanice,91
536083-1,1,536083,Velenice,123
536091-1,1,536091,Hrabišín,424
536105-1,1,536105,Horní Kněžeklady,64
536113-1,1,536113,Hynčina,83
536121-1,1,536121,Kosořice,247
536130-1,1,536130,Kostelní Hlavno,243
536148-1,1,536148,Javorník,559
536148-2,2,536148,Javorník,507
536148-3,3,536148,Javorník,146
536156-1,1,536156,Bečice,59
536164-1,1,536164,Krásná Ves,103
536172-1,1,536172,Krnsko,294
536181-1,1,536181,Kropáčova Vrutice,37
536181-2,2,536181,Kropáčova Vrutice,122
536181-3,3,536181,Kropáčova Vrutice,121
536181-4,4,536181,Kropáčova Vrutice,114
536181-5,5,536181,Kropáčova Vrutice,56
536199-1,1,536199,Dobšice,49
536202-1,1,536202,Ledce,227
536211-1,1,536211,Lhotky,70
536229-1,1,536229,Chlumec,65
536237-1,1,536237,Zvíkov,50
536245-1,1,536245,Srnín,193
536253-1,1,536253,Bohdalovice,137
536261-1,1,536261,Loukovec,205
536270-1,1,536270,Luštěnice,546
536270-2,2,536270,Luštěnice,65
536270-3,3,536270,Luštěnice,420
536288-1,1,536288,Jedlí,340
536296-1,1,536296,Malšín,83
536300-1,1,536300,Věžovatá Pláně,94
536326-1,1,536326,Mnichovo Hradiště,527
536326-2,2,536326,Mnichovo Hradiště,436
536326-3,3,536326,Mnichovo Hradiště,684
536326-4,4,536326,Mnichovo Hradiště,395
536326-5,5,536326,Mnichovo Hradiště,471
536326-6,6,536326,Mnichovo Hradiště,546
536326-7,7,536326,Mnichovo Hradiště,675
536326-8,8,536326,Mnichovo Hradiště,172
536326-9,9,536326,Mnichovo Hradiště,216
536326-10,10,536326,Mnichovo Hradiště,124
536326-11,11,536326,Mnichovo Hradiště,367
536334-1,1,536334,Němčice,111
536342-1,1,536342,Krajníčko,63
536351-1,1,536351,Nepřevázka,240
536369-1,1,536369,Hornosín,46
536377-1,1,536377,Nová Telib,177
536385-1,1,536385,Jeseník,453
536385-2,2,536385,Jeseník,449
536385-3,3,536385,Jeseník,620
536385-4,4,536385,Jeseník,632
536385-5,5,536385,Jeseník,323
536385-6,6,536385,Jeseník,515
536385-7,7,536385,Jeseník,542
536385-8,8,536385,Jeseník,652
536385-9,9,536385,Jeseník,383
536385-10,10,536385,Jeseník,733
536385-11,11,536385,Jeseník,371
536393-1,1,536393,Jestřebí,290
536393-2,2,536393,Jestřebí,55
536407-1,1,536407,Obruby,154
536415-1,1,536415,Měkynec,24
536423-1,1,536423,Radějovice,27
536431-1,1,536431,Petkovy,184
536440-1,1,536440,Písková Lhota,533
536458-1,1,536458,Plazy,281
536466-1,1,536466,Mačkov,102
536474-1,1,536474,Němčice,76
536482-1,1,536482,Zahorčice,25
536491-1,1,536491,Předměřice nad Jizerou,348
536504-1,1,536504,Vacovice,30
536512-1,1,536512,Truskovice,106
536521-1,1,536521,Jindřichov,349
536521-2,2,536521,Jindřichov,56
536521-3,3,536521,Jindřichov,60
536539-1,1,536539,Milejovice,41
536547-1,1,536547,Přechovice,79
536555-1,1,536555,Krty-Hradec,81
536563-1,1,536563,Mnichov,129
536571-1,1,536571,Kamenná,252
536580-1,1,536580,Řepov,383
536598-1,1,536598,Tchořovice,143
536601-1,1,536601,Kocelovice,91
536610-1,1,536610,Semčice,386
536628-1,1,536628,Hlupín,55
536636-1,1,536636,Skalsko,220
536644-1,1,536644,Nebřehovice,86
536652-1,1,536652,Smilovice,357
536661-1,1,536661,Sojovice,319
536679-1,1,536679,Třešovice,44
536687-1,1,536687,Klopina,267
536687-2,2,536687,Klopina,72
536695-1,1,536695,Úlehle,56
536709-1,1,536709,Strašnov,173
536717-1,1,536717,Strenice,101
536725-1,1,536725,Němětice,69
536733-1,1,536733,Kolšov,409
536741-1,1,536741,Velká Turná,91
536750-1,1,536750,Kváskovice,62
536768-1,1,536768,Sukorady,219
536776-1,1,536776,Slaník,74
536784-1,1,536784,Strunkovice nad Volyňkou,75
536792-1,1,536792,Přední Zborovice,50
536806-1,1,536806,Krašlovice,70
536814-1,1,536814,Kosov,174
536822-1,1,536822,Lom,55
536831-1,1,536831,Libětice,54
536849-1,1,536849,Řepice,246
536857-1,1,536857,Velké Všelisy,36
536857-2,2,536857,Velké Všelisy,110
536857-3,3,536857,Velké Všelisy,51
536865-1,1,536865,Rovná,128
536873-1,1,536873,Zvotoky,32
536881-1,1,536881,Horní Poříčí,177
536890-1,1,536890,Uzeničky,64
536903-1,1,536903,Chobot,23
536911-1,1,536911,Pohorovice,45
536920-1,1,536920,Štěchovice,93
536938-1,1,536938,Všejany,365
536946-1,1,536946,Kalenice,63
536954-1,1,536954,Krejnice,51
536962-1,1,536962,Nišovice,123
536971-1,1,536971,Žďár,487
536971-2,2,536971,Žďár,177
536971-3,3,536971,Žďár,147
536989-1,1,536989,Žerčice,204
536997-1,1,536997,Židněves,216
537004-1,1,537004,Nymburk,721
537004-2,2,537004,Nymburk,397
537004-3,3,537004,Nymburk,310
537004-4,4,537004,Nymburk,313
537004-5,5,537004,Nymburk,570
537004-6,6,537004,Nymburk,732
537004-7,7,537004,Nymburk,537
537004-8,8,537004,Nymburk,278
537004-9,9,537004,Nymburk,667
537004-10,10,537004,Nymburk,500
537004-11,11,537004,Nymburk,393
537004-12,12,537004,Nymburk,414
537004-13,13,537004,Nymburk,461
537004-14,14,537004,Nymburk,499
537004-15,15,537004,Nymburk,620
537021-1,1,537021,Běrunice,218
537021-2,2,537021,Běrunice,29
537021-3,3,537021,Běrunice,123
537021-4,4,537021,Běrunice,50
537021-5,5,537021,Běrunice,26
537039-1,1,537039,Bobnice,346
537039-2,2,537039,Bobnice,136
537047-1,1,537047,Bříství,206
537055-1,1,537055,Budiměřice,255
537055-2,2,537055,Budiměřice,79
537063-1,1,537063,Bratronice,38
537071-1,1,537071,Lipovice,110
537080-1,1,537080,Činěves,276
537098-1,1,537098,Dlouhopolsko,136
537101-1,1,537101,Dobšice,130
537110-1,1,537110,Dvory,221
537110-2,2,537110,Dvory,91
537128-1,1,537128,Dymokury,387
537136-1,1,537136,Kratušín,36
537144-1,1,537144,Dvory,63
537152-1,1,537152,Hořátev,464
537161-1,1,537161,Hradčany,147
537179-1,1,537179,Hradištko,408
537187-1,1,537187,Drslavice,70
537195-1,1,537195,Zábrdí,42
537209-1,1,537209,Žernovice,199
537217-1,1,537217,Choťánky,250
537225-1,1,537225,Chotěšice,176
537233-1,1,537233,Chrást,284
537241-1,1,537241,Babice,76
537250-1,1,537250,Jíkev,167
537268-1,1,537268,Jizbice,219
537276-1,1,537276,Kamenné Zboží,262
537284-1,1,537284,Lesnice,334
537292-1,1,537292,Kněžice,241
537292-2,2,537292,Kněžice,34
537292-3,3,537292,Kněžice,28
537306-1,1,537306,Kolaje,48
537314-1,1,537314,Kostelní Lhota,465
537322-1,1,537322,Lužice,21
537331-1,1,537331,Kostomlaty nad Labem,395
537331-2,2,537331,Kostomlaty nad Labem,188
537349-1,1,537349,Košík,100
537349-2,2,537349,Košík,50
537349-3,3,537349,Košík,39
537357-1,1,537357,Kounice,849
537365-1,1,537365,Olšovice,34
537373-1,1,537373,Kovanice,289
537373-2,2,537373,Kovanice,179
537381-1,1,537381,Mahouš,91
537390-1,1,537390,Krchleby,379
537403-1,1,537403,Křečkov,241
537411-1,1,537411,Křinec,563
537411-2,2,537411,Křinec,30
537411-3,3,537411,Křinec,54
537411-4,4,537411,Křinec,60
537420-1,1,537420,Chvalovice,75
537438-1,1,537438,Libice nad Cidlinou,679
537446-1,1,537446,Loučeň,510
537446-2,2,537446,Loučeň,246
537446-3,3,537446,Loučeň,55
537454-1,1,537454,Lysá nad Labem,75
537454-2,2,537454,Lysá nad Labem,77
537454-3,3,537454,Lysá nad Labem,746
537454-4,4,537454,Lysá nad Labem,517
537454-5,5,537454,Lysá nad Labem,640
537454-6,6,537454,Lysá nad Labem,500
537454-7,7,537454,Lysá nad Labem,857
537454-8,8,537454,Lysá nad Labem,936
537454-9,9,537454,Lysá nad Labem,741
537462-1,1,537462,Mcely,185
537489-1,1,537489,Městec Králové,460
537489-2,2,537489,Městec Králové,437
537489-3,3,537489,Městec Králové,434
537489-4,4,537489,Městec Králové,30
537489-5,5,537489,Městec Králové,47
537497-1,1,537497,Milčice,131
537501-1,1,537501,Milovice,772
537501-2,2,537501,Milovice,873
537501-3,3,537501,Milovice,557
537501-4,4,537501,Milovice,161
537501-5,5,537501,Milovice,893
537501-6,6,537501,Milovice,596
537501-7,7,537501,Milovice,737
537519-1,1,537519,Buk,181
537527-1,1,537527,Bohunice,30
537535-1,1,537535,Újezdec,45
537543-1,1,537543,Pěčnov,91
537551-1,1,537551,Odřepsy,165
537560-1,1,537560,Okřínek,98
537578-1,1,537578,Opočnice,243
537586-1,1,537586,Opolany,242
537586-2,2,537586,Opolany,117
537586-3,3,537586,Opolany,103
537586-4,4,537586,Opolany,41
537594-1,1,537594,Střítež,62
537608-1,1,537608,Ústrašín,168
537616-1,1,537616,Oskořínek,317
537624-1,1,537624,Ostrá,348
537632-1,1,537632,Pátek,425
537641-1,1,537641,Pečky,439
537641-2,2,537641,Pečky,375
537641-3,3,537641,Pečky,480
537641-4,4,537641,Pečky,401
537641-5,5,537641,Pečky,525
537641-6,6,537641,Pečky,243
537659-1,1,537659,Písková Lhota,273
537667-1,1,537667,Písty,241
537675-1,1,537675,Pňov-Předhradí,273
537675-2,2,537675,Pňov-Předhradí,60
537683-1,1,537683,Poděbrady,808
537683-2,2,537683,Poděbrady,669
537683-3,3,537683,Poděbrady,370
537683-4,4,537683,Poděbrady,494
537683-5,5,537683,Poděbrady,640
537683-6,6,537683,Poděbrady,526
537683-7,7,537683,Poděbrady,560
537683-8,8,537683,Poděbrady,607
537683-9,9,537683,Poděbrady,683
537683-10,10,537683,Poděbrady,630
537683-11,11,537683,Poděbrady,456
537683-12,12,537683,Poděbrady,285
537683-13,13,537683,Poděbrady,387
537683-14,14,537683,Poděbrady,203
537683-15,15,537683,Poděbrady,793
537691-1,1,537691,Ondřejov,92
537705-1,1,537705,Poříčany,836
537713-1,1,537713,Leština,676
537721-1,1,537721,Přerov nad Labem,628
537730-1,1,537730,Útěchovičky,52
537748-1,1,537748,Ratenice,301
537756-1,1,537756,Rožďalovice,804
537764-1,1,537764,Sadská,548
537764-2,2,537764,Sadská,584
537764-3,3,537764,Sadská,556
537772-1,1,537772,Sány,321
537781-1,1,537781,Semice,503
537799-1,1,537799,Senice,124
537802-1,1,537802,Sloveč,181
537802-2,2,537802,Sloveč,61
537802-3,3,537802,Sloveč,37
537811-1,1,537811,Sokoleč,602
537829-1,1,537829,Proseč,52
537837-1,1,537837,Stará Lysá,364
537845-1,1,537845,Teplička,64
537853-1,1,537853,Straky,262
537861-1,1,537861,Stratov,318
537870-1,1,537870,Březová,283
537888-1,1,537888,Tatce,326
537896-1,1,537896,Třebestovice,445
537900-1,1,537900,Úmyslovice,168
537918-1,1,537918,Dalovice,1008
537926-1,1,537926,Jenišov,552
537934-1,1,537934,Mírová,196
537942-1,1,537942,Vestec,166
537951-1,1,537951,Vlkov pod Oškobrhem,73
537969-1,1,537969,Otovice,548
537977-1,1,537977,Vrbová Lhota,281
537985-1,1,537985,Všechlapy,437
537993-1,1,537993,Vykáň,220
538001-1,1,538001,Andělská Hora,211
538019-1,1,538019,Černava,167
538027-1,1,538027,Smolné Pece,116
538035-1,1,538035,Žehuň,243
538043-1,1,538043,Babice,662
538051-1,1,538051,Bašť,1162
538060-23001,23001,538060,Praha-Běchovice,778
538060-23002,23002,538060,Praha-Běchovice,332
538078-24001,24001,538078,Praha-Benice,391
538086-1,1,538086,Bořanovice,524
538094-1,1,538094,Brandýs nad Labem-Stará Boleslav,933
538094-2,2,538094,Brandýs nad Labem-Stará Boleslav,562
538094-3,3,538094,Brandýs nad Labem-Stará Boleslav,390
538094-4,4,538094,Brandýs nad Labem-Stará Boleslav,606
538094-5,5,538094,Brandýs nad Labem-Stará Boleslav,453
538094-6,6,538094,Brandýs nad Labem-Stará Boleslav,692
538094-7,7,538094,Brandýs nad Labem-Stará Boleslav,486
538094-8,8,538094,Brandýs nad Labem-Stará Boleslav,464
538094-9,9,538094,Brandýs nad Labem-Stará Boleslav,785
538094-10,10,538094,Brandýs nad Labem-Stará Boleslav,854
538094-11,11,538094,Brandýs nad Labem-Stará Boleslav,632
538094-12,12,538094,Brandýs nad Labem-Stará Boleslav,660
538094-13,13,538094,Brandýs nad Labem-Stará Boleslav,772
538094-14,14,538094,Brandýs nad Labem-Stará Boleslav,46
538094-15,15,538094,Brandýs nad Labem-Stará Boleslav,887
538108-1,1,538108,Brázdim,381
538116-1,1,538116,Děpoltovice,247
538124-25001,25001,538124,Praha-Březiněves,854
538132-1,1,538132,Čelákovice,656
538132-2,2,538132,Čelákovice,786
538132-3,3,538132,Čelákovice,703
538132-4,4,538132,Čelákovice,508
538132-5,5,538132,Čelákovice,645
538132-6,6,538132,Čelákovice,517
538132-7,7,538132,Čelákovice,667
538132-8,8,538132,Čelákovice,358
538132-9,9,538132,Čelákovice,190
538132-10,10,538132,Čelákovice,537
538132-11,11,538132,Čelákovice,710
538141-1,1,538141,Čestlice,395
538159-1,1,538159,Hájek,348
538167-1,1,538167,Dobřejovice,583
538175-30001,30001,538175,Praha-Dolní Počernice,758
538175-30002,30002,538175,Praha-Dolní Počernice,712
538183-1,1,538183,Kbelany,64
538191-1,1,538191,Dřevčice,424
538205-31001,31001,538205,Praha-Dubeč,1262
538205-31002,31002,538205,Praha-Dubeč,818
538213-20001,20001,538213,Praha 20,672
538213-20002,20002,538213,Praha 20,512
538213-20003,20003,538213,Praha 20,871
538213-20004,20004,538213,Praha 20,646
538213-20005,20005,538213,Praha 20,544
538213-20006,20006,538213,Praha 20,704
538213-20007,20007,538213,Praha 20,533
538213-20008,20008,538213,Praha 20,726
538213-20009,20009,538213,Praha 20,610
538213-20010,20010,538213,Praha 20,608
538213-20011,20011,538213,Praha 20,786
538213-20012,20012,538213,Praha 20,643
538221-1,1,538221,Horoušany,546
538221-2,2,538221,Horoušany,275
538230-1,1,538230,Hovorčovice,1350
538248-1,1,538248,Hrusice,469
538256-1,1,538256,Husinec,821
538264-1,1,538264,Jenštejn,581
538272-1,1,538272,Jirny,415
538272-2,2,538272,Jirny,591
538272-3,3,538272,Jirny,606
538281-1,1,538281,Kaliště,66
538281-2,2,538281,Kaliště,106
538299-1,1,538299,Kamenice,1157
538299-2,2,538299,Kamenice,1322
538302-32001,32001,538302,Praha-Klánovice,923
538302-32002,32002,538302,Praha-Klánovice,1038
538311-1,1,538311,Klecany,693
538311-2,2,538311,Klecany,1083
538329-1,1,538329,Klíčany,229
538337-1,1,538337,Krásno,375
538345-1,1,538345,Kojetice,402
538353-33001,33001,538353,Praha-Koloděje,873
538361-34001,34001,538361,Praha-Kolovraty,907
538361-34002,34002,538361,Praha-Kolovraty,1082
538361-34003,34003,538361,Praha-Kolovraty,164
538370-1,1,538370,Kostelec u Křížků,440
538388-35001,35001,538388,Praha-Královice,213
538396-1,1,538396,Šabina,200
538400-36001,36001,538400,Praha-Křeslice,673
538418-1,1,538418,Křížkový Újezdec,171
538426-1,1,538426,Kunice,913
538434-1,1,538434,Svatava,804
538442-1,1,538442,Líbeznice,1468
538451-1,1,538451,Louňovice,681
538469-1,1,538469,Máslovice,242
538477-1,1,538477,Měšice,1054
538485-1,1,538485,Mirošovice,725
538493-1,1,538493,Mnichovice,855
538493-2,2,538493,Mnichovice,626
538493-3,3,538493,Mnichovice,356
538493-4,4,538493,Mnichovice,269
538507-1,1,538507,Mochov,551
538515-1,1,538515,Mratín,629
538523-1,1,538523,Mukařov,1430
538531-43001,43001,538531,Praha-Nedvězí,181
538540-1,1,538540,Nehvizdy,981
538540-2,2,538540,Nehvizdy,686
538558-1,1,538558,Nová Ves,662
538566-1,1,538566,Nový Vestec,293
538574-1,1,538574,Odolena Voda,559
538574-2,2,538574,Odolena Voda,1265
538574-3,3,538574,Odolena Voda,648
538574-4,4,538574,Odolena Voda,613
538582-1,1,538582,Ondřejov,604
538582-2,2,538582,Ondřejov,172
538582-3,3,538582,Ondřejov,140
538591-1,1,538591,Dolní Rychnov,643
538604-1,1,538604,Panenské Břežany,332
538612-1,1,538612,Petříkov,325
538621-1,1,538621,Podolanka,338
538639-1,1,538639,Polerady,185
538647-1,1,538647,Postřižín,674
538655-1,1,538655,Předboj,576
538663-1,1,538663,Tatrovice,84
538671-1,1,538671,Přezletice,989
538680-1,1,538680,Pyšely,901
538680-2,2,538680,Pyšely,252
538698-1,1,538698,Radějovice,280
538701-1,1,538701,Radonice,549
538710-1,1,538710,Řehenice,270
538728-1,1,538728,Říčany,1010
538728-2,2,538728,Říčany,868
538728-3,3,538728,Říčany,645
538728-4,4,538728,Říčany,695
538728-5,5,538728,Říčany,929
538728-6,6,538728,Říčany,586
538728-7,7,538728,Říčany,650
538728-8,8,538728,Říčany,564
538728-9,9,538728,Říčany,768
538728-10,10,538728,Říčany,861
538728-11,11,538728,Říčany,99
538728-12,12,538728,Říčany,166
538728-13,13,538728,Říčany,83
538728-14,14,538728,Říčany,332
538728-15,15,538728,Říčany,442
538736-47001,47001,538736,Praha-Satalice,1278
538744-1,1,538744,Březnice,778
538752-1,1,538752,Senohraby,713
538761-1,1,538761,Sibřina,468
538779-1,1,538779,Sluhy,389
538787-1,1,538787,Sluštice,349
538795-1,1,538795,Krásná,298
538809-1,1,538809,Strančice,1314
538817-1,1,538817,Podhradí,108
538825-1,1,538825,Struhařov,551
538833-1,1,538833,Sulice,482
538833-2,2,538833,Sulice,596
538833-3,3,538833,Sulice,167
538841-1,1,538841,Světice,750
538850-1,1,538850,Svojetice,690
538868-1,1,538868,Pomezí nad Ohří,191
538876-1,1,538876,Šestajovice,970
538876-2,2,538876,Šestajovice,1081
538884-1,1,538884,Škvorec,1006
538892-1,1,538892,Tehov,563
538906-1,1,538906,Milíkov,155
538914-1,1,538914,Lázně Toušeň,727
538922-1,1,538922,Okrouhlá,120
538931-22001,22001,538931,Praha 22,727
538931-22002,22002,538931,Praha 22,756
538931-22003,22003,538931,Praha 22,838
538931-22004,22004,538931,Praha 22,981
538931-22005,22005,538931,Praha 22,717
538931-22006,22006,538931,Praha 22,754
538931-22007,22007,538931,Praha 22,719
538931-22008,22008,538931,Praha 22,382
538949-21001,21001,538949,Praha 21,763
538949-21002,21002,538949,Praha 21,902
538949-21003,21003,538949,Praha 21,626
538949-21004,21004,538949,Praha 21,719
538949-21005,21005,538949,Praha 21,786
538949-21006,21006,538949,Praha 21,617
538949-21007,21007,538949,Praha 21,608
538949-21008,21008,538949,Praha 21,645
538957-1,1,538957,Úvaly,1396
538957-2,2,538957,Úvaly,1033
538957-3,3,538957,Úvaly,1260
538965-1,1,538965,Veleň,853
538973-1,1,538973,Veliká Ves,204
538981-1,1,538981,Velké Popovice,980
538981-2,2,538981,Velké Popovice,497
538990-1,1,538990,Větrušice,337
539007-55001,55001,539007,Praha-Vinoř,791
539007-55002,55002,539007,Praha-Vinoř,722
539015-1,1,539015,Vodochody,327
