KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
538108,1,2100,9,Brázdim,2109,664,2,1okrsek_moreparties
538116,1,4100,7,Děpoltovice,4102,377,3,1okrsek_moreparties
538124,1,1100,9,Praha-Březiněves,1100,1573,1,1party
538132,11,2100,21,Čelákovice,2109,12207,9,rt
538141,1,2100,9,Čestlice,2109,656,2,1okrsek_moreparties
538159,1,4100,7,Hájek,4102,618,2,1okrsek_moreparties
538167,1,2100,9,Dobřejovice,2109,1133,3,1okrsek_moreparties
538175,2,1100,15,Praha-Dolní Počernice,1100,2468,5,rt
538183,1,3200,7,Kbelany,3205,101,1,1party
538191,1,2100,11,Dřevčice,2109,798,2,1okrsek_moreparties
538205,2,1100,15,Praha-Dubeč,1100,3825,5,rt
538213,12,1100,25,Praha 20,1100,15360,7,rt
538221,2,2100,9,Horoušany,2109,1388,1,1party
538230,1,2100,9,Hovorčovice,2109,2418,1,1party
538248,1,2100,9,Hrusice,2109,829,3,1okrsek_moreparties
538256,1,2100,9,Husinec,2109,1460,3,1okrsek_moreparties
538264,1,2100,9,Jenštejn,2109,1214,4,1okrsek_moreparties
538272,3,2100,13,Jirny,2109,2808,4,rt
538281,2,2100,7,Kaliště,2109,287,2,rt
538299,2,2100,15,Kamenice,2109,4474,2,rt
538302,2,1100,15,Praha-Klánovice,1100,3487,4,rt
538311,2,2100,15,Klecany,2109,3558,5,rt
538329,1,2100,7,Klíčany,2109,421,8,1okrsek_moreparties
538337,1,4100,11,Krásno,4103,697,6,1okrsek_moreparties
538345,1,2100,7,Kojetice,2106,777,3,1okrsek_moreparties
538353,1,1100,7,Praha-Koloděje,1100,1532,4,1okrsek_moreparties
538361,3,1100,15,Praha-Kolovraty,1100,3785,4,rt
538370,1,2100,7,Kostelec u Křížků,2109,703,2,1okrsek_moreparties
538388,1,1100,5,Praha-Královice,1100,407,1,1party
538396,1,4100,7,Šabina,4103,297,2,1okrsek_moreparties
538400,1,1100,9,Praha-Křeslice,1100,1050,2,1okrsek_moreparties
538418,1,2100,7,Křížkový Újezdec,2109,233,1,1party
538426,1,2100,11,Kunice,2109,1495,3,1okrsek_moreparties
538434,1,4100,11,Svatava,4103,1662,6,1okrsek_moreparties
538442,1,2100,15,Líbeznice,2109,2757,2,1okrsek_moreparties
538451,1,2100,9,Louňovice,2109,1095,2,1okrsek_moreparties
538469,1,2100,7,Máslovice,2109,365,2,1okrsek_moreparties
538477,1,2100,9,Měšice,2109,1890,3,1okrsek_moreparties
538485,1,2100,9,Mirošovice,2109,1323,1,1party
538493,4,2100,11,Mnichovice,2109,3773,2,rt
538507,1,2100,11,Mochov,2109,1356,2,1okrsek_moreparties
538515,1,2100,7,Mratín,2109,1337,1,1party
538523,1,2100,15,Mukařov,2109,2526,3,1okrsek_moreparties
538531,1,1100,5,Praha-Nedvězí,1100,309,1,1party
538540,2,2100,15,Nehvizdy,2109,3094,3,rt
538558,1,2100,7,Nová Ves,2109,1290,1,1party
538566,1,2100,7,Nový Vestec,2109,450,2,1okrsek_moreparties
538574,4,2100,15,Odolena Voda,2109,5957,5,rt
538582,3,2100,15,Ondřejov,2109,1675,4,rt
538591,1,4100,9,Dolní Rychnov,4103,1337,3,1okrsek_moreparties
538604,1,2100,7,Panenské Břežany,2109,598,2,1okrsek_moreparties
538612,1,2100,7,Petříkov,2109,557,8,1okrsek_moreparties
538621,1,2100,7,Podolanka,2109,524,2,1okrsek_moreparties
538639,1,2100,7,Polerady,2109,275,3,1okrsek_moreparties
538647,1,2100,9,Postřižín,2106,1153,3,1okrsek_moreparties
538655,1,2100,7,Předboj,2109,1007,1,1party
538663,1,4100,7,Tatrovice,4103,187,1,1party
538671,1,2100,7,Přezletice,2109,1587,2,1okrsek_moreparties
538680,2,2100,9,Pyšely,2101,1938,3,rt
538698,1,2100,9,Radějovice,2109,432,1,1party
538701,1,2100,15,Radonice,2109,994,1,1party
538710,1,2100,7,Řehenice,2101,425,10,1okrsek_moreparties
538728,15,2100,21,Říčany,2109,15448,5,rt
538736,1,1100,11,Praha-Satalice,1100,2515,5,1okrsek_moreparties
538744,1,7200,15,Březnice,7204,1298,2,1okrsek_moreparties
538752,1,2100,9,Senohraby,2109,1221,3,1okrsek_moreparties
538761,1,2100,9,Sibřina,2109,870,2,1okrsek_moreparties
538779,1,2100,7,Sluhy,2109,671,1,1party
538787,1,2100,7,Sluštice,2109,496,8,1okrsek_moreparties
538795,1,4100,7,Krásná,4101,574,2,1okrsek_moreparties
538809,1,2100,15,Strančice,2109,2387,2,1okrsek_moreparties
538817,1,4100,7,Podhradí,4101,200,1,1party
538825,1,2100,9,Struhařov,2109,829,2,1okrsek_moreparties
538833,3,2100,13,Sulice,2109,1906,1,1party
538841,1,2100,9,Světice,2109,1216,3,1okrsek_moreparties
538850,1,2100,7,Svojetice,2109,1040,3,1okrsek_moreparties
538868,1,4100,7,Pomezí nad Ohří,4101,262,2,1okrsek_moreparties
538876,2,2100,11,Šestajovice,2109,3699,2,rt
538884,1,2100,9,Škvorec,2109,1714,3,1okrsek_moreparties
538892,1,2100,9,Tehov,2109,950,2,1okrsek_moreparties
538906,1,4100,5,Milíkov,4101,288,1,1party
538914,1,2100,15,Lázně Toušeň,2109,1376,5,1okrsek_moreparties
538922,1,4100,7,Okrouhlá,4101,251,3,1okrsek_moreparties
538931,8,1100,25,Praha 22,1100,11510,7,rt
538949,8,1100,17,Praha 21,1100,10810,11,rt
538957,3,2100,15,Úvaly,2109,6673,5,rt
538965,1,2100,11,Veleň,2109,1332,1,1party
538973,1,2100,7,Veliká Ves,2109,330,1,1party
538981,2,2100,15,Velké Popovice,2109,2819,3,rt
538990,1,2100,7,Větrušice,2109,620,2,1okrsek_moreparties
539007,3,1100,15,Praha-Vinoř,1100,4373,5,rt
539015,1,2100,9,Vodochody,2109,595,5,1okrsek_moreparties
539023,1,4100,9,Třebeň,4101,391,2,1okrsek_moreparties
539031,1,2100,9,Všestary,2109,860,2,1okrsek_moreparties
539040,1,2100,9,Vyšehořovice,2109,640,1,1party
539058,1,2100,15,Zdiby,2109,3527,9,1okrsek_moreparties
539066,2,2100,11,Zeleneč,2109,3205,2,rt
539074,1,4100,7,Vojtanov,4101,220,14,1okrsek_moreparties
539082,1,2100,7,Zlonín,2109,657,1,1party
539091,1,2100,13,Zvánovice,2109,531,1,1party
539104,3,2100,7,Bojanovice,2110,470,2,rt
539112,1,4100,9,Stará Voda,4101,476,2,1okrsek_moreparties
539121,1,2100,7,Černolice,2110,450,1,1party
539139,5,2100,21,Černošice,2110,7045,5,rt
539147,1,2100,7,Číčovice,2110,298,3,1okrsek_moreparties
539155,2,2100,7,Čisovice,2110,1069,3,rt
539163,2,2100,11,Davle,2110,1685,1,1party
539171,1,2100,7,Dobrovíz,2110,550,1,1party
539180,1,2100,7,Dobříč,2110,330,3,1okrsek_moreparties
539198,3,2100,15,Dobřichovice,2110,3620,4,rt
539201,1,2100,9,Dolany nad Vltavou,2106,902,1,1party
539210,2,2100,17,Dolní Břežany,2110,3993,1,1party
539228,1,2100,9,Holubice,2110,1896,1,1party
539236,2,2100,15,Horoměřice,2110,4145,4,rt
539244,5,2100,17,Hostivice,2110,8341,9,rt
539252,3,2100,11,Hradištko,2110,2142,7,rt
539261,1,2100,9,Hvozdnice,2110,489,1,1party
539279,3,4100,15,Velká Hleďsebe,4101,2271,4,rt
539287,1,2100,9,Choteč,2110,382,1,1party
539295,1,2100,7,Chrášťany,2110,929,1,1party
539309,2,2100,15,Chýně,2110,2963,3,rt
539317,1,2100,7,Jeneč,2110,1270,3,1okrsek_moreparties
539325,6,2100,21,Jesenice,2110,9132,6,rt
539333,6,2100,15,Jílové u Prahy,2110,4722,7,rt
539341,1,2100,9,Jíloviště,2110,633,1,1party
539350,1,2100,9,Jinočany,2110,1933,1,1party
539368,1,2100,15,Kamenný Přívoz,2110,1408,2,1okrsek_moreparties
539376,1,4100,7,Vlkovice,4101,119,2,1okrsek_moreparties
539384,1,2100,15,Kněževes,2110,599,2,1okrsek_moreparties
539392,1,2100,9,Kosoř,2110,901,3,1okrsek_moreparties
539406,1,2100,7,Lety,2110,1535,2,1okrsek_moreparties
539414,3,2100,15,Libčice nad Vltavou,2110,3379,4,rt
539422,2,2100,9,Libeř,2110,1424,2,rt
539431,1,4100,9,Zádub-Závišín,4101,340,3,1okrsek_moreparties
539449,1,1100,15,Praha-Lipence,1100,2740,5,1okrsek_moreparties
539457,1,2100,7,Líšnice,2110,715,2,1okrsek_moreparties
539465,1,1100,9,Praha-Lochkov,1100,778,1,1party
539473,1,4100,7,Ovesné Kladruby,4101,121,1,1party
539481,1,4100,7,Valy,4101,480,1,1party
539490,1,2100,9,Měchenice,2110,824,2,1okrsek_moreparties
539503,1,2100,9,Ohrobec,2110,1310,2,1okrsek_moreparties
539511,1,2100,9,Okrouhlo,2110,694,1,1party
539520,1,2100,9,Ořech,2110,983,2,1okrsek_moreparties
539538,1,4100,9,Prameny,4101,102,2,1okrsek_moreparties
539546,1,2100,7,Petrov,2110,688,2,1okrsek_moreparties
539554,1,4100,7,Odrava,4101,256,2,1okrsek_moreparties
539562,1,2100,7,Pohoří,2110,372,1,1party
539571,1,2100,11,Průhonice,2110,2820,3,1okrsek_moreparties
539589,1,1100,9,Praha-Přední Kopanina,1100,675,2,1okrsek_moreparties
539597,1,2100,15,Psáry,2110,3917,2,1okrsek_moreparties
539601,8,1100,15,Praha 16,1100,8524,5,rt
539619,1,4100,5,Tuřany,4101,147,1,1party
539627,7,2100,21,Roztoky,2110,8403,7,rt
539635,3,1100,11,Praha-Řeporyje,1100,4693,5,rt
539643,2,2100,15,Řevnice,2110,3506,6,rt
539651,1,2100,9,Řitka,2110,1211,2,1okrsek_moreparties
539660,1,2100,11,Slapy,2110,833,3,1okrsek_moreparties
539678,2,1100,11,Praha-Slivenec,1100,3630,2,rt
539686,1,2100,9,Statenice,2110,1479,7,1okrsek_moreparties
539694,57,1100,35,Praha 13,1100,62567,10,rt
539708,1,2100,9,Středokluky,2110,1150,1,1party
539716,1,3200,7,Měcholupy,3204,224,2,1okrsek_moreparties
539724,2,1100,15,Praha-Šeberov,1100,3207,5,rt
539732,3,2100,15,Štěchovice,2110,1986,5,rt
539741,1,3200,7,Štěnovický Borek,3203,578,1,1party
539759,2,2100,9,Třebotov,2110,1440,4,rt
539767,1,2100,9,Tuchoměřice,2110,1496,5,1okrsek_moreparties
539775,1,2100,9,Tursko,2110,829,2,1okrsek_moreparties
539783,1,3200,7,Oplot,3204,312,1,1party
539791,3,1100,11,Praha-Újezd,1100,3250,2,rt
539805,1,2100,7,Únětice,2110,747,2,1okrsek_moreparties
539813,1,2100,15,Velké Přílepy,2110,3400,3,1okrsek_moreparties
539821,1,3200,7,Horní Lukavice,3204,421,3,1okrsek_moreparties
539830,1,2100,9,Vonoklasy,2110,547,1,1party
539848,2,2100,15,Vrané nad Vltavou,2110,2581,2,rt
539856,1,2100,9,Všenory,2110,1640,2,1okrsek_moreparties
539864,10,1100,17,Praha-Zbraslav,1100,9930,8,rt
539872,1,2100,9,Zbuzany,2110,1276,1,1party
539881,1,2100,11,Zlatníky-Hodkovice,2110,1307,3,1okrsek_moreparties
539899,4,1100,15,Praha-Zličín,1100,6634,3,rt
539902,1,2100,15,Zvole,2110,1860,3,1okrsek_moreparties
539911,39,2100,25,Příbram,2111,32867,13,rt
539929,1,3200,6,Týniště,3204,41,7,1okrsek_moreparties
539937,1,3200,7,Skašov,3204,220,14,1okrsek_moreparties
539945,1,3200,5,Dolce,3204,292,2,1okrsek_moreparties
539953,2,2100,11,Bohutín,2111,1783,1,1party
539961,5,7100,15,Libina,7105,3335,6,rt
539970,1,2100,9,Borotice,2111,375,10,1okrsek_moreparties
539988,1,2100,7,Bratkovice,2111,312,2,1okrsek_moreparties
540005,1,7100,5,Lipinka,7102,194,1,1party
540013,4,2100,17,Březnice,2111,3539,5,rt
540021,1,2100,9,Buková u Příbramě,2111,374,2,1okrsek_moreparties
540030,2,7100,15,Lipová-lázně,7101,2187,7,rt
540048,1,2100,11,Buš,2110,337,1,1party
540056,1,3200,7,Střelice,3204,148,2,1okrsek_moreparties
540064,1,3200,5,Lisov,3204,119,1,1party
540072,1,2100,7,Čenkov,2111,387,8,1okrsek_moreparties
540081,1,2100,7,Čím,2111,336,1,1party
540099,1,2100,7,Daleké Dušníky,2111,410,2,1okrsek_moreparties
540102,1,3200,7,Nezdřev,3204,101,1,1party
540111,6,2100,21,Dobříš,2111,9013,9,rt
540129,5,2100,15,Dolní Hbity,2111,865,1,1party
540137,1,3200,7,Životice,3204,40,1,1party
540145,1,2100,9,Drahlín,2111,537,5,1okrsek_moreparties
540153,1,2100,7,Drásov,2111,416,1,1party
540161,1,7100,7,Líšnice,7105,355,2,1okrsek_moreparties
540170,1,2100,7,Drevníky,2111,326,12,1okrsek_moreparties
540188,1,2100,9,Drhovy,2111,260,14,1okrsek_moreparties
540196,5,7100,15,Loštice,7105,2997,8,rt
540200,1,3200,7,Kozlovice,3204,97,8,1okrsek_moreparties
540218,3,2100,9,Dublovice,2111,1090,4,rt
540226,2,7100,11,Loučná nad Desnou,7105,1601,3,rt
540234,2,7100,15,Lukavice,7105,859,3,rt
540242,1,2100,9,Hluboš,2111,617,1,1party
540251,1,3200,5,Drahkov,3204,123,1,1party
540269,1,3200,7,Nová Ves,3204,285,7,1okrsek_moreparties
540285,1,2100,9,Hřiměždice,2111,397,2,1okrsek_moreparties
540293,1,3200,7,Otěšice,3204,144,1,1party
540307,1,3200,7,Chlumy,3204,201,1,1party
540315,4,2100,11,Hvožďany,2111,777,2,rt
540323,1,2100,9,Chotilsko,2111,489,4,1okrsek_moreparties
540331,4,7100,9,Malá Morava,7105,513,3,rt
540340,1,3200,7,Nebílovy,3204,353,1,1party
540358,1,2100,7,Chraštice,2111,254,4,1okrsek_moreparties
540366,1,7100,9,Maletín,7105,385,4,1okrsek_moreparties
540374,2,2100,7,Jablonná,2111,399,1,1party
540382,2,7100,15,Mikulovice,7101,2560,5,rt
540391,1,2100,11,Jesenice,2111,540,13,1okrsek_moreparties
540404,4,2100,15,Jince,2111,2249,4,rt
540412,1,3200,7,Předenice,3204,230,2,1okrsek_moreparties
540421,1,3200,7,Radkovice,3204,103,10,1okrsek_moreparties
540439,1,2100,15,Kamýk nad Vltavou,2111,923,4,1okrsek_moreparties
540447,1,2100,9,Klučenice,2111,451,3,1okrsek_moreparties
540463,1,3200,9,Bolkov,3204,56,1,1party
540471,13,7100,21,Mohelnice,7105,9223,9,rt
540480,2,7100,9,Moravičany,7105,1285,2,rt
540498,1,2100,15,Kosova Hora,2111,1333,5,1okrsek_moreparties
540501,3,7100,15,Nový Malín,7105,3514,5,rt
540510,2,7100,11,Olšany,7105,1065,3,rt
540528,1,3200,5,Únětice,3204,144,1,1party
540536,1,2100,9,Kozárovice,2111,373,4,1okrsek_moreparties
540544,4,7100,15,Oskava,7105,1284,1,1party
540552,1,2100,15,Krásná Hora nad Vltavou,2111,1101,6,1okrsek_moreparties
540561,1,3200,9,Letkov,3203,672,2,1okrsek_moreparties
540579,1,2100,9,Křepenice,2111,183,15,1okrsek_moreparties
540587,1,2100,7,Křešín,2111,131,2,1okrsek_moreparties
540595,1,7100,7,Palonín,7105,337,3,1okrsek_moreparties
540609,4,7100,11,Pavlov,7105,616,4,rt
540617,1,3200,5,Líšina,3204,165,6,1okrsek_moreparties
540625,1,2100,7,Láz,2111,614,1,1party
540633,1,3200,7,Kotovice,3204,310,9,1okrsek_moreparties
540641,1,3200,7,Mokrouše,3203,269,2,1okrsek_moreparties
540650,2,7100,9,Písařov,7105,724,2,rt
540668,1,3200,7,Honezovice,3204,253,2,1okrsek_moreparties
540676,1,3200,7,Srby,3204,165,1,1party
540684,1,7100,15,Písečná,7101,976,4,1okrsek_moreparties
540692,1,3200,7,Sedliště,3204,98,1,1party
540706,1,3200,5,Vlčtejn,3204,86,2,1okrsek_moreparties
540714,1,2100,9,Malá Hraštice,2111,1025,5,1okrsek_moreparties
540722,1,3200,7,Smědčice,3206,281,1,1party
540731,1,7100,7,Police,7105,216,4,1okrsek_moreparties
540749,1,2100,9,Milešov,2111,322,2,1okrsek_moreparties
540757,4,2100,15,Milín,2111,2136,4,rt
540765,5,2100,15,Mníšek pod Brdy,2110,5712,10,rt
540773,2,7100,15,Postřelmov,7105,3070,5,rt
540781,1,2100,9,Mokrovraty,2111,769,2,1okrsek_moreparties
540790,1,2100,13,Nalžovice,2111,595,6,1okrsek_moreparties
540803,1,3200,7,Chlum,3206,45,10,1okrsek_moreparties
540811,1,2100,11,Nečín,2111,766,2,1okrsek_moreparties
540820,1,2100,9,Nedrahovice,2111,449,2,1okrsek_moreparties
540846,3,2100,9,Nechvalice,2111,657,4,rt
540854,1,7100,7,Rájec,7105,492,3,1okrsek_moreparties
540862,3,7100,15,Rapotín,7105,3263,8,rt
540871,3,7100,9,Rohle,7105,672,8,rt
540889,1,2100,7,Nová Ves pod Pleší,2111,1145,2,1okrsek_moreparties
540897,1,2100,7,Nové Dvory,2111,259,8,1okrsek_moreparties
540901,2,2100,15,Nový Knín,2111,2011,3,rt
540919,1,7100,9,Rovensko,7105,825,3,1okrsek_moreparties
540927,1,3200,5,Čilá,3206,16,1,1party
540935,2,2100,15,Obecnice,2111,1253,2,rt
540943,1,2100,7,Obory,2111,254,7,1okrsek_moreparties
540951,1,2100,7,Obořiště,2111,665,3,1okrsek_moreparties
540960,1,2100,7,Ohrazenice,2111,287,1,1party
540978,5,7100,15,Ruda nad Moravou,7105,2553,9,rt
540986,2,7100,11,Sobotín,7105,1149,8,rt
541001,1,3200,5,Hradiště,3206,30,6,1okrsek_moreparties
541010,1,2100,9,Ouběnice,2111,244,12,1okrsek_moreparties
541028,1,2100,7,Pečice,2111,368,2,1okrsek_moreparties
541036,1,7100,9,Stará Červená Voda,7101,624,3,1okrsek_moreparties
541044,3,2100,15,Petrovice,2111,1344,3,rt
541052,1,2100,9,Pičín,2111,656,1,1party
541061,1,3200,7,Zvíkovec,3206,208,1,1party
541079,5,7100,15,Staré Město,7105,1726,7,rt
541087,1,2100,9,Počepice,2111,535,3,1okrsek_moreparties
541095,1,3200,5,Bezděkov,3206,137,2,1okrsek_moreparties
541109,1,7100,15,Sudkov,7105,1130,8,1okrsek_moreparties
541117,1,7100,9,Supíkovice,7101,679,6,1okrsek_moreparties
541125,1,7100,7,Svébohov,7105,420,5,1okrsek_moreparties
541133,1,2100,7,Prosenická Lhota,2111,482,10,1okrsek_moreparties
541141,1,3200,7,Chomle,3206,63,8,1okrsek_moreparties
541150,1,3200,9,Kamenný Újezd,3206,815,2,1okrsek_moreparties
541168,5,7100,15,Štíty,7105,2021,5,rt
541176,1,3200,7,Svojkovice,3206,417,3,1okrsek_moreparties
541192,1,3200,7,Nevid,3206,177,1,1party
541206,1,2100,9,Rosovice,2111,800,7,1okrsek_moreparties
541214,1,7100,9,Uhelná,7101,473,4,1okrsek_moreparties
541222,1,7100,15,Úsov,7105,1181,3,1okrsek_moreparties
541231,11,2100,17,Rožmitál pod Třemšínem,2111,4381,7,rt
541249,1,7100,15,Vápenná,7101,1329,7,1okrsek_moreparties
541257,1,2100,7,Rybníky,2111,429,2,1okrsek_moreparties
541265,5,7100,15,Velké Losiny,7105,2623,8,rt
541273,1,2100,7,Sádek,2111,222,1,1party
541281,13,2100,21,Sedlčany,2111,7147,5,rt
541290,3,3200,7,Horní Kozolupy,3207,256,2,rt
541303,1,7100,15,Vidnava,7101,1291,6,1okrsek_moreparties
541311,1,2100,7,Smolotely,2111,236,2,1okrsek_moreparties
541320,1,2100,7,Solenice,2111,392,2,1okrsek_moreparties
541338,1,2100,15,Stará Huť,2111,1374,1,1party
541346,1,7100,5,Vlčice,7101,403,2,1okrsek_moreparties
541354,15,7100,21,Zábřeh,7105,13666,7,rt
541362,1,3200,7,Zadní Chodov,3207,255,5,1okrsek_moreparties
541371,1,2100,7,Suchodol,2111,369,7,1okrsek_moreparties
541389,1,2100,7,Svaté Pole,2111,445,1,1party
541397,1,2100,11,Svatý Jan,2111,663,3,1okrsek_moreparties
541401,1,3200,7,Broumov,3207,137,4,1okrsek_moreparties
541419,1,2100,7,Štětkovice,2111,328,1,1party
541427,2,2100,11,Tochovice,2111,666,3,rt
541435,1,3200,7,Únehle,3207,136,7,1okrsek_moreparties
541443,1,3200,7,Obora,3207,139,2,1okrsek_moreparties
541451,1,2100,5,Třebsko,2111,252,5,1okrsek_moreparties
541460,1,3200,7,Zhoř,3207,142,1,1party
541478,1,7100,9,Zvole,7105,856,3,1okrsek_moreparties
541486,1,3200,5,Prostiboř,3207,140,1,1party
541494,1,3200,7,Kokašice,3207,255,1,1party
541508,2,2100,11,Věšín,2111,693,5,rt
541516,1,2100,9,Višňová,2111,668,2,1okrsek_moreparties
541524,2,2100,9,Volenice,2111,390,2,rt
541532,1,3200,7,Milíře,3207,252,1,1party
541541,1,2100,7,Voznice,2111,610,2,1okrsek_moreparties
541559,1,3200,7,Kočov,3207,206,1,1party
541567,1,2100,7,Vranovice,2111,310,1,1party
541575,2,7100,15,Žulová,7101,1248,8,rt
541583,1,2100,7,Vysoká u Příbramě,2111,344,9,1okrsek_moreparties
541591,3,2100,9,Vysoký Chlumec,2111,833,4,rt
541605,1,3200,7,Brod nad Tichou,3207,245,2,1okrsek_moreparties
541613,1,2100,7,Zalužany,2111,319,1,1party
541621,1,3200,7,Tisová,3207,463,4,1okrsek_moreparties
541630,25,7200,21,Vsetín,7203,26109,12,rt
541648,1,7200,15,Branky,7203,984,6,1okrsek_moreparties
541656,17,2100,21,Rakovník,2112,15893,9,rt
541664,1,3200,7,Záchlumí,3207,391,2,1okrsek_moreparties
541672,1,2100,9,Branov,2112,197,3,1okrsek_moreparties
541681,1,3200,7,Ošelín,3207,178,1,1party
541699,3,2100,11,Čistá,2112,861,2,rt
541702,1,3200,7,Lom u Tachova,3207,434,3,1okrsek_moreparties
541711,1,7200,11,Bystřička,7203,1008,8,1okrsek_moreparties
541729,1,2100,9,Hořesedly,2112,425,3,1okrsek_moreparties
541737,1,2100,9,Hořovičky,2112,512,3,1okrsek_moreparties
541745,1,3200,7,Myslovice,3202,127,1,1party
541753,1,3200,7,Ježovy,3202,236,1,1party
541761,3,2100,7,Hřebečníky,2112,241,3,rt
541770,1,2100,9,Hředle,2112,596,2,1okrsek_moreparties
541788,1,3200,7,Poleň,3202,285,1,1party
541796,1,3200,7,Hejná,3202,164,1,1party
541800,1,7200,15,Dolní Bečva,7203,1937,2,1okrsek_moreparties
541818,1,2100,7,Chrášťany,2112,668,4,1okrsek_moreparties
541826,1,3200,5,Kejnice,3202,103,9,1okrsek_moreparties
541834,2,2100,15,Jesenice,2112,1700,5,rt
541842,1,3200,5,Běhařov,3202,216,1,1party
541851,1,3200,7,Klenová,3202,114,1,1party
541869,1,3200,7,Javor,3202,70,1,1party
541877,1,2100,13,Kněževes,2112,1050,3,1okrsek_moreparties
541885,1,3200,9,Týnec,3202,341,5,1okrsek_moreparties
541893,1,2100,9,Kolešovice,2112,831,2,1okrsek_moreparties
541907,1,2100,7,Kounov,2112,558,3,1okrsek_moreparties
541915,1,3200,7,Obytce,3202,198,1,1party
541923,1,3200,7,Břežany,3202,192,1,1party
541931,1,3200,7,Kvášňovice,3202,123,8,1okrsek_moreparties
541940,1,2100,7,Kroučová,2112,276,1,1party
541958,1,3200,7,Olšany,3202,210,9,1okrsek_moreparties
541966,1,2100,9,Krupá,2112,441,2,1okrsek_moreparties
541974,1,2100,7,Krušovice,2112,617,1,1party
541982,1,2100,7,Křivoklát,2112,684,5,1okrsek_moreparties
541991,2,2100,11,Lány,2103,2112,4,rt
542008,1,2100,7,Lašovice,2112,124,1,1party
542016,1,2100,9,Lišany,2112,662,3,1okrsek_moreparties
542024,1,3200,7,Číhaň,3202,205,1,1party
542032,1,2100,11,Lubná,2112,987,4,1okrsek_moreparties
542041,2,2100,15,Lužná,2112,1903,4,rt
542059,1,3200,5,Mlýnské Struhadlo,3202,54,1,1party
542067,1,2100,5,Městečko,2112,447,1,1party
542075,1,2100,7,Milostín,2112,301,2,1okrsek_moreparties
542083,1,3200,9,Hnačov,3202,91,1,1party
542091,1,3200,7,Horská Kvilda,3202,66,2,1okrsek_moreparties
542105,1,2100,9,Mšec,2112,906,4,1okrsek_moreparties
542113,2,2100,7,Mšecké Žehrovice,2112,624,2,rt
542121,2,2100,11,Mutějovice,2112,799,3,rt
542130,1,2100,7,Nesuchyně,2112,413,1,1party
542148,1,3200,7,Modrava,3202,78,1,1party
542156,1,3200,7,Borovy,3204,230,1,1party
542164,4,2100,21,Nové Strašecí,2112,5503,7,rt
542172,1,3200,7,Červené Poříčí,3202,233,1,1party
542181,1,2100,5,Nový Dům,2112,157,1,1party
542199,1,2100,9,Olešná,2112,585,3,1okrsek_moreparties
542202,1,2100,7,Oráčov,2112,384,3,1okrsek_moreparties
542211,1,2100,7,Panoší Újezd,2112,289,2,1okrsek_moreparties
542229,1,2100,7,Petrovice,2112,273,1,1party
542237,1,2100,7,Pochvalov,2112,265,12,1okrsek_moreparties
542253,1,2100,7,Příčina,2112,197,2,1okrsek_moreparties
542270,1,2100,5,Pšovlky,2112,303,1,1party
542288,1,2100,5,Pustověty,2112,139,3,1okrsek_moreparties
542296,1,3200,7,Nezdice,3204,217,2,1okrsek_moreparties
542318,1,7200,7,Blazice,7201,192,1,1party
542326,1,2100,7,Ruda,2112,748,4,1okrsek_moreparties
542334,1,2100,7,Rynholec,2112,974,3,1okrsek_moreparties
542342,1,7200,7,Honětice,7201,74,1,1party
542351,2,2100,11,Řevničov,2112,1340,5,rt
542369,1,2100,7,Senec,2112,262,1,1party
542377,2,2100,13,Senomaty,2112,1209,3,rt
542385,1,2100,7,Skryje,2112,168,2,1okrsek_moreparties
542393,1,7200,7,Vrbka,7201,194,1,1party
542407,1,4200,7,Trnovany,4203,395,2,1okrsek_moreparties
542415,5,2100,11,Slabce,2112,748,4,rt
542423,1,4200,7,Černouček,4203,294,2,1okrsek_moreparties
542431,1,2100,9,Srbeč,2112,299,1,1party
542440,1,4200,7,Oleško,4203,95,1,1party
542458,1,2100,7,Svojetín,2112,339,2,1okrsek_moreparties
542466,1,2100,9,Sýkořice,2112,524,2,1okrsek_moreparties
542474,1,2100,7,Šanov,2112,550,2,1okrsek_moreparties
542482,1,4200,5,Záluží,4203,185,1,1party
542491,1,4200,5,Malíč,4203,177,1,1party
542504,1,2100,5,Třeboc,2112,150,5,1okrsek_moreparties
542512,1,2100,7,Třtice,2112,490,1,1party
542521,1,4200,6,Michalovice,4203,152,1,1party
542539,1,4200,7,Píšťany,4203,195,4,1okrsek_moreparties
542547,1,4200,9,Blšany u Loun,4204,327,1,1party
542555,1,4200,5,Opočno,4204,119,2,1okrsek_moreparties
542563,1,2100,7,Velká Buková,2112,270,1,1party
542571,1,4200,15,Cítoliby,4204,1091,4,1okrsek_moreparties
542580,1,4200,7,Obora,4204,435,2,1okrsek_moreparties
542598,1,2100,7,Všetaty,2112,312,1,1party
542601,1,2100,7,Zavidov,2112,321,1,1party
542610,2,2100,7,Zbečno,2112,529,3,rt
542628,1,4200,15,Černčice,4204,1340,4,1okrsek_moreparties
542636,1,4200,5,Nová Ves,4204,123,3,1okrsek_moreparties
542644,2,7200,15,Francova Lhota,7203,1591,5,rt
542679,2,7200,15,Halenkov,7203,2414,7,rt
542687,1,7200,15,Horní Bečva,7203,2460,3,1okrsek_moreparties
542725,1,7200,15,Horní Lideč,7203,1357,4,1okrsek_moreparties
542750,1,7200,15,Hošťálková,7203,2206,24,1okrsek_moreparties
542768,2,7200,15,Hovězí,7203,2387,2,rt
