time,n,test
2023-01-10T17:23:07.308769,1,True
2023-01-10T17:24:06.398491,1,True
2023-01-10T17:25:06.883289,1,True
2023-01-10T17:26:06.714357,1,True
2023-01-10T17:27:06.827004,1,True
2023-01-10T17:28:07.040448,1,True
2023-01-10T17:29:06.822846,1,True
2023-01-10T17:30:07.045454,1,True
2023-01-10T17:31:07.066367,1,True
2023-01-10T17:32:07.151232,1,True
2023-01-10T17:33:06.401545,1,True
2023-01-10T17:34:07.265082,1,True
2023-01-10T17:35:06.346906,1,True
2023-01-10T17:36:06.817371,1,True
2023-01-10T17:37:07.280498,1,True
2023-01-10T17:38:06.603005,1,True
2023-01-10T17:39:06.467336,1,True
2023-01-10T17:40:06.877405,1,True
2023-01-10T17:41:06.429428,1,True
2023-01-10T17:42:06.374895,1,True
2023-01-10T17:43:06.726486,1,True
2023-01-10T17:44:06.600487,1,True
2023-01-10T17:45:07.256296,1,True
2023-01-10T17:46:06.602786,1,True
2023-01-10T17:47:06.487765,1,True
2023-01-10T17:48:07.160681,1,True
2023-01-10T17:49:06.567096,1,True
2023-01-10T17:50:06.961513,1,True
2023-01-10T17:51:06.894668,1,True
2023-01-10T17:52:07.217578,1,True
2023-01-10T17:53:06.499543,1,True
2023-01-10T17:54:07.202735,1,True
2023-01-10T17:55:06.479498,1,True
2023-01-10T17:56:06.654926,1,True
2023-01-10T17:57:06.858262,1,True
2023-01-10T17:58:06.359391,1,True
2023-01-10T17:59:06.979698,1,True
2023-01-10T18:00:06.684546,2,True
2023-01-10T18:01:06.427784,1,True
2023-01-10T18:02:06.786254,1,True
2023-01-10T18:03:06.334906,1,True
2023-01-10T18:04:06.361166,1,True
2023-01-10T18:05:06.927008,1,True
2023-01-10T18:06:07.280757,1,True
2023-01-10T18:07:06.981186,1,True
2023-01-10T18:08:07.029369,1,True
2023-01-10T18:09:06.374689,1,True
2023-01-10T18:10:06.938964,1,True
2023-01-10T18:11:06.463699,1,True
2023-01-10T18:12:07.235066,1,True
2023-01-10T18:13:06.735128,1,True
2023-01-10T18:14:06.834688,1,True
2023-01-10T18:15:06.459882,1,True
2023-01-10T18:16:06.755071,1,True
2023-01-10T18:17:06.571601,1,True
2023-01-10T18:18:06.966818,1,True
2023-01-10T18:19:06.758870,1,True
2023-01-10T18:20:06.582107,1,True
2023-01-10T18:21:06.654886,1,True
2023-01-10T18:22:07.292681,1,True
2023-01-10T18:23:06.723574,1,True
2023-01-10T18:24:07.214744,1,True
2023-01-10T18:25:06.629368,1,True
2023-01-10T18:26:06.565741,1,True
2023-01-10T18:27:06.365336,1,True
2023-01-10T18:28:07.076651,1,True
2023-01-10T18:29:06.662549,1,True
2023-01-10T18:30:07.277934,1,True
2023-01-10T18:31:06.980880,1,True
2023-01-10T18:32:06.358727,1,True
2023-01-10T18:33:06.994426,1,True
2023-01-10T18:34:06.448148,1,True
2023-01-10T18:35:06.971547,1,True
2023-01-10T18:36:06.637343,1,True
2023-01-10T18:37:06.528436,1,True
2023-01-10T18:38:07.289625,1,True
2023-01-10T18:39:06.586132,1,True
2023-01-10T18:40:06.820203,1,True
2023-01-10T18:41:07.268744,1,True
2023-01-10T18:42:06.372319,1,True
2023-01-10T18:43:06.708474,1,True
2023-01-10T18:44:06.418993,1,True
2023-01-10T18:45:06.395531,1,True
2023-01-10T18:46:07.137473,1,True
2023-01-10T18:47:06.922172,1,True
2023-01-10T18:48:06.793565,1,True
2023-01-10T18:49:07.075575,1,True
2023-01-10T18:50:06.942545,1,True
2023-01-10T18:51:06.722410,1,True
2023-01-10T18:52:06.365720,1,True
2023-01-10T18:53:06.499990,1,True
2023-01-12T15:08:06.355001,0,True
2023-01-12T15:09:06.763387,0,True
2023-01-12T15:10:07.052320,0,True
2023-01-12T15:11:06.863295,10,True
2023-01-12T15:12:06.922132,1,True
2023-01-12T15:13:06.365822,0,True
2023-01-12T15:14:06.307330,0,True
2023-01-12T15:16:07.205149,0,True
2023-01-12T15:17:06.867571,0,True
2023-01-12T15:18:07.323891,0,True
2023-01-12T15:19:07.067839,0,True
2023-01-12T15:20:07.184777,0,True
2023-01-12T15:21:07.083954,0,True
2023-01-12T15:22:07.172211,0,True
2023-01-12T15:23:06.762728,0,True
2023-01-12T15:24:07.972204,0,True
2023-01-12T15:25:07.441171,1,True
2023-01-12T15:26:06.904065,1,True
2023-01-12T15:27:06.907555,1,True
2023-01-12T15:28:06.711796,1,True
2023-01-12T15:29:06.979821,1,True
2023-01-12T15:30:06.949835,2,True
2023-01-12T15:31:06.887515,1,True
2023-01-12T15:32:06.785390,1,True
2023-01-12T15:33:07.524329,1,True
2023-01-12T15:34:06.726718,1,True
2023-01-12T15:35:07.579625,2,True
2023-01-12T15:36:07.006343,1,True
2023-01-12T15:37:06.859541,1,True
2023-01-12T15:38:06.757762,1,True
2023-01-12T15:39:07.351180,1,True
2023-01-12T15:40:07.551592,2,True
2023-01-12T15:41:07.721502,1,True
2023-01-12T15:42:07.146859,1,True
2023-01-12T15:43:06.982144,1,True
2023-01-12T15:44:07.192888,1,True
2023-01-12T15:45:06.877665,2,True
2023-01-12T15:46:07.115487,1,True
2023-01-12T15:47:07.650039,1,True
2023-01-12T15:48:07.431298,1,True
2023-01-12T15:49:07.313732,1,True
2023-01-12T15:50:07.397877,2,True
2023-01-12T15:51:07.392282,1,True
2023-01-12T15:52:06.959155,1,True
2023-01-12T15:53:06.846147,1,True
2023-01-12T15:54:06.934018,1,True
2023-01-12T15:55:07.363602,2,True
2023-01-12T15:56:07.205200,1,True
2023-01-12T15:57:07.412121,1,True
2023-01-12T15:58:07.989753,1,True
2023-01-12T15:59:06.953908,1,True
2023-01-12T16:00:07.324533,2,True
2023-01-12T16:01:06.929658,1,True
2023-01-12T16:02:07.198392,1,True
2023-01-12T16:03:07.393262,1,True
2023-01-12T16:04:07.090372,1,True
2023-01-12T16:05:07.208941,2,True
2023-01-12T16:06:06.976415,1,True
2023-01-12T16:07:07.639726,1,True
2023-01-12T16:08:07.493132,1,True
2023-01-12T16:09:07.410527,1,True
2023-01-12T16:10:07.635668,2,True
2023-01-12T16:11:07.672518,1,True
2023-01-12T16:12:06.996470,1,True
2023-01-12T16:13:07.612311,1,True
2023-01-12T16:14:07.168482,1,True
2023-01-12T16:15:07.811396,2,True
2023-01-12T16:16:07.797870,1,True
2023-01-12T16:17:07.187625,1,True
2023-01-12T16:18:07.628744,1,True
2023-01-12T16:19:06.841469,1,True
2023-01-12T16:20:06.833786,2,True
2023-01-12T16:21:07.363131,1,True
2023-01-12T16:22:07.143522,1,True
2023-01-12T16:23:07.428838,1,True
2023-01-12T16:24:06.720975,1,True
2023-01-12T16:25:07.756979,2,True
2023-01-12T16:26:07.131183,1,True
2023-01-12T16:27:07.097233,1,True
2023-01-12T16:28:07.326542,1,True
2023-01-12T16:29:07.331196,1,True
2023-01-12T16:30:07.170744,2,True
2023-01-12T16:31:07.392859,1,True
2023-01-12T16:32:06.878014,1,True
2023-01-12T16:33:06.974475,1,True
2023-01-12T16:34:07.226020,1,True
2023-01-12T16:35:06.856617,2,True
2023-01-12T16:36:07.150370,1,True
2023-01-12T16:37:06.883891,1,True
2023-01-12T16:38:06.653469,1,True
2023-01-12T16:39:07.128008,1,True
2023-01-12T16:40:07.193072,2,True
2023-01-12T16:41:07.556030,1,True
2023-01-12T16:42:07.407603,1,True
2023-01-12T16:43:06.646631,1,True
2023-01-12T16:44:06.595529,1,True
2023-01-12T16:45:06.684042,2,True
2023-01-12T16:46:07.140348,1,True
2023-01-12T16:47:06.946153,1,True
2023-01-12T16:48:06.945898,1,True
2023-01-12T16:49:06.802249,1,True
2023-01-12T16:50:06.619362,2,True
2023-01-12T16:51:06.612089,1,True
2023-01-12T16:52:07.403670,1,True
2023-01-12T16:53:07.470651,1,True
2023-01-12T16:54:07.574493,1,True
2023-01-12T16:55:07.784182,2,True
2023-01-12T16:56:07.504151,1,True
2023-01-12T16:57:07.393544,1,True
2023-01-12T16:58:08.535689,1,True
2023-01-12T16:59:08.973182,1,True
2023-01-12T17:00:08.358265,2,True
2023-01-12T17:01:08.169491,1,True
2023-01-12T17:02:08.580077,1,True
2023-01-12T17:03:07.812608,1,True
2023-01-12T17:04:08.576107,1,True
2023-01-12T17:05:09.185481,2,True
2023-01-12T17:06:08.450173,1,True
2023-01-12T17:07:08.427358,1,True
2023-01-12T17:08:07.800684,1,True
2023-01-12T17:09:08.585767,1,True
2023-01-12T17:10:07.908455,2,True
2023-01-12T17:11:07.782135,1,True
2023-01-12T17:12:08.352259,1,True
2023-01-12T17:13:07.886765,1,True
2023-01-12T17:14:08.108386,1,True
2023-01-12T17:15:08.922735,2,True
2023-01-12T17:16:07.014467,1,True
2023-01-12T17:17:07.292660,1,True
2023-01-12T17:18:07.321431,1,True
2023-01-12T17:19:06.894265,1,True
2023-01-12T17:20:06.890206,2,True
2023-01-12T17:21:06.810431,1,True
2023-01-12T17:22:06.910152,1,True
2023-01-12T17:23:06.768859,1,True
2023-01-12T17:24:07.405661,1,True
2023-01-12T17:25:06.815814,2,True
2023-01-12T17:26:07.529392,1,True
2023-01-12T17:27:07.382867,1,True
2023-01-12T17:28:07.484173,1,True
2023-01-12T17:29:07.097796,1,True
2023-01-12T17:30:06.670921,2,True
2023-01-12T17:31:06.654005,1,True
2023-01-12T17:32:06.591713,1,True
2023-01-12T17:33:07.397995,1,True
2023-01-12T17:34:07.290185,1,True
2023-01-12T17:35:06.780510,2,True
2023-01-12T17:36:06.557429,1,True
2023-01-12T17:37:07.338101,1,True
2023-01-12T17:38:07.367789,1,True
2023-01-12T17:39:07.055953,1,True
2023-01-12T17:40:06.847999,2,True
2023-01-12T17:41:06.577153,1,True
2023-01-12T17:42:07.300948,1,True
2023-01-12T17:43:06.885108,1,True
2023-01-12T17:44:07.368200,1,True
2023-01-12T17:45:07.420268,2,True
2023-01-12T17:46:06.566301,1,True
2023-01-12T17:47:07.377059,1,True
2023-01-12T17:48:06.944791,1,True
2023-01-12T17:49:07.030505,1,True
2023-01-12T17:50:07.244980,2,True
2023-01-12T17:51:06.829588,1,True
2023-01-12T17:52:06.893247,1,True
2023-01-12T17:53:07.282271,1,True
2023-01-12T17:54:07.232055,1,True
2023-01-12T17:55:07.150661,2,True
2023-01-12T17:56:07.330781,1,True
2023-01-12T17:57:07.325885,1,True
2023-01-12T17:58:07.175128,1,True
2023-01-12T17:59:07.117505,1,True
2023-01-12T18:00:07.350696,2,True
2023-01-12T18:01:07.320733,1,True
2023-01-12T18:02:07.224567,1,True
2023-01-12T18:03:07.237955,1,True
2023-01-12T18:04:06.480080,1,True
2023-01-12T18:05:07.372079,2,True
2023-01-12T18:06:06.569821,1,True
2023-01-12T18:07:06.427953,1,True
2023-01-12T18:08:07.151078,1,True
2023-01-12T18:09:07.085855,1,True
2023-01-12T18:10:06.492233,2,True
2023-01-12T18:11:07.403625,1,True
2023-01-12T18:12:07.080457,1,True
2023-01-12T18:13:06.978264,1,True
2023-01-12T18:14:07.093536,1,True
2023-01-12T18:15:07.225238,2,True
2023-01-12T18:16:06.531999,1,True
2023-01-12T18:17:07.230430,1,True
2023-01-12T18:18:06.558182,1,True
2023-01-12T18:19:06.930717,1,True
2023-01-12T18:20:06.643247,2,True
2023-01-12T18:21:07.358649,1,True
2023-01-12T18:22:06.865764,1,True
2023-01-12T18:23:07.416271,1,True
2023-01-12T18:24:06.929150,1,True
2023-01-12T18:25:06.782138,2,True
2023-01-12T18:26:07.183434,1,True
2023-01-12T18:27:07.218409,1,True
2023-01-12T18:28:06.983635,1,True
2023-01-12T18:29:07.029827,1,True
2023-01-12T18:30:07.110424,2,True
2023-01-12T18:31:07.221385,1,True
2023-01-12T18:32:06.610746,1,True
2023-01-12T18:33:06.579791,1,True
2023-01-12T18:34:06.908803,1,True
2023-01-12T18:35:07.499306,2,True
2023-01-12T18:36:06.663412,1,True
2023-01-12T18:37:06.961350,1,True
2023-01-12T18:38:06.645809,1,True
2023-01-12T18:39:07.510079,1,True
2023-01-12T18:40:07.334820,2,True
2023-01-12T18:41:07.517743,1,True
2023-01-12T18:42:07.341367,1,True
2023-01-12T18:43:07.368286,1,True
2023-01-12T18:44:07.380646,1,True
2023-01-12T18:45:06.527385,2,True
2023-01-12T18:46:07.078488,1,True
2023-01-12T18:47:06.774972,1,True
2023-01-12T18:48:06.605151,1,True
2023-01-12T18:49:07.418886,1,True
2023-01-12T18:50:07.139887,2,True
2023-01-12T18:51:07.255968,1,True
2023-01-12T18:52:06.877682,1,True
2023-01-12T18:53:07.056423,1,True
2023-01-12T18:54:06.833136,1,True
2023-01-12T18:55:07.343638,1,True
2023-01-12T18:56:07.114767,1,True
2023-01-12T18:57:06.453340,1,True
2023-01-12T18:58:07.351254,1,True
2023-01-12T18:59:07.414021,1,True
2023-01-12T19:00:06.884961,1,True
2023-01-12T19:01:06.959206,1,True
2023-01-12T19:02:06.922217,1,True
2023-01-12T19:03:07.220034,1,True
2023-01-12T19:04:06.750847,1,True
2023-01-12T19:05:06.999260,2,True
2023-01-12T19:06:06.852940,1,True
2023-01-12T19:07:06.956839,1,True
2023-01-12T19:08:07.024916,1,True
2023-01-12T19:09:07.124360,1,True
2023-01-12T19:10:07.323867,2,True
2023-01-12T19:11:07.372965,1,True
2023-01-12T19:12:07.074667,1,True
2023-01-12T19:13:06.716235,1,True
2023-01-12T19:14:07.152882,1,True
2023-01-12T19:15:07.102877,2,True
2023-01-12T19:16:06.920719,1,True
2023-01-12T19:17:06.738391,1,True
2023-01-12T19:18:07.117073,1,True
2023-01-12T19:19:06.787613,1,True
2023-01-12T19:20:06.761888,2,True
2023-01-12T19:21:06.889028,1,True
2023-01-12T19:22:07.216873,1,True
2023-01-12T19:23:06.621797,1,True
2023-01-12T19:24:07.544325,1,True
2023-01-12T19:25:07.058340,2,True
2023-01-12T19:26:07.417656,1,True
2023-01-12T19:27:06.924596,1,True
2023-01-12T19:28:07.345004,1,True
2023-01-12T19:29:07.497647,1,True
2023-01-12T19:30:06.714991,2,True
2023-01-12T19:31:07.224063,1,True
2023-01-12T19:32:07.559782,1,True
2023-01-12T19:33:07.015702,1,True
2023-01-12T19:34:06.743077,1,True
2023-01-12T19:35:06.898970,2,True
2023-01-12T19:36:07.019566,1,True
2023-01-12T19:37:07.275793,1,True
2023-01-12T19:38:07.743525,1,True
2023-01-12T19:39:07.757473,1,True
2023-01-12T19:40:07.700853,2,True
2023-01-12T19:41:07.093181,1,True
2023-01-12T19:42:06.637403,1,True
2023-01-12T19:43:07.276236,1,True
2023-01-12T19:44:06.950144,1,True
2023-01-12T19:45:06.534772,1,True
2023-01-12T19:46:07.021925,1,True
2023-01-12T19:47:07.318994,1,True
2023-01-12T19:48:06.615384,1,True
2023-01-12T19:49:06.707607,1,True
2023-01-12T19:50:07.491317,1,True
2023-01-12T19:51:06.675365,1,True
2023-01-12T19:52:07.331180,1,True
2023-01-12T19:53:07.349158,1,True
2023-01-12T19:54:06.875387,1,True
2023-01-12T19:55:06.685172,1,True
2023-01-12T19:56:06.999137,1,True
2023-01-12T19:57:06.935158,1,True
2023-01-12T19:58:07.203339,1,True
2023-01-12T19:59:06.794676,1,True
2023-01-12T20:00:07.147245,2,True
2023-01-12T20:01:06.993980,1,True
2023-01-12T20:02:06.811898,1,True
2023-01-12T20:03:06.646865,1,True
2023-01-12T20:04:06.595648,1,True
2023-01-12T20:05:06.969886,1,True
2023-01-12T20:06:06.630636,1,True
2023-01-12T20:07:07.750812,1,True
2023-01-12T20:08:06.740767,1,True
2023-01-12T20:09:06.761523,1,True
2023-01-12T20:10:07.461241,1,True
2023-01-12T20:11:06.587599,1,True
2023-01-12T20:12:06.875383,1,True
2023-01-12T20:13:06.671482,1,True
2023-01-12T20:14:06.633240,1,True
2023-01-12T20:15:06.644316,2,True
2023-01-12T20:16:07.463713,1,True
2023-01-12T20:17:06.844076,1,True
2023-01-12T20:18:06.846524,1,True
2023-01-12T20:19:07.129378,1,True
2023-01-12T20:20:06.793865,1,True
2023-01-12T20:21:07.556935,1,True
2023-01-12T20:22:07.637463,1,True
2023-01-12T20:23:07.128086,1,True
2023-01-12T20:24:06.676950,1,True
2023-01-12T20:25:06.688254,1,True
2023-01-12T20:26:07.260803,1,True
2023-01-12T20:27:07.246399,1,True
2023-01-12T20:28:07.135527,1,True
2023-01-12T20:29:07.370270,1,True
2023-01-12T20:30:07.446184,1,True
2023-01-12T20:31:07.043287,1,True
2023-01-12T20:32:06.844515,1,True
2023-01-12T20:33:07.340310,1,True
2023-01-12T20:34:07.447637,1,True
2023-01-12T20:35:07.254513,1,True
2023-01-12T20:36:06.511340,1,True
2023-01-12T20:37:07.405648,1,True
2023-01-12T20:38:06.815017,1,True
2023-01-12T20:39:06.469261,1,True
2023-01-12T20:40:06.913921,1,True
2023-01-12T22:19:07.910002,0,True
2023-01-12T22:20:07.324901,0,True
2023-01-12T22:21:09.069917,1,True
2023-01-12T22:22:08.068712,1,True
2023-01-12T22:23:08.966616,1,True
2023-01-12T22:24:08.596609,1,True
2023-01-12T22:25:08.784719,1,True
2023-01-12T22:26:08.055820,1,True
2023-01-12T22:27:07.988580,1,True
2023-01-12T22:28:08.442530,1,True
2023-01-12T22:29:08.495513,1,True
2023-01-12T22:30:08.761776,2,True
2023-01-12T22:31:09.668109,1,True
2023-01-12T22:32:08.454232,1,True
2023-01-12T22:33:09.031779,1,True
2023-01-12T22:34:09.338292,1,True
2023-01-12T22:35:09.971084,2,True
2023-01-12T22:36:08.891505,1,True
2023-01-12T22:37:09.815071,1,True
2023-01-12T22:38:08.818804,1,True
2023-01-12T22:39:08.262085,1,True
2023-01-12T22:40:09.258777,2,True
2023-01-12T22:41:09.352988,1,True
2023-01-12T22:42:08.934059,1,True
2023-01-12T22:43:09.452444,1,True
2023-01-12T22:44:09.216722,1,True
2023-01-12T22:45:10.150845,2,True
2023-01-12T22:46:09.076524,1,True
2023-01-12T22:47:10.145304,1,True
2023-01-12T22:48:09.791496,1,True
2023-01-12T22:49:10.747084,1,True
2023-01-12T22:50:10.325059,2,True
2023-01-12T22:51:09.742391,1,True
2023-01-12T22:52:07.529455,1,True
2023-01-12T22:53:07.670772,1,True
2023-01-12T22:54:07.603786,1,True
2023-01-12T22:55:06.789371,2,True
2023-01-12T22:56:06.886450,1,True
2023-01-12T22:57:07.186885,1,True
2023-01-12T22:58:07.059691,1,True
2023-01-12T22:59:06.403792,1,True
2023-01-12T23:00:07.148101,2,True
2023-01-12T23:01:06.806896,1,True
2023-01-12T23:02:06.478330,1,True
2023-01-12T23:03:06.951501,1,True
2023-01-12T23:04:07.017504,1,True
2023-01-12T23:05:06.888050,1,True
2023-01-12T23:06:06.974052,1,True
2023-01-12T23:07:06.721182,1,True
2023-01-12T23:08:06.824094,1,True
2023-01-12T23:09:07.024271,1,True
2023-01-12T23:10:07.048324,1,True
2023-01-12T23:11:06.727901,1,True
2023-01-12T23:12:06.684848,1,True
2023-01-12T23:13:06.631381,1,True
2023-01-12T23:14:06.689772,0,True
2023-01-12T23:15:06.682880,0,True
2023-01-12T23:16:07.035899,0,True
2023-01-12T23:17:07.087556,0,True
2023-01-13T00:23:07.250595,1,True
2023-01-13T00:24:06.557423,0,True
2023-01-13T00:25:06.541493,0,True
2023-01-13T00:26:07.006161,0,True
2023-01-13T00:27:06.470339,0,True
2023-01-13T00:28:07.111594,0,True
2023-01-13T00:29:06.491836,0,True
2023-01-13T00:30:07.045982,1,True
2023-01-13T00:31:06.607467,0,True
2023-01-13T00:32:07.449268,0,True
2023-01-13T00:33:06.970134,0,True
2023-01-13T00:34:06.875475,0,True
2023-01-13T00:35:06.739606,1,True
2023-01-13T00:36:06.594187,0,True
2023-01-13T00:37:06.993358,0,True
2023-01-13T00:38:06.821158,0,True
2023-01-13T00:39:06.947139,0,True
2023-01-13T00:40:07.126898,1,True
2023-01-13T00:41:07.475916,0,True
2023-01-13T00:42:07.269648,0,True
2023-01-13T00:43:06.391966,0,True
2023-01-13T00:44:07.009544,0,True
2023-01-13T00:45:07.585636,1,True
2023-01-13T00:46:07.299911,0,True
2023-01-13T00:47:06.636477,0,True
2023-01-13T00:48:07.296678,0,True
2023-01-13T00:49:06.953148,0,True
2023-01-13T00:50:06.792506,1,True
2023-01-13T00:51:06.921531,0,True
2023-01-13T00:52:06.925991,0,True
2023-01-13T00:53:06.649652,0,True
2023-01-13T00:54:07.035766,0,True
2023-01-13T00:55:07.025285,1,True
2023-01-13T00:56:06.349657,0,True
2023-01-13T00:57:06.637899,0,True
2023-01-13T00:58:07.186798,0,True
2023-01-13T00:59:07.063307,0,True
2023-01-13T01:00:06.316762,1,True
2023-01-13T01:01:07.174098,0,True
2023-01-13T01:02:07.060380,0,True
2023-01-13T01:03:07.068162,0,True
2023-01-13T01:04:06.288843,0,True
2023-01-13T01:05:07.127872,0,True
2023-01-13T01:06:06.777882,0,True
2023-01-13T01:07:06.710579,0,True
2023-01-13T01:08:06.765232,0,True
2023-01-13T01:09:06.797286,0,True
2023-01-13T01:10:06.952906,0,True
2023-01-13T01:11:07.058009,0,True
2023-01-13T01:12:07.036800,0,True
2023-01-13T01:13:07.093936,0,True
2023-01-13T01:14:07.088773,0,True
2023-01-13T01:15:06.910821,0,True
2023-01-13T01:16:06.855150,0,True
2023-01-13T01:17:06.644162,0,True
2023-01-13T01:18:06.542165,0,True
2023-01-13T01:19:06.729657,0,True
2023-01-13T01:20:06.661241,0,True
2023-01-13T01:21:06.399599,0,True
2023-01-13T01:22:06.342138,0,True
2023-01-13T01:23:06.463952,0,True
2023-01-13T01:24:06.360990,0,True
2023-01-13T01:25:06.913449,0,True
2023-01-13T01:26:06.347875,0,True
2023-01-13T01:27:06.791968,0,True
2023-01-13T01:28:06.604439,0,True
2023-01-13T01:29:07.341451,0,True
2023-01-13T01:30:06.892201,0,True
2023-01-13T01:31:07.344509,0,True
2023-01-13T01:32:07.066770,0,True
2023-01-13T01:33:06.375268,0,True
2023-01-13T01:34:06.457488,0,True
2023-01-13T01:35:06.751098,0,True
2023-01-13T01:36:06.806768,0,True
2023-01-13T01:37:06.981888,0,True
2023-01-13T01:38:07.101629,0,True
2023-01-13T01:39:06.512732,0,True
2023-01-13T01:40:06.554779,0,True
2023-01-13T01:41:06.800753,0,True
2023-01-13T16:48:07.160965,0,True
2023-01-13T16:49:07.191326,0,True
2023-01-13T16:50:07.022737,1,True
2023-01-13T16:51:07.323677,0,True
2023-01-13T16:52:07.714711,0,True
2023-01-13T16:53:07.525505,0,True
2023-01-13T16:54:07.144749,0,True
2023-01-13T16:55:08.463474,1,True
2023-01-13T16:56:08.137668,0,True
2023-01-13T16:57:07.944085,0,True
2023-01-13T16:58:07.318547,0,True
2023-01-13T16:59:08.027070,0,True
2023-01-13T17:00:08.716726,1,True
2023-01-13T17:01:08.008164,0,True
2023-01-13T17:02:06.712265,0,True
2023-01-13T17:03:07.608147,0,True
2023-01-13T17:04:08.079899,0,True
2023-01-13T17:05:08.162269,1,True
2023-01-13T17:06:07.771678,0,True
2023-01-13T17:07:08.363652,0,True
2023-01-13T17:08:08.448669,0,True
2023-01-13T17:09:08.170145,0,True
2023-01-13T17:10:08.383160,1,True
2023-01-13T17:11:08.764350,0,True
2023-01-13T17:12:08.178133,0,True
2023-01-13T17:13:07.575286,0,True
2023-01-13T17:14:07.571415,0,True
2023-01-13T17:15:07.693592,1,True
2023-01-13T17:16:06.876555,0,True
2023-01-13T17:17:07.802705,0,True
2023-01-13T17:18:06.647000,0,True
2023-01-13T17:19:06.689509,0,True
2023-01-13T17:20:07.038317,1,True
2023-01-13T17:21:06.796789,0,True
2023-01-13T17:22:07.244789,0,True
2023-01-13T17:23:07.294624,0,True
2023-01-13T17:24:06.853642,0,True
2023-01-13T17:25:06.387659,1,True
2023-01-13T17:26:06.522089,0,True
2023-01-13T17:30:07.101288,1,True
2023-01-13T17:31:07.854927,0,True
2023-01-13T17:32:07.778389,0,True
2023-01-13T17:33:08.011881,1,True
2023-01-13T17:34:07.690581,0,True
2023-01-13T17:35:07.115420,0,True
2023-01-13T17:36:06.929313,0,True
2023-01-13T17:37:07.852555,0,True
2023-01-13T17:38:06.967531,0,True
2023-01-13T17:42:07.259744,1,True
2023-01-13T17:43:06.404113,0,True
2023-01-13T17:44:06.333037,0,True
2023-01-13T17:45:07.096302,0,True
2023-01-13T17:46:06.415058,0,True
2023-01-13T17:47:06.796407,0,True
2023-01-13T17:48:06.979429,0,True
2023-01-13T17:49:06.924313,0,True
2023-01-13T17:50:06.653626,0,True
2023-01-13T17:51:07.354458,0,True
2023-01-13T17:52:06.695346,0,True
2023-01-13T17:53:06.859344,0,True
2023-01-13T17:54:06.451687,0,True
2023-01-13T17:55:07.133280,0,True
2023-01-13T17:56:06.679919,0,True
2023-01-13T17:57:07.335263,0,True
2023-01-13T17:58:07.110068,0,True
2023-01-13T17:59:06.810458,0,True
2023-01-13T18:00:06.815293,0,True
2023-01-13T20:17:06.787363,0,True
2023-01-13T20:18:07.186113,0,True
2023-01-13T20:19:06.493282,0,True
2023-01-13T20:20:06.830002,0,True
2023-01-13T20:21:07.482820,1,True
2023-01-13T20:22:06.463677,0,True
2023-01-13T20:23:06.616860,0,True
2023-01-13T20:24:06.811618,0,True
2023-01-13T20:25:07.021162,0,True
2023-01-13T20:26:07.278322,0,True
2023-01-13T20:27:06.664772,0,True
2023-01-13T20:28:07.006735,0,True
2023-01-13T20:29:06.984109,0,True
2023-01-13T20:30:06.581706,1,True
2023-01-13T20:31:06.727408,0,True
2023-01-13T20:32:06.989906,0,True
2023-01-13T20:33:06.819398,0,True
2023-01-13T20:34:06.594087,0,True
2023-01-13T20:35:06.925834,1,True
2023-01-13T20:36:06.536344,0,True
2023-01-13T20:37:06.941666,0,True
2023-01-13T20:38:07.083967,0,True
2023-01-13T20:39:06.546063,0,True
2023-01-13T20:40:07.159402,1,True
2023-01-13T20:41:06.562313,0,True
2023-01-13T20:42:07.086834,0,True
2023-01-13T20:43:06.623178,0,True
2023-01-13T20:44:06.507580,0,True
2023-01-13T20:45:07.319709,1,True
2023-01-13T20:46:06.719422,0,True
2023-01-13T20:47:07.024467,0,True
2023-01-13T20:48:06.790074,0,True
2023-01-13T20:49:06.978442,0,True
2023-01-13T20:50:06.858188,1,True
2023-01-13T20:51:06.159868,0,True
2023-01-13T20:52:07.135337,0,True
2023-01-13T20:53:07.164900,0,True
2023-01-13T20:54:07.207727,0,True
2023-01-13T20:55:06.351009,1,True
2023-01-13T20:56:06.692271,0,True
2023-01-13T20:57:07.229919,0,True
2023-01-13T20:58:06.359849,0,True
2023-01-13T20:59:07.337204,0,True
2023-01-13T21:00:07.046036,1,True
2023-01-13T21:01:06.339468,0,True
2023-01-13T21:02:06.348839,0,True
2023-01-13T21:03:06.494440,0,True
2023-01-13T21:04:06.792721,0,True
2023-01-13T21:05:06.526592,0,True
2023-01-13T21:06:06.399264,0,True
2023-01-13T21:07:06.462817,0,True
2023-01-13T21:08:06.965577,0,True
2023-01-13T21:09:07.043105,0,True
2023-01-13T21:10:06.978656,0,True
2023-01-13T21:11:06.838206,0,True
2023-01-13T21:12:06.401702,0,True
2023-01-13T21:13:06.657468,0,True
2023-01-13T21:14:06.813469,0,True
2023-01-13T21:15:06.956937,0,True
2023-01-13T21:16:06.443723,0,True
2023-01-13T21:17:06.788367,0,True
2023-01-13T21:18:06.690162,0,True
2023-01-13T21:19:06.636513,0,True
2023-01-13T21:20:06.991234,0,True
2023-01-13T21:21:06.414255,0,True
2023-01-13T21:22:06.664576,0,True
2023-01-13T21:23:06.878971,0,True
2023-01-13T21:24:07.125213,0,True
2023-01-13T21:25:06.918416,0,True
2023-01-13T21:26:06.431381,0,True
2023-01-13T21:27:07.195739,0,True
