id,OKRSEK,OBEC,NAZEVOBCE,OKRSEK_0,OBEC_0,NAZEVOBCE_0
544639-2,2,544639,Jílovice,2.0,544639.0,Jílovice
544639-3,3,544639,Jílovice,3.0,544639.0,Jílovice
544639-4,4,544639,Jílovice,4.0,544639.0,Jílovice
544639-5,5,544639,Jílovice,5.0,544639.0,Jílovice
544647-1,1,544647,Bynovec,1.0,544647.0,Bynovec
544655-1,1,544655,Pozděchov,1.0,544655.0,Pozděchov
544663-1,1,544663,Kamenný Újezd,1.0,544663.0,Kamenný Újezd
544663-2,2,544663,Kamenný Újezd,2.0,544663.0,Kamenný Újezd
544663-3,3,544663,Kamenný Újezd,3.0,544663.0,Kamenný Újezd
544671-1,1,544671,Prlov,1.0,544671.0,Prlov
544680-1,1,544680,Janov,1.0,544680.0,Janov
544698-1,1,544698,Prostřední Bečva,1.0,544698.0,Prostřední Bečva
544701-1,1,544701,Labská Stráň,1.0,544701.0,Labská Stráň
544710-1,1,544710,Vincencov,1.0,544710.0,Vincencov
544728-1,1,544728,Pržno,1.0,544728.0,Pržno
544736-1,1,544736,Ledenice,1.0,544736.0,Ledenice
544736-2,2,544736,Ledenice,2.0,544736.0,Ledenice
544736-3,3,544736,Ledenice,3.0,544736.0,Ledenice
544736-4,4,544736,Ledenice,4.0,544736.0,Ledenice
544744-1,1,544744,Libín,1.0,544744.0,Libín
544744-2,2,544744,Libín,2.0,544744.0,Libín
544744-3,3,544744,Libín,3.0,544744.0,Libín
544752-1,1,544752,Příštpo,1.0,544752.0,Příštpo
544761-1,1,544761,Lipí,1.0,544761.0,Lipí
544761-2,2,544761,Lipí,2.0,544761.0,Lipí
544779-1,1,544779,Lišov,1.0,544779.0,Lišov
544779-2,2,544779,Lišov,2.0,544779.0,Lišov
544779-3,3,544779,Lišov,3.0,544779.0,Lišov
544779-4,4,544779,Lišov,4.0,544779.0,Lišov
544787-1,1,544787,Ratiboř,1.0,544787.0,Ratiboř
544795-1,1,544795,Litvínovice,1.0,544795.0,Litvínovice
544795-2,2,544795,Litvínovice,2.0,544795.0,Litvínovice
544795-3,3,544795,Litvínovice,3.0,544795.0,Litvínovice
544809-1,1,544809,Ločenice,1.0,544809.0,Ločenice
544809-2,2,544809,Ločenice,2.0,544809.0,Ločenice
544817-1,1,544817,Mladošovice,1.0,544817.0,Mladošovice
544817-2,2,544817,Mladošovice,2.0,544817.0,Mladošovice
544817-3,3,544817,Mladošovice,3.0,544817.0,Mladošovice
544825-1,1,544825,Nedabyle,1.0,544825.0,Nedabyle
544833-1,1,544833,Bačkovice,1.0,544833.0,Bačkovice
544841-1,1,544841,Rožnov pod Radhoštěm,1.0,544841.0,Rožnov pod Radhoštěm
544841-2,2,544841,Rožnov pod Radhoštěm,2.0,544841.0,Rožnov pod Radhoštěm
544841-3,3,544841,Rožnov pod Radhoštěm,3.0,544841.0,Rožnov pod Radhoštěm
544841-4,4,544841,Rožnov pod Radhoštěm,4.0,544841.0,Rožnov pod Radhoštěm
544841-5,5,544841,Rožnov pod Radhoštěm,5.0,544841.0,Rožnov pod Radhoštěm
544841-6,6,544841,Rožnov pod Radhoštěm,6.0,544841.0,Rožnov pod Radhoštěm
544841-7,7,544841,Rožnov pod Radhoštěm,7.0,544841.0,Rožnov pod Radhoštěm
544841-8,8,544841,Rožnov pod Radhoštěm,8.0,544841.0,Rožnov pod Radhoštěm
544841-9,9,544841,Rožnov pod Radhoštěm,9.0,544841.0,Rožnov pod Radhoštěm
544841-10,10,544841,Rožnov pod Radhoštěm,10.0,544841.0,Rožnov pod Radhoštěm
544841-11,11,544841,Rožnov pod Radhoštěm,11.0,544841.0,Rožnov pod Radhoštěm
544841-12,12,544841,Rožnov pod Radhoštěm,12.0,544841.0,Rožnov pod Radhoštěm
544841-13,13,544841,Rožnov pod Radhoštěm,13.0,544841.0,Rožnov pod Radhoštěm
544841-14,14,544841,Rožnov pod Radhoštěm,14.0,544841.0,Rožnov pod Radhoštěm
544850-1,1,544850,Růžďka,1.0,544850.0,Růžďka
544868-1,1,544868,Nové Hrady,1.0,544868.0,Nové Hrady
544868-2,2,544868,Nové Hrady,2.0,544868.0,Nové Hrady
544868-3,3,544868,Nové Hrady,3.0,544868.0,Nové Hrady
544876-1,1,544876,Lhotice,1.0,544876.0,Lhotice
544884-1,1,544884,Olešnice,1.0,544884.0,Olešnice
544884-2,2,544884,Olešnice,2.0,544884.0,Olešnice
544892-1,1,544892,Olešník,1.0,544892.0,Olešník
544892-2,2,544892,Olešník,2.0,544892.0,Olešník
544906-1,1,544906,Seninka,1.0,544906.0,Seninka
544914-1,1,544914,Střelná,1.0,544914.0,Střelná
544922-1,1,544922,Střítež nad Bečvou,1.0,544922.0,Střítež nad Bečvou
544931-1,1,544931,Študlov,1.0,544931.0,Študlov
544949-1,1,544949,Valašská Bystřice,1.0,544949.0,Valašská Bystřice
544949-2,2,544949,Valašská Bystřice,2.0,544949.0,Valašská Bystřice
544957-1,1,544957,Lovčovice,1.0,544957.0,Lovčovice
544965-1,1,544965,Radošovice,1.0,544965.0,Radošovice
544973-1,1,544973,Roudné,1.0,544973.0,Roudné
544981-1,1,544981,Rudolfov,1.0,544981.0,Rudolfov
544981-2,2,544981,Rudolfov,2.0,544981.0,Rudolfov
544981-3,3,544981,Rudolfov,3.0,544981.0,Rudolfov
544990-1,1,544990,Valašská Polanka,1.0,544990.0,Valašská Polanka
545007-1,1,545007,Římov,1.0,545007.0,Římov
545015-1,1,545015,Sedlec,1.0,545015.0,Sedlec
545015-2,2,545015,Sedlec,2.0,545015.0,Sedlec
545015-3,3,545015,Sedlec,3.0,545015.0,Sedlec
545023-1,1,545023,Slavče,1.0,545023.0,Slavče
545023-2,2,545023,Slavče,2.0,545023.0,Slavče
545023-3,3,545023,Slavče,3.0,545023.0,Slavče
545031-1,1,545031,Menhartice,1.0,545031.0,Menhartice
545040-1,1,545040,Radotice,1.0,545040.0,Radotice
545058-1,1,545058,Valašské Meziříčí,1.0,545058.0,Valašské Meziříčí
545058-2,2,545058,Valašské Meziříčí,2.0,545058.0,Valašské Meziříčí
545058-3,3,545058,Valašské Meziříčí,3.0,545058.0,Valašské Meziříčí
545058-4,4,545058,Valašské Meziříčí,4.0,545058.0,Valašské Meziříčí
545058-5,5,545058,Valašské Meziříčí,5.0,545058.0,Valašské Meziříčí
545058-6,6,545058,Valašské Meziříčí,6.0,545058.0,Valašské Meziříčí
545058-7,7,545058,Valašské Meziříčí,7.0,545058.0,Valašské Meziříčí
545058-8,8,545058,Valašské Meziříčí,8.0,545058.0,Valašské Meziříčí
545058-9,9,545058,Valašské Meziříčí,9.0,545058.0,Valašské Meziříčí
545058-10,10,545058,Valašské Meziříčí,10.0,545058.0,Valašské Meziříčí
545058-11,11,545058,Valašské Meziříčí,11.0,545058.0,Valašské Meziříčí
545058-12,12,545058,Valašské Meziříčí,12.0,545058.0,Valašské Meziříčí
545058-13,13,545058,Valašské Meziříčí,13.0,545058.0,Valašské Meziříčí
545058-14,14,545058,Valašské Meziříčí,14.0,545058.0,Valašské Meziříčí
545058-15,15,545058,Valašské Meziříčí,15.0,545058.0,Valašské Meziříčí
545058-16,16,545058,Valašské Meziříčí,16.0,545058.0,Valašské Meziříčí
545058-17,17,545058,Valašské Meziříčí,17.0,545058.0,Valašské Meziříčí
545058-18,18,545058,Valašské Meziříčí,18.0,545058.0,Valašské Meziříčí
545058-19,19,545058,Valašské Meziříčí,19.0,545058.0,Valašské Meziříčí
545058-20,20,545058,Valašské Meziříčí,20.0,545058.0,Valašské Meziříčí
545058-21,21,545058,Valašské Meziříčí,21.0,545058.0,Valašské Meziříčí
545058-22,22,545058,Valašské Meziříčí,22.0,545058.0,Valašské Meziříčí
545058-23,23,545058,Valašské Meziříčí,23.0,545058.0,Valašské Meziříčí
545058-24,24,545058,Valašské Meziříčí,24.0,545058.0,Valašské Meziříčí
545058-25,25,545058,Valašské Meziříčí,25.0,545058.0,Valašské Meziříčí
545058-26,26,545058,Valašské Meziříčí,26.0,545058.0,Valašské Meziříčí
545066-1,1,545066,Srubec,1.0,545066.0,Srubec
545066-2,2,545066,Srubec,2.0,545066.0,Srubec
545074-1,1,545074,Staré Hodějovice,1.0,545074.0,Staré Hodějovice
545082-1,1,545082,Strážkovice,1.0,545082.0,Strážkovice
545091-1,1,545091,Střížov,1.0,545091.0,Střížov
545104-1,1,545104,Svatý Jan nad Malší,1.0,545104.0,Svatý Jan nad Malší
545112-1,1,545112,Valašské Příkazy,1.0,545112.0,Valašské Příkazy
545121-1,1,545121,Ševětín,1.0,545121.0,Ševětín
545139-1,1,545139,Štěpánovice,1.0,545139.0,Štěpánovice
545147-1,1,545147,Velká Lhota,1.0,545147.0,Velká Lhota
545147-2,2,545147,Velká Lhota,2.0,545147.0,Velká Lhota
545155-1,1,545155,Temelín,1.0,545155.0,Temelín
545155-2,2,545155,Temelín,2.0,545155.0,Temelín
545155-3,3,545155,Temelín,3.0,545155.0,Temelín
545155-4,4,545155,Temelín,4.0,545155.0,Temelín
545155-5,5,545155,Temelín,5.0,545155.0,Temelín
545155-6,6,545155,Temelín,6.0,545155.0,Temelín
545163-1,1,545163,Velké Karlovice,1.0,545163.0,Velké Karlovice
545163-2,2,545163,Velké Karlovice,2.0,545163.0,Velké Karlovice
545171-1,1,545171,Trhové Sviny,1.0,545171.0,Trhové Sviny
545171-2,2,545171,Trhové Sviny,2.0,545171.0,Trhové Sviny
545171-3,3,545171,Trhové Sviny,3.0,545171.0,Trhové Sviny
545171-4,4,545171,Trhové Sviny,4.0,545171.0,Trhové Sviny
545171-5,5,545171,Trhové Sviny,5.0,545171.0,Trhové Sviny
545171-6,6,545171,Trhové Sviny,6.0,545171.0,Trhové Sviny
545171-7,7,545171,Trhové Sviny,7.0,545171.0,Trhové Sviny
545171-8,8,545171,Trhové Sviny,8.0,545171.0,Trhové Sviny
545171-9,9,545171,Trhové Sviny,9.0,545171.0,Trhové Sviny
545171-10,10,545171,Trhové Sviny,10.0,545171.0,Trhové Sviny
545171-11,11,545171,Trhové Sviny,11.0,545171.0,Trhové Sviny
545180-1,1,545180,Slavíkovice,1.0,545180.0,Slavíkovice
545198-1,1,545198,Vidče,1.0,545198.0,Vidče
545201-1,1,545201,Týn nad Vltavou,1.0,545201.0,Týn nad Vltavou
545201-2,2,545201,Týn nad Vltavou,2.0,545201.0,Týn nad Vltavou
545201-3,3,545201,Týn nad Vltavou,3.0,545201.0,Týn nad Vltavou
545201-4,4,545201,Týn nad Vltavou,4.0,545201.0,Týn nad Vltavou
545201-5,5,545201,Týn nad Vltavou,5.0,545201.0,Týn nad Vltavou
545201-6,6,545201,Týn nad Vltavou,6.0,545201.0,Týn nad Vltavou
545201-7,7,545201,Týn nad Vltavou,7.0,545201.0,Týn nad Vltavou
545201-8,8,545201,Týn nad Vltavou,8.0,545201.0,Týn nad Vltavou
545201-9,9,545201,Týn nad Vltavou,9.0,545201.0,Týn nad Vltavou
545201-10,10,545201,Týn nad Vltavou,10.0,545201.0,Týn nad Vltavou
545201-11,11,545201,Týn nad Vltavou,11.0,545201.0,Týn nad Vltavou
545201-12,12,545201,Týn nad Vltavou,12.0,545201.0,Týn nad Vltavou
545210-1,1,545210,Vigantice,1.0,545210.0,Vigantice
545228-1,1,545228,Včelná,1.0,545228.0,Včelná
545236-1,1,545236,Zašová,1.0,545236.0,Zašová
545236-2,2,545236,Zašová,2.0,545236.0,Zašová
545236-3,3,545236,Zašová,3.0,545236.0,Zašová
545244-1,1,545244,Zděchov,1.0,545244.0,Zděchov
545252-1,1,545252,Zubří,1.0,545252.0,Zubří
545252-2,2,545252,Zubří,2.0,545252.0,Zubří
545252-3,3,545252,Zubří,3.0,545252.0,Zubří
545252-4,4,545252,Zubří,4.0,545252.0,Zubří
545252-5,5,545252,Zubří,5.0,545252.0,Zubří
545261-1,1,545261,Vrábče,1.0,545261.0,Vrábče
545279-1,1,545279,Domašov nad Bystřicí,1.0,545279.0,Domašov nad Bystřicí
545287-1,1,545287,Všemyslice,1.0,545287.0,Všemyslice
545287-2,2,545287,Všemyslice,2.0,545287.0,Všemyslice
545287-3,3,545287,Všemyslice,3.0,545287.0,Všemyslice
545287-4,4,545287,Všemyslice,4.0,545287.0,Všemyslice
545295-1,1,545295,Skalička,1.0,545295.0,Skalička
545309-1,1,545309,Kožichovice,1.0,545309.0,Kožichovice
545317-1,1,545317,Záboří,1.0,545317.0,Záboří
545325-1,1,545325,Velký Karlov,1.0,545325.0,Velký Karlov
545341-1,1,545341,Zliv,1.0,545341.0,Zliv
545341-2,2,545341,Zliv,2.0,545341.0,Zliv
545341-3,3,545341,Zliv,3.0,545341.0,Zliv
545368-1,1,545368,Žabovřesky,1.0,545368.0,Žabovřesky
545376-1,1,545376,Žár,1.0,545376.0,Žár
545384-1,1,545384,Žimutice,1.0,545384.0,Žimutice
545384-2,2,545384,Žimutice,2.0,545384.0,Žimutice
545384-3,3,545384,Žimutice,3.0,545384.0,Žimutice
545384-4,4,545384,Žimutice,4.0,545384.0,Žimutice
545384-5,5,545384,Žimutice,5.0,545384.0,Žimutice
545384-6,6,545384,Žimutice,6.0,545384.0,Žimutice
545384-7,7,545384,Žimutice,7.0,545384.0,Žimutice
545392-1,1,545392,Český Krumlov,1.0,545392.0,Český Krumlov
545392-2,2,545392,Český Krumlov,2.0,545392.0,Český Krumlov
545392-3,3,545392,Český Krumlov,3.0,545392.0,Český Krumlov
545392-4,4,545392,Český Krumlov,4.0,545392.0,Český Krumlov
545392-5,5,545392,Český Krumlov,5.0,545392.0,Český Krumlov
545392-6,6,545392,Český Krumlov,6.0,545392.0,Český Krumlov
545392-7,7,545392,Český Krumlov,7.0,545392.0,Český Krumlov
545392-8,8,545392,Český Krumlov,8.0,545392.0,Český Krumlov
545392-9,9,545392,Český Krumlov,9.0,545392.0,Český Krumlov
545392-10,10,545392,Český Krumlov,10.0,545392.0,Český Krumlov
545392-11,11,545392,Český Krumlov,11.0,545392.0,Český Krumlov
545392-12,12,545392,Český Krumlov,12.0,545392.0,Český Krumlov
545392-13,13,545392,Český Krumlov,13.0,545392.0,Český Krumlov
545392-14,14,545392,Český Krumlov,14.0,545392.0,Český Krumlov
545392-15,15,545392,Český Krumlov,15.0,545392.0,Český Krumlov
545392-16,16,545392,Český Krumlov,16.0,545392.0,Český Krumlov
545406-1,1,545406,Benešov nad Černou,1.0,545406.0,Benešov nad Černou
545414-1,1,545414,Besednice,1.0,545414.0,Besednice
545431-1,1,545431,Brloh,1.0,545431.0,Brloh
545449-1,1,545449,Bujanov,1.0,545449.0,Bujanov
545457-1,1,545457,Černá v Pošumaví,1.0,545457.0,Černá v Pošumaví
545465-1,1,545465,Dolní Dvořiště,1.0,545465.0,Dolní Dvořiště
545473-1,1,545473,Dolní Třebonín,1.0,545473.0,Dolní Třebonín
545473-2,2,545473,Dolní Třebonín,2.0,545473.0,Dolní Třebonín
545481-1,1,545481,Frymburk,1.0,545481.0,Frymburk
545490-1,1,545490,Holubov,1.0,545490.0,Holubov
545503-1,1,545503,Horní Dvořiště,1.0,545503.0,Horní Dvořiště
545511-1,1,545511,Horní Planá,1.0,545511.0,Horní Planá
545511-2,2,545511,Horní Planá,2.0,545511.0,Horní Planá
545520-1,1,545520,Hořice na Šumavě,1.0,545520.0,Hořice na Šumavě
545538-1,1,545538,Starý Šachov,1.0,545538.0,Starý Šachov
545546-1,1,545546,Chvalšiny,1.0,545546.0,Chvalšiny
545554-1,1,545554,Kájov,1.0,545554.0,Kájov
545554-2,2,545554,Kájov,2.0,545554.0,Kájov
545562-1,1,545562,Kaplice,1.0,545562.0,Kaplice
545562-2,2,545562,Kaplice,2.0,545562.0,Kaplice
545562-3,3,545562,Kaplice,3.0,545562.0,Kaplice
545562-4,4,545562,Kaplice,4.0,545562.0,Kaplice
545562-5,5,545562,Kaplice,5.0,545562.0,Kaplice
545562-6,6,545562,Kaplice,6.0,545562.0,Kaplice
545562-7,7,545562,Kaplice,7.0,545562.0,Kaplice
545562-8,8,545562,Kaplice,8.0,545562.0,Kaplice
545562-9,9,545562,Kaplice,9.0,545562.0,Kaplice
545571-1,1,545571,Křemže,1.0,545571.0,Křemže
545571-2,2,545571,Křemže,2.0,545571.0,Křemže
545597-1,1,545597,Lipno nad Vltavou,1.0,545597.0,Lipno nad Vltavou
545601-1,1,545601,Loučovice,1.0,545601.0,Loučovice
545601-2,2,545601,Loučovice,2.0,545601.0,Loučovice
545619-1,1,545619,Malonty,1.0,545619.0,Malonty
545627-1,1,545627,Mirkovice,1.0,545627.0,Mirkovice
545643-1,1,545643,Netřebice,1.0,545643.0,Netřebice
545660-1,1,545660,Omlenice,1.0,545660.0,Omlenice
545678-1,1,545678,Markvartice,1.0,545678.0,Markvartice
545694-1,1,545694,Pohorská Ves,1.0,545694.0,Pohorská Ves
545708-1,1,545708,Lobendava,1.0,545708.0,Lobendava
545716-1,1,545716,Přední Výtoň,1.0,545716.0,Přední Výtoň
545724-1,1,545724,Přídolí,1.0,545724.0,Přídolí
545732-1,1,545732,Přísečná,1.0,545732.0,Přísečná
545767-1,1,545767,Rožmberk nad Vltavou,1.0,545767.0,Rožmberk nad Vltavou
545775-1,1,545775,Rožmitál na Šumavě,1.0,545775.0,Rožmitál na Šumavě
545783-1,1,545783,Dobrná,1.0,545783.0,Dobrná
545791-1,1,545791,Merboltice,1.0,545791.0,Merboltice
545805-1,1,545805,Soběnov,1.0,545805.0,Soběnov
545813-1,1,545813,Světlík,1.0,545813.0,Světlík
545821-1,1,545821,Velešín,1.0,545821.0,Velešín
545821-2,2,545821,Velešín,2.0,545821.0,Velešín
545821-3,3,545821,Velešín,3.0,545821.0,Velešín
545830-1,1,545830,Větřní,1.0,545830.0,Větřní
545830-2,2,545830,Větřní,2.0,545830.0,Větřní
545830-3,3,545830,Větřní,3.0,545830.0,Větřní
545848-1,1,545848,Vyšší Brod,1.0,545848.0,Vyšší Brod
545848-2,2,545848,Vyšší Brod,2.0,545848.0,Vyšší Brod
545856-1,1,545856,Dolní Habartice,1.0,545856.0,Dolní Habartice
545864-1,1,545864,Zlatá Koruna,1.0,545864.0,Zlatá Koruna
545872-1,1,545872,Zubčice,1.0,545872.0,Zubčice
545881-1,1,545881,Jindřichův Hradec,1.0,545881.0,Jindřichův Hradec
545881-2,2,545881,Jindřichův Hradec,2.0,545881.0,Jindřichův Hradec
545881-3,3,545881,Jindřichův Hradec,3.0,545881.0,Jindřichův Hradec
545881-4,4,545881,Jindřichův Hradec,4.0,545881.0,Jindřichův Hradec
545881-5,5,545881,Jindřichův Hradec,5.0,545881.0,Jindřichův Hradec
545881-6,6,545881,Jindřichův Hradec,6.0,545881.0,Jindřichův Hradec
545881-7,7,545881,Jindřichův Hradec,7.0,545881.0,Jindřichův Hradec
545881-8,8,545881,Jindřichův Hradec,8.0,545881.0,Jindřichův Hradec
545881-9,9,545881,Jindřichův Hradec,9.0,545881.0,Jindřichův Hradec
545881-10,10,545881,Jindřichův Hradec,10.0,545881.0,Jindřichův Hradec
545881-11,11,545881,Jindřichův Hradec,11.0,545881.0,Jindřichův Hradec
545881-12,12,545881,Jindřichův Hradec,12.0,545881.0,Jindřichův Hradec
545881-13,13,545881,Jindřichův Hradec,13.0,545881.0,Jindřichův Hradec
545881-14,14,545881,Jindřichův Hradec,14.0,545881.0,Jindřichův Hradec
545881-15,15,545881,Jindřichův Hradec,15.0,545881.0,Jindřichův Hradec
545881-16,16,545881,Jindřichův Hradec,16.0,545881.0,Jindřichův Hradec
545881-17,17,545881,Jindřichův Hradec,17.0,545881.0,Jindřichův Hradec
545881-18,18,545881,Jindřichův Hradec,18.0,545881.0,Jindřichův Hradec
545881-19,19,545881,Jindřichův Hradec,19.0,545881.0,Jindřichův Hradec
545881-20,20,545881,Jindřichův Hradec,20.0,545881.0,Jindřichův Hradec
545881-21,21,545881,Jindřichův Hradec,21.0,545881.0,Jindřichův Hradec
545881-22,22,545881,Jindřichův Hradec,22.0,545881.0,Jindřichův Hradec
545881-23,23,545881,Jindřichův Hradec,23.0,545881.0,Jindřichův Hradec
545881-24,24,545881,Jindřichův Hradec,24.0,545881.0,Jindřichův Hradec
545881-25,25,545881,Jindřichův Hradec,25.0,545881.0,Jindřichův Hradec
545881-26,26,545881,Jindřichův Hradec,26.0,545881.0,Jindřichův Hradec
545881-27,27,545881,Jindřichův Hradec,27.0,545881.0,Jindřichův Hradec
545881-28,28,545881,Jindřichův Hradec,28.0,545881.0,Jindřichův Hradec
545881-29,29,545881,Jindřichův Hradec,29.0,545881.0,Jindřichův Hradec
545881-30,30,545881,Jindřichův Hradec,30.0,545881.0,Jindřichův Hradec
545899-1,1,545899,Františkov nad Ploučnicí,1.0,545899.0,Františkov nad Ploučnicí
545902-1,1,545902,Borová Lada,1.0,545902.0,Borová Lada
545911-8001,8001,545911,Moravská Ostrava a Přívoz,8001.0,545911.0,Moravská Ostrava a Přívoz
545911-8002,8002,545911,Moravská Ostrava a Přívoz,8002.0,545911.0,Moravská Ostrava a Přívoz
545911-8003,8003,545911,Moravská Ostrava a Přívoz,8003.0,545911.0,Moravská Ostrava a Přívoz
545911-8004,8004,545911,Moravská Ostrava a Přívoz,8004.0,545911.0,Moravská Ostrava a Přívoz
545911-8005,8005,545911,Moravská Ostrava a Přívoz,8005.0,545911.0,Moravská Ostrava a Přívoz
545911-8006,8006,545911,Moravská Ostrava a Přívoz,8006.0,545911.0,Moravská Ostrava a Přívoz
545911-8007,8007,545911,Moravská Ostrava a Přívoz,8007.0,545911.0,Moravská Ostrava a Přívoz
545911-8008,8008,545911,Moravská Ostrava a Přívoz,8008.0,545911.0,Moravská Ostrava a Přívoz
545911-8009,8009,545911,Moravská Ostrava a Přívoz,8009.0,545911.0,Moravská Ostrava a Přívoz
545911-8010,8010,545911,Moravská Ostrava a Přívoz,8010.0,545911.0,Moravská Ostrava a Přívoz
545911-8011,8011,545911,Moravská Ostrava a Přívoz,8011.0,545911.0,Moravská Ostrava a Přívoz
545911-8012,8012,545911,Moravská Ostrava a Přívoz,8012.0,545911.0,Moravská Ostrava a Přívoz
545911-8013,8013,545911,Moravská Ostrava a Přívoz,8013.0,545911.0,Moravská Ostrava a Přívoz
545911-8014,8014,545911,Moravská Ostrava a Přívoz,8014.0,545911.0,Moravská Ostrava a Přívoz
545911-8015,8015,545911,Moravská Ostrava a Přívoz,8015.0,545911.0,Moravská Ostrava a Přívoz
545911-8016,8016,545911,Moravská Ostrava a Přívoz,8016.0,545911.0,Moravská Ostrava a Přívoz
545911-8017,8017,545911,Moravská Ostrava a Přívoz,8017.0,545911.0,Moravská Ostrava a Přívoz
545911-8018,8018,545911,Moravská Ostrava a Přívoz,8018.0,545911.0,Moravská Ostrava a Přívoz
545911-8019,8019,545911,Moravská Ostrava a Přívoz,8019.0,545911.0,Moravská Ostrava a Přívoz
545911-8020,8020,545911,Moravská Ostrava a Přívoz,8020.0,545911.0,Moravská Ostrava a Přívoz
545911-8021,8021,545911,Moravská Ostrava a Přívoz,8021.0,545911.0,Moravská Ostrava a Přívoz
545911-8022,8022,545911,Moravská Ostrava a Přívoz,8022.0,545911.0,Moravská Ostrava a Přívoz
545911-8023,8023,545911,Moravská Ostrava a Přívoz,8023.0,545911.0,Moravská Ostrava a Přívoz
545911-8024,8024,545911,Moravská Ostrava a Přívoz,8024.0,545911.0,Moravská Ostrava a Přívoz
545911-8025,8025,545911,Moravská Ostrava a Přívoz,8025.0,545911.0,Moravská Ostrava a Přívoz
545911-8026,8026,545911,Moravská Ostrava a Přívoz,8026.0,545911.0,Moravská Ostrava a Přívoz
545911-8027,8027,545911,Moravská Ostrava a Přívoz,8027.0,545911.0,Moravská Ostrava a Přívoz
545911-8028,8028,545911,Moravská Ostrava a Přívoz,8028.0,545911.0,Moravská Ostrava a Přívoz
545911-8029,8029,545911,Moravská Ostrava a Přívoz,8029.0,545911.0,Moravská Ostrava a Přívoz
545911-8030,8030,545911,Moravská Ostrava a Přívoz,8030.0,545911.0,Moravská Ostrava a Přívoz
545911-8031,8031,545911,Moravská Ostrava a Přívoz,8031.0,545911.0,Moravská Ostrava a Přívoz
545911-8032,8032,545911,Moravská Ostrava a Přívoz,8032.0,545911.0,Moravská Ostrava a Přívoz
545911-8033,8033,545911,Moravská Ostrava a Přívoz,8033.0,545911.0,Moravská Ostrava a Přívoz
545911-8034,8034,545911,Moravská Ostrava a Přívoz,8034.0,545911.0,Moravská Ostrava a Přívoz
545911-8035,8035,545911,Moravská Ostrava a Přívoz,8035.0,545911.0,Moravská Ostrava a Přívoz
545911-8036,8036,545911,Moravská Ostrava a Přívoz,8036.0,545911.0,Moravská Ostrava a Přívoz
545911-8037,8037,545911,Moravská Ostrava a Přívoz,8037.0,545911.0,Moravská Ostrava a Přívoz
545911-8038,8038,545911,Moravská Ostrava a Přívoz,8038.0,545911.0,Moravská Ostrava a Přívoz
545911-8039,8039,545911,Moravská Ostrava a Přívoz,8039.0,545911.0,Moravská Ostrava a Přívoz
545911-8040,8040,545911,Moravská Ostrava a Přívoz,8040.0,545911.0,Moravská Ostrava a Přívoz
545911-8041,8041,545911,Moravská Ostrava a Přívoz,8041.0,545911.0,Moravská Ostrava a Přívoz
545911-8042,8042,545911,Moravská Ostrava a Přívoz,8042.0,545911.0,Moravská Ostrava a Přívoz
545911-8043,8043,545911,Moravská Ostrava a Přívoz,8043.0,545911.0,Moravská Ostrava a Přívoz
545911-8044,8044,545911,Moravská Ostrava a Přívoz,8044.0,545911.0,Moravská Ostrava a Přívoz
545911-8045,8045,545911,Moravská Ostrava a Přívoz,8045.0,545911.0,Moravská Ostrava a Přívoz
545911-8046,8046,545911,Moravská Ostrava a Přívoz,8046.0,545911.0,Moravská Ostrava a Přívoz
545911-8047,8047,545911,Moravská Ostrava a Přívoz,8047.0,545911.0,Moravská Ostrava a Přívoz
545929-1,1,545929,Horní Habartice,1.0,545929.0,Horní Habartice
545937-1,1,545937,Lažany,1.0,545937.0,Lažany
545953-1,1,545953,Paceřice,1.0,545953.0,Paceřice
545970-1001,1001,545970,Plzeň 1,1001.0,545970.0,Plzeň 1
545970-1002,1002,545970,Plzeň 1,1002.0,545970.0,Plzeň 1
545970-1003,1003,545970,Plzeň 1,1003.0,545970.0,Plzeň 1
545970-1004,1004,545970,Plzeň 1,1004.0,545970.0,Plzeň 1
545970-1005,1005,545970,Plzeň 1,1005.0,545970.0,Plzeň 1
545970-1006,1006,545970,Plzeň 1,1006.0,545970.0,Plzeň 1
545970-1007,1007,545970,Plzeň 1,1007.0,545970.0,Plzeň 1
545970-1008,1008,545970,Plzeň 1,1008.0,545970.0,Plzeň 1
545970-1009,1009,545970,Plzeň 1,1009.0,545970.0,Plzeň 1
545970-1010,1010,545970,Plzeň 1,1010.0,545970.0,Plzeň 1
545970-1011,1011,545970,Plzeň 1,1011.0,545970.0,Plzeň 1
545970-1012,1012,545970,Plzeň 1,1012.0,545970.0,Plzeň 1
545970-1013,1013,545970,Plzeň 1,1013.0,545970.0,Plzeň 1
545970-1014,1014,545970,Plzeň 1,1014.0,545970.0,Plzeň 1
545970-1015,1015,545970,Plzeň 1,1015.0,545970.0,Plzeň 1
545970-1016,1016,545970,Plzeň 1,1016.0,545970.0,Plzeň 1
545970-1017,1017,545970,Plzeň 1,1017.0,545970.0,Plzeň 1
545970-1018,1018,545970,Plzeň 1,1018.0,545970.0,Plzeň 1
545970-1019,1019,545970,Plzeň 1,1019.0,545970.0,Plzeň 1
545970-1020,1020,545970,Plzeň 1,1020.0,545970.0,Plzeň 1
545970-1021,1021,545970,Plzeň 1,1021.0,545970.0,Plzeň 1
545970-1022,1022,545970,Plzeň 1,1022.0,545970.0,Plzeň 1
