id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,OKRSEK_0,OBEC_0,NAZEVOBCE_0
535419-31,31,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,31.0,535419.0,Mladá Boleslav
535419-32,32,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,32.0,535419.0,Mladá Boleslav
535419-33,33,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,33.0,535419.0,Mladá Boleslav
535419-34,34,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,34.0,535419.0,Mladá Boleslav
535419-35,35,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,35.0,535419.0,Mladá Boleslav
535419-36,36,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,36.0,535419.0,Mladá Boleslav
535419-37,37,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,37.0,535419.0,Mladá Boleslav
535419-38,38,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,38.0,535419.0,Mladá Boleslav
535419-39,39,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,39.0,535419.0,Mladá Boleslav
535419-40,40,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,40.0,535419.0,Mladá Boleslav
535419-41,41,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,41.0,535419.0,Mladá Boleslav
535419-42,42,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,42.0,535419.0,Mladá Boleslav
535419-43,43,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,43.0,535419.0,Mladá Boleslav
535419-44,44,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,44.0,535419.0,Mladá Boleslav
535427-1,1,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,1.0,535427.0,Bakov nad Jizerou
535427-2,2,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,2.0,535427.0,Bakov nad Jizerou
535427-3,3,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,3.0,535427.0,Bakov nad Jizerou
535427-4,4,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,4.0,535427.0,Bakov nad Jizerou
535427-5,5,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,5.0,535427.0,Bakov nad Jizerou
535427-6,6,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,6.0,535427.0,Bakov nad Jizerou
535427-7,7,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,7.0,535427.0,Bakov nad Jizerou
535427-8,8,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,8.0,535427.0,Bakov nad Jizerou
535427-9,9,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,9.0,535427.0,Bakov nad Jizerou
535435-1,1,535435,Neplachov,3100,CZ-31,Jihočeský kraj,1.0,535435.0,Neplachov
535443-1,1,535443,Bělá pod Bezdězem,2100,CZ-20,Středočeský kraj,1.0,535443.0,Bělá pod Bezdězem
535443-2,2,535443,Bělá pod Bezdězem,2100,CZ-20,Středočeský kraj,2.0,535443.0,Bělá pod Bezdězem
535443-3,3,535443,Bělá pod Bezdězem,2100,CZ-20,Středočeský kraj,3.0,535443.0,Bělá pod Bezdězem
535443-4,4,535443,Bělá pod Bezdězem,2100,CZ-20,Středočeský kraj,4.0,535443.0,Bělá pod Bezdězem
535443-5,5,535443,Bělá pod Bezdězem,2100,CZ-20,Středočeský kraj,5.0,535443.0,Bělá pod Bezdězem
535451-1,1,535451,Benátky nad Jizerou,2100,CZ-20,Středočeský kraj,1.0,535451.0,Benátky nad Jizerou
535451-2,2,535451,Benátky nad Jizerou,2100,CZ-20,Středočeský kraj,2.0,535451.0,Benátky nad Jizerou
535451-3,3,535451,Benátky nad Jizerou,2100,CZ-20,Středočeský kraj,3.0,535451.0,Benátky nad Jizerou
535451-4,4,535451,Benátky nad Jizerou,2100,CZ-20,Středočeský kraj,4.0,535451.0,Benátky nad Jizerou
535451-5,5,535451,Benátky nad Jizerou,2100,CZ-20,Středočeský kraj,5.0,535451.0,Benátky nad Jizerou
535451-6,6,535451,Benátky nad Jizerou,2100,CZ-20,Středočeský kraj,6.0,535451.0,Benátky nad Jizerou
535460-1,1,535460,Hradce,3100,CZ-31,Jihočeský kraj,1.0,535460.0,Hradce
535478-1,1,535478,Bezno,2100,CZ-20,Středočeský kraj,1.0,535478.0,Bezno
535486-1,1,535486,Bítouchov,2100,CZ-20,Středočeský kraj,1.0,535486.0,Bítouchov
535494-1,1,535494,Úsilné,3100,CZ-31,Jihočeský kraj,1.0,535494.0,Úsilné
535508-1,1,535508,Boreč,2100,CZ-20,Středočeský kraj,1.0,535508.0,Boreč
535508-2,2,535508,Boreč,2100,CZ-20,Středočeský kraj,2.0,535508.0,Boreč
535516-1,1,535516,Boseň,2100,CZ-20,Středočeský kraj,1.0,535516.0,Boseň
535524-1,1,535524,Hosty,3100,CZ-31,Jihočeský kraj,1.0,535524.0,Hosty
535532-1,1,535532,Hanušovice,7100,CZ-71,Olomoucký kraj,1.0,535532.0,Hanušovice
535532-2,2,535532,Hanušovice,7100,CZ-71,Olomoucký kraj,2.0,535532.0,Hanušovice
535532-3,3,535532,Hanušovice,7100,CZ-71,Olomoucký kraj,3.0,535532.0,Hanušovice
535541-1,1,535541,Čakov,3100,CZ-31,Jihočeský kraj,1.0,535541.0,Čakov
535559-1,1,535559,Brodce,2100,CZ-20,Středočeský kraj,1.0,535559.0,Brodce
535567-1,1,535567,Březina,2100,CZ-20,Středočeský kraj,1.0,535567.0,Březina
535575-1,1,535575,Habří,3100,CZ-31,Jihočeský kraj,1.0,535575.0,Habří
535583-1,1,535583,Březno,2100,CZ-20,Středočeský kraj,1.0,535583.0,Březno
535591-1,1,535591,Zvíkov,3100,CZ-31,Jihočeský kraj,1.0,535591.0,Zvíkov
535605-1,1,535605,Bukovno,2100,CZ-20,Středočeský kraj,1.0,535605.0,Bukovno
535613-1,1,535613,Hvozdec,3100,CZ-31,Jihočeský kraj,1.0,535613.0,Hvozdec
535621-1,1,535621,Čachovice,2100,CZ-20,Středočeský kraj,1.0,535621.0,Čachovice
535621-2,2,535621,Čachovice,2100,CZ-20,Středočeský kraj,2.0,535621.0,Čachovice
535630-1,1,535630,Čistá,2100,CZ-20,Středočeský kraj,1.0,535630.0,Čistá
535648-1,1,535648,Nová Ves,3100,CZ-31,Jihočeský kraj,1.0,535648.0,Nová Ves
535656-1,1,535656,Dlouhá Lhota,2100,CZ-20,Středočeský kraj,1.0,535656.0,Dlouhá Lhota
535664-1,1,535664,Doubravice,3100,CZ-31,Jihočeský kraj,1.0,535664.0,Doubravice
535672-1,1,535672,Dobrovice,2100,CZ-20,Středočeský kraj,1.0,535672.0,Dobrovice
535672-2,2,535672,Dobrovice,2100,CZ-20,Středočeský kraj,2.0,535672.0,Dobrovice
535672-3,3,535672,Dobrovice,2100,CZ-20,Středočeský kraj,3.0,535672.0,Dobrovice
535672-4,4,535672,Dobrovice,2100,CZ-20,Středočeský kraj,4.0,535672.0,Dobrovice
535672-5,5,535672,Dobrovice,2100,CZ-20,Středočeský kraj,5.0,535672.0,Dobrovice
535672-6,6,535672,Dobrovice,2100,CZ-20,Středočeský kraj,6.0,535672.0,Dobrovice
535672-7,7,535672,Dobrovice,2100,CZ-20,Středočeský kraj,7.0,535672.0,Dobrovice
535672-8,8,535672,Dobrovice,2100,CZ-20,Středočeský kraj,8.0,535672.0,Dobrovice
535672-9,9,535672,Dobrovice,2100,CZ-20,Středočeský kraj,9.0,535672.0,Dobrovice
535681-1,1,535681,Borovnice,3100,CZ-31,Jihočeský kraj,1.0,535681.0,Borovnice
535699-1,1,535699,Petříkov,3100,CZ-31,Jihočeský kraj,1.0,535699.0,Petříkov
535702-1,1,535702,Dolní Bousov,2100,CZ-20,Středočeský kraj,1.0,535702.0,Dolní Bousov
535702-2,2,535702,Dolní Bousov,2100,CZ-20,Středočeský kraj,2.0,535702.0,Dolní Bousov
535702-3,3,535702,Dolní Bousov,2100,CZ-20,Středočeský kraj,3.0,535702.0,Dolní Bousov
535702-4,4,535702,Dolní Bousov,2100,CZ-20,Středočeský kraj,4.0,535702.0,Dolní Bousov
535702-5,5,535702,Dolní Bousov,2100,CZ-20,Středočeský kraj,5.0,535702.0,Dolní Bousov
535711-1,1,535711,Dolní Krupá,2100,CZ-20,Středočeský kraj,1.0,535711.0,Dolní Krupá
535729-1,1,535729,Dolní Slivno,2100,CZ-20,Středočeský kraj,1.0,535729.0,Dolní Slivno
535737-1,1,535737,Vidov,3100,CZ-31,Jihočeský kraj,1.0,535737.0,Vidov
535745-1,1,535745,Domousnice,2100,CZ-20,Středočeský kraj,1.0,535745.0,Domousnice
535753-1,1,535753,Hůry,3100,CZ-31,Jihočeský kraj,1.0,535753.0,Hůry
535761-1,1,535761,Jivno,3100,CZ-31,Jihočeský kraj,1.0,535761.0,Jivno
535770-1,1,535770,Horní Studénky,7100,CZ-71,Olomoucký kraj,1.0,535770.0,Horní Studénky
535788-1,1,535788,Dubičné,3100,CZ-31,Jihočeský kraj,1.0,535788.0,Dubičné
535796-1,1,535796,Vráto,3100,CZ-31,Jihočeský kraj,1.0,535796.0,Vráto
535800-1,1,535800,Libníč,3100,CZ-31,Jihočeský kraj,1.0,535800.0,Libníč
535818-1,1,535818,Horky nad Jizerou,2100,CZ-20,Středočeský kraj,1.0,535818.0,Horky nad Jizerou
535826-1,1,535826,Adamov,3100,CZ-31,Jihočeský kraj,1.0,535826.0,Adamov
535834-1,1,535834,Horní Bukovina,2100,CZ-20,Středočeský kraj,1.0,535834.0,Horní Bukovina
535842-1,1,535842,Mokrý Lom,3100,CZ-31,Jihočeský kraj,1.0,535842.0,Mokrý Lom
535851-1,1,535851,Hlavatce,3100,CZ-31,Jihočeský kraj,1.0,535851.0,Hlavatce
535869-1,1,535869,Hrdlořezy,2100,CZ-20,Středočeský kraj,1.0,535869.0,Hrdlořezy
535877-1,1,535877,Komařice,3100,CZ-31,Jihočeský kraj,1.0,535877.0,Komařice
535885-1,1,535885,Hoštejn,7100,CZ-71,Olomoucký kraj,1.0,535885.0,Hoštejn
535893-1,1,535893,Vitín,3100,CZ-31,Jihočeský kraj,1.0,535893.0,Vitín
535907-1,1,535907,Chotýčany,3100,CZ-31,Jihočeský kraj,1.0,535907.0,Chotýčany
535915-1,1,535915,Vlkov,3100,CZ-31,Jihočeský kraj,1.0,535915.0,Vlkov
535923-1,1,535923,Chocnějovice,2100,CZ-20,Středočeský kraj,1.0,535923.0,Chocnějovice
535923-2,2,535923,Chocnějovice,2100,CZ-20,Středočeský kraj,2.0,535923.0,Chocnějovice
535931-1,1,535931,Chotětov,2100,CZ-20,Středočeský kraj,1.0,535931.0,Chotětov
535931-2,2,535931,Chotětov,2100,CZ-20,Středočeský kraj,2.0,535931.0,Chotětov
535940-1,1,535940,Mazelov,3100,CZ-31,Jihočeský kraj,1.0,535940.0,Mazelov
535958-1,1,535958,Drahotěšice,3100,CZ-31,Jihočeský kraj,1.0,535958.0,Drahotěšice
535966-1,1,535966,Jabkenice,2100,CZ-20,Středočeský kraj,1.0,535966.0,Jabkenice
535974-1,1,535974,Jivina,2100,CZ-20,Středočeský kraj,1.0,535974.0,Jivina
535982-1,1,535982,Kamenná,3100,CZ-31,Jihočeský kraj,1.0,535982.0,Kamenná
535991-1,1,535991,Pištín,3100,CZ-31,Jihočeský kraj,1.0,535991.0,Pištín
535991-2,2,535991,Pištín,3100,CZ-31,Jihočeský kraj,2.0,535991.0,Pištín
536008-1,1,536008,Katusice,2100,CZ-20,Středočeský kraj,1.0,536008.0,Katusice
536016-1,1,536016,Zahájí,3100,CZ-31,Jihočeský kraj,1.0,536016.0,Zahájí
536024-1,1,536024,Klášter Hradiště nad Jizerou,2100,CZ-20,Středočeský kraj,1.0,536024.0,Klášter Hradiště nad Jizerou
536032-1,1,536032,Strýčice,3100,CZ-31,Jihočeský kraj,1.0,536032.0,Strýčice
536041-1,1,536041,Kněžmost,2100,CZ-20,Středočeský kraj,1.0,536041.0,Kněžmost
536041-2,2,536041,Kněžmost,2100,CZ-20,Středočeský kraj,2.0,536041.0,Kněžmost
536041-3,3,536041,Kněžmost,2100,CZ-20,Středočeský kraj,3.0,536041.0,Kněžmost
536041-4,4,536041,Kněžmost,2100,CZ-20,Středočeský kraj,4.0,536041.0,Kněžmost
536059-1,1,536059,Břehov,3100,CZ-31,Jihočeský kraj,1.0,536059.0,Břehov
536067-1,1,536067,Kochánky,2100,CZ-20,Středočeský kraj,1.0,536067.0,Kochánky
536075-1,1,536075,Hartmanice,3100,CZ-31,Jihočeský kraj,1.0,536075.0,Hartmanice
536083-1,1,536083,Velenice,2100,CZ-20,Středočeský kraj,1.0,536083.0,Velenice
536091-1,1,536091,Hrabišín,7100,CZ-71,Olomoucký kraj,1.0,536091.0,Hrabišín
536105-1,1,536105,Horní Kněžeklady,3100,CZ-31,Jihočeský kraj,1.0,536105.0,Horní Kněžeklady
536113-1,1,536113,Hynčina,7100,CZ-71,Olomoucký kraj,1.0,536113.0,Hynčina
536121-1,1,536121,Kosořice,2100,CZ-20,Středočeský kraj,1.0,536121.0,Kosořice
536130-1,1,536130,Kostelní Hlavno,2100,CZ-20,Středočeský kraj,1.0,536130.0,Kostelní Hlavno
536148-1,1,536148,Javorník,7100,CZ-71,Olomoucký kraj,1.0,536148.0,Javorník
536148-2,2,536148,Javorník,7100,CZ-71,Olomoucký kraj,2.0,536148.0,Javorník
536148-3,3,536148,Javorník,7100,CZ-71,Olomoucký kraj,3.0,536148.0,Javorník
536156-1,1,536156,Bečice,3100,CZ-31,Jihočeský kraj,1.0,536156.0,Bečice
536164-1,1,536164,Krásná Ves,2100,CZ-20,Středočeský kraj,1.0,536164.0,Krásná Ves
536172-1,1,536172,Krnsko,2100,CZ-20,Středočeský kraj,1.0,536172.0,Krnsko
536181-1,1,536181,Kropáčova Vrutice,2100,CZ-20,Středočeský kraj,1.0,536181.0,Kropáčova Vrutice
536181-2,2,536181,Kropáčova Vrutice,2100,CZ-20,Středočeský kraj,2.0,536181.0,Kropáčova Vrutice
536181-3,3,536181,Kropáčova Vrutice,2100,CZ-20,Středočeský kraj,3.0,536181.0,Kropáčova Vrutice
536181-4,4,536181,Kropáčova Vrutice,2100,CZ-20,Středočeský kraj,4.0,536181.0,Kropáčova Vrutice
536181-5,5,536181,Kropáčova Vrutice,2100,CZ-20,Středočeský kraj,5.0,536181.0,Kropáčova Vrutice
536199-1,1,536199,Dobšice,3100,CZ-31,Jihočeský kraj,1.0,536199.0,Dobšice
536202-1,1,536202,Ledce,2100,CZ-20,Středočeský kraj,1.0,536202.0,Ledce
536211-1,1,536211,Lhotky,2100,CZ-20,Středočeský kraj,1.0,536211.0,Lhotky
536229-1,1,536229,Chlumec,3100,CZ-31,Jihočeský kraj,1.0,536229.0,Chlumec
536237-1,1,536237,Zvíkov,3100,CZ-31,Jihočeský kraj,1.0,536237.0,Zvíkov
536245-1,1,536245,Srnín,3100,CZ-31,Jihočeský kraj,1.0,536245.0,Srnín
536253-1,1,536253,Bohdalovice,3100,CZ-31,Jihočeský kraj,1.0,536253.0,Bohdalovice
536261-1,1,536261,Loukovec,2100,CZ-20,Středočeský kraj,1.0,536261.0,Loukovec
536270-1,1,536270,Luštěnice,2100,CZ-20,Středočeský kraj,1.0,536270.0,Luštěnice
536270-2,2,536270,Luštěnice,2100,CZ-20,Středočeský kraj,2.0,536270.0,Luštěnice
536270-3,3,536270,Luštěnice,2100,CZ-20,Středočeský kraj,3.0,536270.0,Luštěnice
536288-1,1,536288,Jedlí,7100,CZ-71,Olomoucký kraj,1.0,536288.0,Jedlí
536296-1,1,536296,Malšín,3100,CZ-31,Jihočeský kraj,1.0,536296.0,Malšín
536300-1,1,536300,Věžovatá Pláně,3100,CZ-31,Jihočeský kraj,1.0,536300.0,Věžovatá Pláně
536326-1,1,536326,Mnichovo Hradiště,2100,CZ-20,Středočeský kraj,1.0,536326.0,Mnichovo Hradiště
536326-2,2,536326,Mnichovo Hradiště,2100,CZ-20,Středočeský kraj,2.0,536326.0,Mnichovo Hradiště
536326-3,3,536326,Mnichovo Hradiště,2100,CZ-20,Středočeský kraj,3.0,536326.0,Mnichovo Hradiště
536326-4,4,536326,Mnichovo Hradiště,2100,CZ-20,Středočeský kraj,4.0,536326.0,Mnichovo Hradiště
536326-5,5,536326,Mnichovo Hradiště,2100,CZ-20,Středočeský kraj,5.0,536326.0,Mnichovo Hradiště
536326-6,6,536326,Mnichovo Hradiště,2100,CZ-20,Středočeský kraj,6.0,536326.0,Mnichovo Hradiště
536326-7,7,536326,Mnichovo Hradiště,2100,CZ-20,Středočeský kraj,7.0,536326.0,Mnichovo Hradiště
536326-8,8,536326,Mnichovo Hradiště,2100,CZ-20,Středočeský kraj,8.0,536326.0,Mnichovo Hradiště
536326-9,9,536326,Mnichovo Hradiště,2100,CZ-20,Středočeský kraj,9.0,536326.0,Mnichovo Hradiště
536326-10,10,536326,Mnichovo Hradiště,2100,CZ-20,Středočeský kraj,10.0,536326.0,Mnichovo Hradiště
536326-11,11,536326,Mnichovo Hradiště,2100,CZ-20,Středočeský kraj,11.0,536326.0,Mnichovo Hradiště
536334-1,1,536334,Němčice,2100,CZ-20,Středočeský kraj,1.0,536334.0,Němčice
536342-1,1,536342,Krajníčko,3100,CZ-31,Jihočeský kraj,1.0,536342.0,Krajníčko
536351-1,1,536351,Nepřevázka,2100,CZ-20,Středočeský kraj,1.0,536351.0,Nepřevázka
536369-1,1,536369,Hornosín,3100,CZ-31,Jihočeský kraj,1.0,536369.0,Hornosín
536377-1,1,536377,Nová Telib,2100,CZ-20,Středočeský kraj,1.0,536377.0,Nová Telib
536385-1,1,536385,Jeseník,7100,CZ-71,Olomoucký kraj,1.0,536385.0,Jeseník
536385-2,2,536385,Jeseník,7100,CZ-71,Olomoucký kraj,2.0,536385.0,Jeseník
536385-3,3,536385,Jeseník,7100,CZ-71,Olomoucký kraj,3.0,536385.0,Jeseník
536385-4,4,536385,Jeseník,7100,CZ-71,Olomoucký kraj,4.0,536385.0,Jeseník
536385-5,5,536385,Jeseník,7100,CZ-71,Olomoucký kraj,5.0,536385.0,Jeseník
536385-6,6,536385,Jeseník,7100,CZ-71,Olomoucký kraj,6.0,536385.0,Jeseník
536385-7,7,536385,Jeseník,7100,CZ-71,Olomoucký kraj,7.0,536385.0,Jeseník
536385-8,8,536385,Jeseník,7100,CZ-71,Olomoucký kraj,8.0,536385.0,Jeseník
536385-9,9,536385,Jeseník,7100,CZ-71,Olomoucký kraj,9.0,536385.0,Jeseník
536385-10,10,536385,Jeseník,7100,CZ-71,Olomoucký kraj,10.0,536385.0,Jeseník
536385-11,11,536385,Jeseník,7100,CZ-71,Olomoucký kraj,11.0,536385.0,Jeseník
536393-1,1,536393,Jestřebí,7100,CZ-71,Olomoucký kraj,1.0,536393.0,Jestřebí
536393-2,2,536393,Jestřebí,7100,CZ-71,Olomoucký kraj,2.0,536393.0,Jestřebí
536407-1,1,536407,Obruby,2100,CZ-20,Středočeský kraj,1.0,536407.0,Obruby
536415-1,1,536415,Měkynec,3100,CZ-31,Jihočeský kraj,1.0,536415.0,Měkynec
536423-1,1,536423,Radějovice,3100,CZ-31,Jihočeský kraj,1.0,536423.0,Radějovice
536431-1,1,536431,Petkovy,2100,CZ-20,Středočeský kraj,1.0,536431.0,Petkovy
536440-1,1,536440,Písková Lhota,2100,CZ-20,Středočeský kraj,1.0,536440.0,Písková Lhota
536458-1,1,536458,Plazy,2100,CZ-20,Středočeský kraj,1.0,536458.0,Plazy
536466-1,1,536466,Mačkov,3100,CZ-31,Jihočeský kraj,1.0,536466.0,Mačkov
536474-1,1,536474,Němčice,3100,CZ-31,Jihočeský kraj,1.0,536474.0,Němčice
536482-1,1,536482,Zahorčice,3100,CZ-31,Jihočeský kraj,1.0,536482.0,Zahorčice
536491-1,1,536491,Předměřice nad Jizerou,2100,CZ-20,Středočeský kraj,1.0,536491.0,Předměřice nad Jizerou
536504-1,1,536504,Vacovice,3100,CZ-31,Jihočeský kraj,1.0,536504.0,Vacovice
536512-1,1,536512,Truskovice,3100,CZ-31,Jihočeský kraj,1.0,536512.0,Truskovice
536521-1,1,536521,Jindřichov,7100,CZ-71,Olomoucký kraj,1.0,536521.0,Jindřichov
536521-2,2,536521,Jindřichov,7100,CZ-71,Olomoucký kraj,2.0,536521.0,Jindřichov
536521-3,3,536521,Jindřichov,7100,CZ-71,Olomoucký kraj,3.0,536521.0,Jindřichov
536539-1,1,536539,Milejovice,3100,CZ-31,Jihočeský kraj,1.0,536539.0,Milejovice
536547-1,1,536547,Přechovice,3100,CZ-31,Jihočeský kraj,1.0,536547.0,Přechovice
536555-1,1,536555,Krty-Hradec,3100,CZ-31,Jihočeský kraj,1.0,536555.0,Krty-Hradec
536563-1,1,536563,Mnichov,3100,CZ-31,Jihočeský kraj,1.0,536563.0,Mnichov
536571-1,1,536571,Kamenná,7100,CZ-71,Olomoucký kraj,1.0,536571.0,Kamenná
536580-1,1,536580,Řepov,2100,CZ-20,Středočeský kraj,1.0,536580.0,Řepov
536598-1,1,536598,Tchořovice,3100,CZ-31,Jihočeský kraj,1.0,536598.0,Tchořovice
536601-1,1,536601,Kocelovice,3100,CZ-31,Jihočeský kraj,1.0,536601.0,Kocelovice
536610-1,1,536610,Semčice,2100,CZ-20,Středočeský kraj,1.0,536610.0,Semčice
536628-1,1,536628,Hlupín,3100,CZ-31,Jihočeský kraj,1.0,536628.0,Hlupín
536636-1,1,536636,Skalsko,2100,CZ-20,Středočeský kraj,1.0,536636.0,Skalsko
536644-1,1,536644,Nebřehovice,3100,CZ-31,Jihočeský kraj,1.0,536644.0,Nebřehovice
536652-1,1,536652,Smilovice,2100,CZ-20,Středočeský kraj,1.0,536652.0,Smilovice
536661-1,1,536661,Sojovice,2100,CZ-20,Středočeský kraj,1.0,536661.0,Sojovice
536679-1,1,536679,Třešovice,3100,CZ-31,Jihočeský kraj,1.0,536679.0,Třešovice
536687-1,1,536687,Klopina,7100,CZ-71,Olomoucký kraj,1.0,536687.0,Klopina
536687-2,2,536687,Klopina,7100,CZ-71,Olomoucký kraj,2.0,536687.0,Klopina
536695-1,1,536695,Úlehle,3100,CZ-31,Jihočeský kraj,1.0,536695.0,Úlehle
536709-1,1,536709,Strašnov,2100,CZ-20,Středočeský kraj,1.0,536709.0,Strašnov
536717-1,1,536717,Strenice,2100,CZ-20,Středočeský kraj,1.0,536717.0,Strenice
536725-1,1,536725,Němětice,3100,CZ-31,Jihočeský kraj,1.0,536725.0,Němětice
536733-1,1,536733,Kolšov,7100,CZ-71,Olomoucký kraj,1.0,536733.0,Kolšov
536741-1,1,536741,Velká Turná,3100,CZ-31,Jihočeský kraj,1.0,536741.0,Velká Turná
536750-1,1,536750,Kváskovice,3100,CZ-31,Jihočeský kraj,1.0,536750.0,Kváskovice
536768-1,1,536768,Sukorady,2100,CZ-20,Středočeský kraj,1.0,536768.0,Sukorady
536776-1,1,536776,Slaník,3100,CZ-31,Jihočeský kraj,1.0,536776.0,Slaník
536784-1,1,536784,Strunkovice nad Volyňkou,3100,CZ-31,Jihočeský kraj,1.0,536784.0,Strunkovice nad Volyňkou
536792-1,1,536792,Přední Zborovice,3100,CZ-31,Jihočeský kraj,1.0,536792.0,Přední Zborovice
536806-1,1,536806,Krašlovice,3100,CZ-31,Jihočeský kraj,1.0,536806.0,Krašlovice
536814-1,1,536814,Kosov,7100,CZ-71,Olomoucký kraj,1.0,536814.0,Kosov
536822-1,1,536822,Lom,3100,CZ-31,Jihočeský kraj,1.0,536822.0,Lom
536831-1,1,536831,Libětice,3100,CZ-31,Jihočeský kraj,1.0,536831.0,Libětice
536849-1,1,536849,Řepice,3100,CZ-31,Jihočeský kraj,1.0,536849.0,Řepice
536857-1,1,536857,Velké Všelisy,2100,CZ-20,Středočeský kraj,1.0,536857.0,Velké Všelisy
536857-2,2,536857,Velké Všelisy,2100,CZ-20,Středočeský kraj,2.0,536857.0,Velké Všelisy
536857-3,3,536857,Velké Všelisy,2100,CZ-20,Středočeský kraj,3.0,536857.0,Velké Všelisy
536865-1,1,536865,Rovná,3100,CZ-31,Jihočeský kraj,1.0,536865.0,Rovná
536873-1,1,536873,Zvotoky,3100,CZ-31,Jihočeský kraj,1.0,536873.0,Zvotoky
536881-1,1,536881,Horní Poříčí,3100,CZ-31,Jihočeský kraj,1.0,536881.0,Horní Poříčí
536890-1,1,536890,Uzeničky,3100,CZ-31,Jihočeský kraj,1.0,536890.0,Uzeničky
536903-1,1,536903,Chobot,3100,CZ-31,Jihočeský kraj,1.0,536903.0,Chobot
536911-1,1,536911,Pohorovice,3100,CZ-31,Jihočeský kraj,1.0,536911.0,Pohorovice
536920-1,1,536920,Štěchovice,3100,CZ-31,Jihočeský kraj,1.0,536920.0,Štěchovice
536938-1,1,536938,Všejany,2100,CZ-20,Středočeský kraj,1.0,536938.0,Všejany
536946-1,1,536946,Kalenice,3100,CZ-31,Jihočeský kraj,1.0,536946.0,Kalenice
536954-1,1,536954,Krejnice,3100,CZ-31,Jihočeský kraj,1.0,536954.0,Krejnice
536962-1,1,536962,Nišovice,3100,CZ-31,Jihočeský kraj,1.0,536962.0,Nišovice
536971-1,1,536971,Žďár,2100,CZ-20,Středočeský kraj,1.0,536971.0,Žďár
536971-2,2,536971,Žďár,2100,CZ-20,Středočeský kraj,2.0,536971.0,Žďár
536971-3,3,536971,Žďár,2100,CZ-20,Středočeský kraj,3.0,536971.0,Žďár
536989-1,1,536989,Žerčice,2100,CZ-20,Středočeský kraj,1.0,536989.0,Žerčice
536997-1,1,536997,Židněves,2100,CZ-20,Středočeský kraj,1.0,536997.0,Židněves
537004-1,1,537004,Nymburk,2100,CZ-20,Středočeský kraj,1.0,537004.0,Nymburk
537004-2,2,537004,Nymburk,2100,CZ-20,Středočeský kraj,2.0,537004.0,Nymburk
537004-3,3,537004,Nymburk,2100,CZ-20,Středočeský kraj,3.0,537004.0,Nymburk
537004-4,4,537004,Nymburk,2100,CZ-20,Středočeský kraj,4.0,537004.0,Nymburk
537004-5,5,537004,Nymburk,2100,CZ-20,Středočeský kraj,5.0,537004.0,Nymburk
537004-6,6,537004,Nymburk,2100,CZ-20,Středočeský kraj,6.0,537004.0,Nymburk
537004-7,7,537004,Nymburk,2100,CZ-20,Středočeský kraj,7.0,537004.0,Nymburk
537004-8,8,537004,Nymburk,2100,CZ-20,Středočeský kraj,8.0,537004.0,Nymburk
537004-9,9,537004,Nymburk,2100,CZ-20,Středočeský kraj,9.0,537004.0,Nymburk
537004-10,10,537004,Nymburk,2100,CZ-20,Středočeský kraj,10.0,537004.0,Nymburk
537004-11,11,537004,Nymburk,2100,CZ-20,Středočeský kraj,11.0,537004.0,Nymburk
537004-12,12,537004,Nymburk,2100,CZ-20,Středočeský kraj,12.0,537004.0,Nymburk
537004-13,13,537004,Nymburk,2100,CZ-20,Středočeský kraj,13.0,537004.0,Nymburk
537004-14,14,537004,Nymburk,2100,CZ-20,Středočeský kraj,14.0,537004.0,Nymburk
537004-15,15,537004,Nymburk,2100,CZ-20,Středočeský kraj,15.0,537004.0,Nymburk
537021-1,1,537021,Běrunice,2100,CZ-20,Středočeský kraj,1.0,537021.0,Běrunice
537021-2,2,537021,Běrunice,2100,CZ-20,Středočeský kraj,2.0,537021.0,Běrunice
537021-3,3,537021,Běrunice,2100,CZ-20,Středočeský kraj,3.0,537021.0,Běrunice
537021-4,4,537021,Běrunice,2100,CZ-20,Středočeský kraj,4.0,537021.0,Běrunice
537021-5,5,537021,Běrunice,2100,CZ-20,Středočeský kraj,5.0,537021.0,Běrunice
