id,OKRSEK,OBEC,NAZEVOBCE
538400-36001,36001,538400,Praha-Křeslice
538418-1,1,538418,Křížkový Újezdec
538426-1,1,538426,Kunice
538434-1,1,538434,Svatava
538442-1,1,538442,Líbeznice
538451-1,1,538451,Louňovice
538469-1,1,538469,Máslovice
538477-1,1,538477,Měšice
538485-1,1,538485,Mirošovice
538493-1,1,538493,Mnichovice
538493-2,2,538493,Mnichovice
538493-3,3,538493,Mnichovice
538493-4,4,538493,Mnichovice
538507-1,1,538507,Mochov
538515-1,1,538515,Mratín
538523-1,1,538523,Mukařov
538531-43001,43001,538531,Praha-Nedvězí
538540-1,1,538540,Nehvizdy
538540-2,2,538540,Nehvizdy
538558-1,1,538558,Nová Ves
538566-1,1,538566,Nový Vestec
538574-1,1,538574,Odolena Voda
538574-2,2,538574,Odolena Voda
538574-3,3,538574,Odolena Voda
538574-4,4,538574,Odolena Voda
538582-1,1,538582,Ondřejov
538582-2,2,538582,Ondřejov
538582-3,3,538582,Ondřejov
538591-1,1,538591,Dolní Rychnov
538604-1,1,538604,Panenské Břežany
538612-1,1,538612,Petříkov
538621-1,1,538621,Podolanka
538639-1,1,538639,Polerady
538647-1,1,538647,Postřižín
538655-1,1,538655,Předboj
538663-1,1,538663,Tatrovice
538671-1,1,538671,Přezletice
538680-1,1,538680,Pyšely
538680-2,2,538680,Pyšely
538698-1,1,538698,Radějovice
538701-1,1,538701,Radonice
538710-1,1,538710,Řehenice
538728-1,1,538728,Říčany
538728-2,2,538728,Říčany
538728-3,3,538728,Říčany
538728-4,4,538728,Říčany
538728-5,5,538728,Říčany
538728-6,6,538728,Říčany
538728-7,7,538728,Říčany
538728-8,8,538728,Říčany
538728-9,9,538728,Říčany
538728-10,10,538728,Říčany
538728-11,11,538728,Říčany
538728-12,12,538728,Říčany
538728-13,13,538728,Říčany
538728-14,14,538728,Říčany
538728-15,15,538728,Říčany
538736-47000,47000,538736,Praha-Satalice
538736-47001,47001,538736,Praha-Satalice
538744-1,1,538744,Březnice
538752-1,1,538752,Senohraby
538761-1,1,538761,Sibřina
538779-1,1,538779,Sluhy
538787-1,1,538787,Sluštice
538795-1,1,538795,Krásná
538809-1,1,538809,Strančice
538817-1,1,538817,Podhradí
538825-1,1,538825,Struhařov
538833-1,1,538833,Sulice
538833-2,2,538833,Sulice
538833-3,3,538833,Sulice
538841-1,1,538841,Světice
538850-1,1,538850,Svojetice
538868-1,1,538868,Pomezí nad Ohří
538876-1,1,538876,Šestajovice
538876-2,2,538876,Šestajovice
538884-1,1,538884,Škvorec
538892-1,1,538892,Tehov
538906-1,1,538906,Milíkov
538914-1,1,538914,Lázně Toušeň
538922-1,1,538922,Okrouhlá
538931-22001,22001,538931,Praha 22
538931-22002,22002,538931,Praha 22
538931-22003,22003,538931,Praha 22
538931-22004,22004,538931,Praha 22
538931-22005,22005,538931,Praha 22
538931-22006,22006,538931,Praha 22
538931-22007,22007,538931,Praha 22
538931-22008,22008,538931,Praha 22
538931-22009,22009,538931,Praha 22
538949-21001,21001,538949,Praha 21
538949-21002,21002,538949,Praha 21
538949-21003,21003,538949,Praha 21
538949-21004,21004,538949,Praha 21
538949-21005,21005,538949,Praha 21
538949-21006,21006,538949,Praha 21
538949-21007,21007,538949,Praha 21
538949-21008,21008,538949,Praha 21
538957-1,1,538957,Úvaly
538957-2,2,538957,Úvaly
538957-3,3,538957,Úvaly
538965-1,1,538965,Veleň
538973-1,1,538973,Veliká Ves
538981-1,1,538981,Velké Popovice
538981-2,2,538981,Velké Popovice
538990-1,1,538990,Větrušice
539007-55001,55001,539007,Praha-Vinoř
539007-55002,55002,539007,Praha-Vinoř
539007-55003,55003,539007,Praha-Vinoř
539015-1,1,539015,Vodochody
539023-1,1,539023,Třebeň
539031-1,1,539031,Všestary
539040-1,1,539040,Vyšehořovice
539058-1,1,539058,Zdiby
539058-2,2,539058,Zdiby
539066-1,1,539066,Zeleneč
539066-2,2,539066,Zeleneč
539074-1,1,539074,Vojtanov
539082-1,1,539082,Zlonín
539091-1,1,539091,Zvánovice
539104-1,1,539104,Bojanovice
539104-2,2,539104,Bojanovice
539104-3,3,539104,Bojanovice
539112-1,1,539112,Stará Voda
539121-1,1,539121,Černolice
539139-1,1,539139,Černošice
539139-2,2,539139,Černošice
539139-3,3,539139,Černošice
539139-4,4,539139,Černošice
539139-5,5,539139,Černošice
539139-6,6,539139,Černošice
539139-7,7,539139,Černošice
539147-1,1,539147,Číčovice
539155-1,1,539155,Čisovice
539155-2,2,539155,Čisovice
539163-1,1,539163,Davle
539163-2,2,539163,Davle
539171-1,1,539171,Dobrovíz
539180-1,1,539180,Dobříč
539198-1,1,539198,Dobřichovice
539198-2,2,539198,Dobřichovice
539198-3,3,539198,Dobřichovice
539201-1,1,539201,Dolany nad Vltavou
539210-1,1,539210,Dolní Břežany
539210-2,2,539210,Dolní Břežany
539210-3,3,539210,Dolní Břežany
539228-1,1,539228,Holubice
539236-1,1,539236,Horoměřice
539236-2,2,539236,Horoměřice
539244-1,1,539244,Hostivice
539244-2,2,539244,Hostivice
539244-3,3,539244,Hostivice
539244-4,4,539244,Hostivice
539244-5,5,539244,Hostivice
539252-1,1,539252,Hradištko
539252-2,2,539252,Hradištko
539252-3,3,539252,Hradištko
539261-1,1,539261,Hvozdnice
539279-1,1,539279,Velká Hleďsebe
539279-2,2,539279,Velká Hleďsebe
539279-3,3,539279,Velká Hleďsebe
539287-1,1,539287,Choteč
539295-1,1,539295,Chrášťany
539309-1,1,539309,Chýně
539309-2,2,539309,Chýně
539317-1,1,539317,Jeneč
539325-1,1,539325,Jesenice
539325-2,2,539325,Jesenice
539325-3,3,539325,Jesenice
539325-4,4,539325,Jesenice
539325-5,5,539325,Jesenice
539325-6,6,539325,Jesenice
539333-1,1,539333,Jílové u Prahy
539333-2,2,539333,Jílové u Prahy
539333-3,3,539333,Jílové u Prahy
539333-4,4,539333,Jílové u Prahy
539333-5,5,539333,Jílové u Prahy
539333-6,6,539333,Jílové u Prahy
539341-1,1,539341,Jíloviště
539350-1,1,539350,Jinočany
539368-1,1,539368,Kamenný Přívoz
539376-1,1,539376,Vlkovice
539384-1,1,539384,Kněževes
539392-1,1,539392,Kosoř
539406-1,1,539406,Lety
539414-1,1,539414,Libčice nad Vltavou
539414-2,2,539414,Libčice nad Vltavou
539414-3,3,539414,Libčice nad Vltavou
539422-1,1,539422,Libeř
539422-2,2,539422,Libeř
539431-1,1,539431,Zádub-Závišín
539449-39001,39001,539449,Praha-Lipence
539457-1,1,539457,Líšnice
539465-40001,40001,539465,Praha-Lochkov
539473-1,1,539473,Ovesné Kladruby
539481-1,1,539481,Valy
539490-1,1,539490,Měchenice
539503-1,1,539503,Ohrobec
539511-1,1,539511,Okrouhlo
539520-1,1,539520,Ořech
539538-1,1,539538,Prameny
539546-1,1,539546,Petrov
539554-1,1,539554,Odrava
539562-1,1,539562,Pohoří
539571-1,1,539571,Průhonice
539589-45001,45001,539589,Praha-Přední Kopanina
539597-1,1,539597,Psáry
539601-16001,16001,539601,Praha 16
539601-16002,16002,539601,Praha 16
539601-16003,16003,539601,Praha 16
539601-16004,16004,539601,Praha 16
539601-16005,16005,539601,Praha 16
539601-16006,16006,539601,Praha 16
539601-16007,16007,539601,Praha 16
539601-16008,16008,539601,Praha 16
539619-1,1,539619,Tuřany
539627-1,1,539627,Roztoky
539627-2,2,539627,Roztoky
539627-3,3,539627,Roztoky
539627-4,4,539627,Roztoky
539627-5,5,539627,Roztoky
539627-6,6,539627,Roztoky
539627-7,7,539627,Roztoky
539635-46001,46001,539635,Praha-Řeporyje
539635-46002,46002,539635,Praha-Řeporyje
539635-46003,46003,539635,Praha-Řeporyje
539643-1,1,539643,Řevnice
539643-2,2,539643,Řevnice
539651-1,1,539651,Řitka
539660-1,1,539660,Slapy
539678-48001,48001,539678,Praha-Slivenec
539678-48002,48002,539678,Praha-Slivenec
539678-48003,48003,539678,Praha-Slivenec
539686-1,1,539686,Statenice
539694-13001,13001,539694,Praha 13
539694-13002,13002,539694,Praha 13
539694-13003,13003,539694,Praha 13
539694-13004,13004,539694,Praha 13
539694-13005,13005,539694,Praha 13
539694-13006,13006,539694,Praha 13
539694-13007,13007,539694,Praha 13
539694-13008,13008,539694,Praha 13
539694-13009,13009,539694,Praha 13
539694-13010,13010,539694,Praha 13
539694-13011,13011,539694,Praha 13
539694-13012,13012,539694,Praha 13
539694-13013,13013,539694,Praha 13
539694-13014,13014,539694,Praha 13
539694-13015,13015,539694,Praha 13
539694-13016,13016,539694,Praha 13
539694-13017,13017,539694,Praha 13
539694-13018,13018,539694,Praha 13
539694-13019,13019,539694,Praha 13
539694-13020,13020,539694,Praha 13
539694-13021,13021,539694,Praha 13
539694-13022,13022,539694,Praha 13
539694-13023,13023,539694,Praha 13
539694-13024,13024,539694,Praha 13
539694-13025,13025,539694,Praha 13
539694-13026,13026,539694,Praha 13
539694-13027,13027,539694,Praha 13
539694-13028,13028,539694,Praha 13
539694-13029,13029,539694,Praha 13
539694-13030,13030,539694,Praha 13
539694-13031,13031,539694,Praha 13
539694-13032,13032,539694,Praha 13
539694-13033,13033,539694,Praha 13
539694-13034,13034,539694,Praha 13
539694-13035,13035,539694,Praha 13
539694-13036,13036,539694,Praha 13
539694-13037,13037,539694,Praha 13
539694-13038,13038,539694,Praha 13
539694-13039,13039,539694,Praha 13
539694-13040,13040,539694,Praha 13
539694-13041,13041,539694,Praha 13
539694-13042,13042,539694,Praha 13
539694-13043,13043,539694,Praha 13
539694-13044,13044,539694,Praha 13
539694-13045,13045,539694,Praha 13
539694-13046,13046,539694,Praha 13
539694-13047,13047,539694,Praha 13
539694-13048,13048,539694,Praha 13
539694-13049,13049,539694,Praha 13
539694-13050,13050,539694,Praha 13
539694-13051,13051,539694,Praha 13
539694-13052,13052,539694,Praha 13
539694-13053,13053,539694,Praha 13
539694-13054,13054,539694,Praha 13
539694-13055,13055,539694,Praha 13
539694-13056,13056,539694,Praha 13
539694-13057,13057,539694,Praha 13
539694-13058,13058,539694,Praha 13
539708-1,1,539708,Středokluky
539716-1,1,539716,Měcholupy
539724-50001,50001,539724,Praha-Šeberov
539724-50002,50002,539724,Praha-Šeberov
539732-1,1,539732,Štěchovice
539732-2,2,539732,Štěchovice
539732-3,3,539732,Štěchovice
539741-1,1,539741,Štěnovický Borek
539759-1,1,539759,Třebotov
539759-2,2,539759,Třebotov
539767-1,1,539767,Tuchoměřice
539775-1,1,539775,Tursko
539783-1,1,539783,Oplot
539791-53001,53001,539791,Praha-Újezd
539791-53002,53002,539791,Praha-Újezd
539791-53003,53003,539791,Praha-Újezd
539805-1,1,539805,Únětice
539813-1,1,539813,Velké Přílepy
539821-1,1,539821,Horní Lukavice
539830-1,1,539830,Vonoklasy
539848-1,1,539848,Vrané nad Vltavou
539848-2,2,539848,Vrané nad Vltavou
539856-1,1,539856,Všenory
539864-56001,56001,539864,Praha-Zbraslav
539864-56002,56002,539864,Praha-Zbraslav
539864-56003,56003,539864,Praha-Zbraslav
539864-56004,56004,539864,Praha-Zbraslav
539864-56005,56005,539864,Praha-Zbraslav
539864-56006,56006,539864,Praha-Zbraslav
539864-56007,56007,539864,Praha-Zbraslav
539864-56008,56008,539864,Praha-Zbraslav
539864-56009,56009,539864,Praha-Zbraslav
539864-56010,56010,539864,Praha-Zbraslav
539872-1,1,539872,Zbuzany
539881-1,1,539881,Zlatníky-Hodkovice
539899-57001,57001,539899,Praha-Zličín
539899-57002,57002,539899,Praha-Zličín
539899-57003,57003,539899,Praha-Zličín
539899-57004,57004,539899,Praha-Zličín
539899-57005,57005,539899,Praha-Zličín
539902-1,1,539902,Zvole
539911-1,1,539911,Příbram
539911-2,2,539911,Příbram
539911-3,3,539911,Příbram
539911-4,4,539911,Příbram
539911-5,5,539911,Příbram
539911-6,6,539911,Příbram
539911-7,7,539911,Příbram
539911-8,8,539911,Příbram
539911-9,9,539911,Příbram
539911-10,10,539911,Příbram
539911-11,11,539911,Příbram
539911-12,12,539911,Příbram
539911-13,13,539911,Příbram
539911-14,14,539911,Příbram
539911-15,15,539911,Příbram
539911-16,16,539911,Příbram
539911-17,17,539911,Příbram
539911-18,18,539911,Příbram
539911-19,19,539911,Příbram
539911-20,20,539911,Příbram
539911-21,21,539911,Příbram
539911-22,22,539911,Příbram
539911-23,23,539911,Příbram
539911-24,24,539911,Příbram
539911-25,25,539911,Příbram
539911-26,26,539911,Příbram
539911-27,27,539911,Příbram
539911-28,28,539911,Příbram
539911-29,29,539911,Příbram
539911-30,30,539911,Příbram
539911-31,31,539911,Příbram
539911-32,32,539911,Příbram
539911-33,33,539911,Příbram
539911-34,34,539911,Příbram
539911-35,35,539911,Příbram
539911-36,36,539911,Příbram
539911-37,37,539911,Příbram
539911-38,38,539911,Příbram
539911-39,39,539911,Příbram
539929-1,1,539929,Týniště
539937-1,1,539937,Skašov
539945-1,1,539945,Dolce
539953-1,1,539953,Bohutín
539953-2,2,539953,Bohutín
539961-1,1,539961,Libina
539961-2,2,539961,Libina
539961-3,3,539961,Libina
539961-4,4,539961,Libina
539961-5,5,539961,Libina
539970-1,1,539970,Borotice
539988-1,1,539988,Bratkovice
540005-1,1,540005,Lipinka
540013-1,1,540013,Březnice
540013-2,2,540013,Březnice
540013-3,3,540013,Březnice
540013-4,4,540013,Březnice
540021-1,1,540021,Buková u Příbramě
540030-1,1,540030,Lipová-lázně
540030-2,2,540030,Lipová-lázně
540048-1,1,540048,Buš
540056-1,1,540056,Střelice
540064-1,1,540064,Lisov
540072-1,1,540072,Čenkov
540081-1,1,540081,Čím
540099-1,1,540099,Daleké Dušníky
540102-1,1,540102,Nezdřev
540111-1,1,540111,Dobříš
540111-2,2,540111,Dobříš
540111-3,3,540111,Dobříš
540111-4,4,540111,Dobříš
540111-5,5,540111,Dobříš
540111-6,6,540111,Dobříš
540129-1,1,540129,Dolní Hbity
540129-2,2,540129,Dolní Hbity
540129-3,3,540129,Dolní Hbity
540129-4,4,540129,Dolní Hbity
540129-5,5,540129,Dolní Hbity
540137-1,1,540137,Životice
540145-1,1,540145,Drahlín
540153-1,1,540153,Drásov
540161-1,1,540161,Líšnice
540170-1,1,540170,Drevníky
540188-1,1,540188,Drhovy
540196-1,1,540196,Loštice
540196-2,2,540196,Loštice
540196-3,3,540196,Loštice
540196-4,4,540196,Loštice
540196-5,5,540196,Loštice
540200-1,1,540200,Kozlovice
540218-1,1,540218,Dublovice
540218-2,2,540218,Dublovice
540218-3,3,540218,Dublovice
540226-1,1,540226,Loučná nad Desnou
540226-2,2,540226,Loučná nad Desnou
540234-1,1,540234,Lukavice
540234-2,2,540234,Lukavice
540242-1,1,540242,Hluboš
540251-1,1,540251,Drahkov
540269-1,1,540269,Nová Ves
540285-1,1,540285,Hřiměždice
540293-1,1,540293,Otěšice
540307-1,1,540307,Chlumy
540315-1,1,540315,Hvožďany
540315-2,2,540315,Hvožďany
540315-3,3,540315,Hvožďany
540315-4,4,540315,Hvožďany
540323-1,1,540323,Chotilsko
540331-1,1,540331,Malá Morava
540331-2,2,540331,Malá Morava
540331-3,3,540331,Malá Morava
540331-4,4,540331,Malá Morava
540340-1,1,540340,Nebílovy
540358-1,1,540358,Chraštice
540366-1,1,540366,Maletín
540374-1,1,540374,Jablonná
540374-2,2,540374,Jablonná
540382-1,1,540382,Mikulovice
540382-2,2,540382,Mikulovice
540391-1,1,540391,Jesenice
540404-1,1,540404,Jince
540404-2,2,540404,Jince
540404-3,3,540404,Jince
540404-4,4,540404,Jince
540412-1,1,540412,Předenice
540421-1,1,540421,Radkovice
540439-1,1,540439,Kamýk nad Vltavou
540447-1,1,540447,Klučenice
540463-1,1,540463,Bolkov
540471-1,1,540471,Mohelnice
540471-2,2,540471,Mohelnice
540471-3,3,540471,Mohelnice
540471-4,4,540471,Mohelnice
540471-5,5,540471,Mohelnice
540471-6,6,540471,Mohelnice
540471-7,7,540471,Mohelnice
540471-8,8,540471,Mohelnice
540471-9,9,540471,Mohelnice
540471-10,10,540471,Mohelnice
540471-11,11,540471,Mohelnice
540471-12,12,540471,Mohelnice
540471-13,13,540471,Mohelnice
540480-1,1,540480,Moravičany
540480-2,2,540480,Moravičany
540498-1,1,540498,Kosova Hora
540501-1,1,540501,Nový Malín
540501-2,2,540501,Nový Malín
540501-3,3,540501,Nový Malín
540510-1,1,540510,Olšany
540510-2,2,540510,Olšany
540528-1,1,540528,Únětice
540536-1,1,540536,Kozárovice
540544-1,1,540544,Oskava
540544-2,2,540544,Oskava
540544-3,3,540544,Oskava
540544-4,4,540544,Oskava
540552-1,1,540552,Krásná Hora nad Vltavou
540561-1,1,540561,Letkov
540579-1,1,540579,Křepenice
540587-1,1,540587,Křešín
540595-1,1,540595,Palonín
540609-1,1,540609,Pavlov
540609-2,2,540609,Pavlov
540609-3,3,540609,Pavlov
540609-4,4,540609,Pavlov
540617-1,1,540617,Líšina
540625-1,1,540625,Láz
540633-1,1,540633,Kotovice
540641-1,1,540641,Mokrouše
540650-1,1,540650,Písařov
540650-2,2,540650,Písařov
540668-1,1,540668,Honezovice
540676-1,1,540676,Srby
540684-1,1,540684,Písečná
540692-1,1,540692,Sedliště
540706-1,1,540706,Vlčtejn
540714-1,1,540714,Malá Hraštice
540722-1,1,540722,Smědčice
540731-1,1,540731,Police
540749-1,1,540749,Milešov
540757-1,1,540757,Milín
540757-2,2,540757,Milín
540757-3,3,540757,Milín
540757-4,4,540757,Milín
540765-1,1,540765,Mníšek pod Brdy
540765-2,2,540765,Mníšek pod Brdy
540765-3,3,540765,Mníšek pod Brdy
540765-4,4,540765,Mníšek pod Brdy
540765-5,5,540765,Mníšek pod Brdy
540773-1,1,540773,Postřelmov
540773-2,2,540773,Postřelmov
540781-1,1,540781,Mokrovraty
540790-1,1,540790,Nalžovice
540803-1,1,540803,Chlum
540811-1,1,540811,Nečín
540820-1,1,540820,Nedrahovice
540846-1,1,540846,Nechvalice
540846-2,2,540846,Nechvalice
540846-3,3,540846,Nechvalice
540854-1,1,540854,Rájec
540862-1,1,540862,Rapotín
540862-2,2,540862,Rapotín
540862-3,3,540862,Rapotín
540871-1,1,540871,Rohle
540871-2,2,540871,Rohle
540871-3,3,540871,Rohle
540889-1,1,540889,Nová Ves pod Pleší
540897-1,1,540897,Nové Dvory
540901-1,1,540901,Nový Knín
540901-2,2,540901,Nový Knín
540919-1,1,540919,Rovensko
540927-1,1,540927,Čilá
540935-1,1,540935,Obecnice
540935-2,2,540935,Obecnice
540943-1,1,540943,Obory
540951-1,1,540951,Obořiště
540960-1,1,540960,Ohrazenice
540978-1,1,540978,Ruda nad Moravou
540978-2,2,540978,Ruda nad Moravou
540978-3,3,540978,Ruda nad Moravou
540978-4,4,540978,Ruda nad Moravou
540978-5,5,540978,Ruda nad Moravou
540986-1,1,540986,Sobotín
540986-2,2,540986,Sobotín
541001-1,1,541001,Hradiště
541010-1,1,541010,Ouběnice
541028-1,1,541028,Pečice
541036-1,1,541036,Stará Červená Voda
541044-1,1,541044,Petrovice
541044-2,2,541044,Petrovice
541044-3,3,541044,Petrovice
541052-1,1,541052,Pičín
541061-1,1,541061,Zvíkovec
541079-1,1,541079,Staré Město
541079-2,2,541079,Staré Město
541079-3,3,541079,Staré Město
541079-4,4,541079,Staré Město
541079-5,5,541079,Staré Město
541087-1,1,541087,Počepice
541095-1,1,541095,Bezděkov
541109-1,1,541109,Sudkov
541117-1,1,541117,Supíkovice
541125-1,1,541125,Svébohov
541133-1,1,541133,Prosenická Lhota
541141-1,1,541141,Chomle
541150-1,1,541150,Kamenný Újezd
541168-1,1,541168,Štíty
541168-2,2,541168,Štíty
541168-3,3,541168,Štíty
541168-4,4,541168,Štíty
541168-5,5,541168,Štíty
541176-1,1,541176,Svojkovice
541192-1,1,541192,Nevid
541206-1,1,541206,Rosovice
541214-1,1,541214,Uhelná
541222-1,1,541222,Úsov
541231-1,1,541231,Rožmitál pod Třemšínem
541231-2,2,541231,Rožmitál pod Třemšínem
541231-3,3,541231,Rožmitál pod Třemšínem
541231-4,4,541231,Rožmitál pod Třemšínem
541231-5,5,541231,Rožmitál pod Třemšínem
541231-6,6,541231,Rožmitál pod Třemšínem
541231-7,7,541231,Rožmitál pod Třemšínem
541231-8,8,541231,Rožmitál pod Třemšínem
541231-9,9,541231,Rožmitál pod Třemšínem
541231-10,10,541231,Rožmitál pod Třemšínem
541231-11,11,541231,Rožmitál pod Třemšínem
541249-1,1,541249,Vápenná
541257-1,1,541257,Rybníky
541265-1,1,541265,Velké Losiny
541265-2,2,541265,Velké Losiny
541265-3,3,541265,Velké Losiny
541265-4,4,541265,Velké Losiny
541265-5,5,541265,Velké Losiny
541273-1,1,541273,Sádek
541281-1,1,541281,Sedlčany
541281-2,2,541281,Sedlčany
541281-3,3,541281,Sedlčany
541281-4,4,541281,Sedlčany
541281-5,5,541281,Sedlčany
541281-6,6,541281,Sedlčany
541281-7,7,541281,Sedlčany
541281-8,8,541281,Sedlčany
541281-9,9,541281,Sedlčany
541281-10,10,541281,Sedlčany
541281-11,11,541281,Sedlčany
541281-12,12,541281,Sedlčany
541281-13,13,541281,Sedlčany
541290-1,1,541290,Horní Kozolupy
541290-2,2,541290,Horní Kozolupy
541290-3,3,541290,Horní Kozolupy
541303-1,1,541303,Vidnava
541311-1,1,541311,Smolotely
541320-1,1,541320,Solenice
541338-1,1,541338,Stará Huť
541346-1,1,541346,Vlčice
541354-1,1,541354,Zábřeh
541354-2,2,541354,Zábřeh
541354-3,3,541354,Zábřeh
541354-4,4,541354,Zábřeh
541354-5,5,541354,Zábřeh
541354-6,6,541354,Zábřeh
541354-7,7,541354,Zábřeh
541354-8,8,541354,Zábřeh
541354-9,9,541354,Zábřeh
541354-10,10,541354,Zábřeh
541354-11,11,541354,Zábřeh
541354-12,12,541354,Zábřeh
541354-13,13,541354,Zábřeh
541354-14,14,541354,Zábřeh
541354-15,15,541354,Zábřeh
541362-1,1,541362,Zadní Chodov
541371-1,1,541371,Suchodol
541389-1,1,541389,Svaté Pole
541397-1,1,541397,Svatý Jan
541401-1,1,541401,Broumov
541419-1,1,541419,Štětkovice
541427-1,1,541427,Tochovice
541427-2,2,541427,Tochovice
541435-1,1,541435,Únehle
541443-1,1,541443,Obora
541451-1,1,541451,Třebsko
541460-1,1,541460,Zhoř
541478-1,1,541478,Zvole
541486-1,1,541486,Prostiboř
541494-1,1,541494,Kokašice
541508-1,1,541508,Věšín
541508-2,2,541508,Věšín
541516-1,1,541516,Višňová
541524-1,1,541524,Volenice
541524-2,2,541524,Volenice
541532-1,1,541532,Milíře
541541-1,1,541541,Voznice
541559-1,1,541559,Kočov
541567-1,1,541567,Vranovice
541575-1,1,541575,Žulová
541575-2,2,541575,Žulová
541583-1,1,541583,Vysoká u Příbramě
541591-1,1,541591,Vysoký Chlumec
541591-2,2,541591,Vysoký Chlumec
541591-3,3,541591,Vysoký Chlumec
541605-1,1,541605,Brod nad Tichou
541613-1,1,541613,Zalužany
541621-1,1,541621,Tisová
541630-1,1,541630,Vsetín
541630-2,2,541630,Vsetín
541630-3,3,541630,Vsetín
541630-4,4,541630,Vsetín
541630-5,5,541630,Vsetín
541630-6,6,541630,Vsetín
541630-7,7,541630,Vsetín
541630-8,8,541630,Vsetín
541630-9,9,541630,Vsetín
541630-10,10,541630,Vsetín
541630-11,11,541630,Vsetín
541630-12,12,541630,Vsetín
541630-13,13,541630,Vsetín
541630-14,14,541630,Vsetín
541630-15,15,541630,Vsetín
541630-16,16,541630,Vsetín
541630-17,17,541630,Vsetín
541630-18,18,541630,Vsetín
541630-19,19,541630,Vsetín
541630-20,20,541630,Vsetín
541630-21,21,541630,Vsetín
541630-22,22,541630,Vsetín
541630-23,23,541630,Vsetín
541630-24,24,541630,Vsetín
541630-25,25,541630,Vsetín
541648-1,1,541648,Branky
541656-1,1,541656,Rakovník
541656-2,2,541656,Rakovník
541656-3,3,541656,Rakovník
541656-4,4,541656,Rakovník
541656-5,5,541656,Rakovník
541656-6,6,541656,Rakovník
541656-7,7,541656,Rakovník
541656-8,8,541656,Rakovník
541656-9,9,541656,Rakovník
541656-10,10,541656,Rakovník
541656-11,11,541656,Rakovník
541656-12,12,541656,Rakovník
541656-13,13,541656,Rakovník
541656-14,14,541656,Rakovník
541656-15,15,541656,Rakovník
541656-16,16,541656,Rakovník
541656-17,17,541656,Rakovník
541664-1,1,541664,Záchlumí
541672-1,1,541672,Branov
541681-1,1,541681,Ošelín
541699-1,1,541699,Čistá
541699-2,2,541699,Čistá
541699-3,3,541699,Čistá
541702-1,1,541702,Lom u Tachova
541711-1,1,541711,Bystřička
541729-1,1,541729,Hořesedly
541737-1,1,541737,Hořovičky
541745-1,1,541745,Myslovice
541753-1,1,541753,Ježovy
541761-1,1,541761,Hřebečníky
541761-2,2,541761,Hřebečníky
541761-3,3,541761,Hřebečníky
541770-1,1,541770,Hředle
541788-1,1,541788,Poleň
541796-1,1,541796,Hejná
541800-1,1,541800,Dolní Bečva
541818-1,1,541818,Chrášťany
541826-1,1,541826,Kejnice
541834-1,1,541834,Jesenice
541834-2,2,541834,Jesenice
541842-1,1,541842,Běhařov
541851-1,1,541851,Klenová
541869-1,1,541869,Javor
541877-1,1,541877,Kněževes
541885-1,1,541885,Týnec
541893-1,1,541893,Kolešovice
541907-1,1,541907,Kounov
541915-1,1,541915,Obytce
541923-1,1,541923,Břežany
541931-1,1,541931,Kvášňovice
541940-1,1,541940,Kroučová
541958-1,1,541958,Olšany
541966-1,1,541966,Krupá
541974-1,1,541974,Krušovice
541982-1,1,541982,Křivoklát
541991-1,1,541991,Lány
541991-2,2,541991,Lány
542008-1,1,542008,Lašovice
542016-1,1,542016,Lišany
542024-1,1,542024,Číhaň
542032-1,1,542032,Lubná
542041-1,1,542041,Lužná
542041-2,2,542041,Lužná
542059-1,1,542059,Mlýnské Struhadlo
542067-1,1,542067,Městečko
542075-1,1,542075,Milostín
542083-1,1,542083,Hnačov
542091-1,1,542091,Horská Kvilda
542105-1,1,542105,Mšec
542113-1,1,542113,Mšecké Žehrovice
542113-2,2,542113,Mšecké Žehrovice
542121-1,1,542121,Mutějovice
542121-2,2,542121,Mutějovice
542130-1,1,542130,Nesuchyně
542148-1,1,542148,Modrava
542156-1,1,542156,Borovy
542164-1,1,542164,Nové Strašecí
542164-2,2,542164,Nové Strašecí
542164-3,3,542164,Nové Strašecí
542164-4,4,542164,Nové Strašecí
542172-1,1,542172,Červené Poříčí
542181-1,1,542181,Nový Dům
542199-1,1,542199,Olešná
542202-1,1,542202,Oráčov
542211-1,1,542211,Panoší Újezd
542229-1,1,542229,Petrovice
542237-1,1,542237,Pochvalov
542253-1,1,542253,Příčina
542270-1,1,542270,Pšovlky
542288-1,1,542288,Pustověty
542296-1,1,542296,Nezdice
542318-1,1,542318,Blazice
542326-1,1,542326,Ruda
542334-1,1,542334,Rynholec
542342-1,1,542342,Honětice
542351-1,1,542351,Řevničov
542351-2,2,542351,Řevničov
542369-1,1,542369,Senec
542377-1,1,542377,Senomaty
542377-2,2,542377,Senomaty
542385-1,1,542385,Skryje
542393-1,1,542393,Vrbka
542407-1,1,542407,Trnovany
542415-1,1,542415,Slabce
542415-2,2,542415,Slabce
542415-3,3,542415,Slabce
542415-4,4,542415,Slabce
542415-5,5,542415,Slabce
542423-1,1,542423,Černouček
542431-1,1,542431,Srbeč
542440-1,1,542440,Oleško
542458-1,1,542458,Svojetín
542466-1,1,542466,Sýkořice
542474-1,1,542474,Šanov
542482-1,1,542482,Záluží
542491-1,1,542491,Malíč
542504-1,1,542504,Třeboc
542512-1,1,542512,Třtice
542521-1,1,542521,Michalovice
542539-1,1,542539,Píšťany
542547-1,1,542547,Blšany u Loun
542555-1,1,542555,Opočno
