id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name
532185-1,1,532185,Cvrčovice,2100,CZ-20,Středočeský kraj
532193-1,1,532193,Lštění,2100,CZ-20,Středočeský kraj
532193-2,2,532193,Lštění,2100,CZ-20,Středočeský kraj
532207-1,1,532207,Černuc,2100,CZ-20,Středočeský kraj
532207-2,2,532207,Černuc,2100,CZ-20,Středočeský kraj
532207-3,3,532207,Černuc,2100,CZ-20,Středočeský kraj
532215-1,1,532215,Červený Újezd,2100,CZ-20,Středočeský kraj
532223-1,1,532223,Doksy,2100,CZ-20,Středočeský kraj
532231-1,1,532231,Slověnice,2100,CZ-20,Středočeský kraj
532258-1,1,532258,Litichovice,2100,CZ-20,Středočeský kraj
532266-1,1,532266,Všechlapy,2100,CZ-20,Středočeský kraj
532274-1,1,532274,Družec,2100,CZ-20,Středočeský kraj
532282-1,1,532282,Dřetovice,2100,CZ-20,Středočeský kraj
532291-1,1,532291,Dřínov,2100,CZ-20,Středočeský kraj
532304-1,1,532304,Třebešice,2100,CZ-20,Středočeský kraj
532312-1,1,532312,Horní Bezděkov,2100,CZ-20,Středočeský kraj
532321-1,1,532321,Hořešovice,2100,CZ-20,Středočeský kraj
532339-1,1,532339,Hospozín,2100,CZ-20,Středočeský kraj
532347-1,1,532347,Hostouň,2100,CZ-20,Středočeský kraj
532355-1,1,532355,Hradečno,2100,CZ-20,Středočeský kraj
532355-2,2,532355,Hradečno,2100,CZ-20,Středočeský kraj
532363-1,1,532363,Hrdlív,2100,CZ-20,Středočeský kraj
532371-1,1,532371,Hřebeč,2100,CZ-20,Středočeský kraj
532380-1,1,532380,Blažejovice,2100,CZ-20,Středočeský kraj
532398-1,1,532398,Chržín,2100,CZ-20,Středočeský kraj
532401-1,1,532401,Jarpice,2100,CZ-20,Středočeský kraj
532410-1,1,532410,Jedomělice,2100,CZ-20,Středočeský kraj
532428-1,1,532428,Jemníky,2100,CZ-20,Středočeský kraj
532436-1,1,532436,Snět,2100,CZ-20,Středočeský kraj
532444-1,1,532444,Kačice,2100,CZ-20,Středočeský kraj
532452-1,1,532452,Kamenné Žehrovice,2100,CZ-20,Středočeský kraj
532461-1,1,532461,Klobuky,2100,CZ-20,Středočeský kraj
532461-2,2,532461,Klobuky,2100,CZ-20,Středočeský kraj
532479-1,1,532479,Kmetiněves,2100,CZ-20,Středočeský kraj
532487-1,1,532487,Knovíz,2100,CZ-20,Středočeský kraj
532495-1,1,532495,Koleč,2100,CZ-20,Středočeský kraj
532509-1,1,532509,Šetějovice,2100,CZ-20,Středočeský kraj
532517-1,1,532517,Kvílice,2100,CZ-20,Středočeský kraj
532525-1,1,532525,Kyšice,2100,CZ-20,Středočeský kraj
532533-1,1,532533,Ledce,2100,CZ-20,Středočeský kraj
532541-1,1,532541,Tomice,2100,CZ-20,Středočeský kraj
532550-1,1,532550,Ratměřice,2100,CZ-20,Středočeský kraj
532568-1,1,532568,Bernartice,2100,CZ-20,Středočeský kraj
532576-1,1,532576,Libušín,2100,CZ-20,Středočeský kraj
532576-2,2,532576,Libušín,2100,CZ-20,Středočeský kraj
532584-1,1,532584,Lidice,2100,CZ-20,Středočeský kraj
532592-1,1,532592,Tisem,2100,CZ-20,Středočeský kraj
532606-1,1,532606,Choratice,2100,CZ-20,Středočeský kraj
532614-1,1,532614,Vodslivy,2100,CZ-20,Středočeský kraj
532622-1,1,532622,Makotřasy,2100,CZ-20,Středočeský kraj
532631-1,1,532631,Malé Kyšice,2100,CZ-20,Středočeský kraj
532649-1,1,532649,Popovice,2100,CZ-20,Středočeský kraj
532657-1,1,532657,Malíkovice,2100,CZ-20,Středočeský kraj
532657-2,2,532657,Malíkovice,2100,CZ-20,Středočeský kraj
532665-1,1,532665,Neuměřice,2100,CZ-20,Středočeský kraj
532673-1,1,532673,Olovnice,2100,CZ-20,Středočeský kraj
532681-1,1,532681,Otvovice,2100,CZ-20,Středočeský kraj
532690-1,1,532690,Ctiboř,2100,CZ-20,Středočeský kraj
532711-1,1,532711,Pavlov,2100,CZ-20,Středočeský kraj
532720-1,1,532720,Pchery,2100,CZ-20,Středočeský kraj
532720-2,2,532720,Pchery,2100,CZ-20,Středočeský kraj
532738-1,1,532738,Pletený Újezd,2100,CZ-20,Středočeský kraj
532746-1,1,532746,Děkanovice,2100,CZ-20,Středočeský kraj
532754-1,1,532754,Podlešín,2100,CZ-20,Středočeský kraj
532762-1,1,532762,Pozdeň,2100,CZ-20,Středočeský kraj
532762-2,2,532762,Pozdeň,2100,CZ-20,Středočeský kraj
532771-1,1,532771,Přelíc,2100,CZ-20,Středočeský kraj
532789-1,1,532789,Ptice,2100,CZ-20,Středočeský kraj
532797-1,1,532797,Řisuty,2100,CZ-20,Středočeský kraj
532801-1,1,532801,Sazená,2100,CZ-20,Středočeský kraj
532819-1,1,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-2,2,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-3,3,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-4,4,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-5,5,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-6,6,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-7,7,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-8,8,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-9,9,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-10,10,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-11,11,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-12,12,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-13,13,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-14,14,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-15,15,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-16,16,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-17,17,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-18,18,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-19,19,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-20,20,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-21,21,532819,Slaný,2100,CZ-20,Středočeský kraj
532819-22,22,532819,Slaný,2100,CZ-20,Středočeský kraj
532827-1,1,532827,Slatina,2100,CZ-20,Středočeský kraj
532835-1,1,532835,Smečno,2100,CZ-20,Středočeský kraj
532835-2,2,532835,Smečno,2100,CZ-20,Středočeský kraj
532843-1,1,532843,Dunice,2100,CZ-20,Středočeský kraj
532851-1,1,532851,Stehelčeves,2100,CZ-20,Středočeský kraj
532860-1,1,532860,Stochov,2100,CZ-20,Středočeský kraj
532860-2,2,532860,Stochov,2100,CZ-20,Středočeský kraj
532860-3,3,532860,Stochov,2100,CZ-20,Středočeský kraj
532860-4,4,532860,Stochov,2100,CZ-20,Středočeský kraj
532860-5,5,532860,Stochov,2100,CZ-20,Středočeský kraj
532860-6,6,532860,Stochov,2100,CZ-20,Středočeský kraj
532860-7,7,532860,Stochov,2100,CZ-20,Středočeský kraj
532878-1,1,532878,Chleby,2100,CZ-20,Středočeský kraj
532886-1,1,532886,Chářovice,2100,CZ-20,Středočeský kraj
532894-1,1,532894,Bušín,7100,CZ-71,Olomoucký kraj
532908-1,1,532908,Svinařov,2100,CZ-20,Středočeský kraj
532916-1,1,532916,Šlapanice,2100,CZ-20,Středočeský kraj
532924-1,1,532924,Bukovany,2100,CZ-20,Středočeský kraj
532932-1,1,532932,Hradiště,2100,CZ-20,Středočeský kraj
532941-1,1,532941,Řimovice,2100,CZ-20,Středočeský kraj
532959-1,1,532959,Třebichovice,2100,CZ-20,Středočeský kraj
532967-1,1,532967,Třebíz,2100,CZ-20,Středočeský kraj
532975-1,1,532975,Třebusice,2100,CZ-20,Středočeský kraj
532983-1,1,532983,Tuchlovice,2100,CZ-20,Středočeský kraj
532983-2,2,532983,Tuchlovice,2100,CZ-20,Středočeský kraj
532983-3,3,532983,Tuchlovice,2100,CZ-20,Středočeský kraj
532991-1,1,532991,Úhonice,2100,CZ-20,Středočeský kraj
533009-1,1,533009,Uhy,2100,CZ-20,Středočeský kraj
533017-1,1,533017,Unhošť,2100,CZ-20,Středočeský kraj
533017-2,2,533017,Unhošť,2100,CZ-20,Středočeský kraj
533017-3,3,533017,Unhošť,2100,CZ-20,Středočeský kraj
533017-4,4,533017,Unhošť,2100,CZ-20,Středočeský kraj
533025-1,1,533025,Velká Dobrá,2100,CZ-20,Středočeský kraj
533033-1,1,533033,Velké Přítočno,2100,CZ-20,Středočeský kraj
533041-1,1,533041,Velvary,2100,CZ-20,Středočeský kraj
533041-2,2,533041,Velvary,2100,CZ-20,Středočeský kraj
533041-3,3,533041,Velvary,2100,CZ-20,Středočeský kraj
533041-4,4,533041,Velvary,2100,CZ-20,Středočeský kraj
533050-1,1,533050,Vinařice,2100,CZ-20,Středočeský kraj
533050-2,2,533050,Vinařice,2100,CZ-20,Středočeský kraj
533050-3,3,533050,Vinařice,2100,CZ-20,Středočeský kraj
533068-1,1,533068,Vraný,2100,CZ-20,Středočeský kraj
533068-2,2,533068,Vraný,2100,CZ-20,Středočeský kraj
533076-1,1,533076,Pavlovice,2100,CZ-20,Středočeský kraj
533084-1,1,533084,Kladruby,2100,CZ-20,Středočeský kraj
533092-1,1,533092,Zákolany,2100,CZ-20,Středočeský kraj
533106-1,1,533106,Trubín,2100,CZ-20,Středočeský kraj
533114-1,1,533114,Zlonice,2100,CZ-20,Středočeský kraj
533114-2,2,533114,Zlonice,2100,CZ-20,Středočeský kraj
533114-3,3,533114,Zlonice,2100,CZ-20,Středočeský kraj
533114-4,4,533114,Zlonice,2100,CZ-20,Středočeský kraj
533114-5,5,533114,Zlonice,2100,CZ-20,Středočeský kraj
533122-1,1,533122,Zvoleněves,2100,CZ-20,Středočeský kraj
533149-1,1,533149,Žilina,2100,CZ-20,Středočeský kraj
533157-1,1,533157,Žižice,2100,CZ-20,Středočeský kraj
533157-2,2,533157,Žižice,2100,CZ-20,Středočeský kraj
533165-1,1,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-2,2,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-3,3,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-4,4,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-5,5,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-6,6,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-7,7,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-8,8,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-9,9,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-10,10,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-11,11,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-12,12,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-13,13,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-14,14,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-15,15,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-16,16,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-17,17,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-18,18,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-19,19,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-20,20,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-21,21,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-22,22,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-23,23,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-24,24,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-25,25,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-26,26,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-27,27,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-28,28,533165,Kolín,2100,CZ-20,Středočeský kraj
533165-29,29,533165,Kolín,2100,CZ-20,Středočeský kraj
533173-1,1,533173,Barchovice,2100,CZ-20,Středočeský kraj
533181-1,1,533181,Bečváry,2100,CZ-20,Středočeský kraj
533181-2,2,533181,Bečváry,2100,CZ-20,Středočeský kraj
533181-3,3,533181,Bečváry,2100,CZ-20,Středočeský kraj
533181-4,4,533181,Bečváry,2100,CZ-20,Středočeský kraj
533190-1,1,533190,Bělušice,2100,CZ-20,Středočeský kraj
533203-1,1,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj
533203-2,2,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj
533203-3,3,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj
533203-4,4,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj
533203-5,5,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj
533203-6,6,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj
533203-7,7,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj
533203-8,8,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj
533211-1,1,533211,Břežany I,2100,CZ-20,Středočeský kraj
533211-2,2,533211,Břežany I,2100,CZ-20,Středočeský kraj
533220-1,1,533220,Břežany II,2100,CZ-20,Středočeský kraj
533238-1,1,533238,Býchory,2100,CZ-20,Středočeský kraj
533246-1,1,533246,Cerhenice,2100,CZ-20,Středočeský kraj
533246-2,2,533246,Cerhenice,2100,CZ-20,Středočeský kraj
533254-1,1,533254,Černé Voděrady,2100,CZ-20,Středočeský kraj
533262-1,1,533262,Červené Pečky,2100,CZ-20,Středočeský kraj
533262-2,2,533262,Červené Pečky,2100,CZ-20,Středočeský kraj
533271-1,1,533271,Český Brod,2100,CZ-20,Středočeský kraj
533271-2,2,533271,Český Brod,2100,CZ-20,Středočeský kraj
533271-3,3,533271,Český Brod,2100,CZ-20,Středočeský kraj
533271-4,4,533271,Český Brod,2100,CZ-20,Středočeský kraj
533271-5,5,533271,Český Brod,2100,CZ-20,Středočeský kraj
533271-6,6,533271,Český Brod,2100,CZ-20,Středočeský kraj
533271-7,7,533271,Český Brod,2100,CZ-20,Středočeský kraj
533289-1,1,533289,Dobřichov,2100,CZ-20,Středočeský kraj
533297-1,1,533297,Dolní Chvatliny,2100,CZ-20,Středočeský kraj
533297-2,2,533297,Dolní Chvatliny,2100,CZ-20,Středočeský kraj
533297-3,3,533297,Dolní Chvatliny,2100,CZ-20,Středočeský kraj
533301-1,1,533301,Doubravčice,2100,CZ-20,Středočeský kraj
533319-1,1,533319,Malá Víska,2100,CZ-20,Středočeský kraj
533327-1,1,533327,Horní Kruty,2100,CZ-20,Středočeský kraj
533335-1,1,533335,Lhotka,2100,CZ-20,Středočeský kraj
533343-1,1,533343,Chotutice,2100,CZ-20,Středočeský kraj
533351-1,1,533351,Chrášťany,2100,CZ-20,Středočeský kraj
533351-2,2,533351,Chrášťany,2100,CZ-20,Středočeský kraj
533351-3,3,533351,Chrášťany,2100,CZ-20,Středočeský kraj
533360-1,1,533360,Jestřabí Lhota,2100,CZ-20,Středočeský kraj
533378-1,1,533378,Jevany,2100,CZ-20,Středočeský kraj
533386-1,1,533386,Klučov,2100,CZ-20,Středočeský kraj
533386-2,2,533386,Klučov,2100,CZ-20,Středočeský kraj
533386-3,3,533386,Klučov,2100,CZ-20,Středočeský kraj
533394-1,1,533394,Konárovice,2100,CZ-20,Středočeský kraj
533408-1,1,533408,Kořenice,2100,CZ-20,Středočeský kraj
533408-2,2,533408,Kořenice,2100,CZ-20,Středočeský kraj
533408-3,3,533408,Kořenice,2100,CZ-20,Středočeský kraj
533416-1,1,533416,Kostelec nad Černými lesy,2100,CZ-20,Středočeský kraj
533416-2,2,533416,Kostelec nad Černými lesy,2100,CZ-20,Středočeský kraj
533416-3,3,533416,Kostelec nad Černými lesy,2100,CZ-20,Středočeský kraj
533416-4,4,533416,Kostelec nad Černými lesy,2100,CZ-20,Středočeský kraj
533424-1,1,533424,Kouřim,2100,CZ-20,Středočeský kraj
533424-2,2,533424,Kouřim,2100,CZ-20,Středočeský kraj
533432-1,1,533432,Kozojedy,2100,CZ-20,Středočeský kraj
533441-1,1,533441,Krakovany,2100,CZ-20,Středočeský kraj
533441-2,2,533441,Krakovany,2100,CZ-20,Středočeský kraj
533459-1,1,533459,Krupá,2100,CZ-20,Středočeský kraj
533467-1,1,533467,Křečhoř,2100,CZ-20,Středočeský kraj
533475-1,1,533475,Libenice,2100,CZ-20,Středočeský kraj
533483-1,1,533483,Libodřice,2100,CZ-20,Středočeský kraj
533491-1,1,533491,Černá Voda,7100,CZ-71,Olomoucký kraj
533505-1,1,533505,Lošany,2100,CZ-20,Středočeský kraj
533513-1,1,533513,Malotice,2100,CZ-20,Středočeský kraj
533513-2,2,533513,Malotice,2100,CZ-20,Středočeský kraj
533521-1,1,533521,Nebovidy,2100,CZ-20,Středočeský kraj
533521-2,2,533521,Nebovidy,2100,CZ-20,Středočeský kraj
533530-1,1,533530,Nová Ves I,2100,CZ-20,Středočeský kraj
533548-1,1,533548,Nučice,2100,CZ-20,Středočeský kraj
533556-1,1,533556,Ohaře,2100,CZ-20,Středočeský kraj
533564-1,1,533564,Oleška,2100,CZ-20,Středočeský kraj
533564-2,2,533564,Oleška,2100,CZ-20,Středočeský kraj
533564-3,3,533564,Oleška,2100,CZ-20,Středočeský kraj
533564-4,4,533564,Oleška,2100,CZ-20,Středočeský kraj
533572-1,1,533572,Ovčáry,2100,CZ-20,Středočeský kraj
533581-1,1,533581,Plaňany,2100,CZ-20,Středočeský kraj
533599-1,1,533599,Polepy,2100,CZ-20,Středočeský kraj
533602-1,1,533602,Nenačovice,2100,CZ-20,Středočeský kraj
533611-1,1,533611,Přišimasy,2100,CZ-20,Středočeský kraj
533629-1,1,533629,Radim,2100,CZ-20,Středočeský kraj
533637-1,1,533637,Radovesnice I,2100,CZ-20,Středočeský kraj
533645-1,1,533645,Radovesnice II,2100,CZ-20,Středočeský kraj
533653-1,1,533653,Ratboř,2100,CZ-20,Středočeský kraj
533653-2,2,533653,Ratboř,2100,CZ-20,Středočeský kraj
533661-1,1,533661,Rostoklaty,2100,CZ-20,Středočeský kraj
533670-1,1,533670,Chrustenice,2100,CZ-20,Středočeský kraj
533688-1,1,533688,Dlouhomilov,7100,CZ-71,Olomoucký kraj
533696-1,1,533696,Skvrňov,2100,CZ-20,Středočeský kraj
533700-1,1,533700,Starý Kolín,2100,CZ-20,Středočeský kraj
533700-2,2,533700,Starý Kolín,2100,CZ-20,Středočeský kraj
533718-1,1,533718,Stříbrná Skalice,2100,CZ-20,Středočeský kraj
533718-2,2,533718,Stříbrná Skalice,2100,CZ-20,Středočeský kraj
533718-3,3,533718,Stříbrná Skalice,2100,CZ-20,Středočeský kraj
533726-1,1,533726,Svojšice,2100,CZ-20,Středočeský kraj
533734-1,1,533734,Tismice,2100,CZ-20,Středočeský kraj
533734-2,2,533734,Tismice,2100,CZ-20,Středočeský kraj
533742-1,1,533742,Toušice,2100,CZ-20,Středočeský kraj
533742-2,2,533742,Toušice,2100,CZ-20,Středočeský kraj
533751-1,1,533751,Třebovle,2100,CZ-20,Středočeský kraj
533769-1,1,533769,Tři Dvory,2100,CZ-20,Středočeský kraj
533777-1,1,533777,Tuchoraz,2100,CZ-20,Středočeský kraj
533785-1,1,533785,Tuklaty,2100,CZ-20,Středočeský kraj
533785-2,2,533785,Tuklaty,2100,CZ-20,Středočeský kraj
533793-1,1,533793,Korno,2100,CZ-20,Středočeský kraj
533807-1,1,533807,Týnec nad Labem,2100,CZ-20,Středočeský kraj
533807-2,2,533807,Týnec nad Labem,2100,CZ-20,Středočeský kraj
533807-3,3,533807,Týnec nad Labem,2100,CZ-20,Středočeský kraj
533807-4,4,533807,Týnec nad Labem,2100,CZ-20,Středočeský kraj
533815-1,1,533815,Uhlířská Lhota,2100,CZ-20,Středočeský kraj
533815-2,2,533815,Uhlířská Lhota,2100,CZ-20,Středočeský kraj
533823-1,1,533823,Veletov,2100,CZ-20,Středočeský kraj
533831-1,1,533831,Velim,2100,CZ-20,Středočeský kraj
533831-2,2,533831,Velim,2100,CZ-20,Středočeský kraj
533831-3,3,533831,Velim,2100,CZ-20,Středočeský kraj
533840-1,1,533840,Velký Osek,2100,CZ-20,Středočeský kraj
533858-1,1,533858,Veltruby,2100,CZ-20,Středočeský kraj
533858-2,2,533858,Veltruby,2100,CZ-20,Středočeský kraj
533866-1,1,533866,Vitice,2100,CZ-20,Středočeský kraj
533866-2,2,533866,Vitice,2100,CZ-20,Středočeský kraj
533866-3,3,533866,Vitice,2100,CZ-20,Středočeský kraj
533866-4,4,533866,Vitice,2100,CZ-20,Středočeský kraj
533874-1,1,533874,Vlkančice,2100,CZ-20,Středočeský kraj
533882-1,1,533882,Volárna,2100,CZ-20,Středočeský kraj
533891-1,1,533891,Vrbčany,2100,CZ-20,Středočeský kraj
533904-1,1,533904,Vyžlovka,2100,CZ-20,Středočeský kraj
533912-1,1,533912,Mořinka,2100,CZ-20,Středočeský kraj
533921-1,1,533921,Zásmuky,2100,CZ-20,Středočeský kraj
533921-2,2,533921,Zásmuky,2100,CZ-20,Středočeský kraj
533921-3,3,533921,Zásmuky,2100,CZ-20,Středočeský kraj
533921-4,4,533921,Zásmuky,2100,CZ-20,Středočeský kraj
533921-5,5,533921,Zásmuky,2100,CZ-20,Středočeský kraj
533939-1,1,533939,Lážovice,2100,CZ-20,Středočeský kraj
533947-1,1,533947,Žiželice,2100,CZ-20,Středočeský kraj
533955-1,1,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-2,2,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-3,3,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-4,4,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-5,5,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-6,6,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-7,7,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-8,8,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-9,9,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-10,10,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-11,11,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-12,12,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-13,13,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-14,14,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-15,15,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-16,16,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-17,17,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-18,18,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-19,19,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-20,20,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-21,21,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-22,22,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-23,23,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533955-24,24,533955,Kutná Hora,2100,CZ-20,Středočeský kraj
533963-1,1,533963,Skřipel,2100,CZ-20,Středočeský kraj
533971-1,1,533971,Bílé Podolí,2100,CZ-20,Středočeský kraj
533971-2,2,533971,Bílé Podolí,2100,CZ-20,Středočeský kraj
533971-3,3,533971,Bílé Podolí,2100,CZ-20,Středočeský kraj
533980-1,1,533980,Bohdaneč,2100,CZ-20,Středočeský kraj
533998-1,1,533998,Církvice,2100,CZ-20,Středočeský kraj
533998-2,2,533998,Církvice,2100,CZ-20,Středočeský kraj
534005-1,1,534005,Čáslav,2100,CZ-20,Středočeský kraj
534005-2,2,534005,Čáslav,2100,CZ-20,Středočeský kraj
534005-3,3,534005,Čáslav,2100,CZ-20,Středočeský kraj
534005-4,4,534005,Čáslav,2100,CZ-20,Středočeský kraj
534005-5,5,534005,Čáslav,2100,CZ-20,Středočeský kraj
534005-6,6,534005,Čáslav,2100,CZ-20,Středočeský kraj
534005-7,7,534005,Čáslav,2100,CZ-20,Středočeský kraj
534005-8,8,534005,Čáslav,2100,CZ-20,Středočeský kraj
534005-9,9,534005,Čáslav,2100,CZ-20,Středočeský kraj
534013-1,1,534013,Černíny,2100,CZ-20,Středočeský kraj
534013-2,2,534013,Černíny,2100,CZ-20,Středočeský kraj
534013-3,3,534013,Černíny,2100,CZ-20,Středočeský kraj
534021-1,1,534021,Červené Janovice,2100,CZ-20,Středočeský kraj
534030-1,1,534030,Čestín,2100,CZ-20,Středočeský kraj
534048-1,1,534048,Vižina,2100,CZ-20,Středočeský kraj
534056-1,1,534056,Horka II,2100,CZ-20,Středočeský kraj
534064-1,1,534064,Hostovlice,2100,CZ-20,Středočeský kraj
534072-1,1,534072,Kotopeky,2100,CZ-20,Středočeský kraj
534081-1,1,534081,Chabeřice,2100,CZ-20,Středočeský kraj
534099-1,1,534099,Chlístovice,2100,CZ-20,Středočeský kraj
534099-2,2,534099,Chlístovice,2100,CZ-20,Středočeský kraj
534102-1,1,534102,Chotusice,2100,CZ-20,Středočeský kraj
534111-1,1,534111,Otmíče,2100,CZ-20,Středočeský kraj
534129-1,1,534129,Kácov,2100,CZ-20,Středočeský kraj
534137-1,1,534137,Kluky,2100,CZ-20,Středočeský kraj
534137-2,2,534137,Kluky,2100,CZ-20,Středočeský kraj
534137-3,3,534137,Kluky,2100,CZ-20,Středočeský kraj
534145-1,1,534145,Bykoš,2100,CZ-20,Středočeský kraj
534153-1,1,534153,Krchleby,2100,CZ-20,Středočeský kraj
534153-2,2,534153,Krchleby,2100,CZ-20,Středočeský kraj
534161-1,1,534161,Křesetice,2100,CZ-20,Středočeský kraj
534170-1,1,534170,Ledečko,2100,CZ-20,Středočeský kraj
534188-1,1,534188,Malešov,2100,CZ-20,Středočeský kraj
534188-2,2,534188,Malešov,2100,CZ-20,Středočeský kraj
534196-1,1,534196,Svatý Mikuláš,2100,CZ-20,Středočeský kraj
534196-2,2,534196,Svatý Mikuláš,2100,CZ-20,Středočeský kraj
534196-3,3,534196,Svatý Mikuláš,2100,CZ-20,Středočeský kraj
534200-1,1,534200,Miskovice,2100,CZ-20,Středočeský kraj
534200-2,2,534200,Miskovice,2100,CZ-20,Středočeský kraj
534200-3,3,534200,Miskovice,2100,CZ-20,Středočeský kraj
534200-4,4,534200,Miskovice,2100,CZ-20,Středočeský kraj
534218-1,1,534218,Málkov,2100,CZ-20,Středočeský kraj
534226-1,1,534226,Nepoměřice,2100,CZ-20,Středočeský kraj
534234-1,1,534234,Vinařice,2100,CZ-20,Středočeský kraj
534242-1,1,534242,Nové Dvory,2100,CZ-20,Středočeský kraj
534251-1,1,534251,Okřesaneč,2100,CZ-20,Středočeský kraj
534269-1,1,534269,Nesvačily,2100,CZ-20,Středočeský kraj
534277-1,1,534277,Onomyšl,2100,CZ-20,Středočeský kraj
534285-1,1,534285,Podbrdy,2100,CZ-20,Středočeský kraj
534293-1,1,534293,Soběšín,2100,CZ-20,Středočeský kraj
534307-1,1,534307,Pertoltice,2100,CZ-20,Středočeský kraj
534315-1,1,534315,Petrovice I,2100,CZ-20,Středočeský kraj
534323-1,1,534323,Petrovice II,2100,CZ-20,Středočeský kraj
534331-1,1,534331,Potěhy,2100,CZ-20,Středočeský kraj
534340-1,1,534340,Rašovice,2100,CZ-20,Středočeský kraj
534358-1,1,534358,Rataje nad Sázavou,2100,CZ-20,Středočeský kraj
534366-1,1,534366,Řendějov,2100,CZ-20,Středočeský kraj
534374-1,1,534374,Samopše,2100,CZ-20,Středočeský kraj
534382-1,1,534382,Sázava,2100,CZ-20,Středočeský kraj
534382-2,2,534382,Sázava,2100,CZ-20,Středočeský kraj
534382-3,3,534382,Sázava,2100,CZ-20,Středočeský kraj
