id,okrsek
598941-4,Dětmarovice - 4
594610-1,Petrovice (ZN)
584053-1,Újezd u Rosic
578533-1,Nezamyslice (KT)
549673-1,Krásná (FM)
598241-1,Pětikozly
596647-1,Rozsochy - 1
596647-2,Rozsochy - 2
596647-3,Rozsochy - 3
564575-1,Bechlín - 1
564575-2,Bechlín - 2
582395-1,Sudice (BK)
576123-1,Bolehošť
574902-1,Dolany (PA)
529541-1,Český Šternberk
535303-1,Vraňany - 1
535303-2,Vraňany - 2
535303-3,Vraňany - 3
569135-1,Císařov
573400-1,Loučky
591581-1,Rapotice
584851-1,Přítluky - 1
584851-2,Přítluky - 2
556912-1,Pačejov - 1
556912-2,Pačejov - 2
556912-3,Pačejov - 3
556912-4,Pačejov - 4
576131-1,Borohrádek - 1
576131-2,Borohrádek - 2
549029-1,Vřesník
548731-1,Salačova Lhota
564729-1,Děčany
550728-1,Zdíkov - 1
550728-2,Zdíkov - 2
550728-3,Zdíkov - 3
550728-4,Zdíkov - 4
550728-5,Zdíkov - 5
571792-1,Kozomín
587109-1,Dyjice
542482-1,Záluží (LT)
577057-1,Čistá u Horek
594750-1,Rybníky (ZN)
537357-1,Kounice
530085-1,Bukovník
598275-1,Kaňovice (FM)
552089-1,Tovéř
583448-1,Moutnice
579777-1,Úpice - 1
579777-2,Úpice - 2
579777-3,Úpice - 3
579777-4,Úpice - 4
579777-5,Úpice - 5
579777-6,Úpice - 6
573060-1,Kopidlno - 1
573060-2,Kopidlno - 2
573060-3,Kopidlno - 3
573060-4,Kopidlno - 4
573060-5,Kopidlno - 5
593923-1,Dobelice
519651-1,Troubky - 1
519651-2,Troubky - 2
582794-1,Babice nad Svitavou
587915-1,Stáj
595683-1,Horní Rožínka
549525-1,Králova Lhota (PI)
598518-1,Žďár (RA)
574562-1,Velká Jesenice
531871-1,Jeviněves
505188-1,Šternberk - 1
505188-2,Šternberk - 2
505188-3,Šternberk - 3
505188-4,Šternberk - 4
505188-5,Šternberk - 5
505188-6,Šternberk - 6
505188-7,Šternberk - 7
505188-8,Šternberk - 8
505188-9,Šternberk - 9
505188-10,Šternberk - 10
505188-11,Šternberk - 11
505188-12,Šternberk - 12
505188-13,Šternberk - 13
558605-1,Ždírec (PJ)
532762-1,Pozdeň - 1
532762-2,Pozdeň - 2
530981-1,Třebešice (KH)
577600-1,Troskovice
549061-1,Věžná (PE)
569631-1,Sviadnov
541036-1,Stará Červená Voda
568830-1,Řepiště
578401-1,Mladějov na Moravě
575861-1,Týnišťko
571873-1,Morašice (CR) - 1
571873-2,Morašice (CR) - 2
571873-3,Morašice (CR) - 3
571873-4,Morašice (CR) - 4
539414-3,Libčice nad Vltavou - 3
539414-2,Libčice nad Vltavou - 2
539414-1,Libčice nad Vltavou - 1
598071-1,Čeladná - 1
598071-2,Čeladná - 2
598071-3,Čeladná - 3
598071-4,Čeladná - 4
512982-1,Citov
582166-1,Olomučany
513237-1,Polní Chrčice
565539-1,Sovínky
568210-1,Hať - 1
568210-2,Hať - 2
552569-1,Staříč
592749-1,Uherský Ostroh - 1
592749-2,Uherský Ostroh - 2
592749-3,Uherský Ostroh - 3
592749-4,Uherský Ostroh - 4
579475-1,Libňatov
569208-1,Olešenka
540391-1,Jesenice (PB)
557943-1,Kramolín (PJ)
571067-1,Doubravička
567761-1,Ohníč - 1
567761-2,Ohníč - 2
558966-1,Chrást (PM) - 1
558966-2,Chrást (PM) - 2
551139-1,Chelčice
530182-1,Žákava
598992-1,Hodětín
535125-1,Bílichov
595462-1,Daňkovice
573485-1,Lesůňky
571636-1,Němčice (KO)
571415-1,Xaverov
565067-1,Krabčice - 1
565067-2,Krabčice - 2
580830-1,Pustina
592561-1,Salaš
568970-1,Kynice
532690-1,Ctiboř (BN)
558851-1,Dýšina - 1
558851-2,Dýšina - 2
553492-1,Závada
576603-1,Orlické Záhoří
547182-1,Kozmice (OP) - 1
547182-2,Kozmice (OP) - 2
580503-1,Kunvald
576433-1,Ledce (HK)
564826-1,Vrátkov
562335-1,Děčín - 1
562335-2,Děčín - 2
562335-3,Děčín - 3
562335-4,Děčín - 4
562335-5,Děčín - 5
562335-6,Děčín - 6
562335-7,Děčín - 7
562335-8,Děčín - 8
562335-9,Děčín - 9
562335-10,Děčín - 10
562335-11,Děčín - 11
562335-12,Děčín - 12
562335-13,Děčín - 13
562335-14,Děčín - 14
562335-15,Děčín - 15
562335-16,Děčín - 16
562335-17,Děčín - 17
562335-18,Děčín - 18
562335-19,Děčín - 19
562335-20,Děčín - 20
562335-21,Děčín - 21
562335-22,Děčín - 22
562335-23,Děčín - 23
561843-1,Staré Bříště
586145-1,Domanín (HO)
584282-1,Židlochovice - 1
584282-2,Židlochovice - 2
599760-1,Račice (RA)
533769-1,Tři Dvory
543543-1,Hruška
599689-1,Mořkov - 1
599689-2,Mořkov - 2
580422-1,Kameničná
587206-1,Horní Myslová
595471-1,Dlouhé
565792-1,Třebušín
550337-1,Kvilda
546127-1,Dačice - 1
546127-2,Dačice - 2
546127-3,Dačice - 3
546127-4,Dačice - 4
546127-5,Dačice - 5
546127-6,Dačice - 6
546127-7,Dačice - 7
546127-8,Dačice - 8
546127-9,Dačice - 9
546127-10,Dačice - 10
546127-11,Dačice - 11
546127-12,Dačice - 12
546127-13,Dačice - 13
546127-14,Dačice - 14
591092-1,Loukovice
534315-1,Petrovice I
572021-1,Vrátno
599964-1,Tísek
591181-1,Moravské Budějovice - 1
591181-2,Moravské Budějovice - 2
591181-3,Moravské Budějovice - 3
591181-4,Moravské Budějovice - 4
591181-5,Moravské Budějovice - 5
591181-6,Moravské Budějovice - 6
591181-7,Moravské Budějovice - 7
591181-8,Moravské Budějovice - 8
591181-9,Moravské Budějovice - 9
591181-10,Moravské Budějovice - 10
591181-11,Moravské Budějovice - 11
540251-1,Drahkov
530352-1,Ostředek - 1
530352-2,Ostředek - 2
573710-1,Kobylice
557951-1,Letiny - 1
557951-2,Letiny - 2
557951-3,Letiny - 3
557951-4,Letiny - 4
557951-5,Letiny - 5
590576-1,Dukovany
565466-1,Milý
538132-1,Čelákovice - 1
538132-2,Čelákovice - 2
538132-3,Čelákovice - 3
538132-4,Čelákovice - 4
538132-5,Čelákovice - 5
538132-6,Čelákovice - 6
538132-7,Čelákovice - 7
538132-8,Čelákovice - 8
538132-9,Čelákovice - 9
538132-10,Čelákovice - 10
538132-11,Čelákovice - 11
598461-1,Kňovice
573183-1,Zelenecká Lhota
540340-1,Nebílovy
598411-1,Lhota u Příbramě
557153-1,Sušice (KT) - 1
557153-2,Sušice (KT) - 2
557153-3,Sušice (KT) - 3
557153-4,Sušice (KT) - 4
557153-5,Sušice (KT) - 5
557153-6,Sušice (KT) - 6
557153-7,Sušice (KT) - 7
557153-8,Sušice (KT) - 8
557153-9,Sušice (KT) - 9
557153-10,Sušice (KT) - 10
557153-11,Sušice (KT) - 11
558117-1,Netunice
562122-1,Boudy
542059-1,Mlýnské Struhadlo
580261-1,Hnátnice
562131-1,Svor
513547-1,Příčovy
537586-3,Opolany - 3
537586-2,Opolany - 2
537586-1,Opolany - 1
537586-4,Opolany - 4
550329-1,Ktiš
556726-1,Mokrosuky
509841-1,Raduň
594725-1,Rešice
570427-1,Myštěves
548065-1,Obědovice
549380-1,Drhovle - 1
549380-2,Drhovle - 2
549380-3,Drhovle - 3
549380-4,Drhovle - 4
541214-1,Uhelná
534455-1,Chlustina
581801-1,Křetín
596221-1,Nová Ves u Nového Města na Moravě
575127-1,Jedousov
545953-1,Paceřice
582221-1,Prostřední Poříčí
579211-1,Hajnice - 1
579211-2,Hajnice - 2
571598-1,Zájezd
550736-1,Hostětín
575933-1,Vápno
564443-1,Svijany
585751-1,Slavičín - 1
585751-2,Slavičín - 2
585751-3,Slavičín - 3
585751-4,Slavičín - 4
585751-5,Slavičín - 5
585751-6,Slavičín - 6
585751-7,Slavičín - 7
585751-8,Slavičín - 8
554065-1,Jakubčovice nad Odrou
598780-1,Borovany (PI)
579734-1,Svoboda nad Úpou - 1
579734-2,Svoboda nad Úpou - 2
537675-1,Pňov-Předhradí - 1
537675-2,Pňov-Předhradí - 2
562025-1,Skalice u České Lípy
564567-1,Litoměřice - 1
564567-2,Litoměřice - 2
564567-3,Litoměřice - 3
564567-4,Litoměřice - 4
564567-5,Litoměřice - 5
564567-6,Litoměřice - 6
564567-7,Litoměřice - 7
564567-8,Litoměřice - 8
564567-9,Litoměřice - 9
564567-10,Litoměřice - 10
564567-11,Litoměřice - 11
564567-12,Litoměřice - 12
564567-13,Litoměřice - 13
564567-14,Litoměřice - 14
564567-15,Litoměřice - 15
564567-16,Litoměřice - 16
564567-17,Litoměřice - 17
564567-18,Litoměřice - 18
564567-19,Litoměřice - 19
564567-20,Litoměřice - 20
564567-21,Litoměřice - 21
564567-22,Litoměřice - 22
564567-23,Litoměřice - 23
564567-24,Litoměřice - 24
564567-25,Litoměřice - 25
564567-26,Litoměřice - 26
564567-27,Litoměřice - 27
564567-28,Litoměřice - 28
564567-29,Litoměřice - 29
564567-30,Litoměřice - 30
564435-1,Svijanský Újezd
541753-1,Ježovy
508144-1,Melč
590525-1,Dědice
534757-1,Seletice
558044-1,Merklín (PJ) - 1
558044-2,Merklín (PJ) - 2
561517-1,Přeborov
558672-1,Blatnice (PS)
564621-1,Brozany nad Ohří
577073-1,Háje nad Jizerou
554847-1,Mrákotín (CR)
575526-1,Přepychy (PA)
533530-1,Nová Ves I
587745-1,Puklice
576671-1,Potštejn
547859-1,Zájezdec
569607-1,Býkov-Láryšov
575623-1,Semín
599638-1,Hrubý Jeseník
585777-1,Slušovice - 1
531243-1,Hýskov
566489-1,Brodeslavy
561711-1,Blažejov - 1
561711-2,Blažejov - 2
550965-1,Číčenice
567809-1,Rtyně nad Bílinou
595322-1,Borovnice (ZR)
595951-1,Křoví
596671-1,Rudolec
550744-1,Kunovice (UH) - 1
550744-2,Kunovice (UH) - 2
550744-3,Kunovice (UH) - 3
550744-4,Kunovice (UH) - 4
550744-5,Kunovice (UH) - 5
560669-1,Skrýchov u Malšic
592323-1,Kudlovice
504921-1,Třibřichy
507547-1,Milíkov (FM)
539210-1,Dolní Břežany - 1
539210-2,Dolní Břežany - 2
567876-1,Žalany
505099-1,Červená Hora
530891-1,Vojkov
578622-1,Příluka
572675-1,Běchary
533963-1,Skřipel
552658-1,Smilovice (FM)
582298-1,Rudice (BK)
580732-1,Ostrov (UO)
571628-1,Kostelec u Heřmanova Městce
563323-1,Radonice (CV)
588431-1,Dřínov (KM)
533904-1,Vyžlovka
568856-1,Klokočov
551741-1,Skočice
581551-1,Drnovice (BK)
552151-1,Skrbeň
576620-1,Pěčín
532142-1,Bratronice (KD) - 1
532142-2,Bratronice (KD) - 2
557021-1,Rejštejn
538582-1,Ondřejov (PY) - 1
538582-2,Ondřejov (PY) - 2
538582-3,Ondřejov (PY) - 3
531715-1,Rpety
539171-1,Dobrovíz
555029-1,Bochov
547972-1,Hrádek (UO)
579823-1,Vlčice (TU)
565296-1,Mlékojedy
586919-1,Rudimov
534617-1,Zbraslavice - 1
534617-2,Zbraslavice - 2
534617-3,Zbraslavice - 3
539317-1,Jeneč
555592-1,Stružná
594806-1,Starý Petřín
544485-1,Hluboká nad Vltavou - 1
544485-2,Hluboká nad Vltavou - 2
544485-3,Hluboká nad Vltavou - 3
544485-4,Hluboká nad Vltavou - 4
544485-5,Hluboká nad Vltavou - 5
544485-6,Hluboká nad Vltavou - 6
544485-7,Hluboká nad Vltavou - 7
566624-1,Postoloprty - 1
566624-2,Postoloprty - 2
566624-3,Postoloprty - 3
566624-4,Postoloprty - 4
566624-5,Postoloprty - 5
566624-6,Postoloprty - 6
566624-7,Postoloprty - 7
566624-8,Postoloprty - 8
566624-9,Postoloprty - 9
566624-10,Postoloprty - 10
566624-11,Postoloprty - 11
566624-12,Postoloprty - 12
548723-1,Polom (RK)
535656-1,Dlouhá Lhota (MB)
538191-1,Dřevčice
530506-1,Miřejovice
598437-1,Vševily
541231-1,Rožmitál pod Třemšínem - 1
541231-2,Rožmitál pod Třemšínem - 2
541231-3,Rožmitál pod Třemšínem - 3
541231-4,Rožmitál pod Třemšínem - 4
541231-5,Rožmitál pod Třemšínem - 5
541231-6,Rožmitál pod Třemšínem - 6
541231-7,Rožmitál pod Třemšínem - 7
541231-8,Rožmitál pod Třemšínem - 8
541231-9,Rožmitál pod Třemšínem - 9
541231-10,Rožmitál pod Třemšínem - 10
541231-11,Rožmitál pod Třemšínem - 11
576263-1,Dobré - 1
576263-2,Dobré - 2
576263-3,Dobré - 3
576263-4,Dobré - 4
593427-1,Nevojice
582891-1,Březina (BI/Tišnov)
533505-1,Lošany
595161-1,Zblovice
548545-1,Píšť (PE)
532754-1,Podlešín
530859-1,Semtěš
561371-1,Krasíkovice
593702-1,Zelená Hora
573132-1,Starý Bydžov
546305-1,Heřmaneč
529303-1,Benešov (BN) - 1
529303-2,Benešov (BN) - 2
529303-3,Benešov (BN) - 3
529303-4,Benešov (BN) - 4
529303-5,Benešov (BN) - 5
529303-6,Benešov (BN) - 6
529303-7,Benešov (BN) - 7
529303-8,Benešov (BN) - 8
529303-9,Benešov (BN) - 9
529303-10,Benešov (BN) - 10
529303-11,Benešov (BN) - 11
529303-12,Benešov (BN) - 12
529303-13,Benešov (BN) - 13
529303-14,Benešov (BN) - 14
529303-15,Benešov (BN) - 15
529303-16,Benešov (BN) - 16
529303-17,Benešov (BN) - 17
529303-18,Benešov (BN) - 18
529303-19,Benešov (BN) - 19
529303-20,Benešov (BN) - 20
529303-21,Benešov (BN) - 21
529303-22,Benešov (BN) - 22
529303-23,Benešov (BN) - 23
565318-1,Mšené-lázně - 1
565318-2,Mšené-lázně - 2
565318-3,Mšené-lázně - 3
565318-4,Mšené-lázně - 4
565318-5,Mšené-lázně - 5
577944-1,Čistá (SY)
568309-1,Tisá
585289-1,Hvozdná
567027-1,Most - 1
567027-2,Most - 2
567027-3,Most - 3
567027-4,Most - 4
567027-5,Most - 5
567027-6,Most - 6
567027-7,Most - 7
567027-8,Most - 8
567027-9,Most - 9
567027-10,Most - 10
567027-11,Most - 11
567027-12,Most - 12
567027-13,Most - 13
567027-14,Most - 14
567027-15,Most - 15
567027-16,Most - 16
567027-17,Most - 17
567027-18,Most - 18
567027-19,Most - 19
567027-20,Most - 20
567027-21,Most - 21
567027-22,Most - 22
567027-23,Most - 23
567027-24,Most - 24
567027-25,Most - 25
567027-26,Most - 26
567027-27,Most - 27
567027-28,Most - 28
567027-29,Most - 29
567027-30,Most - 30
567027-31,Most - 31
567027-32,Most - 32
567027-33,Most - 33
567027-34,Most - 34
567027-35,Most - 35
567027-36,Most - 36
567027-37,Most - 37
567027-38,Most - 38
567027-39,Most - 39
567027-40,Most - 40
567027-41,Most - 41
562335-24,Děčín - 24
562335-25,Děčín - 25
562335-26,Děčín - 26
562335-27,Děčín - 27
562335-28,Děčín - 28
562335-29,Děčín - 29
562335-30,Děčín - 30
562335-31,Děčín - 31
562335-32,Děčín - 32
562335-33,Děčín - 33
562335-34,Děčín - 34
562335-35,Děčín - 35
562335-36,Děčín - 36
562335-37,Děčín - 37
562335-38,Děčín - 38
562335-39,Děčín - 39
562335-40,Děčín - 40
562335-41,Děčín - 41
562335-42,Děčín - 42
562335-43,Děčín - 43
562335-44,Děčín - 44
562335-45,Děčín - 45
562335-46,Děčín - 46
562335-47,Děčín - 47
562335-48,Děčín - 48
562335-49,Děčín - 49
562335-50,Děčín - 50
562335-51,Děčín - 51
562335-52,Děčín - 52
562335-53,Děčín - 53
562335-54,Děčín - 54
562335-55,Děčín - 55
529664-1,Těchařovice
558788-1,Dolany (PS)
584657-1,Milovice (BV)
572667-1,Bašnice
548715-1,Řečice (PE)
598470-1,Osečany
548804-1,Lampertice
530697-1,Úherčice
546763-1,Horní Řepčice
532011-1,Zdice - 1
532011-2,Zdice - 2
532011-3,Zdice - 3
532011-4,Zdice - 4
532011-5,Zdice - 5
561568-1,Nové Hutě
574511-1,Šonov
590908-1,Kouty (TR)
577961-1,Dětřichov (SY)
596248-1,Nové Sady (ZR)
591246-1,Nová Ves (TR)
531065-1,Souňov
565920-1,Sudoměř
539716-1,Měcholupy (PJ)
568872-1,Charváty
542334-1,Rynholec
568686-1,Mošnov
512869-1,Strahovice
576701-1,Rokytnice v Orlických horách
590797-1,Jinošov
545406-1,Benešov nad Černou
542580-1,Obora (LN)
556751-6,Nalžovské Hory - 6
556751-7,Nalžovské Hory - 7
539911-1,Příbram - 1
539911-2,Příbram - 2
539911-3,Příbram - 3
539911-4,Příbram - 4
539911-5,Příbram - 5
539911-6,Příbram - 6
539911-7,Příbram - 7
539911-8,Příbram - 8
539911-9,Příbram - 9
539911-10,Příbram - 10
539911-11,Příbram - 11
539911-12,Příbram - 12
539911-13,Příbram - 13
539911-14,Příbram - 14
539911-15,Příbram - 15
539911-16,Příbram - 16
539911-17,Příbram - 17
539911-18,Příbram - 18
539911-19,Příbram - 19
539911-20,Příbram - 20
539911-21,Příbram - 21
539911-22,Příbram - 22
539911-23,Příbram - 23
539911-24,Příbram - 24
539911-25,Příbram - 25
539911-26,Příbram - 26
539911-27,Příbram - 27
539911-28,Příbram - 28
539911-29,Příbram - 29
539911-30,Příbram - 30
539911-31,Příbram - 31
539911-32,Příbram - 32
539911-33,Příbram - 33
539911-34,Příbram - 34
539911-35,Příbram - 35
539911-36,Příbram - 36
539911-37,Příbram - 37
539911-38,Příbram - 38
557846-1,Chválenice - 1
557846-2,Chválenice - 2
557846-3,Chválenice - 3
574112-1,Chvalkovice (NA)
572489-1,Vinary (UO)
562882-1,Varnsdorf - 1
562882-2,Varnsdorf - 2
562882-3,Varnsdorf - 3
562882-4,Varnsdorf - 4
562882-5,Varnsdorf - 5
562882-6,Varnsdorf - 6
562882-7,Varnsdorf - 7
562882-8,Varnsdorf - 8
562882-9,Varnsdorf - 9
562882-10,Varnsdorf - 10
562882-11,Varnsdorf - 11
562882-12,Varnsdorf - 12
562882-13,Varnsdorf - 13
566349-1,Libčeves
501476-1,Dlouhá Loučka (OC) - 1
501476-2,Dlouhá Loučka (OC) - 2
501476-3,Dlouhá Loučka (OC) - 3
577626-1,Turnov - 1
577626-2,Turnov - 2
577626-3,Turnov - 3
577626-4,Turnov - 4
577626-5,Turnov - 5
577626-6,Turnov - 6
577626-7,Turnov - 7
577626-8,Turnov - 8
577626-9,Turnov - 9
577626-10,Turnov - 10
577626-11,Turnov - 11
577626-12,Turnov - 12
577626-13,Turnov - 13
560995-1,Rosička (JH)
591807-1,Šebkovice
588091-1,Vanůvek
509418-1,Bořetín (PE)
531600-1,Nový Jáchymov
536661-1,Sojovice
594890-1,Štítary
564923-1,Chodouny - 1
564923-2,Chodouny - 2
563242-1,Místo
568554-1,Rybí
575828-1,Trusnov
553328-1,Vodice
524891-1,Bernartice (JE)
583651-1,Popovice (BI)
569054-1,Strukov
593800-1,Borotice (ZN)
553026-1,Valašská Senice
589799-1,Obědkovice
590711-1,Chlum (TR)
552861-1,Pojbuky
563102-1,Kadaň - 1
563102-2,Kadaň - 2
563102-3,Kadaň - 3
563102-4,Kadaň - 4
563102-5,Kadaň - 5
563102-6,Kadaň - 6
563102-7,Kadaň - 7
563102-8,Kadaň - 8
563102-9,Kadaň - 9
563102-10,Kadaň - 10
563102-11,Kadaň - 11
563102-12,Kadaň - 12
545082-1,Strážkovice
553522-1,Tužice
545198-1,Vidče
599247-1,Bílovec - 1
599247-2,Bílovec - 2
599247-3,Bílovec - 3
599247-4,Bílovec - 4
599247-5,Bílovec - 5
599247-6,Bílovec - 6
599247-7,Bílovec - 7
561762-1,Dobrá Voda u Pacova
572977-1,Dubany
569011-1,Leština u Světlé - 1
569011-2,Leština u Světlé - 2
569011-3,Leština u Světlé - 3
569011-4,Leština u Světlé - 4
558362-1,Spálené Poříčí - 1
558362-2,Spálené Poříčí - 2
558362-3,Spálené Poříčí - 3
558362-4,Spálené Poříčí - 4
558362-5,Spálené Poříčí - 5
558362-6,Spálené Poříčí - 6
558362-7,Spálené Poříčí - 7
558362-8,Spálené Poříčí - 8
596086-1,Malá Losenice
598640-1,Vlčetínec
598445-1,Morávka
552631-1,Horní Tošanovice
535290-1,Vojkovice (ME)
566942-1,Raková
553611-1,Litohlavy
549002-1,Včelnička
583901-1,Stanoviště
513661-1,Nová Ves (CK)
550752-1,Staré Město (UH) - 1
550752-2,Staré Město (UH) - 2
550752-3,Staré Město (UH) - 3
550752-4,Staré Město (UH) - 4
550752-5,Staré Město (UH) - 5
567833-1,Srbice (TP)
586366-1,Malá Vrbka
549665-1,Raškovice - 1
549665-2,Raškovice - 2
592307-1,Košíky
562513-1,Hřensko
574864-1,Čepí
549355-1,Cholenice
557099-1,Soběšice
595811-1,Kadolec
564702-1,Masojedy
584142-1,Vojkovice (BI)
545244-1,Zděchov
588865-1,Počenice-Tetětice - 1
588865-2,Počenice-Tetětice - 2
586633-1,Syrovín
553123-1,Smilovy Hory
544931-1,Študlov (VS)
542091-1,Horská Kvilda
588482-1,Hoštice (KM)
509621-1,Předotice - 1
509621-2,Předotice - 2
509621-3,Předotice - 3
531693-1,Praskolesy
584231-1,Žabčice
535788-1,Dubičné
540587-1,Křešín (PB)
585530-1,Nedašov
577359-1,Ohrazenice (SM)
541427-1,Tochovice - 1
541427-2,Tochovice - 2
595039-1,Valtrovice
539104-1,Bojanovice (PZ) - 1
539104-2,Bojanovice (PZ) - 2
539104-3,Bojanovice (PZ) - 3
531162-1,Felbabka
549177-1,Zachotín
565393-1,Ploskovice
591769-1,Studenec (TR)
587338-1,Kaliště (JI)
564338-1,Županovice (PB)
542008-1,Lašovice
559334-1,Pernarec
569437-1,Bratrušov
546470-1,Litíč
577693-1,Vysoké nad Jizerou - 1
577693-2,Vysoké nad Jizerou - 2
577693-3,Vysoké nad Jizerou - 3
536644-1,Nebřehovice
558656-1,Bezvěrov
585777-2,Slušovice - 2
561592-1,Horní Libchava
540285-1,Hřiměždice
554391-1,Únějovice
533831-1,Velim - 1
533831-2,Velim - 2
533831-3,Velim - 3
549282-1,Butoves
562785-1,Horní Němčice
530441-1,Poříčí nad Sázavou
564087-1,Poštovice
551601-1,Turovec
554405-1,Úsilov
569712-1,Vilémov (HB) - 1
569712-2,Vilémov (HB) - 2
570478-1,Nepolisy - 1
570478-2,Nepolisy - 2
570478-3,Nepolisy - 3
554120-1,Pocinovice
589292-1,Bohuslavice (PV)
561681-1,Kamenický Šenov - 1
561681-2,Kamenický Šenov - 2
561681-3,Kamenický Šenov - 3
561681-4,Kamenický Šenov - 4
561681-5,Kamenický Šenov - 5
572128-1,Vrbice (JC)
530263-1,Nespeky - 1
530263-2,Nespeky - 2
545287-2,Všemyslice - 2
545287-3,Všemyslice - 3
545287-4,Všemyslice - 4
542130-1,Nesuchyně
566101-1,Štichov
549967-1,Hačky
583421-1,Moravské Bránice
564176-1,Kryštofovo Údolí
532045-1,Chlístov (BN)
596574-1,Radostín nad Oslavou
575607-1,Řečany nad Labem - 1
575607-2,Řečany nad Labem - 2
565997-1,Bitozeves
598828-1,Osek (PI)
570672-1,Předměřice nad Labem
531316-1,Karlštejn
557048-1,Mouřínov
544892-1,Olešník - 1
544892-2,Olešník - 2
597449-1,Jindřichov (BR)
595845-1,Karlov
587125-1,Hladov
537152-1,Hořátev
570991-1,Ctiměřice
553476-1,Nemile
578746-1,Sedliště (SY)
571610-1,Kočí
577006-1,Bozkov
538558-1,Nová Ves (PY)
532428-1,Jemníky
598950-1,Lažánky (ST)
591904-1,Vladislav - 1
591904-2,Vladislav - 2
591904-3,Vladislav - 3
585181-1,Doubravy
586234-1,Josefov (HO)
531561-1,Tuhaň (ME)
584665-1,Moravská Nová Ves - 1
584665-2,Moravská Nová Ves - 2
589624-1,Konice - 1
589624-2,Konice - 2
589624-3,Konice - 3
589624-4,Konice - 4
589624-5,Konice - 5
589624-6,Konice - 6
562661-1,Lipová (DC)
531103-1,Bubovice
570974-1,Kolomuty
549479-1,Jetětice
595527-1,Dolní Loučky
594776-1,Slatina (ZN)
535974-1,Jivina (MB)
585912-1,Velký Ořechov
589705-1,Ludmírov - 1
589705-2,Ludmírov - 2
589705-3,Ludmírov - 3
589705-4,Ludmírov - 4
591220-1,Nárameč
590819-1,Kdousov
578185-1,Jedlová
569461-1,Skryje (HB)
592994-1,Dražovice (VY)
598623-1,Mojné
563757-1,Plavy - 1
563757-2,Plavy - 2
533581-1,Plaňany
532738-1,Pletený Újezd
589853-1,Otinoves
581763-1,Kotvrdovice
511935-1,Bukovec (FM)
564206-1,Lázně Libverda
545376-1,Žár
556254-1,Horažďovice - 1
556254-2,Horažďovice - 2
556254-3,Horažďovice - 3
556254-4,Horažďovice - 4
556254-5,Horažďovice - 5
556254-6,Horažďovice - 6
556254-7,Horažďovice - 7
556254-8,Horažďovice - 8
556254-9,Horažďovice - 9
556254-10,Horažďovice - 10
556254-11,Horažďovice - 11
514527-1,Lhotka (PR)
582581-1,Valchov
545317-1,Záboří (CB)
561771-1,Vysoká Lhota
536954-1,Krejnice
581054-1,Těchonín - 1
581054-2,Těchonín - 2
598259-1,Jablunkov - 1
598259-2,Jablunkov - 2
598259-3,Jablunkov - 3
598259-4,Jablunkov - 4
598259-5,Jablunkov - 5
552411-1,Přáslavice
584461-1,Horní Bojanovice
559725-1,Břasy - 1
559725-2,Břasy - 2
559725-3,Břasy - 3
559725-4,Břasy - 4
559725-5,Břasy - 5
559725-6,Břasy - 6
598453-1,Mosty u Jablunkova - 1
598453-2,Mosty u Jablunkova - 2
598453-3,Mosty u Jablunkova - 3
535818-1,Horky nad Jizerou
512176-1,Hrádek (FM)
584860-1,Rakvice - 1
584860-2,Rakvice - 2
590444-1,Čechočovice
537306-1,Kolaje
598615-1,Modrá Hůrka
541249-1,Vápenná
573493-1,Sobotka - 1
573493-2,Sobotka - 2
578312-1,Zborovy
554936-1,Bítov (NJ)
558630-1,Žinkovy - 1
558630-2,Žinkovy - 2
558630-3,Žinkovy - 3
546852-1,Černěves
559237-1,Mladotice
507105-1,Hněvošice
542628-1,Černčice (LN)
535800-1,Libníč
567698-1,Měrunice
556955-1,Plánice - 1
556955-2,Plánice - 2
556955-3,Plánice - 3
556955-4,Plánice - 4
556955-5,Plánice - 5
556955-6,Plánice - 6
556955-7,Plánice - 7
556955-8,Plánice - 8
549142-1,Vyskytná - 1
549142-2,Vyskytná - 2
549142-3,Vyskytná - 3
542512-1,Třtice
578126-1,Chrastavec
539091-1,Zvánovice
589829-1,Olšany u Prostějova - 1
589829-2,Olšany u Prostějova - 2
567451-1,Bílina - 1
567451-2,Bílina - 2
567451-3,Bílina - 3
567451-4,Bílina - 4
567451-5,Bílina - 5
567451-6,Bílina - 6
567451-7,Bílina - 7
567451-8,Bílina - 8
567451-9,Bílina - 9
567451-10,Bílina - 10
567451-11,Bílina - 11
567451-12,Bílina - 12
567451-13,Bílina - 13
567451-14,Bílina - 14
567451-15,Bílina - 15
588768-1,Morkovice-Slížany - 1
588768-2,Morkovice-Slížany - 2
588768-3,Morkovice-Slížany - 3
529818-1,Chotýšany
578860-1,Študlov (SY)
575984-1,Vlčí Habřina
549606-1,Mišovice
544434-1,Lužná (VS)
584304-1,Bavory
544850-1,Růžďka
589039-1,Střílky
577731-1,Svitavy - 1
577731-2,Svitavy - 2
577731-3,Svitavy - 3
577731-4,Svitavy - 4
577731-5,Svitavy - 5
577731-6,Svitavy - 6
577731-7,Svitavy - 7
577731-8,Svitavy - 8
577731-9,Svitavy - 9
577731-10,Svitavy - 10
577731-11,Svitavy - 11
577731-12,Svitavy - 12
577731-13,Svitavy - 13
577731-14,Svitavy - 14
577731-15,Svitavy - 15
577731-16,Svitavy - 16
577731-17,Svitavy - 17
536105-1,Horní Kněžeklady
563048-1,Domašín
