code,rate1,rate2,rate3,rate4,rate5,rate6,rate7,rate8,rate9,rate10
41906-5,0.338394793926247,0,0.06941431670282,0.0498915401301518,0,0.431670281995662,0,0.101952277657267,0.0086767895878525,0
41906-6,0.375963020030817,0,0.0570107858243452,0.0955315870570108,0,0.354391371340524,0,0.10939907550077,0.00770416024653313,0
41906-7,0.419968304278922,0,0.0491283676703645,0.0665610142630745,0,0.350237717908082,0,0.101426307448494,0.0126782884310618,0
41906-8,0.306345733041575,0,0.0328227571115974,0.0984682713347921,0,0.442013129102845,0,0.113785557986871,0.00656455142231947,0
41906-9,0.370689655172414,0,0.0387931034482759,0.0818965517241379,0,0.390086206896552,0,0.103448275862069,0.0150862068965517,0
41906-10,0.29811320754717,0,0.0641509433962264,0.107547169811321,0,0.437735849056604,0,0.0830188679245283,0.00943396226415094,0
41906-11,0.36247723132969,0,0.0655737704918033,0.120218579234973,0,0.36247723132969,0,0.0783242258652095,0.0109289617486339,0
41906-12,0.338078291814947,0,0.0729537366548043,0.113879003558719,0,0.371886120996441,0,0.0943060498220641,0.00889679715302491,0
41906-13,0.161559888579387,0,0.0584958217270195,0.167130919220056,0,0.551532033426184,0,0.0473537604456825,0.0139275766016713,0
41906-14,0.305825242718447,0,0.0461165048543689,0.111650485436893,0,0.475728155339806,0,0.0509708737864078,0.00970873786407767,0
41906-15,0.197452229299363,0,0.0445859872611465,0.0700636942675159,0,0.579617834394904,0,0.0923566878980892,0.0159235668789809,0
41906-16,0.219465648854962,0,0.0534351145038168,0.194656488549618,0,0.459923664122137,0,0.0648854961832061,0.00763358778625954,0
41906-17,0.22360248447205,0,0.062111801242236,0.186335403726708,0,0.475155279503106,0,0.0372670807453416,0.015527950310559,0
41906-18,0.24223602484472,0,0.0605590062111801,0.144409937888199,0,0.470496894409938,0,0.0729813664596273,0.0093167701863354,0
41906-19,0.276442307692308,0,0.0600961538461539,0.115384615384615,0,0.480769230769231,0,0.0528846153846154,0.0144230769230769,0
41906-20,0.217479674796748,0,0.0386178861788618,0.0813008130081301,0,0.591463414634146,0,0.0589430894308943,0.0121951219512195,0
41906-21,0.170616113744076,0,0.0900473933649289,0.109004739336493,0,0.57345971563981,0,0.0473933649289099,0.00947867298578199,0
41906-22,0.388888888888889,0,0,0.0555555555555556,0,0.444444444444444,0,0.0555555555555556,0.0555555555555556,0
41906-23,0.0882352941176471,0,0.0294117647058823,0.176470588235294,0,0.647058823529412,0,0.0294117647058823,0.0294117647058823,0
46101-1,0.339247693399574,0,0.07097232079489,0.0759403832505323,0,0.344215755855216,0,0.158977998580554,0.0106458481192335,0
46101-2,0.335913312693498,0,0.0727554179566563,0.065015479876161,0,0.351393188854489,0,0.165634674922601,0.00928792569659443,0
46101-3,0.324154209284028,0,0.0684500393391031,0.0590086546026751,0,0.371361132966168,0,0.166011014948859,0.011014948859166,0
46101-4,0.364093959731544,0,0.0671140939597315,0.0553691275167785,0,0.308724832214765,0,0.187919463087248,0.0167785234899329,0
46101-5,0.376126126126126,0,0.0945945945945946,0.0405405405405405,0,0.29054054054054,0,0.18018018018018,0.018018018018018,0
46101-6,0.304395604395604,0,0.078021978021978,0.0582417582417582,0,0.363736263736264,0,0.18021978021978,0.0153846153846154,0
46101-7,0.334650856389987,0,0.111989459815547,0.0474308300395257,0,0.30961791831357,0,0.179183135704875,0.0171277997364954,0
46101-8,0.316868592730662,0,0.0782851817334576,0.0493942218080149,0,0.355079217148183,0,0.189189189189189,0.0111835973904939,0
46101-9,0.260485651214128,0,0.112582781456954,0.0551876379690949,0,0.379690949227373,0,0.183222958057395,0.00883002207505519,0
46101-10,0.388960205391528,0,0.0757381258023107,0.0539152759948652,0,0.313222079589217,0,0.153401797175866,0.0147625160462131,0
46101-11,0.274086378737542,0,0.0897009966777409,0.0697674418604651,0,0.335548172757475,0,0.222591362126246,0.00830564784053156,0
46101-12,0.307234042553191,0,0.0876595744680851,0.0612765957446809,0,0.362553191489362,0,0.165106382978723,0.0161702127659574,0
46101-13,0.377538829151732,0,0.0860215053763441,0.0698924731182796,0,0.286140979689367,0,0.172640382317802,0.00776583034647551,0
46101-14,0.321083172147002,0,0.0667311411992263,0.0773694390715667,0,0.367504835589942,0,0.154738878143133,0.0125725338491296,0
46101-15,0.33916990920882,0,0.143320363164721,0.0609597924773022,0,0.294422827496757,0,0.151750972762646,0.0103761348897536,0
46101-16,0.400558269364969,0,0.0886252616887648,0.04675505931612,0,0.270062805303559,0,0.182833217027216,0.0111653872993719,0
46101-17,0.283471837488458,0,0.118190212373038,0.0554016620498615,0,0.382271468144044,0,0.151431209602955,0.00923361034164358,0
46101-18,0.345801526717557,0,0.106870229007634,0.0740458015267176,0,0.290076335877863,0,0.170992366412214,0.0122137404580153,0
46101-19,0.390350877192982,0,0.0942982456140351,0.0570175438596491,0,0.296052631578947,0,0.154605263157895,0.00767543859649123,0
46101-20,0.297833935018051,0,0.104693140794224,0.0505415162454874,0,0.355595667870036,0,0.17870036101083,0.0126353790613718,0
46101-21,0.395437262357414,0,0.0570342205323194,0.0399239543726236,0,0.262357414448669,0,0.239543726235741,0.00570342205323194,0
46101-22,0.392961876832845,0,0.0703812316715543,0.0518084066471163,0,0.243401759530792,0,0.228739002932551,0.0127077223851417,0
46101-23,0.359903381642512,0,0.0640096618357488,0.0495169082125604,0,0.289855072463768,0,0.228260869565217,0.00845410628019324,0
46101-24,0.372294372294372,0,0.0683982683982684,0.0623376623376623,0,0.249350649350649,0,0.238095238095238,0.00952380952380952,0
46101-25,0.417981072555205,0,0.0646687697160883,0.0536277602523659,0,0.257097791798107,0,0.203470031545741,0.00315457413249211,0
46101-26,0.365853658536585,0,0.0498409331919406,0.0487804878048781,0,0.290562036055143,0,0.232237539766702,0.0127253446447508,0
46101-27,0.342342342342342,0,0.0504504504504505,0.0414414414414414,0,0.327927927927928,0,0.223423423423423,0.0144144144144144,0
46101-28,0.412988650693569,0,0.0775535939470366,0.0598991172761665,0,0.244640605296343,0,0.194199243379571,0.010718789407314,0
46101-29,0.365361803084223,0,0.0616844602609727,0.0604982206405694,0,0.298932384341637,0,0.207591933570581,0.00593119810201661,0
46101-30,0.394574599260173,0,0.102342786683107,0.0653514180024661,0,0.207151664611591,0,0.226880394574599,0.00369913686806412,0
46101-31,0.323691460055096,0,0.068870523415978,0.0495867768595041,0,0.325068870523416,0,0.227272727272727,0.00550964187327824,0
46101-32,0.352941176470588,0,0.0573529411764706,0.0426470588235294,0,0.276470588235294,0,0.257352941176471,0.0132352941176471,0
46101-33,0.401587301587302,0,0.0698412698412698,0.0428571428571429,0,0.241269841269841,0,0.23968253968254,0.00476190476190476,0
46101-34,0.368334700574241,0,0.0730106644790812,0.0475799835931091,0,0.292042657916325,0,0.210828547990156,0.00820344544708778,0
46101-35,0.328048780487805,0,0.0414634146341463,0.0426829268292683,0,0.367073170731707,0,0.215853658536585,0.00487804878048781,0
46101-36,0.409279204639602,0,0.0604805302402651,0.0347970173985087,0,0.289975144987572,0,0.195526097763049,0.00994200497100249,0
46101-37,0.402085747392816,0,0.0706836616454229,0.0278099652375435,0,0.27694090382387,0,0.210892236384705,0.0115874855156431,0
46101-38,0.341242937853107,0,0.0700564971751412,0.0361581920903955,0,0.359322033898305,0,0.181920903954802,0.0112994350282486,0
46101-39,0.356662180349933,0,0.072678331090175,0.0659488559892328,0,0.31628532974428,0,0.176312247644684,0.0121130551816958,0
46101-40,0.437158469945355,0,0.0513661202185792,0.0448087431693989,0,0.265573770491803,0,0.187978142076503,0.0131147540983607,0
46101-41,0.403875968992248,0,0.0736434108527132,0.0511627906976744,0,0.288372093023256,0,0.175968992248062,0.00697674418604651,0
46101-42,0.36222509702458,0,0.0595084087968952,0.0543337645536869,0,0.298835705045278,0,0.216041397153946,0.00905562742561449,0
46101-43,0.36319612590799,0,0.0617433414043584,0.0520581113801453,0,0.315980629539952,0,0.203389830508475,0.0036319612590799,0
46101-44,0.369970559371933,0,0.0785083415112856,0.0608439646712463,0,0.271835132482826,0,0.211972522080471,0.00686947988223749,0
46101-45,0.371338083927158,0,0.0768012668250198,0.0522565320665083,0,0.306413301662708,0,0.182897862232779,0.0102929532858274,0
46101-46,0.336766220391349,0,0.0597322348094748,0.0494335736354274,0,0.343975283213182,0,0.198764160659114,0.0113285272914521,0
46101-47,0.336235038084875,0,0.0652883569096844,0.0544069640914037,0,0.324265505984766,0,0.204570184983678,0.015233949945593,0
46101-48,0.316274309109519,0,0.0788126919140225,0.0583418628454452,0,0.329580348004094,0,0.204708290685773,0.0122824974411464,0
46101-49,0.296551724137931,0,0.0942528735632184,0.0689655172413793,0,0.374712643678161,0,0.160919540229885,0.00459770114942529,0
46101-50,0.296296296296296,0,0.0662768031189084,0.064327485380117,0,0.444444444444444,0,0.113060428849903,0.0155945419103314,0
46101-51,0.306425041186161,0,0.0741350906095552,0.0444810543657331,0,0.398682042833608,0,0.169686985172982,0.00658978583196046,0
46101-52,0.373887240356083,0,0.0578635014836795,0.0756676557863502,0,0.225519287833828,0,0.258160237388724,0.00890207715133531,0
46101-53,0.33508956796628,0,0.0842992623814542,0.0663856691253951,0,0.31190727081138,0,0.197049525816649,0.00526870389884089,0
46101-54,0.297014925373134,0,0.0895522388059701,0.0462686567164179,0,0.234328358208955,0,0.322388059701493,0.0104477611940299,0
46101-55,0.345565749235474,0,0.0596330275229358,0.0626911314984709,0,0.321100917431193,0,0.201834862385321,0.0091743119266055,0
46101-56,0.373231773667029,0,0.0457018498367791,0.0467899891186072,0,0.32208922742111,0,0.200217627856366,0.0119695321001088,0
46101-57,0.35010060362173,0,0.0824949698189135,0.0523138832997988,0,0.309859154929577,0,0.201207243460765,0.00402414486921529,0
46101-58,0.346521145975443,0,0.0559345156889495,0.0682128240109141,0,0.306957708049113,0,0.212824010914052,0.00954979536152797,0
46101-59,0.402721088435374,0,0.0884353741496599,0.0598639455782313,0,0.23265306122449,0,0.203401360544218,0.0129251700680272,0
46101-60,0.375118708452042,0,0.063627730294397,0.0674264007597341,0,0.290598290598291,0,0.192782526115859,0.0104463437796771,0
46101-61,0.354938271604938,0,0.0641975308641975,0.0598765432098765,0,0.329012345679012,0,0.184567901234568,0.00740740740740741,0
46101-62,0.348079161816065,0,0.0733410942956927,0.0465657741559954,0,0.334109429569267,0,0.185098952270081,0.0128055878928987,0
46101-63,0.296385542168675,0,0.0566265060240964,0.0831325301204819,0,0.392771084337349,0,0.162650602409639,0.00843373493975904,0
46101-64,0.353579175704989,0,0.0704989154013015,0.0368763557483731,0,0.362255965292842,0,0.167028199566161,0.00976138828633406,0
46101-65,0.323108384458078,0,0.0705521472392638,0.065439672801636,0,0.339468302658487,0,0.192229038854806,0.00920245398773006,0
46101-66,0.330914368650218,0,0.0624092888243832,0.0551523947750363,0,0.32656023222061,0,0.206095791001451,0.0188679245283019,0
46101-67,0.352883675464321,0,0.0654936461388074,0.0518084066471163,0,0.331378299120235,0,0.183773216031281,0.0146627565982405,0
46101-68,0.32665832290363,0,0.065081351689612,0.0513141426783479,0,0.354192740926158,0,0.187734668335419,0.0150187734668335,0
46101-69,0.337690631808279,0,0.0664488017429194,0.0479302832244009,0,0.330065359477124,0,0.206971677559913,0.0108932461873638,0
46101-70,0.310211946050096,0,0.0886319845857418,0.0597302504816956,0,0.341040462427746,0,0.190751445086705,0.00963391136801541,0
46101-71,0.365168539325843,0,0.0711610486891386,0.0402621722846442,0,0.366104868913858,0,0.145131086142322,0.0121722846441948,0
46101-72,0.326498422712934,0,0.084384858044164,0.055993690851735,0,0.32018927444795,0,0.207413249211356,0.0055205047318612,0
46101-73,0.24750499001996,0,0.093812375249501,0.0538922155688623,0,0.37125748502994,0,0.219560878243513,0.0139720558882236,0
46101-74,0.340996168582375,0,0.0909961685823755,0.0526819923371648,0,0.314176245210728,0,0.184865900383142,0.0162835249042146,0
46101-75,0.347368421052632,0,0.0954887218045113,0.0774436090225564,0,0.267669172932331,0,0.193984962406015,0.0180451127819549,0
46101-76,0.378260869565217,0,0.0768115942028986,0.0492753623188406,0,0.295652173913043,0,0.181159420289855,0.0188405797101449,0
46101-77,0.3003300330033,0,0.0577557755775578,0.0610561056105611,0,0.36963696369637,0,0.20957095709571,0.00165016501650165,0
46101-78,0.319508448540707,0,0.0952380952380952,0.0583717357910906,0,0.331797235023041,0,0.182795698924731,0.0122887864823349,0
46101-79,0.293154761904762,0,0.0610119047619048,0.0565476190476191,0,0.18452380952381,0,0.388392857142857,0.0163690476190476,0
46101-80,0.331736526946108,0,0.0682634730538922,0.0598802395209581,0,0.306586826347305,0,0.217964071856287,0.0155688622754491,0
46101-81,0.353157121879589,0,0.0690161527165932,0.0484581497797357,0,0.265785609397944,0,0.249632892804699,0.0139500734214391,0
46101-82,0.320933625091174,0,0.105032822757112,0.0474106491611962,0,0.326039387308534,0,0.188183807439825,0.012399708242159,0
46101-83,0.312693498452012,0,0.0712074303405573,0.0448916408668731,0,0.308049535603715,0,0.25077399380805,0.0123839009287926,0
46101-84,0.340397350993377,0,0.108609271523179,0.0543046357615894,0,0.287417218543046,0,0.194701986754967,0.0145695364238411,0
46101-85,0.310774710596616,0,0.0837043633125557,0.0890471950133571,0,0.302760463045414,0,0.198575244879786,0.0151380231522707,0
46101-86,0.373287671232877,0,0.0827625570776256,0.0639269406392694,0,0.279109589041096,0,0.188926940639269,0.011986301369863,0
46101-87,0.282649253731343,0,0.0802238805970149,0.0634328358208955,0,0.375,0,0.185634328358209,0.0130597014925373,0
46101-88,0.340614886731392,0,0.0970873786407767,0.0501618122977346,0,0.301779935275081,0,0.198220064724919,0.0121359223300971,0
46101-89,0.347826086956522,0,0.0951086956521739,0.0298913043478261,0,0.345108695652174,0,0.168478260869565,0.0135869565217391,0
46101-90,0.255952380952381,0,0.101190476190476,0.0416666666666667,0,0.482142857142857,0,0.113095238095238,0.00595238095238095,0
46101-91,0.330827067669173,0,0.0770676691729323,0.0695488721804511,0,0.271616541353383,0,0.238721804511278,0.012218045112782,0
46101-92,0.313782991202346,0,0.0439882697947214,0.0410557184750733,0,0.36950146627566,0,0.222873900293255,0.00879765395894428,0
46101-93,0.327067669172932,0,0.0695488721804511,0.056390977443609,0,0.349624060150376,0,0.191729323308271,0.0056390977443609,0
46101-94,0.347181008902077,0,0.072700296735905,0.0474777448071217,0,0.298219584569733,0,0.213649851632047,0.0207715133531157,0
46101-95,0.304556354916067,0,0.0899280575539568,0.0539568345323741,0,0.342925659472422,0,0.194244604316547,0.0143884892086331,0
46101-96,0.342081447963801,0,0.0642533936651584,0.0524886877828054,0,0.354751131221719,0,0.175565610859728,0.0108597285067873,0
46101-97,0.314338235294118,0,0.0661764705882353,0.0606617647058824,0,0.348345588235294,0,0.197610294117647,0.0128676470588235,0
46101-98,0.322055137844612,0,0.0789473684210526,0.056390977443609,0,0.335839598997494,0,0.194235588972431,0.012531328320802,0
46101-99,0.336008024072217,0,0.0712136409227683,0.0621865596790371,0,0.325977933801404,0,0.195586760280843,0.00902708124373119,0
46101-100,0.280916030534351,0,0.083969465648855,0.0610687022900763,0,0.389312977099237,0,0.170992366412214,0.0137404580152672,0
46101-101,0.267924528301887,0,0.1,0.0754716981132075,0,0.371698113207547,0,0.175471698113208,0.00943396226415094,0
46101-102,0.340511440107672,0,0.0942126514131898,0.0646029609690444,0,0.339165545087483,0,0.148048452220727,0.0134589502018843,0
46101-103,0.381775333857031,0,0.0769835035349568,0.0487038491751768,0,0.321288295365279,0,0.15553809897879,0.0157109190887667,0
46101-104,0.285161290322581,0,0.0851612903225806,0.0554838709677419,0,0.387096774193548,0,0.171612903225806,0.0154838709677419,0
46101-105,0.369547325102881,0,0.0814814814814815,0.0469135802469136,0,0.344855967078189,0,0.148971193415638,0.00823045267489712,0
46101-106,0.339851024208566,0,0.0754189944134078,0.0698324022346369,0,0.323091247672253,0,0.181564245810056,0.0102420856610801,0
46101-107,0.326332794830372,0,0.0630048465266559,0.0735056542810986,0,0.396607431340872,0,0.131663974151858,0.00888529886914378,0
46101-108,0.340118187787262,0,0.0695994747209455,0.0453053184504268,0,0.388706500328299,0,0.14510833880499,0.0111621799080762,0
46101-109,0.363348129359543,0,0.0919467343056436,0.0437539632213063,0,0.32149651236525,0,0.168040583386176,0.0114140773620799,0
46101-110,0.321823204419889,0,0.0773480662983425,0.0441988950276243,0,0.339779005524862,0,0.197513812154696,0.0193370165745856,0
46101-111,0.391959798994975,0,0.0820770519262982,0.0586264656616415,0,0.279731993299832,0,0.180904522613065,0.00670016750418761,0
46101-112,0.356746765249538,0,0.0757855822550832,0.055452865064695,0,0.297597042513863,0,0.195933456561922,0.0184842883548983,0
46101-113,0.357948717948718,0,0.0851282051282051,0.0502564102564103,0,0.327179487179487,0,0.169230769230769,0.0102564102564103,0
46101-114,0.332116788321168,0,0.0766423357664234,0.0608272506082725,0,0.330900243309002,0,0.190997566909976,0.00851581508515815,0
46101-115,0.355537052456286,0,0.0865945045795171,0.0557868442964196,0,0.310574521232306,0,0.183180682764363,0.00832639467110741,0
46101-116,0.323137254901961,0,0.0831372549019608,0.0596078431372549,0,0.339607843137255,0,0.186666666666667,0.00784313725490196,0
46101-117,0.32655921513665,0,0.0483531885073581,0.0441485634197617,0,0.320252277505256,0,0.245269796776454,0.01541695865452,0
46101-118,0.339034205231388,0,0.06841046277666,0.0523138832997988,0,0.293762575452716,0,0.235412474849095,0.0110663983903421,0
46101-119,0.324289405684754,0,0.0865633074935401,0.0568475452196382,0,0.324289405684754,0,0.196382428940568,0.0116279069767442,0
46101-120,0.370441458733205,0,0.0479846449136276,0.0441458733205374,0,0.320537428023033,0,0.205374280230326,0.0115163147792706,0
46101-121,0.345213849287169,0,0.0641547861507128,0.0560081466395112,0,0.327902240325866,0,0.197556008146639,0.00916496945010183,0
46101-122,0.365021770682148,0,0.0638606676342525,0.0515239477503628,0,0.314949201741655,0,0.197387518142235,0.00725689404934688,0
46101-123,0.293213828425096,0,0.0845070422535211,0.057618437900128,0,0.345710627400768,0,0.206145966709347,0.0128040973111396,0
46101-124,0.380315917375456,0,0.0449574726609964,0.0534629404617254,0,0.312272174969623,0,0.199270959902795,0.00972053462940462,0
46101-125,0.335078534031414,0,0.102966841186736,0.0680628272251309,0,0.301919720767888,0,0.18673647469459,0.00523560209424084,0
46101-126,0.333333333333333,0,0.0607685433422699,0.0563002680965148,0,0.296693476318141,0,0.236818588025022,0.0160857908847185,0
46101-127,0.347368421052632,0,0.0697368421052632,0.0539473684210526,0,0.247368421052632,0,0.271052631578947,0.0105263157894737,0
46101-128,0.391121775644871,0,0.0785842831433713,0.0575884823035393,0,0.269346130773845,0,0.19376124775045,0.00959808038392321,0
46101-129,0.369098712446352,0,0.0804721030042919,0.055793991416309,0,0.271459227467811,0,0.213519313304721,0.00965665236051502,0
46101-130,0.390955506929249,0,0.0685630926331145,0.0795040116703136,0,0.25164113785558,0,0.195477753464624,0.0138584974471189,0
46101-131,0.421166306695464,0,0.0626349892008639,0.0734341252699784,0,0.263498920086393,0,0.174946004319654,0.00431965442764579,0
46101-132,0.340686274509804,0,0.0612745098039216,0.0531045751633987,0,0.318627450980392,0,0.216503267973856,0.00980392156862745,0
46101-133,0.376006441223832,0,0.0644122383252818,0.0603864734299517,0,0.309983896940419,0,0.177133655394525,0.0120772946859903,0
46101-134,0.368571428571429,0,0.0485714285714286,0.0552380952380952,0,0.325714285714286,0,0.194285714285714,0.00761904761904762,0
46101-135,0.353219696969697,0,0.0482954545454545,0.0388257575757576,0,0.339015151515151,0,0.215909090909091,0.00473484848484849,0
46101-136,0.380147058823529,0,0.0713235294117647,0.0602941176470588,0,0.3,0,0.172058823529412,0.0161764705882353,0
46101-137,0.362549800796813,0,0.101593625498008,0.0438247011952191,0,0.288844621513944,0,0.189243027888446,0.0139442231075697,0
46101-138,0.396331738437002,0,0.0637958532695375,0.0590111642743222,0,0.31658692185008,0,0.15311004784689,0.0111642743221691,0
46101-139,0.344007319304666,0,0.0695333943275389,0.0475754803293687,0,0.364135407136322,0,0.162854528819762,0.0118938700823422,0
46101-140,0.383333333333333,0,0.0619047619047619,0.0611111111111111,0,0.294444444444444,0,0.196031746031746,0.00317460317460317,0
46101-141,0.358892438764643,0,0.0702875399361022,0.0500532481363152,0,0.29073482428115,0,0.21618743343983,0.0138445154419595,0
46101-142,0.331256490134995,0,0.0529595015576324,0.0550363447559709,0,0.350986500519211,0,0.194184839044652,0.0155763239875389,0
46101-143,0.337284482758621,0,0.0700431034482759,0.0431034482758621,0,0.301724137931034,0,0.241379310344828,0.00646551724137931,0
46101-144,0.332399626517274,0,0.0466853408029879,0.0448179271708684,0,0.368814192343604,0,0.201680672268908,0.00560224089635854,0
46101-145,0.363530778164924,0,0.0662020905923345,0.0569105691056911,0,0.321718931475029,0,0.181184668989547,0.0104529616724739,0
46101-146,0.353796445880452,0,0.0605815831987076,0.0500807754442649,0,0.309369951534733,0,0.21486268174475,0.0113085621970921,0
46101-147,0.383193277310924,0,0.0605042016806723,0.0504201680672269,0,0.29327731092437,0,0.201680672268908,0.0109243697478992,0
46101-148,0.37962962962963,0,0.0580808080808081,0.0395622895622896,0,0.312289562289562,0,0.201178451178451,0.00925925925925926,0
46101-149,0.361367837338262,0,0.0711645101663586,0.0536044362292052,0,0.322550831792976,0,0.182994454713494,0.00831792975970425,0
46101-150,0.372850678733032,0,0.0669683257918552,0.048868778280543,0,0.299547511312217,0,0.200904977375566,0.0108597285067873,0
46101-151,0.344424460431655,0,0.0620503597122302,0.0566546762589928,0,0.325539568345324,0,0.203237410071942,0.00809352517985612,0
46101-152,0.397117694155324,0,0.0712570056044836,0.044035228182546,0,0.243394715772618,0,0.231385108086469,0.0128102481985588,0
46101-153,0.359744990892532,0,0.0591985428051002,0.0537340619307832,0,0.308743169398907,0,0.211293260473588,0.00728597449908925,0
46101-154,0.300417246175243,0,0.0806675938803894,0.0472878998609179,0,0.401947148817803,0,0.162726008344924,0.00695410292072323,0
46101-155,0.328912466843501,0,0.0702917771883289,0.0437665782493369,0,0.339522546419098,0,0.19893899204244,0.0185676392572944,0
46101-156,0.291034482758621,0,0.0868965517241379,0.0524137931034483,0,0.393103448275862,0,0.16551724137931,0.0110344827586207,0
46101-157,0.326486486486486,0,0.0735135135135135,0.0681081081081081,0,0.351351351351351,0,0.170810810810811,0.00972972972972973,0
46101-158,0.36969696969697,0,0.051948051948052,0.0467532467532468,0,0.343722943722944,0,0.179220779220779,0.00865800865800866,0
46101-159,0.36504854368932,0,0.0572815533980583,0.0524271844660194,0,0.327184466019417,0,0.188349514563107,0.00970873786407767,0
46101-160,0.336859235150529,0,0.0716029292107404,0.0374288039056143,0,0.372660699755899,0,0.173311635475997,0.0081366965012205,0
46101-161,0.3125,0,0.100694444444444,0.0659722222222222,0,0.342013888888889,0,0.163194444444444,0.015625,0
46101-162,0.338296112489661,0,0.0835401157981803,0.0512820512820513,0,0.325889164598842,0,0.183622828784119,0.0173697270471464,0
46101-163,0.330777656078861,0,0.072289156626506,0.0503833515881709,0,0.345016429353779,0,0.186199342825849,0.0153340635268346,0
46101-164,0.335947712418301,0,0.073202614379085,0.0562091503267974,0,0.322875816993464,0,0.2,0.0117647058823529,0
46101-165,0.305775764439411,0,0.0634201585503964,0.0543601359003397,0,0.385050962627407,0,0.175537938844847,0.0158550396375991,0
46101-166,0.340548340548341,0,0.0663780663780664,0.0591630591630592,0,0.33044733044733,0,0.196248196248196,0.00721500721500721,0
46101-167,0.198660714285714,0,0.0602678571428571,0.0625,0,0.522321428571429,0,0.154017857142857,0.00223214285714286,0
46101-168,0.256778309409888,0,0.076555023923445,0.0558213716108453,0,0.444976076555024,0,0.148325358851675,0.0175438596491228,0
46101-169,0.259351620947631,0,0.0748129675810474,0.0798004987531172,0,0.433915211970075,0,0.14214463840399,0.00997506234413965,0
46101-170,0.349009900990099,0,0.0915841584158416,0.047029702970297,0,0.340346534653465,0,0.163366336633663,0.00866336633663366,0
46101-171,0.318120805369127,0,0.0832214765100671,0.0563758389261745,0,0.343624161073825,0,0.185234899328859,0.0134228187919463,0
46101-172,0.357142857142857,0,0.100732600732601,0.0384615384615385,0,0.302197802197802,0,0.188644688644689,0.0128205128205128,0
46101-173,0.35121107266436,0,0.0865051903114187,0.0484429065743945,0,0.299307958477509,0,0.200692041522491,0.013840830449827,0
46101-174,0.370998116760829,0,0.0828625235404896,0.0621468926553672,0,0.327683615819209,0,0.143126177024482,0.0131826741996234,0
46101-175,0.263322884012539,0,0.109717868338558,0.0501567398119122,0,0.407523510971787,0,0.166144200626959,0.00313479623824451,0
46101-176,0.337007874015748,0,0.0866141732283464,0.0440944881889764,0,0.29763779527559,0,0.225196850393701,0.00944881889763779,0
46101-177,0.297909407665505,0,0.0731707317073171,0.0696864111498258,0,0.320557491289199,0,0.224738675958188,0.0139372822299652,0
46101-178,0.345351043643264,0,0.0986717267552182,0.0379506641366224,0,0.345351043643264,0,0.161290322580645,0.0113851992409867,0
46101-179,0.338283828382838,0,0.0874587458745875,0.0594059405940594,0,0.333333333333333,0,0.16996699669967,0.0115511551155116,0
46101-180,0.323383084577114,0,0.0928689883913764,0.0514096185737977,0,0.33665008291874,0,0.192371475953566,0.0033167495854063,0
46101-181,0.338658146964856,0,0.073482428115016,0.0511182108626198,0,0.376996805111821,0,0.159744408945687,0,0
46101-182,0.372924648786718,0,0.0740740740740741,0.0383141762452107,0,0.279693486590038,0,0.22477650063857,0.0102171136653895,0
46101-183,0.365532381997805,0,0.0658616904500549,0.0746432491767289,0,0.25576289791438,0,0.217343578485181,0.0208562019758507,0
46101-184,0.345985401459854,0,0.0744525547445255,0.0408759124087591,0,0.331386861313869,0,0.194160583941606,0.0131386861313869,0
46101-185,0.327702702702703,0,0.0760135135135135,0.0557432432432432,0,0.309121621621622,0,0.219594594594595,0.0118243243243243,0
46101-186,0.375757575757576,0,0.0818181818181818,0.0454545454545455,0,0.284848484848485,0,0.201515151515152,0.0106060606060606,0
46101-187,0.252559726962457,0,0.102389078498294,0.0341296928327645,0,0.389078498293515,0,0.208191126279863,0.0136518771331058,0
46101-188,0.319907940161105,0,0.0851553509781358,0.0563866513233602,0,0.363636363636364,0,0.159953970080552,0.0149597238204833,0
46101-189,0.332613390928726,0,0.08207343412527,0.041036717062635,0,0.332613390928726,0,0.19438444924406,0.0172786177105832,0
46101-190,0.153846153846154,0,0.0153846153846154,0.0461538461538462,0,0.6,0,0.123076923076923,0.0615384615384615,0
46101-191,0.131578947368421,0,0,0.105263157894737,0,0.68421052631579,0,0.0263157894736842,0.0526315789473684,0
46101-192,0.25,0,0.0277777777777778,0.111111111111111,0,0.486111111111111,0,0.125,0,0
46101-193,0.276470588235294,0,0.0588235294117647,0.1,0,0.411764705882353,0,0.141176470588235,0.0117647058823529,0
46101-194,0.353293413173653,0,0.0119760479041916,0.131736526946108,0,0.389221556886228,0,0.11377245508982,0,0
46101-195,0.280373831775701,0,0.0654205607476635,0.0467289719626168,0,0.457943925233645,0,0.121495327102804,0.0280373831775701,0
46101-196,0.298245614035088,0,0,0.105263157894737,0,0.526315789473684,0,0.0701754385964912,0,0
46101-197,0.207547169811321,0,0.0754716981132075,0.0566037735849057,0,0.415094339622642,0,0.245283018867925,0,0
46101-198,0.268292682926829,0,0.0487804878048781,0.146341463414634,0,0.292682926829268,0,0.24390243902439,0,0
46101-199,0.296052631578947,0,0.0328947368421053,0.0592105263157895,0,0.414473684210526,0,0.184210526315789,0.0131578947368421,0
46101-200,0.222222222222222,0,0,0.0555555555555556,0,0.5,0,0.222222222222222,0,0
46101-201,0,0,0,0.125,0,0.625,0,0.25,0,0
46101-202,0.307692307692308,0,0.0769230769230769,0,0,0.615384615384615,0,0,0,0
