code,sum2019
100704-11,1017
100704-12,570
100704-13,802
100704-14,871
100704-15,719
100704-16,827
100704-17,969
100704-18,645
100704-19,802
100704-20,720
100704-21,1271
100704-22,981
100704-23,815
100704-24,569
100704-25,769
100704-26,22
100705-1,586
100705-2,1161
100705-3,193
100705-4,351
100706-1,710
100706-2,460
100706-3,380
100706-4,160
100707-1,516
100707-2,168
100707-3,488
100707-4,503
100707-5,524
100707-6,475
100707-7,464
100707-8,450
100708-1,375
100708-2,407
100708-3,426
100708-4,174
100708-5,426
100708-6,274
100708-7,455
100708-8,331
100708-9,26
100801-1,921
100801-2,612
100801-3,1376
100801-4,1138
100801-5,552
100801-6,1245
100801-7,1017
100801-8,1180
100801-9,319
100801-10,314
100801-11,726
100801-12,6
100801-13,10
100801-14,11
100802-1,1789
100802-2,637
100802-3,1333
100802-4,1638
100802-5,1462
100802-6,707
100802-7,1436
100802-8,1286
100802-9,1355
100802-10,1466
100802-11,1288
100802-12,947
100802-13,1537
100802-14,1536
100802-15,1566
100802-16,1996
100802-17,1319
100802-18,537
100802-19,686
100802-20,1358
100802-21,1406
100802-22,1329
100802-23,1965
100802-24,1474
100802-25,579
100802-26,811
100802-27,106
100802-28,58
100802-29,24
100803-1,573
100803-2,513
100803-3,781
100803-4,466
100804-1,1126
100804-2,576
100804-3,542
100804-4,666
100804-5,309
100804-6,749
100805-1,587
100805-2,876
100805-3,924
100805-4,725
100805-5,602
100805-6,405
100805-7,10
100806-1,1169
100806-2,1317
100806-3,1043
100806-4,398
100806-5,315
100806-6,10
100807-1,1024
100807-2,699
100807-3,929
100807-4,898
100807-5,468
100901-1,1182
100901-2,401
100901-3,599
100901-4,1266
100901-5,456
100901-6,962
100901-7,949
100901-8,16
100902-1,1234
100902-2,357
100902-3,482
100903-1,841
100903-2,382
100903-3,514
100903-4,440
100904-1,709
100904-2,1104
100904-3,1150
100904-4,1294
100904-5,1220
100904-6,4
100905-1,994
100905-2,440
100905-3,250
100905-4,248
100905-5,495
100906-1,563
100906-2,614
100906-3,598
100906-4,442
100907-1,586
100907-2,639
100907-3,444
100907-4,451
100908-1,484
100908-2,257
100908-3,552
100908-4,683
100908-5,326
101001-1,623
101001-2,601
101001-3,290
101001-4,324
101001-5,363
101002-1,679
101002-2,562
101002-3,514
101002-4,278
101003-1,265
101003-2,259
101003-3,433
101003-4,651
101003-5,826
101003-6,310
101003-7,393
101003-8,450
101003-9,471
101004-1,542
101004-2,770
101004-3,762
101004-4,189
101004-5,534
101005-1,389
101005-2,389
101005-3,486
101005-4,262
101006-1,876
101006-2,752
101006-3,728
101006-4,491
101006-5,867
101006-6,770
101006-7,725
101006-8,921
101006-9,49
101007-1,382
101007-2,484
101007-3,423
101007-4,391
101008-1,770
101008-2,346
101008-3,722
101008-4,880
101008-5,790
101008-6,804
101008-7,830
101008-8,329
101008-9,41
101008-10,7
101009-1,887
101009-2,981
101009-3,411
101009-4,507
101009-5,496
101009-6,499
101009-7,1052
101009-8,764
101009-9,669
101009-10,556
101009-11,966
101009-12,23
101010-1,764
101010-2,666
101010-3,652
101010-4,824
101010-5,459
101010-6,723
101010-7,796
101010-8,760
101011-1,682
101011-2,640
101011-3,603
101011-4,514
101011-5,669
101011-6,950
101011-7,38
101011-8,28
101101-1,761
101101-2,312
101101-3,327
101101-4,223
101101-5,219
101102-1,727
101102-2,204
101102-3,239
101102-4,267
101102-5,231
101103-1,617
101103-2,574
101103-3,407
101103-4,406
101103-5,488
101103-6,603
101103-7,583
101103-8,256
101103-9,252
101103-10,417
101103-11,386
101103-12,528
101103-13,416
101103-14,349
101103-15,467
101103-16,183
101103-17,370
101103-18,47
101103-19,29
101104-1,595
101104-2,411
101104-3,372
101104-4,527
101104-5,744
101104-6,845
101105-1,723
101105-2,204
101105-3,365
101105-4,185
101105-5,225
101105-6,230
101105-7,148
101105-8,342
101105-9,118
101105-10,11
101106-1,622
101106-2,349
101106-3,372
101106-4,339
101106-5,357
101106-6,295
101201-1,918
101201-2,1044
101201-3,995
101201-4,987
101201-5,986
101201-6,1319
101201-7,1210
101201-8,1261
101201-9,1130
101201-10,851
101201-11,769
101201-12,1089
101201-13,821
101201-14,1229
101201-15,1013
101201-16,992
101201-17,1105
101201-18,1058
101201-19,1203
101201-20,712
101201-21,1065
101201-22,241
101201-23,15
101201-24,70
101202-1,603
101202-2,676
101202-3,736
101203-1,221
101203-2,347
101203-3,681
101203-4,449
101203-5,547
101203-6,443
101204-1,716
101204-2,641
101204-3,607
101204-4,315
101204-5,539
101205-1,618
101205-2,834
101205-3,655
101205-4,315
101205-5,444
101206-1,560
101206-2,581
101206-3,375
101206-4,377
101207-1,401
101207-2,430
101207-3,304
101207-4,267
101207-5,244
101207-6,349
101208-1,832
101208-2,536
101208-3,320
101208-4,273
101209-1,681
101209-2,672
101209-3,402
101209-4,233
101209-5,29
101210-1,521
101210-2,588
101210-3,387
101210-4,405
101211-1,667
101211-2,840
101211-3,591
101211-4,379
101211-5,581
101211-6,4
101211-7,3
101212-1,334
101212-2,402
101212-3,364
101212-4,496
101212-5,360
101212-6,560
101213-1,379
101213-2,311
101213-3,189
101213-4,461
101213-5,357
101213-6,257
101214-1,668
101214-2,412
101214-3,545
101214-4,551
101301-1,1043
101301-2,1285
101301-3,971
101301-4,1211
101301-5,1103
101301-6,663
101301-7,1098
101301-8,1263
101301-9,5
101302-1,628
101302-2,703
101302-3,865
101302-4,975
101302-5,392
101302-6,380
101302-7,950
101303-1,1124
101303-2,471
101303-3,191
101304-1,996
101304-2,1041
101304-3,480
101304-4,770
101304-5,579
101305-1,842
101306-1,902
101306-2,789
101306-3,455
101306-4,140
101401-1,945
101401-2,550
101401-3,910
101401-4,786
101401-5,1204
101401-6,1189
101401-7,1224
101401-8,1262
101401-9,1020
101401-10,1101
101401-11,1110
101401-12,1122
101401-13,843
101401-14,396
101401-15,649
101401-16,1114
101401-17,1247
101401-18,802
101401-19,1003
101401-20,528
101401-21,535
101401-22,645
101401-23,858
101401-24,104
101401-25,55
101401-26,305
101401-27,47
101402-1,1014
101402-2,450
101402-3,828
101402-4,773
101402-5,392
101402-6,435
101402-7,409
101402-8,462
101402-9,373
101402-10,853
101402-11,460
101403-1,785
101403-2,292
101403-3,585
101403-4,324
101404-1,746
101404-2,643
101404-3,560
101404-4,533
101404-5,428
101405-1,861
101405-2,323
101405-3,352
101405-4,205
101405-5,233
101405-6,385
101405-7,12
101406-1,746
101406-2,607
101406-3,239
101406-4,323
101406-5,267
101407-1,425
101407-2,346
101407-3,170
101407-4,313
101408-1,555
101408-2,1142
101408-3,1222
101408-4,666
101408-5,652
101408-6,856
101408-7,17
101409-1,707
101409-2,829
101409-3,386
101409-4,362
101409-5,601
101409-6,394
101409-7,347
101409-8,377
101409-9,836
101409-10,474
101409-11,369
101409-12,57
101410-1,1055
101410-2,675
101410-3,685
101410-4,418
101411-1,869
101411-2,708
101411-3,193
101411-4,441
101411-5,220
101411-6,452
101411-7,348
101501-1,555
101501-2,237
101501-3,260
101501-4,271
101501-5,490
101502-1,436
101502-2,999
101502-3,368
101502-4,1229
101503-1,872
101503-2,407
101504-1,397
101504-2,286
101504-3,222
101504-4,151
101504-5,303
101505-1,1009
101505-2,303
101505-3,279
101506-1,1092
101506-2,518
101506-3,428
101506-4,305
101506-5,306
101506-6,255
101507-1,331
101507-2,487
101507-3,485
101507-4,335
101508-1,448
101508-2,249
101508-3,785
101508-4,454
101508-5,347
101508-6,387
101508-7,349
101508-8,420
101509-1,780
101509-2,441
101601-1,1351
101601-2,990
101601-3,1267
101601-4,997
101601-5,1212
101601-6,1221
101601-7,1100
101601-8,1229
101601-9,1317
101601-10,1387
101601-11,949
101601-12,1142
101601-13,1381
101601-14,1373
101601-15,1264
101601-16,1354
101601-17,1281
101601-18,1462
101601-19,1293
101601-20,1542
101601-21,1353
101601-22,1298
101601-23,1504
101601-24,100
101601-25,23
101601-26,36
101601-27,46
101601-28,26
101602-1,612
101602-2,643
101602-3,400
101603-1,477
101603-2,317
101603-3,234
101604-1,642
101604-2,606
101604-3,538
101604-4,590
101605-1,735
101605-2,418
101605-3,368
101605-4,370
101606-1,658
101606-2,467
101606-3,492
101606-4,290
101606-5,219
101606-6,583
101606-7,685
101607-1,1435
101607-2,703
101607-3,348
101607-4,549
101608-1,634
101608-2,476
101608-3,610
101608-4,478
101609-1,752
101609-2,722
101609-3,687
101609-4,680
101609-5,859
101609-6,296
101609-7,351
101609-8,705
101609-9,408
101610-1,656
101610-2,418
101610-3,407
101610-4,474
101610-5,465
101610-6,536
101610-7,458
101610-8,277
101611-1,528
101611-2,468
101611-3,320
101611-4,246
101701-1,321
101701-2,341
101701-3,404
101701-4,83
101701-5,353
101701-6,336
101701-7,607
101702-1,757
101702-2,561
101702-3,573
101702-4,231
101703-1,552
101703-2,428
101703-3,404
101703-4,94
101703-5,145
101703-6,173
101704-1,662
101704-2,247
101704-3,447
101704-4,481
101704-5,450
101704-6,194
101705-1,410
101705-2,262
101705-3,296
101705-4,348
101705-5,308
101705-6,707
101706-1,483
101706-2,356
101706-3,365
101706-4,380
101706-5,318
101706-6,38
101707-1,264
101707-2,501
101707-3,327
101707-4,202
101707-5,295
101707-6,698
101707-7,231
101707-8,405
101707-9,202
101708-1,729
101708-2,290
101708-3,304
101708-4,117
101709-1,917
101709-2,950
101709-3,677
101709-4,761
101709-5,812
101709-6,1045
101709-7,688
101709-8,777
101709-9,618
101709-10,748
101709-11,601
101709-12,714
101709-13,633
101709-14,621
101709-15,614
101709-16,694
101709-17,437
101709-18,390
101709-19,649
101709-20,468
101709-21,845
101709-22,497
101709-23,298
101709-24,38
101710-1,826
101710-2,477
101710-3,257
101710-4,515
101710-5,264
101710-6,506
101710-7,214
101801-1,744
101801-2,276
101801-3,310
101801-4,392
101802-1,964
101802-2,474
101802-3,248
101803-1,1082
101803-2,536
101803-3,385
101803-4,528
101803-5,172
101804-1,456
101804-2,382
101804-3,245
101804-4,237
101804-5,465
101804-6,280
101805-1,519
101805-2,661
101805-3,622
101806-1,1037
101806-2,413
101806-3,413
101806-4,377
101807-1,645
101807-2,979
101807-3,680
101807-4,775
101807-5,847
101807-6,386
101807-7,443
101807-8,527
101807-9,561
101807-10,292
101807-11,332
101807-12,513
101807-13,11
101901-1,610
101901-2,860
101901-3,858
101901-4,1109
101901-5,1120
101901-6,1130
101901-7,922
101901-8,897
101901-9,757
101901-10,977
101901-11,1048
101901-12,1004
101901-13,909
101901-14,911
101901-15,990
101901-16,1144
101901-17,1004
101901-18,851
101901-19,1128
101901-20,962
101901-21,925
101901-22,18
101901-23,31
101902-1,954
101902-2,394
101902-3,428
101902-4,327
101902-5,322
101902-6,189
101902-7,770
101902-8,14
101903-1,1138
101903-2,462
101903-3,391
101903-4,381
101904-1,616
101904-2,958
101904-3,797
101904-4,468
101904-5,1315
101904-6,937
101904-7,548
102001-1,1008
102001-2,797
102001-3,878
102001-4,849
102001-5,944
102001-6,481
102001-7,829
102001-8,457
102001-9,466
102001-10,21
102001-11,28
102002-1,603
102002-2,712
102002-3,497
102002-4,665
102002-5,675
102002-6,624
102002-7,620
102002-8,500
102002-9,567
102002-10,655
102002-11,531
102002-12,477
102002-13,512
102002-14,630
102002-15,643
102002-16,36
102003-1,1320
102003-2,1233
102003-3,1270
102003-4,1257
102003-5,1251
102003-6,1167
102003-7,1244
102003-8,610
102003-9,630
102003-10,531
102003-11,704
102003-12,681
102003-13,560
102003-14,703
102003-15,506
102003-16,633
102003-17,727
102003-18,499
102003-19,644
102003-20,445
102003-21,473
102003-22,1287
102003-23,546
102003-24,631
102003-25,572
102003-26,573
102003-27,418
102003-28,997
102003-29,1078
102003-30,860
102003-31,691
102003-32,675
102003-33,758
102003-34,649
102003-35,1056
102003-36,756
102003-37,132
102003-38,9
102003-39,38
102003-40,25
102004-1,1869
102004-2,1773
102004-3,1771
102004-4,1659
102004-5,1700
102004-6,1325
102004-7,1345
102004-8,1630
102004-9,1257
102004-10,1216
102004-11,748
102004-12,500
102004-13,15
102005-1,621
102005-2,465
102005-3,345
102005-4,162
102005-5,369
102005-6,280
102006-1,536
102006-2,551
102006-3,689
102006-4,539
102006-5,706
102006-6,444
102006-7,226
102007-1,430
102007-2,374
102007-3,193
102007-4,190
102007-5,218
102007-6,123
102007-7,455
102007-8,325
102007-9,217
102008-1,954
102008-2,842
102008-3,447
102008-4,862
102008-5,421
102008-6,680
102008-7,858
102008-8,532
102008-9,416
102008-10,540
102009-1,1175
102009-2,1084
102009-3,682
102009-4,654
102009-5,1423
102009-6,501
102009-7,860
102009-8,581
102009-9,847
102101-1,1060
102101-2,796
102101-3,664
102101-4,785
102101-5,1000
102101-6,817
102101-7,763
102101-8,37
102101-9,20
102102-1,750
102102-2,581
102102-3,575
102102-4,429
102102-5,573
102103-1,340
102103-2,249
102103-3,380
102103-4,297
102103-5,253
102103-6,159
102103-7,240
102103-8,271
102104-1,189
102104-2,236
102104-3,236
102104-4,164
102104-5,123
102104-6,172
102104-7,141
102104-8,238
102104-9,89
102104-10,39
102105-1,162
102105-2,270
102105-3,450
102105-4,451
102105-5,259
102105-6,331
102105-7,334
106101-1,888
106101-2,1940
106101-3,422
106101-4,632
106101-5,1886
106101-6,2023
106101-7,1581
106101-8,2026
106101-9,1005
106101-10,1423
106101-11,1942
106101-12,1157
106101-13,776
106101-14,1344
106101-15,1870
106101-16,829
106101-17,1148
106101-18,1299
106101-19,1646
106101-20,1407
106101-21,2166
106101-22,2039
106101-23,1942
106101-24,2081
106101-25,1259
106101-26,2303
106101-27,1948
106101-28,1345
106101-29,1877
106101-30,1287
106101-31,1065
106101-32,1965
106101-33,2121
106101-34,1451
106101-35,1145
106101-36,582
106101-37,676
106101-38,1591
106101-39,982
106101-40,1272
106101-41,813
106101-42,238
106101-43,903
106101-44,1605
106101-45,1923
106101-46,1248
106101-47,1838
106101-48,1375
106101-49,1286
106101-50,1719
106101-51,1233
106101-52,1262
106101-53,765
106101-54,1486
106101-55,1653
106101-56,1272
106101-57,1226
106101-58,2146
106101-59,828
106101-60,1241
106101-61,1655
106101-62,1588
106101-63,921
106101-64,1420
106101-65,330
106101-66,1307
106101-67,1823
106101-68,1747
106101-69,726
106101-70,325
106101-71,594
106101-72,718
106101-73,1236
106101-74,1278
106101-75,774
106101-76,1273
106101-77,1364
106101-78,1294
106101-79,1097
106101-80,726
106101-81,910
106101-82,992
106101-83,1143
106101-84,976
106101-85,1128
106101-86,1211
106101-87,1607
106101-88,1284
106101-89,1587
106101-90,1581
106101-91,1102
106101-92,1723
106101-93,1219
106101-94,1144
106101-95,984
106101-96,913
106101-97,1328
106101-98,1285
106101-99,1288
106101-100,1296
106101-101,912
106101-102,1204
106101-103,1875
106101-104,1582
106101-105,1385
106101-106,1000
106101-107,676
106101-108,1325
106101-109,1676
106101-110,2244
106101-111,2279
106101-112,1618
106101-113,1861
106101-114,1655
106101-115,1169
106101-116,1803
106101-117,1092
106101-118,2057
106101-119,607
106101-120,761
106101-121,1467
106101-122,1223
106101-123,1170
106101-124,894
106101-125,1636
106101-126,2040
106101-127,400
106101-128,1244
106101-129,1061
106101-130,773
106101-131,1338
106101-132,968
106101-133,919
106101-134,1765
106101-135,1164
106101-136,1282
106101-137,1611
106101-138,1145
106101-139,851
106101-140,1318
106101-141,1044
106101-142,580
106101-143,1418
106101-144,1262
106101-145,596
106101-146,979
106101-147,2100
106101-148,1626
106101-149,1038
106101-150,989
106101-151,1469
106101-152,1590
106101-153,1349
106101-154,926
106101-155,1063
106101-156,1389
106101-157,506
106101-158,725
106101-159,644
106101-160,741
106101-161,829
106101-162,695
106101-163,779
106101-164,1776
106101-165,1076
106101-166,2132
106101-167,1104
106101-168,1204
106101-169,1146
106101-170,1200
106101-171,1549
106101-172,1392
106101-173,1300
106101-174,1174
106101-175,1347
106101-176,1342
106101-177,1320
106101-178,1423
106101-179,2016
106101-180,1073
106101-181,2226
106101-182,2191
106101-183,1204
106101-184,1661
106101-185,1107
106101-186,1265
106101-187,1301
106101-188,1349
106101-189,962
106101-190,1133
106101-191,1455
106101-192,2214
106101-193,1662
106101-194,1301
106101-195,405
106101-196,1391
106101-197,2043
106101-198,1695
106101-199,1070
106101-200,814
106101-201,1669
106101-202,579
106101-203,1093
106101-204,688
106101-205,458
106101-206,1045
106101-207,1603
106101-208,169
106101-209,609
106101-210,413
106101-211,1276
106101-212,1017
106101-213,425
106101-214,826
106101-215,976
106101-216,1216
106101-217,537
106101-218,782
106101-219,1446
106101-220,737
106101-221,519
106101-222,754
106101-223,855
106101-224,1371
106101-225,1105
106101-226,1160
106101-227,811
106101-228,1490
106101-229,1674
106101-230,1376
106101-231,1596
106101-232,1965
106101-233,2121
106101-234,1865
106101-235,1498
106101-236,1283
106101-237,1185
106101-238,1930
106101-239,1644
106101-240,1318
106101-241,1504
106101-242,1249
106101-243,1190
106101-244,709
106101-245,2127
106101-246,1729
106101-247,1682
106101-248,2063
106101-249,1449
106101-250,1749
106101-251,1757
106101-252,1207
106101-253,1155
106101-254,708
106101-255,1574
106101-256,1520
106101-257,1426
106101-258,1010
106101-259,626
106101-260,586
106101-261,1128
106101-262,1278
106101-263,608
106101-264,1299
106101-265,1137
106101-266,829
106101-267,1125
106101-268,1260
106101-269,963
106101-270,938
106101-271,1068
106101-272,2010
106101-273,1566
106101-274,1128
106101-275,853
106101-276,927
106101-277,1053
106101-278,960
106101-279,1781
106101-280,1426
106101-281,986
106101-282,1152
106101-283,923
106101-284,146
106101-285,134
106101-286,110
106101-287,0
106101-288,57
106101-289,43
106101-290,48
106101-291,27
106101-292,57
106101-293,381
106101-294,115
106101-295,235
106101-296,46
106101-297,42
106101-298,26
106101-299,24
106101-300,41
106101-301,62
106101-302,125
106101-303,86
106101-304,54
106101-305,74
106101-306,77
106101-307,28
106101-308,70
106101-309,90
106101-310,16
106101-311,51
106101-312,179
106101-313,38
106101-314,55
106101-315,155
106101-316,75
106101-317,166
106101-318,139
106101-319,88
106201-1,717
106201-2,754
106201-3,880
106201-4,822
106201-5,357
106201-6,924
106201-7,912
106201-8,328
106201-9,296
106201-10,740
106201-11,891
106201-12,1099
106201-13,1014
106201-14,718
106201-15,1317
106201-16,979
106201-17,881
106201-18,438
106201-19,1069
106201-20,1120
106201-21,1146
106201-22,1152
106201-23,907
106201-24,1486
106201-25,1150
106201-26,1287
106201-27,1187
106201-28,1449
106201-29,924
106201-30,1276
106201-31,889
106201-32,731
106201-33,1605
106201-34,1320
106201-35,894
106201-36,1023
106201-37,874
106201-38,123
106201-39,15
106201-40,329
106201-41,41
106301-1,857
106301-2,901
106301-3,1109
106301-4,1326
106301-5,1086
106301-6,1218
106301-7,567
106301-8,1210
106301-9,1115
106301-10,1066
106301-11,940
106301-12,750
106301-13,676
106301-14,991
106301-15,975
106301-16,814
106301-17,697
106301-18,728
106301-19,1222
106301-20,806
106301-21,1483
106301-22,861
106301-23,784
106301-24,760
106301-25,1365
106301-26,34
106301-27,39
120101-1,676
120101-2,1066
120101-3,1012
120101-4,756
120101-5,679
120101-6,958
120101-7,1155
120101-8,1301
120101-9,1241
120101-10,1093
120101-11,944
120101-12,1344
120101-13,752
120101-14,954
120101-15,793
120101-16,27
120101-17,28
120102-1,976
120102-2,447
120102-3,1017
120102-4,627
120102-5,743
120102-6,770
120102-7,470
120102-8,286
120102-9,845
120102-10,485
120102-11,566
120102-12,269
120102-13,465
120102-14,476
120102-15,384
120102-16,681
120103-1,652
120103-2,772
120103-3,441
120103-4,871
120103-5,508
120103-6,32
120104-1,130
120104-2,501
120104-3,520
120104-4,429
120104-5,1023
120105-1,1142
120105-2,877
120105-3,739
120105-4,545
120105-5,507
120106-1,1089
120106-2,1426
120106-3,306
120106-4,526
120106-5,1438
120106-6,646
120106-7,249
120106-8,1261
120106-9,194
120107-1,1472
120107-2,326
120107-3,288
120107-4,487
120107-5,754
120107-6,782
120107-7,166
120107-8,374
120107-9,664
120108-1,586
120108-2,478
120108-3,404
120108-4,537
120108-5,815
120109-1,832
120109-2,480
120109-3,1125
120109-4,399
120201-1,691
120201-2,1166
120201-3,373
120201-4,292
120201-5,846
120201-6,204
120201-7,35
120202-1,627
120202-2,712
120202-3,749
120202-4,568
120202-5,927
120202-6,717
120202-7,987
120202-8,784
120202-9,1011
120202-10,1091
120202-11,1519
120202-12,611
120202-13,796
120202-14,1529
120202-15,829
120202-16,915
120202-17,1346
120202-18,602
120202-19,466
120202-20,234
120202-21,62
120202-22,7
120203-1,1123
120203-2,296
120203-3,614
120203-4,686
120203-5,685
120203-6,495
120203-7,388
120203-8,191
120204-1,850
120204-2,873
120204-3,467
120204-4,750
120204-5,916
120204-6,643
120204-7,617
120204-8,307
120204-9,279
120204-10,875
120204-11,230
120204-12,28
120205-1,1216
120205-2,732
120205-3,528
120205-4,468
120205-5,432
120205-6,231
120206-1,786
120206-2,621
120206-3,871
120206-4,844
120207-1,171
120207-2,346
120207-3,319
120207-4,775
120207-5,333
120207-6,470
120207-7,469
120207-8,181
120207-9,324
120207-10,267
120207-11,195
120301-1,823
120301-2,801
120301-3,451
120301-4,628
120301-5,904
120301-6,762
120301-7,551
120301-8,1247
120302-1,815
120302-2,389
120302-3,751
120302-4,468
120302-5,409
120302-6,420
120302-7,268
120302-8,577
120302-9,555
120303-1,517
120303-2,521
120303-3,738
120303-4,571
120303-5,660
120303-6,957
120303-7,877
120303-8,564
120303-9,622
120303-10,910
120303-11,920
120303-12,922
120303-13,898
120303-14,478
120303-15,837
120303-16,1098
120303-17,749
120303-18,1067
120303-19,971
120303-20,983
120303-21,263
120303-22,1561
120303-23,761
120303-24,806
120303-25,848
120303-26,870
120303-27,731
120303-28,746
120303-29,113
120303-30,26
120303-31,50
120304-1,400
120304-2,514
120304-3,547
120304-4,772
120304-5,1149
120304-6,532
120304-7,404
120304-8,738
120304-9,682
120304-10,731
120304-11,933
120304-12,1072
120304-13,997
120304-14,857
120304-15,800
120305-1,596
120305-2,618
120305-3,891
120305-4,539
120305-5,754
120305-6,570
120305-7,658
120305-8,567
120305-9,337
120305-10,627
120305-11,851
120305-12,784
120305-13,721
120305-14,604
120305-15,310
120305-16,480
120305-17,420
120305-18,1093
120305-19,718
120305-20,632
120305-21,836
120305-22,724
120305-23,671
120305-24,459
120305-25,902
120305-26,177
120401-1,692
120401-2,219
120402-1,755
120402-2,778
120402-3,1165
120402-4,452
120402-5,1137
120402-6,738
120402-7,496
120402-8,275
120402-9,308
120402-10,219
120402-11,518
120402-12,519
120402-13,187
120402-14,427
120402-15,290
120402-16,488
120402-17,329
120402-18,202
120402-19,18
120402-20,64
120403-1,430
120403-2,303
120403-3,315
120403-4,306
120404-1,854
120404-2,297
120404-3,250
120404-4,21
120405-1,1291
120405-2,356
120405-3,245
120405-4,289
120405-5,272
120405-6,227
120405-7,292
120405-8,344
120406-1,540
120406-2,941
120406-3,299
120406-4,136
120406-5,838
120406-6,194
120406-7,251
120407-1,753
120407-2,547
120407-3,366
120407-4,263
120407-5,513
120407-6,235
120407-7,427
120407-8,903
120407-9,1292
120501-1,306
120501-2,351
120501-3,939
120501-4,627
120501-5,522
120501-6,603
120501-7,654
120501-8,517
120501-9,572
120501-10,799
120501-11,621
120501-12,351
120501-13,729
120501-14,1034
120501-15,772
120501-16,647
120501-17,612
120501-18,1086
120501-19,677
120501-20,40
120501-21,42
120501-22,88
120502-1,1017
120502-2,1042
120502-3,700
120502-4,300
120502-5,162
120502-6,446
120502-7,1438
120502-8,351
120502-9,600
120502-10,292
120502-11,182
120502-12,881
120503-1,1519
120503-2,514
120503-3,515
120503-4,686
120503-5,229
120503-6,407
120503-7,504
120504-1,81
120504-2,643
120504-3,1047
120504-4,443
120504-5,1166
120504-6,260
120504-7,1013
120504-8,801
120504-9,663
120504-10,729
120504-11,1054
120505-1,338
120505-2,1027
120505-3,98
120505-4,811
120505-5,662
120505-6,71
120505-7,90
120506-1,316
120506-2,456
120506-3,464
120506-4,468
120506-5,431
120506-6,623
120506-7,346
120506-8,170
120506-9,462
120507-1,787
120507-2,775
120507-3,569
120508-1,134
120508-2,352
120508-3,885
120508-4,462
120508-5,613
120509-1,355
120509-2,785
120509-3,484
120509-4,430
120509-5,141
120509-6,62
120510-1,604
120510-2,448
120510-3,311
120510-4,563
120510-5,125
120510-6,182
120510-7,101
120510-8,175
120510-9,243
120510-10,158
120601-1,1009
120601-2,189
120601-3,379
120601-4,381
120601-5,619
120601-6,540
120601-7,1402
120601-8,408
120601-9,630
120601-10,791
120601-11,398
120601-12,287
120602-1,690
120602-2,554
120602-3,452
120602-4,554
120602-5,544
120602-6,289
120602-7,250
120603-1,751
120603-2,367
120603-3,770
120603-4,714
120603-5,990
120603-6,855
120604-1,429
120604-2,1377
120604-3,317
120604-4,300
120604-5,701
120604-6,1231
120604-7,539
120604-8,774
120605-1,880
120605-2,1446
120605-3,533
120605-4,853
120605-5,680
120605-6,931
120605-7,479
120605-8,390
120605-9,760
120605-10,593
120606-1,671
120606-2,720
120606-3,564
120606-4,590
120606-5,627
120606-6,651
120606-7,889
120606-8,581
120606-9,573
120606-10,449
120606-11,560
120606-12,922
120606-13,1014
120606-14,673
120606-15,685
120606-16,324
120606-17,544
120606-18,748
120606-19,705
120606-20,1230
120606-21,612
120606-22,683
120606-23,601
120606-24,507
120606-25,34
120606-26,129
120607-1,970
120607-2,972
120607-3,419
120607-4,467
120607-5,993
120607-6,610
120607-7,686
120607-8,360
120607-9,485
120607-10,906
120607-11,843
120607-12,833
120608-1,1148
120608-2,990
120608-3,1501
120608-4,1135
120608-5,735
120609-1,563
120609-2,666
120609-3,1674
120609-4,560
120609-5,1436
120609-6,992
120609-7,764
120609-8,877
120609-9,27
120610-1,970
120610-2,1285
120610-3,1141
120610-4,735
120610-5,119
120610-6,364
120610-7,697
120611-1,1198
120611-2,807
120611-3,1067
120611-4,968
120611-5,1144
120611-6,781
120611-7,1236
120611-8,956
120611-9,1134
120611-10,776
120611-11,716
120611-12,1147
120611-13,1128
120611-14,1120
120611-15,783
120611-16,505
120611-17,880
120611-18,544
120611-19,301
120611-20,794
120611-21,699
120611-22,424
120611-23,931
120611-24,443
120611-25,674
120612-1,881
120612-2,827
120612-3,945
120612-4,803
120612-5,179
120612-6,501
120612-7,747
120612-8,229
120612-9,186
120612-10,322
120612-11,405
120612-12,241
120613-1,693
120613-2,653
120613-3,571
120613-4,320
120613-5,756
120614-1,1381
120614-2,1148
120614-3,795
120614-4,1390
120614-5,358
120615-1,297
120615-2,1039
120615-3,855
120615-4,897
120615-5,1114
120615-6,833
120615-7,857
120615-8,978
120615-9,33
120616-1,390
120616-2,719
120616-3,945
120616-4,397
120616-5,1358
120616-6,532
120616-7,569
120616-8,511
120616-9,222
120616-10,276
120616-11,508
120616-12,494
120616-13,485
120616-14,348
120616-15,1210
120616-16,433
120616-17,1449
120616-18,433
120616-19,351
120616-20,1361
120616-21,713
120616-22,1117
120617-1,572
120617-2,1411
120617-3,916
120617-4,1074
120617-5,986
120617-6,1252
120617-7,1166
120617-8,1129
120617-9,994
120617-10,1263
120617-11,730
120617-12,442
120617-13,31
120617-14,41
120701-1,517
120701-2,494
120701-3,428
120701-4,532
120701-5,576
120701-6,435
120701-7,969
120701-8,960
120701-9,1093
120701-10,497
120701-11,414
120701-12,536
120701-13,27
120701-14,63
120701-15,24
120702-1,681
120702-2,954
120702-3,926
120702-4,1133
120703-1,678
120703-2,535
120703-3,641
120703-4,595
120703-5,459
120703-6,266
120703-7,276
120703-8,521
120703-9,367
120704-1,660
120704-2,422
120704-3,591
120704-4,443
120704-5,626
120704-6,435
120704-7,158
120704-8,394
120704-9,13
120704-10,22
120705-1,960
120705-2,488
120705-3,882
120705-4,460
120705-5,342
120705-6,281
120706-1,878
