OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR,N_CANDIDATE
2102,531057,Beroun,1,2,1330,1330,BEROUN SOBĚ,BEROUN SOBĚ,,4,"001,080,166,721",20945.0,20.14,4.0,21
2102,531057,Beroun,1,3,477,477,Lepší Beroun,Lepší Beroun,,2,"080,714",8955.0,8.61,2.0,21
2102,531057,Beroun,1,4,371,371,Česká strana sociálně demokratická a nezávislí kandidáti,ČSSD a nezávislí kandidáti,,2,"007,080",8740.0,8.4,2.0,21
2102,531057,Beroun,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,7081.0,6.8,1.0,21
2102,531057,Beroun,1,6,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,15439.0,14.84,3.0,21
2102,531057,Beroun,1,7,463,463,NEZÁVISLÍ BEROUŇÁCI,NEZÁVISLÍ BEROUŇÁCI,SOM+NK,2,"080,158",25228.0,24.26,5.0,21
2105,531065,Souňov,1,1,810,80,Květoslava Deverová,Květoslava Deverová,NK,1,080,60.0,96.99,1.0,1
2105,531065,Souňov,1,2,805,80,Barbora Kocourková,Barbora Kocourková,NK,1,080,43.0,69.51,1.0,1
2105,531065,Souňov,1,3,807,80,Eduard Krištůfek,Eduard Krištůfek,NK,1,080,24.0,38.79,0.0,1
2105,531065,Souňov,1,4,808,80,Jiří Beneš,Jiří Beneš,NK,1,080,72.0,116.39,1.0,1
2105,531065,Souňov,1,5,806,80,Petr Moravec,Petr Moravec,NK,1,080,46.0,74.36,1.0,1
2105,531065,Souňov,1,6,802,80,Miroslav Šanda,Miroslav Šanda,NK,1,080,36.0,58.19,1.0,1
2105,531065,Souňov,1,7,809,80,Martina Semerádová,Martina Semerádová,NK,1,080,27.0,43.64,0.0,1
2105,531065,Souňov,1,8,804,80,Michal Procházka,Michal Procházka,NK,1,080,52.0,84.06,1.0,1
2105,531065,Souňov,1,9,801,80,Martin Koubský,Martin Koubský,NK,1,080,29.0,46.88,0.0,1
2105,531065,Souňov,1,10,803,80,Miroslav Málek,Miroslav Málek,NK,1,080,44.0,71.13,1.0,1
2102,531073,Běštín,1,1,901,90,Sdružení TJ a SDH Běštín,Sdružení TJ a SDH Běštín,SNK,1,080,866.0,100.0,7.0,9
2102,531081,Broumy,1,1,901,90,BROUMSKÉ SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,BROUMSKÉ SDR. NEZÁVISLÝCH KAN,SNK,1,080,1868.0,68.4,5.0,7
2102,531081,Broumy,1,2,801,80,Stanislav Müller,Stanislav Müller,NK,1,080,310.0,79.46,0.0,1
2102,531081,Broumy,1,3,902,90,BROUMY - Sdružení nezávislých kandidátů 2018,BROUMY -Sdružení nez.kand.2018,SNK,1,080,1333.0,37.96,4.0,9
2102,531090,Březová,1,1,901,90,"Sdružení nezávislých kandidátů Březová""""","Sdružení nez. kand. Březová""""",SNK,1,080,574.0,100.0,5.0,6
2102,531103,Bubovice,1,1,902,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ 2,SNK 2,SNK,1,080,416.0,23.41,2.0,7
2102,531103,Bubovice,1,2,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,391.0,22.0,1.0,9
2102,531103,Bubovice,1,3,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ 1,SNK 1,SNK,1,080,970.0,54.58,4.0,7
2105,531111,Bernardov,1,1,801,80,Roman Reif,Roman Reif,NK,1,080,41.0,47.67,0.0,1
2105,531111,Bernardov,1,2,807,80,Za krásnější Bernardov,Za krásnější Bernardov,NK,1,080,46.0,53.48,1.0,1
2105,531111,Bernardov,1,3,803,80,Maruška Nesládková,Maruška Nesládková,NK,1,080,27.0,31.39,0.0,1
2105,531111,Bernardov,1,4,802,80,Lenka Kosinová,Lenka Kosinová,NK,1,080,46.0,53.48,1.0,1
2105,531111,Bernardov,1,5,806,80,Mgr. Jan Pavel,Mgr. Jan Pavel,NK,1,080,41.0,47.67,0.0,1
2105,531111,Bernardov,1,6,805,80,Helena Daňková,Helena Daňková,NK,1,080,32.0,37.2,0.0,1
2105,531111,Bernardov,1,7,804,80,Lubomír Koudelka,Lubomír Koudelka,NK,1,080,62.0,72.09,1.0,1
2105,531111,Bernardov,1,8,808,80,Libuše Loužilová,Libuše Loužilová,NK,1,080,84.0,97.67,1.0,1
2105,531111,Bernardov,1,9,809,80,Zdeněk Krejčík,Zdeněk Krejčík,NK,1,080,51.0,59.3,1.0,1
2102,531120,Bzová,1,1,902,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SNK,1,080,246.0,10.4,1.0,9
2102,531120,Bzová,1,2,901,90,OBČANÉ BZOVÁ 2018,OBČANÉ BZOVÁ 2018,SNK,1,080,2119.0,89.59,8.0,9
2102,531138,Cerhovice,1,1,901,90,Sdružení nezávislých kandidátů Cerhovice,SNK Cerhovice,SNK,1,080,4249.0,61.74,9.0,15
2102,531138,Cerhovice,1,2,371,371,"Za lepší Cerhovice""""","Za lepší Cerhovice""""",,2,"007,080",2633.0,38.25,6.0,15
2110,531146,Drahelčice,1,1,901,90,NADĚJE PRO DRAHELČICE,NADĚJE PRO DRAHELČICE,SNK,1,080,835.0,34.02,3.0,9
2110,531146,Drahelčice,1,2,902,90,SPOLEČNĚ PRO DRAHELČICE,SPOLEČNĚ PRO DRAHELČICE,SNK,1,080,1619.0,65.97,6.0,9
2102,531154,Drozdov,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1085.0,34.54,3.0,9
2102,531154,Drozdov,1,2,371,371,Česká strana sociálně demokratická a nezávislí kandidáti,ČSSD a nezávislí kandidáti,,2,"007,080",988.0,31.45,3.0,9
2102,531154,Drozdov,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1068.0,34.0,3.0,9
2102,531162,Felbabka,1,1,902,90,Občanská alternativa,Občanská alternativa,SNK,1,080,243.0,22.15,1.0,7
2102,531162,Felbabka,1,2,901,90,Felbabáci,Felbabáci,SNK,1,080,139.0,12.67,1.0,7
2102,531162,Felbabka,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,715.0,65.17,5.0,7
2102,531171,Hlásná Třebaň,1,1,902,90,Třebaň je krásná - sdružení nezávislých kandidátů,Třebaň je krásná,SNK,1,080,1162.0,34.61,3.0,8
2102,531171,Hlásná Třebaň,1,2,901,90,"Hlásná Třebaň a Rovina, moderní i tradiční - Sdružení nezávislých kandidátů",Hlásná Třebaň a Rovina,SNK,1,080,2455.0,64.99,6.0,9
2102,531171,Hlásná Třebaň,1,3,389,389,Hlásná Třebaň sobě - sdružení nezávislých kandidátů s podporou Občanské demokratické strany,Hlásná Třebaň sobě,,2,"053,080",160.0,12.7,0.0,3
2102,531189,Hořovice,1,1,768,768,ANO 2011,ANO 2011,ANO,1,768,6196.0,15.22,3.0,21
2102,531189,Hořovice,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,5492.0,13.49,3.0,21
2102,531189,Hořovice,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,8345.0,20.5,4.0,21
2102,531189,Hořovice,1,4,181,181,NESTRANÍCI,NESTRANÍCI,Nestran.,1,181,3642.0,8.94,2.0,21
2102,531189,Hořovice,1,5,355,355,Sdružení Hořováků a KDU-ČSL,Sdružení Hořováků a KDU-ČSL,,2,"001,080",4494.0,11.04,2.0,21
2102,531189,Hořovice,1,6,112,112,HNUTÍ NEZÁVISLÝCH ZA HARMONICKÝ ROZVOJ OBCÍ A MĚST,HN.ZA HARM.ROZVOJ OBCÍ A MĚST,HNHRM,1,112,8752.0,21.5,5.0,21
2102,531189,Hořovice,1,7,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,3778.0,9.28,2.0,21
2105,531197,Hlízov,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,23.0,12.38,0.0,1
2105,531197,Hlízov,1,2,901,90,Pro rozvoj Hlízova,Pro rozvoj Hlízova,SNK,1,080,1649.0,98.62,9.0,9
2102,531201,Hostomice,1,1,470,470,Občané pro Hostomicko,Občané pro Hostomicko,,2,"080,166",2329.0,39.54,4.0,9
2102,531201,Hostomice,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,671.0,11.39,1.0,9
2102,531201,Hostomice,1,3,901,90,HASIČI HOSTOMICE,HASIČI HOSTOMICE,SNK,1,080,881.0,14.96,1.0,9
2102,531201,Hostomice,1,4,903,90,Nezávislí 2018,Nezávislí 2018,SNK,1,080,769.0,13.05,1.0,9
2102,531201,Hostomice,1,5,902,90,Nezávislí,Nezávislí,SNK,1,080,1239.0,21.03,2.0,9
2102,531219,Hředle,1,1,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,552.0,100.0,7.0,7
2102,531227,Hudlice,1,1,902,90,POROZUMĚNÍ OBČANŮM,POROZUMĚNÍ OBČANŮM,SNK,1,080,937.0,9.51,1.0,15
2102,531227,Hudlice,1,2,901,90,Společně za rozvoj Hudlic,Společně za rozvoj Hudlic,SNK,1,080,1880.0,19.09,3.0,15
2102,531227,Hudlice,1,3,903,90,Nezávislí kandidáti Hudlic,Nezávislí kandidáti Hudlic,SNK,1,080,3386.0,34.38,5.0,15
2102,531227,Hudlice,1,4,904,90,ZODPOVĚDNĚ PRO HUDLICE,ZODPOVĚDNĚ PRO HUDLICE,SNK,1,080,732.0,7.43,1.0,15
2102,531227,Hudlice,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,2911.0,29.56,5.0,15
2102,531235,Hvozdec,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,746.0,100.0,7.0,8
2102,531243,Hýskov,1,1,902,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ II.,SDR.NEZ.KAN. II.,SNK,1,080,2313.0,21.81,3.0,15
2102,531243,Hýskov,1,2,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ I.,SDR.NEZ.KAN I.,SNK,1,080,4304.0,40.59,6.0,15
2102,531243,Hýskov,1,3,903,90,Hýskováci,Hýskováci,SNK,1,080,3986.0,37.59,6.0,15
2102,531251,Chaloupky,1,1,901,90,Sdružení nezávislých kandidátů obce Chaloupky,SNK obce Chaloupky,SNK,1,080,1237.0,100.0,7.0,9
2105,531260,Dolní Pohleď,1,1,805,80,Jiří Popek,Jiří Popek,NK,1,080,24.0,98.24,1.0,1
2105,531260,Dolní Pohleď,1,2,807,80,Jiří Šindler,Jiří Šindler,NK,1,080,33.0,135.08,1.0,1
2105,531260,Dolní Pohleď,1,3,801,80,Josef Slavík,Josef Slavík,NK,1,080,16.0,65.49,1.0,1
2105,531260,Dolní Pohleď,1,4,806,80,Štefan Šupolík,Štefan Šupolík,NK,1,080,30.0,122.8,1.0,1
2105,531260,Dolní Pohleď,1,5,803,80,Stanislav Cendelín,Stanislav Cendelín,NK,1,080,20.0,81.87,1.0,1
2105,531260,Dolní Pohleď,1,6,804,80,Marie Walterová,Marie Walterová,NK,1,080,19.0,77.77,1.0,1
2105,531260,Dolní Pohleď,1,7,802,80,Václav Petrásek,Václav Petrásek,NK,1,080,29.0,118.71,1.0,1
2105,531278,Paběnice,1,1,809,80,Mgr. Petra Hnátová,Mgr. Petra Hnátová,NK,1,080,82.0,89.54,1.0,1
2105,531278,Paběnice,1,2,807,80,Václav Polák,Václav Polák,NK,1,080,56.0,61.15,0.0,1
2105,531278,Paběnice,1,3,806,80,Petr Dvořák,Petr Dvořák,NK,1,080,90.0,98.28,1.0,1
2105,531278,Paběnice,1,4,805,80,Miloslav Bohatý,Miloslav Bohatý,NK,1,080,75.0,81.9,1.0,1
2105,531278,Paběnice,1,5,801,80,Ilona Podaná,Ilona Podaná,NK,1,080,76.0,82.99,1.0,1
2105,531278,Paběnice,1,6,804,80,Václav Kunášek,Václav Kunášek,NK,1,080,102.0,111.38,1.0,1
2105,531278,Paběnice,1,7,802,80,Tereza Víšková,Tereza Víšková,NK,1,080,68.0,74.25,1.0,1
2105,531278,Paběnice,1,8,808,80,Petr Vyhnanovský,Petr Vyhnanovský,NK,1,080,68.0,74.25,1.0,1
2105,531278,Paběnice,1,9,803,80,Zdeněk Vlach,Zdeněk Vlach,NK,1,080,24.0,26.2,0.0,1
2105,531286,Bratčice,1,1,805,80,Marcel Olyšar,Marcel Olyšar,NK,1,080,76.0,55.76,0.0,1
2105,531286,Bratčice,1,2,480,480,Nezávislí kandidáti za Bratčice,Nezáv. kandidáti za Bratčice,,2,"080,721",326.0,59.8,3.0,4
2105,531286,Bratčice,1,3,803,80,Miloslava Kuperová Miláčková,Miloslava Kuperová Miláčková,NK,1,080,126.0,92.45,1.0,1
2105,531286,Bratčice,1,4,801,80,Martin Kupera,Martin Kupera,NK,1,080,135.0,99.05,1.0,1
2105,531286,Bratčice,1,5,802,80,Pavel Havránek,Pavel Havránek,NK,1,080,67.0,49.16,0.0,1
2105,531286,Bratčice,1,6,804,80,Milan Hudec,Milan Hudec,NK,1,080,124.0,90.98,1.0,1
2105,531286,Bratčice,1,7,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,100.0,73.37,1.0,1
2102,531294,Chyňava,1,1,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ - CHYŇAVA 2018,SNK CHYŇAVA - 2018,SNK,1,080,6412.0,59.84,9.0,15
2102,531294,Chyňava,1,2,902,90,HNUTÍ CHYŇAVA,HNUTÍ CHYŇAVA,SNK,1,080,4302.0,40.15,6.0,15
2102,531308,Jivina,1,1,902,90,NEZÁVISLÍ,NEZÁVISLÍ,SNK,1,080,88.0,23.76,1.0,4
2102,531308,Jivina,1,2,901,90,Mladá generace,Mladá generace,SNK,1,080,560.0,86.41,6.0,8
2102,531316,Karlštejn,1,1,902,90,Sdružení za lepší KARLŠTEJN,Sdružení za lepší KARLŠTEJN,SNK,1,080,1339.0,37.35,3.0,9
2102,531316,Karlštejn,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1163.0,32.44,3.0,9
2102,531316,Karlštejn,1,3,901,90,"POUČNÍK, BUDŇANY","POUČNÍK, BUDŇANY",SNK,1,080,1083.0,30.2,3.0,9
2102,531324,Komárov,1,1,902,90,"PRO Komárov 2018""""","PRO Komárov 2018""""",SNK,1,080,3048.0,21.29,3.0,15
2102,531324,Komárov,1,2,903,90,OBČANÉ PRO KOMÁROV,OBČANÉ PRO KOMÁROV,SNK,1,080,3801.0,26.55,4.0,15
2102,531324,Komárov,1,3,901,90,PROSTOR 2014,PROSTOR 2014,SNK,1,080,5395.0,37.68,7.0,15
2102,531324,Komárov,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,592.0,6.89,0.0,9
2102,531324,Komárov,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1480.0,10.33,1.0,15
2102,531332,Koněprusy,1,1,902,90,SOUSEDÉ,SOUSEDÉ,SNK,1,080,393.0,58.13,3.0,6
2102,531332,Koněprusy,1,2,901,90,"Bílí Koně pro lepší žití v Koněprusích a Bítově, www.bilikone.cz",Bílí Koně pro lepší žití,SNK,1,080,283.0,41.86,2.0,5
2105,531341,Drobovice,1,1,802,80,Jiří Zajíc,Jiří Zajíc,NK,1,080,101.0,78.9,1.0,1
2105,531341,Drobovice,1,2,803,80,Mgr. Michal Louda,Mgr. Michal Louda,NK,1,080,132.0,103.12,1.0,1
2105,531341,Drobovice,1,3,804,80,Andrea Špániková,Andrea Špániková,NK,1,080,112.0,87.5,1.0,1
2105,531341,Drobovice,1,4,801,80,Radek Eliáš,Radek Eliáš,NK,1,080,111.0,86.71,1.0,1
2105,531341,Drobovice,1,5,805,80,Martina Hamsová,Martina Hamsová,NK,1,080,118.0,92.18,1.0,1
2105,531341,Drobovice,1,6,806,80,Jiří Krátký,Jiří Krátký,NK,1,080,140.0,109.37,1.0,1
2105,531341,Drobovice,1,7,807,80,Jana Bachanová,Jana Bachanová,NK,1,080,115.0,89.84,1.0,1
2105,531341,Drobovice,1,8,808,80,Miroslav Pecha,Miroslav Pecha,NK,1,080,67.0,52.34,0.0,1
2105,531359,Horky,1,1,804,80,Ing. Antonín Hejzlar,Ing. Antonín Hejzlar,NK,1,080,190.0,108.21,1.0,1
2105,531359,Horky,1,2,810,80,Iveta Mašková,Iveta Mašková,NK,1,080,162.0,92.27,1.0,1
2105,531359,Horky,1,3,801,80,Martina Zajícová,Martina Zajícová,NK,1,080,45.0,25.63,0.0,1
2105,531359,Horky,1,4,805,80,Lenka Kodešová,Lenka Kodešová,NK,1,080,111.0,63.22,1.0,1
2105,531359,Horky,1,5,802,80,Luboš Kruml,Luboš Kruml,NK,1,080,140.0,79.73,1.0,1
2105,531359,Horky,1,6,811,80,Ing. Jana Vágnerová,Ing. Jana Vágnerová,NK,1,080,45.0,25.63,0.0,1
2105,531359,Horky,1,7,806,80,Roman Štainer,Roman Štainer,NK,1,080,20.0,11.39,0.0,1
2105,531359,Horky,1,8,808,80,"Ivana Půhonná, DiS.","Ivana Půhonná, DiS.",NK,1,080,48.0,27.33,0.0,1
2105,531359,Horky,1,9,812,80,Mgr. Lenka Faulová,Mgr. Lenka Faulová,NK,1,080,59.0,33.6,0.0,1
2105,531359,Horky,1,10,807,80,"Pavel Cháma, DiS.","Pavel Cháma, DiS.",NK,1,080,151.0,86.0,1.0,1
2105,531359,Horky,1,11,809,80,Kateřina Veselá,Kateřina Veselá,NK,1,080,159.0,90.56,1.0,1
2105,531359,Horky,1,12,803,80,"Bc. Petra Mužíková, Dis.","Bc. Petra Mužíková, Dis.",NK,1,080,99.0,56.38,1.0,1
2105,531367,Adamov,1,1,901,90,Sdružení Adamov,Sdružení Adamov,SNK,1,080,298.0,100.0,5.0,6
2102,531375,Kublov,1,1,901,90,Kublov - náš domov,Kublov - náš domov,SNK,1,080,1768.0,100.0,9.0,9
2105,531383,Schořov,1,1,802,80,Jan Nešpor,Jan Nešpor,NK,1,080,18.0,94.73,1.0,1
2105,531383,Schořov,1,2,805,80,Michaela Uřídilová,Michaela Uřídilová,NK,1,080,23.0,121.05,1.0,1
2105,531383,Schořov,1,3,801,80,Petra Vánišová,Petra Vánišová,NK,1,080,21.0,110.52,1.0,1
2105,531383,Schořov,1,4,803,80,Václav Radil,Václav Radil,NK,1,080,15.0,78.94,1.0,1
2105,531383,Schořov,1,5,804,80,Jiří Zelený,Jiří Zelený,NK,1,080,18.0,94.73,1.0,1
2105,531391,Sudějov,1,1,803,80,Petr Horecký,Petr Horecký,NK,1,080,19.0,64.62,1.0,1
2105,531391,Sudějov,1,2,804,80,Josef Hylas,Josef Hylas,NK,1,080,34.0,115.64,1.0,1
2105,531391,Sudějov,1,3,802,80,Michal Roubíček,Michal Roubíček,NK,1,080,36.0,122.44,1.0,1
2105,531391,Sudějov,1,4,805,80,Martin Laky,Martin Laky,NK,1,080,34.0,115.64,1.0,1
2105,531391,Sudějov,1,5,801,80,Jiří Beneš,Jiří Beneš,NK,1,080,24.0,81.63,1.0,1
2105,531405,Kobylnice,1,1,901,90,SDRUŽENÍ KOBYLNICE 2018 - sdružení nezávislých kandidátů,SDRUŽENÍ KOBYLNICE 2018,SNK,1,080,384.0,100.0,5.0,6
2105,531413,Hraběšín,1,1,801,80,Tomáš Krč,Tomáš Krč,NK,1,080,22.0,40.1,0.0,1
2105,531413,Hraběšín,1,2,802,80,Václav Hospodka,Václav Hospodka,NK,1,080,45.0,82.03,1.0,1
2105,531413,Hraběšín,1,3,810,80,Miloslav Kodeš,Miloslav Kodeš,NK,1,080,34.0,61.97,1.0,1
2105,531413,Hraběšín,1,4,803,80,Kateřina Rozkošná,Kateřina Rozkošná,NK,1,080,40.0,72.91,1.0,1
2105,531413,Hraběšín,1,5,805,80,Pavel Vobořil,Pavel Vobořil,NK,1,080,18.0,32.81,0.0,1
2105,531413,Hraběšín,1,6,804,80,Zlata Semecká,Zlata Semecká,NK,1,080,28.0,51.04,0.0,1
2105,531413,Hraběšín,1,7,808,80,Jaroslav Kunášek,Jaroslav Kunášek,NK,1,080,38.0,69.27,1.0,1
2105,531413,Hraběšín,1,8,809,80,Hana Strnadelová,Hana Strnadelová,NK,1,080,49.0,89.32,1.0,1
2105,531413,Hraběšín,1,9,807,80,Jiří Grád,Jiří Grád,NK,1,080,53.0,96.61,1.0,1
2105,531413,Hraběšín,1,10,806,80,Jiří Malý,Jiří Malý,NK,1,080,57.0,103.9,1.0,1
2105,531421,Šebestěnice,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,214.0,100.0,5.0,6
2105,531430,Horka I,1,1,901,90,SDRUŽENÍ 2018,SDRUŽENÍ 2018,SNK,1,080,559.0,100.0,7.0,7
2102,531448,Libomyšl,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,956.0,100.0,9.0,9
2102,531456,Liteň,1,1,480,480,Nezávislí Liteň,Nezávislí Liteň,,2,"080,721",1976.0,62.31,6.0,9
2102,531456,Liteň,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1195.0,37.68,3.0,9
2102,531464,Loděnice,1,1,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ OBCE LODĚNICE - NÁŠ DOMOV,SNK OBCE LODĚNICE - NÁŠ DOMOV,SNK,1,080,1862.0,15.71,2.0,15
2102,531464,Loděnice,1,2,902,90,ZA DALŠÍ ROZVOJ OBCE,ZA DALŠÍ ROZVOJ OBCE,SNK,1,080,5453.0,46.02,8.0,15
2102,531464,Loděnice,1,3,903,90,Sdružení nezávislých kandidátů LoDění,Sdružení nezávisl. kan. LoDění,SNK,1,080,2506.0,21.14,3.0,15
2102,531464,Loděnice,1,4,470,470,LODĚŇÁCI,LODĚŇÁCI,,2,"080,166",2028.0,17.11,2.0,15
2102,531472,Lochovice,1,1,902,90,Společné Lochovice,Společné Lochovice,SNK,1,080,2759.0,49.51,5.0,11
2102,531472,Lochovice,1,2,901,90,"Pro Lochovice společně""""","Pro Lochovice společně""""",SNK,1,080,2813.0,50.48,6.0,11
2105,531481,Horušice,1,1,902,90,"Naše obec-náš domov""""","Naše obec-náš domov""""",SNK,1,080,361.0,46.76,3.0,7
2105,531481,Horušice,1,2,901,90,Horušáci,Horušáci,SNK,1,080,411.0,53.23,4.0,7
2106,531499,Hostín,1,1,901,90,SDRUŽENÍ KANDIDÁTŮ HOSTÍN,SDRUŽENÍ KANDIDÁTŮ HOSTÍN,SNK,1,080,835.0,100.0,7.0,9
2106,531502,Liblice,1,1,901,90,Společně pro Liblice,Společně pro Liblice,SNK,1,080,1011.0,67.13,5.0,9
2106,531502,Liblice,1,2,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,495.0,32.86,2.0,7
2106,531511,Zlončice,1,1,801,80,Petr Belica,Petr Belica,NK,1,080,40.0,25.54,0.0,1
2106,531511,Zlončice,1,2,901,90,Klidné Zlončice,Klidné Zlončice,SNK,1,080,1056.0,96.35,7.0,7
2102,531529,Měňany,1,1,901,90,Sdružení nezávislých kandidátů Měňany,Sdružení. nezáv. kand. Měňany,SNK,1,080,563.0,100.0,7.0,9
2102,531537,Mezouň,1,1,801,80,Nezávislý kandidát Mgr. Jan Škeřík,NK Mgr. Jan Škeřík,NK,1,080,140.0,59.21,0.0,1
2102,531537,Mezouň,1,2,901,90,Sdružení nezávislých kandidátů Mezouň 2018-2022,Sdr. nez.kand. Mezouň 2018-202,SNK,1,080,739.0,44.65,3.0,8
2102,531537,Mezouň,1,3,902,90,Sdružení nezávislých kandidátů Mezouň,SNK Mezouň,SNK,1,080,776.0,46.88,4.0,7
2102,531545,Mořina,1,1,901,90,NEZÁVISLÍ,NEZÁVISLÍ,SNK,1,080,1408.0,100.0,9.0,9
2109,531553,Konětopy,1,1,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ ZA DALŠÍ ROZVOJ OBCE KONĚTOPY,SNK ZA DALŠÍ ROZVOJ KONĚTOPY,SNK,1,080,905.0,84.5,6.0,9
2109,531553,Konětopy,1,2,902,90,JEZERO KONĚTOPY,JEZERO KONĚTOPY,SNK,1,080,166.0,21.69,1.0,5
2106,531561,Tuhaň,1,1,901,90,PRO TUHAŇ SPOLEČNĚ!,PRO TUHAŇ SPOLEČNĚ!,SNK,1,080,1491.0,100.0,7.0,9
2106,531570,Dobřeň,1,1,901,90,Sdružení nezávislých kandidátů obce Dobřeň,SNK obce Dobřeň,SNK,1,080,358.0,100.0,7.0,7
2102,531588,Neumětely,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,604.0,31.89,3.0,9
2102,531588,Neumětely,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,736.0,38.85,3.0,9
2102,531588,Neumětely,1,3,901,90,Nezávislí Neumětely,Nezávislí Neumětely,SNK,1,080,554.0,29.25,3.0,9
2102,531596,Nižbor,1,1,902,90,"SNK - Nižbor, Stradonice, Žloukovice","SNKNižbor,Stradonice,Žloukovic",SNK,1,080,3697.0,34.4,5.0,15
2102,531596,Nižbor,1,2,901,90,Sdružení nezávislých kandidátů Nižborsko,SNK Nižborsko,SNK,1,080,2313.0,21.52,3.0,15
2102,531596,Nižbor,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,4736.0,44.07,7.0,15
2102,531600,Nový Jáchymov,1,1,901,90,Nový Jáchymov - naše vesnice,Nový Jáchymov - naše vesnice,SNK,1,080,1611.0,100.0,11.0,11
2110,531618,Nučice,1,1,902,90,NUČICE OBČANŮM,NUČICE OBČANŮM,SNK,1,080,2101.0,37.57,3.0,7
2110,531618,Nučice,1,2,901,90,Zdravé Nučice,Zdravé Nučice,SNK,1,080,1107.0,19.79,1.0,7
2110,531618,Nučice,1,3,470,470,NUČICE PRO ŽIVOT,NUČICE PRO ŽIVOT,,2,"080,166",2383.0,42.62,3.0,9
2102,531626,Olešná,1,1,901,90,NEZÁVISLÍ,NEZÁVISLÍ,SNK,1,080,812.0,100.0,7.0,8
2102,531634,Osek,1,1,902,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,2151.0,76.0,7.0,9
2102,531634,Osek,1,2,901,90,Občané pro Vystrkov,Občané pro Vystrkov,SNK,1,080,679.0,35.98,2.0,6
2102,531642,Osov,1,1,901,90,OBEC OSOV,OBEC OSOV,SNK,1,080,826.0,100.0,7.0,9
2106,531651,Kanina,1,1,902,90,Pro Kaninu,Pro Kaninu,SNK,1,080,143.0,30.81,2.0,8
2106,531651,Kanina,1,2,901,90,KANINA JINAK,KANINA JINAK,SNK,1,080,321.0,69.18,5.0,9
2102,531669,Otročiněves,1,1,902,90,ALTERNATIVA PRO OTROČINĚVES,ALTERNATIVA PRO OTROČINĚVES,SNK,1,080,979.0,33.49,4.0,11
2102,531669,Otročiněves,1,2,901,90,Společně pro obec,Společně pro obec,SNK,1,080,1944.0,66.5,7.0,11
