KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
544728,1,7200,9,Pržno,7203,639,2,1okrsek_moreparties
544752,1,6100,7,Příštpo,6104,265,2,1okrsek_moreparties
544787,1,7200,11,Ratiboř,7203,1863,5,1okrsek_moreparties
544833,1,6100,7,Bačkovice,6104,100,10,1okrsek_moreparties
544850,1,7200,11,Růžďka,7203,915,3,1okrsek_moreparties
544876,1,6100,7,Lhotice,6104,154,10,1okrsek_moreparties
544906,1,7200,7,Seninka,7203,308,2,1okrsek_moreparties
544922,1,7200,15,Střítež nad Bečvou,7203,859,21,1okrsek_moreparties
544931,1,7200,9,Študlov,7203,507,3,1okrsek_moreparties
544973,1,3100,11,Roudné,3101,1250,2,1okrsek_moreparties
544990,1,7200,9,Valašská Polanka,7203,1424,4,1okrsek_moreparties
545031,1,6100,7,Menhartice,6104,130,12,1okrsek_moreparties
545040,1,6100,7,Radotice,6104,119,10,1okrsek_moreparties
545082,1,3100,7,Strážkovice,3101,474,8,1okrsek_moreparties
545112,1,7200,9,Valašské Příkazy,7203,300,2,1okrsek_moreparties
545121,1,3100,15,Ševětín,3101,1406,2,1okrsek_moreparties
545139,1,3100,9,Štěpánovice,3101,883,4,1okrsek_moreparties
545180,1,6100,6,Slavíkovice,6104,208,8,1okrsek_moreparties
545198,1,7200,15,Vidče,7203,1730,3,1okrsek_moreparties
545210,1,7200,9,Vigantice,7203,1081,2,1okrsek_moreparties
545228,1,3100,9,Včelná,3101,2026,3,1okrsek_moreparties
545244,1,7200,11,Zděchov,7203,581,3,1okrsek_moreparties
545261,1,3100,9,Vrábče,3101,771,2,1okrsek_moreparties
545279,1,7100,7,Domašov nad Bystřicí,7102,501,3,1okrsek_moreparties
545295,1,6200,7,Skalička,6203,157,7,1okrsek_moreparties
545309,1,6100,9,Kožichovice,6104,414,13,1okrsek_moreparties
545317,1,3100,7,Záboří,3101,358,10,1okrsek_moreparties
545368,1,3100,9,Žabovřesky,3101,414,2,1okrsek_moreparties
545376,1,3100,7,Žár,3101,341,3,1okrsek_moreparties
545406,1,3100,11,Benešov nad Černou,3102,1427,4,1okrsek_moreparties
545414,1,3100,11,Besednice,3102,832,3,1okrsek_moreparties
545431,1,3100,9,Brloh,3102,1060,4,1okrsek_moreparties
545449,1,3100,9,Bujanov,3102,567,5,1okrsek_moreparties
545457,1,3100,9,Černá v Pošumaví,3102,846,5,1okrsek_moreparties
545465,1,3100,9,Dolní Dvořiště,3102,1285,5,1okrsek_moreparties
545481,1,3100,9,Frymburk,3102,1295,5,1okrsek_moreparties
545490,1,3100,9,Holubov,3102,1084,2,1okrsek_moreparties
545503,1,3100,9,Horní Dvořiště,3102,466,3,1okrsek_moreparties
545520,1,3100,9,Hořice na Šumavě,3102,811,2,1okrsek_moreparties
545538,1,4200,7,Starý Šachov,4201,204,5,1okrsek_moreparties
545546,1,3100,9,Chvalšiny,3102,1242,5,1okrsek_moreparties
545597,1,3100,7,Lipno nad Vltavou,3102,661,3,1okrsek_moreparties
545619,1,3100,11,Malonty,3102,1381,7,1okrsek_moreparties
545627,1,3100,9,Mirkovice,3102,445,2,1okrsek_moreparties
545643,1,3100,9,Netřebice,3102,463,4,1okrsek_moreparties
545660,1,3100,11,Omlenice,3102,566,3,1okrsek_moreparties
545678,1,4200,9,Markvartice,4201,684,7,1okrsek_moreparties
545708,1,4200,7,Lobendava,4201,291,3,1okrsek_moreparties
545716,1,3100,7,Přední Výtoň,3102,237,4,1okrsek_moreparties
545724,1,3100,11,Přídolí,3102,709,3,1okrsek_moreparties
545767,1,3100,7,Rožmberk nad Vltavou,3102,353,5,1okrsek_moreparties
545775,1,3100,9,Rožmitál na Šumavě,3102,454,4,1okrsek_moreparties
545783,1,4200,9,Dobrná,4201,457,3,1okrsek_moreparties
545791,1,4200,7,Merboltice,4201,198,23,1okrsek_moreparties
545805,1,3100,7,Soběnov,3102,366,10,1okrsek_moreparties
545864,1,3100,15,Zlatá Koruna,3102,795,3,1okrsek_moreparties
545872,1,3100,7,Zubčice,3102,426,2,1okrsek_moreparties
545899,1,4200,7,Františkov nad Ploučnicí,4201,384,2,1okrsek_moreparties
545902,1,3100,7,Borová Lada,3105,280,3,1okrsek_moreparties
545953,1,5100,7,Paceřice,5103,330,2,1okrsek_moreparties
545996,1,5100,9,Černousy,5103,337,5,1okrsek_moreparties
546054,1,3100,9,Cizkrajov,3103,543,3,1okrsek_moreparties
546071,1,4200,9,Račetice,4202,407,4,1okrsek_moreparties
546143,1,3100,11,Dešná,3103,610,2,1okrsek_moreparties
546151,1,3100,9,Deštná,3103,758,3,1okrsek_moreparties
546160,1,4200,9,Nezabylice,4202,211,2,1okrsek_moreparties
546186,1,4200,7,Ryjice,4207,193,2,1okrsek_moreparties
546216,1,6100,7,Jitkov,6101,234,7,1okrsek_moreparties
546259,1,5100,9,Kvítkov,5101,224,15,1okrsek_moreparties
546267,1,5100,9,Tuhaň,5101,269,2,1okrsek_moreparties
546275,1,5100,7,Slunečná,5101,136,3,1okrsek_moreparties
546305,1,3100,7,Heřmaneč,3103,86,2,1okrsek_moreparties
546348,1,4200,7,Srbská Kamenice,4201,266,2,1okrsek_moreparties
546402,1,3100,9,Hospříz,3103,421,3,1okrsek_moreparties
546437,1,4200,5,Volevčice,4205,101,7,1okrsek_moreparties
546445,1,3100,9,Hříšice,3103,330,10,1okrsek_moreparties
546488,1,3200,7,Sirá,3206,137,2,1okrsek_moreparties
546496,1,4200,15,Ludvíkovice,4201,931,2,1okrsek_moreparties
546526,1,3200,7,Těškov,3206,301,2,1okrsek_moreparties
546534,1,3200,7,Týček,3206,207,11,1okrsek_moreparties
546577,1,5100,7,Pulečný,5102,424,4,1okrsek_moreparties
546585,1,5100,7,Jiřetín pod Bukovou,5102,479,2,1okrsek_moreparties
546593,1,5100,7,Nová Ves,5103,852,2,1okrsek_moreparties
546607,1,5100,15,Dětřichov,5103,702,3,1okrsek_moreparties
546623,1,3100,9,Lásenice,3103,551,3,1okrsek_moreparties
546631,1,5100,9,Bílý Potok,5103,691,5,1okrsek_moreparties
546674,1,3100,15,Lomnice nad Lužnicí,3103,1802,4,1okrsek_moreparties
546712,1,3100,11,Majdalena,3103,513,3,1okrsek_moreparties
546721,1,4200,7,Sedlec,4203,207,2,1okrsek_moreparties
546763,1,4200,7,Horní Řepčice,4203,101,8,1okrsek_moreparties
546780,1,4200,7,Býčkovice,4203,291,2,1okrsek_moreparties
546861,1,4200,9,Dobroměřice,4204,1394,3,1okrsek_moreparties
546879,1,4200,9,Líšťany,4204,444,2,1okrsek_moreparties
546917,1,3100,11,Písečné,3103,509,4,1okrsek_moreparties
546925,1,4200,5,Stebno,4207,485,2,1okrsek_moreparties
546933,1,6100,7,Okřešice,6104,184,7,1okrsek_moreparties
546984,1,8100,7,Bílov,8104,573,2,1okrsek_moreparties
547000,1,8100,9,Životice u Nového Jičína,8104,654,3,1okrsek_moreparties
547018,1,7100,7,Střeň,7102,598,4,1okrsek_moreparties
547026,1,7100,9,Bystrovany,7102,1039,3,1okrsek_moreparties
547069,1,3100,9,Rapšach,3103,581,2,1okrsek_moreparties
547077,1,7100,9,Samotišky,7102,1367,3,1okrsek_moreparties
547123,1,7100,5,Komárov,7102,199,10,1okrsek_moreparties
547212,1,3100,9,Staré Město pod Landštejnem,3103,469,4,1okrsek_moreparties
547328,1,1100,9,Praha-Troja,1100,1380,2,1okrsek_moreparties
547409,1,1100,7,Praha-Štěrboholy,1100,2243,2,1okrsek_moreparties
547433,1,7100,9,Vlkoš,7104,706,3,1okrsek_moreparties
547450,1,7100,5,Výkleky,7104,274,2,1okrsek_moreparties
547468,1,3100,7,Zahrádky,3103,269,2,1okrsek_moreparties
547476,1,5100,9,Paseky nad Jizerou,5104,251,10,1okrsek_moreparties
547531,1,5200,6,Hořenice,5203,143,2,1okrsek_moreparties
547549,1,6100,7,Bohdalín,6103,171,10,1okrsek_moreparties
547565,1,5200,9,Vestec,5203,183,2,1okrsek_moreparties
547581,1,6100,11,Božejov,6103,634,2,1okrsek_moreparties
547654,1,5200,9,Šestajovice,5203,178,2,1okrsek_moreparties
547735,1,6100,9,Čejov,6103,589,3,1okrsek_moreparties
547751,1,5200,9,Bukovice,5203,348,14,1okrsek_moreparties
547778,1,6100,15,Červená Řečice,6103,1008,4,1okrsek_moreparties
547786,1,5200,9,Adršpach,5203,512,6,1okrsek_moreparties
547794,1,5300,7,Hodonín,5301,85,7,1okrsek_moreparties
547808,1,5300,9,Rozhovice,5301,275,2,1okrsek_moreparties
547816,1,5300,9,Jeníkov,5301,467,2,1okrsek_moreparties
547824,1,5300,7,Křižanovice,5301,113,11,1okrsek_moreparties
547832,1,5300,7,Licibořice,5301,252,13,1okrsek_moreparties
547841,1,5300,7,Vyžice,5301,197,11,1okrsek_moreparties
547867,1,5300,7,Bor u Skutče,5301,140,3,1okrsek_moreparties
547875,1,5300,7,Lipovec,5301,242,2,1okrsek_moreparties
547883,1,6100,7,Hojanovice,6103,103,9,1okrsek_moreparties
547891,1,5300,7,Stolany,5301,384,2,1okrsek_moreparties
547905,1,5300,9,Rybník,5304,826,3,1okrsek_moreparties
547930,1,6100,7,Horní Ves,6103,300,3,1okrsek_moreparties
547948,1,6100,13,Hořepník,6103,625,15,1okrsek_moreparties
547956,1,6100,7,Hořice,6103,186,3,1okrsek_moreparties
547981,1,5300,7,Albrechtice,5304,475,2,1okrsek_moreparties
548014,1,5300,15,Dlouhá Třebová,5304,1304,3,1okrsek_moreparties
548022,1,5300,5,Vračovice-Orlov,5304,176,3,1okrsek_moreparties
548031,1,5300,7,Dlouhoňovice,5304,832,8,1okrsek_moreparties
548049,1,5300,9,Helvíkovice,5304,493,2,1okrsek_moreparties
548065,1,5200,7,Obědovice,5201,284,2,1okrsek_moreparties
548081,1,6100,9,Jiřice,6103,918,4,1okrsek_moreparties
548090,1,6100,9,Kaliště,6103,350,16,1okrsek_moreparties
548103,1,6100,7,Kámen,6103,267,2,1okrsek_moreparties
548120,1,6100,7,Kejžlice,6103,376,11,1okrsek_moreparties
548146,1,6100,7,Koberovice,6103,163,11,1okrsek_moreparties
548162,1,6100,7,Komorovice,6103,199,11,1okrsek_moreparties
548171,1,6100,9,Košetice,6103,710,16,1okrsek_moreparties
548219,1,6100,7,Křelovice,6103,347,2,1okrsek_moreparties
548251,1,6100,7,Podmoky,6101,124,9,1okrsek_moreparties
548260,1,6100,7,Bartoušov,6101,147,11,1okrsek_moreparties
548278,1,6100,7,Břevnice,6101,150,2,1okrsek_moreparties
548286,1,6100,7,Knyk,6101,435,14,1okrsek_moreparties
548316,1,6100,7,Michalovice,6101,205,12,1okrsek_moreparties
548332,1,6100,15,Lukavec,6103,995,4,1okrsek_moreparties
548405,1,6100,7,Moraveč,6103,201,7,1okrsek_moreparties
548413,1,6100,7,Jilem,6101,129,11,1okrsek_moreparties
548421,1,6100,7,Sedletín,6101,282,12,1okrsek_moreparties
548430,1,6100,7,Bezděkov,6101,250,2,1okrsek_moreparties
548472,1,6100,11,Obrataň,6103,817,3,1okrsek_moreparties
548502,1,6100,9,Onšov,6103,228,11,1okrsek_moreparties
548529,1,6100,7,Kochánov,6101,173,8,1okrsek_moreparties
548537,1,6100,7,Úhořilka,6101,47,2,1okrsek_moreparties
548545,1,6100,7,Píšť,6103,78,10,1okrsek_moreparties
548553,1,6100,5,Slavětín,6101,115,3,1okrsek_moreparties
548570,1,6100,7,Kunemil,6101,114,8,1okrsek_moreparties
548588,1,6100,7,Okrouhlička,6101,244,13,1okrsek_moreparties
548642,1,5200,9,Hřibiny-Ledská,5204,349,2,1okrsek_moreparties
548669,1,5200,7,Rohenice,5204,290,3,1okrsek_moreparties
548693,1,5200,7,Svídnice,5204,163,9,1okrsek_moreparties
548707,1,5200,7,Vrbice,5204,151,2,1okrsek_moreparties
548715,1,6100,9,Řečice,6103,136,10,1okrsek_moreparties
548723,1,5200,7,Polom,5204,145,9,1okrsek_moreparties
548774,1,6100,7,Senožaty,6103,742,3,1okrsek_moreparties
548791,1,5200,7,Chlístov,5204,84,7,1okrsek_moreparties
548804,1,5200,9,Lampertice,5205,376,3,1okrsek_moreparties
548821,1,5200,7,Borovnička,5205,193,3,1okrsek_moreparties
548847,1,5200,7,Zdobín,5205,123,7,1okrsek_moreparties
548855,1,5200,7,Bříšťany,5202,249,9,1okrsek_moreparties
548863,1,5200,7,Milovice u Hořic,5202,297,2,1okrsek_moreparties
548871,1,5200,7,Petrovičky,5202,47,8,1okrsek_moreparties
548880,1,5200,7,Sukorady,5202,208,12,1okrsek_moreparties
548901,1,5200,7,Bílsko u Hořic,5202,114,9,1okrsek_moreparties
548928,1,5200,7,Kostelec,5202,36,8,1okrsek_moreparties
548936,1,6100,9,Těmice,6103,414,9,1okrsek_moreparties
548952,1,5200,5,Budčeves,5202,148,6,1okrsek_moreparties
548979,1,5200,7,Borek,5202,104,10,1okrsek_moreparties
548995,1,5200,7,Červená Třemešná,5202,155,9,1okrsek_moreparties
549002,1,6100,7,Včelnička,6103,207,2,1okrsek_moreparties
549011,1,6100,9,Velká Chyška,6103,273,4,1okrsek_moreparties
549053,1,6100,9,Veselá,6103,227,11,1okrsek_moreparties
549061,1,6100,7,Věžná,6103,126,9,1okrsek_moreparties
549070,1,5200,7,Březina,5202,115,10,1okrsek_moreparties
549088,1,5200,5,Dolní Lochov,5202,47,2,1okrsek_moreparties
549096,1,5200,7,Staré Místo,5202,305,2,1okrsek_moreparties
549134,1,6100,7,Vyklantice,6103,151,3,1okrsek_moreparties
549185,1,5200,5,Ohařice,5202,64,5,1okrsek_moreparties
549215,1,6100,9,Želiv,6103,1150,3,1okrsek_moreparties
549223,1,5200,5,Chyjice,5202,166,2,1okrsek_moreparties
549291,1,3100,7,Božetice,3104,367,2,1okrsek_moreparties
549304,1,3100,7,Branice,3104,299,2,1okrsek_moreparties
549321,1,3100,7,Cerhonice,3104,146,9,1okrsek_moreparties
549355,1,5200,7,Cholenice,5202,224,2,1okrsek_moreparties
549371,1,3100,7,Dražíč,3101,235,10,1okrsek_moreparties
549401,1,7200,15,Pozlovice,7204,1268,3,1okrsek_moreparties
549410,1,3100,7,Hrazany,3104,282,4,1okrsek_moreparties
549444,1,7200,7,Oldřichovice,7204,404,2,1okrsek_moreparties
549461,1,7200,15,Pohořelice,7204,885,4,1okrsek_moreparties
549479,1,3100,9,Jetětice,3104,306,2,1okrsek_moreparties
549495,1,3100,9,Kluky,3104,622,2,1okrsek_moreparties
549525,1,3100,7,Králova Lhota,3104,207,3,1okrsek_moreparties
549533,1,7200,15,Poteč,7204,784,4,1okrsek_moreparties
549541,1,3100,9,Kučeř,3104,184,2,1okrsek_moreparties
549568,1,3100,7,Lety,3104,268,2,1okrsek_moreparties
549606,1,3100,7,Mišovice,3104,251,3,1okrsek_moreparties
549614,1,3100,5,Myslín,3104,106,2,1okrsek_moreparties
549622,1,7200,9,Lípa,7204,861,3,1okrsek_moreparties
549631,1,3100,15,Nadějkov,3107,723,3,1okrsek_moreparties
549649,1,7200,15,Tečovice,7204,1323,3,1okrsek_moreparties
549657,1,3100,7,Nevězice,3104,142,11,1okrsek_moreparties
549673,1,8100,7,Krásná,8102,673,5,1okrsek_moreparties
549711,1,3100,7,Ostrovec,3104,382,4,1okrsek_moreparties
549720,1,7200,7,Přílepy,7201,983,3,1okrsek_moreparties
549746,1,6200,15,Předklášteří,6203,1440,2,1okrsek_moreparties
549754,1,3100,9,Podolí I,3104,366,2,1okrsek_moreparties
549797,1,3100,7,Přeštěnice,3104,282,2,1okrsek_moreparties
549801,1,3100,9,Putim,3104,515,2,1okrsek_moreparties
549851,1,3100,9,Skály,3104,267,14,1okrsek_moreparties
549860,1,3100,9,Slabčice,3104,357,4,1okrsek_moreparties
549878,1,3100,7,Smetanova Lhota,3104,294,2,1okrsek_moreparties
549894,1,6200,7,Skryje,6203,60,8,1okrsek_moreparties
549908,1,6200,7,Újezd u Tišnova,6203,129,8,1okrsek_moreparties
549916,1,6100,9,Pikárec,6105,331,2,1okrsek_moreparties
549924,1,6100,7,Radkov,6105,171,8,1okrsek_moreparties
549932,1,3100,7,Tálín,3104,173,9,1okrsek_moreparties
549959,1,6100,7,Ubušínek,6105,96,9,1okrsek_moreparties
549967,1,7100,7,Hačky,7103,99,3,1okrsek_moreparties
549975,1,3100,7,Veselíčko,3104,215,2,1okrsek_moreparties
549983,1,7100,7,Polomí,7103,150,11,1okrsek_moreparties
549991,1,3100,7,Vráž,3104,313,3,1okrsek_moreparties
550001,1,3100,5,Vrcovice,3104,172,2,1okrsek_moreparties
550019,1,6200,7,Vracovice,6207,192,3,1okrsek_moreparties
550027,1,3100,9,Záhoří,3104,803,3,1okrsek_moreparties
550035,1,3100,7,Zbelítov,3104,340,9,1okrsek_moreparties
550051,1,6200,7,Plenkovice,6207,378,3,1okrsek_moreparties
550060,1,3100,7,Zhoř,3104,298,4,1okrsek_moreparties
550086,1,6200,5,Křídlůvky,6207,243,17,1okrsek_moreparties
550124,1,3100,7,Bošice,3105,328,2,1okrsek_moreparties
550132,1,6200,9,Olšany,6206,574,4,1okrsek_moreparties
550141,1,6200,7,Medlovice,6206,307,2,1okrsek_moreparties
550159,1,3100,9,Bušanovice,3105,254,2,1okrsek_moreparties
550191,1,6200,7,Uhřice,6206,261,2,1okrsek_moreparties
550213,1,6200,7,Heršpice,6206,829,2,1okrsek_moreparties
550221,1,3100,9,Hracholusky,3105,469,3,1okrsek_moreparties
550230,1,3100,15,Husinec,3105,1436,3,1okrsek_moreparties
550248,1,3100,7,Chlumany,3105,343,2,1okrsek_moreparties
550256,1,6200,5,Kašnice,6204,208,5,1okrsek_moreparties
550264,1,3100,9,Chroboly,3105,538,2,1okrsek_moreparties
550272,1,6200,9,Cvrčovice,6203,645,2,1okrsek_moreparties
550281,1,6100,7,Hybrálec,6102,449,9,1okrsek_moreparties
550302,1,6100,7,Kuroslepy,6104,146,8,1okrsek_moreparties
550311,1,6100,5,Třesov,6104,91,9,1okrsek_moreparties
550329,1,3100,7,Ktiš,3105,508,4,1okrsek_moreparties
550345,1,3100,9,Lažiště,3105,312,2,1okrsek_moreparties
550353,1,3100,7,Lenora,3105,740,2,1okrsek_moreparties
550370,1,6100,7,Pokojovice,6104,105,9,1okrsek_moreparties
550388,1,6100,7,Martínkov,6104,257,11,1okrsek_moreparties
550396,1,3100,7,Němčice,3105,199,9,1okrsek_moreparties
550400,1,6100,7,Bohušice,6104,143,8,1okrsek_moreparties
550426,1,3100,9,Mičovice,3105,352,3,1okrsek_moreparties
550434,1,3100,9,Nebahovy,3105,575,2,1okrsek_moreparties
550451,1,3100,9,Nová Pec,3105,451,4,1okrsek_moreparties
550485,1,3100,7,Radhostice,3105,146,2,1okrsek_moreparties
550507,1,6100,9,Litohoř,6104,542,2,1okrsek_moreparties
550523,1,3100,7,Stožec,3105,195,3,1okrsek_moreparties
550531,1,3100,7,Strážný,3105,441,3,1okrsek_moreparties
550558,1,3100,9,Svatá Maří,3105,579,5,1okrsek_moreparties
550566,1,6100,7,Lukov,6104,386,2,1okrsek_moreparties
550612,1,6100,6,Horní Smrčné,6104,53,9,1okrsek_moreparties
550639,1,6100,7,Hroznatín,6104,109,15,1okrsek_moreparties
550663,1,3100,15,Vlachovo Březí,3105,1710,4,1okrsek_moreparties
550710,1,6100,7,Krahulov,6104,280,10,1okrsek_moreparties
550736,1,7200,7,Hostětín,7202,226,3,1okrsek_moreparties
550809,1,3100,15,Bavorov,3106,1597,3,1okrsek_moreparties
550825,1,6200,9,Holubice,6206,1238,4,1okrsek_moreparties
550965,1,3100,5,Číčenice,3106,468,2,1okrsek_moreparties
551139,1,3100,7,Chelčice,3106,439,12,1okrsek_moreparties
551163,1,3100,7,Jinín,3106,210,6,1okrsek_moreparties
551201,1,3100,13,Katovice,3106,1347,3,1okrsek_moreparties
551210,1,6200,9,Brno-Kníničky,6202,1032,4,1okrsek_moreparties
551384,1,3100,9,Malenice,3106,682,4,1okrsek_moreparties
551392,1,3100,7,Mečichov,3106,280,2,1okrsek_moreparties
551406,1,6200,7,Brno-Jehnice,6202,1038,5,1okrsek_moreparties
551414,1,3100,7,Miloňovice,3106,280,2,1okrsek_moreparties
551422,1,6200,7,Brno-Ořešín,6202,571,5,1okrsek_moreparties
551431,1,6200,7,Brno-Útěchov,6202,820,3,1okrsek_moreparties
551465,1,2100,5,Košice,2105,57,7,1okrsek_moreparties
551473,1,3100,9,Myštice,3106,289,2,1okrsek_moreparties
551481,1,2100,7,Kněžičky,2108,174,2,1okrsek_moreparties
551490,1,3100,7,Branišov,3101,233,2,1okrsek_moreparties
551503,1,3100,9,Čížkrajice,3101,251,2,1okrsek_moreparties
551520,1,3100,7,Nihošovice,3106,297,2,1okrsek_moreparties
551538,1,3100,7,Střítež,3102,438,3,1okrsek_moreparties
551554,1,3100,7,Novosedly,3106,352,9,1okrsek_moreparties
551562,1,3100,9,Osek,3106,626,8,1okrsek_moreparties
551589,1,6100,7,Horní Rápotice,6103,156,7,1okrsek_moreparties
551601,1,3100,9,Turovec,3107,274,2,1okrsek_moreparties
551619,1,3100,7,Pracejovice,3106,318,3,1okrsek_moreparties
551651,1,4100,7,Hory,4102,271,2,1okrsek_moreparties
551686,1,3200,9,Podmokly,3202,154,12,1okrsek_moreparties
551694,1,8100,9,Velká Štáhle,8101,344,2,1okrsek_moreparties
551708,1,8100,5,Dlouhá Stráň,8101,87,3,1okrsek_moreparties
551724,1,8100,7,Mezina,8101,380,2,1okrsek_moreparties
551732,1,8100,9,Moravskoslezský Kočov,8101,549,5,1okrsek_moreparties
551767,1,8100,7,Staré Město,8101,912,2,1okrsek_moreparties
551805,1,8100,9,Horní Životice,8101,333,4,1okrsek_moreparties
551813,1,8100,5,Staré Heřminovy,8101,197,3,1okrsek_moreparties
551830,1,3100,9,Škvořetice,3106,322,3,1okrsek_moreparties
551848,1,8100,5,Petrovice,8101,136,5,1okrsek_moreparties
551872,1,8100,5,Hlinka,8101,178,3,1okrsek_moreparties
551881,1,8100,5,Slezské Pavlovice,8101,218,3,1okrsek_moreparties
551902,1,8100,7,Malá Štáhle,8101,137,2,1okrsek_moreparties
551911,1,8100,9,Stará Ves,8101,505,3,1okrsek_moreparties
551929,1,8100,7,Andělská Hora,8101,356,5,1okrsek_moreparties
551945,1,8100,7,Rudná pod Pradědem,8101,371,2,1okrsek_moreparties
551988,1,3100,9,Záboří,3106,325,7,1okrsek_moreparties
552003,1,8100,7,Čaková,8101,305,2,1okrsek_moreparties
552011,1,7100,15,Štarnov,7102,755,2,1okrsek_moreparties
552020,1,7100,9,Hlušovice,7102,881,3,1okrsek_moreparties
552062,1,7100,7,Bílsko,7102,223,2,1okrsek_moreparties
552071,1,7100,7,Dubčany,7102,243,2,1okrsek_moreparties
552089,1,7100,7,Tovéř,7102,603,3,1okrsek_moreparties
552101,1,3100,15,Borotín,3107,678,18,1okrsek_moreparties
552119,1,7100,9,Věrovany,7102,1383,4,1okrsek_moreparties
552135,1,3100,7,Březnice,3107,208,15,1okrsek_moreparties
552151,1,7100,9,Skrbeň,7102,1160,2,1okrsek_moreparties
552160,1,7100,9,Pňovice,7102,963,3,1okrsek_moreparties
552178,1,7100,9,Haňovice,7102,456,4,1okrsek_moreparties
552186,1,7100,11,Červenka,7102,1447,8,1okrsek_moreparties
552194,1,7100,7,Slavětín,7102,209,2,1okrsek_moreparties
552224,1,3100,9,Dobronice u Bechyně,3107,107,10,1okrsek_moreparties
552232,1,7100,15,Loučany,7102,656,2,1okrsek_moreparties
552267,1,7100,5,Senička,7102,355,2,1okrsek_moreparties
552291,1,3100,7,Dražičky,3107,156,2,1okrsek_moreparties
552305,1,7100,7,Lipina,7102,172,8,1okrsek_moreparties
552313,1,7100,7,Domašov u Šternberka,7102,332,3,1okrsek_moreparties
552321,1,3100,9,Hlavatce,3107,378,4,1okrsek_moreparties
552330,1,7100,7,Hlásnice,7102,218,2,1okrsek_moreparties
552348,1,7100,7,Mladějovice,7102,712,8,1okrsek_moreparties
552356,1,7100,7,Babice,7102,466,2,1okrsek_moreparties
552402,1,7100,7,Bukovany,7102,678,2,1okrsek_moreparties
552411,1,7100,9,Přáslavice,7102,1426,5,1okrsek_moreparties
552437,1,7100,7,Krčmaň,7102,466,2,1okrsek_moreparties
552445,1,7100,7,Daskabát,7102,598,3,1okrsek_moreparties
552453,1,3100,7,Chotěmice,3107,109,11,1okrsek_moreparties
552488,1,8100,9,Vojkovice,8102,674,3,1okrsek_moreparties
552518,1,8100,9,Nošovice,8102,1040,2,1okrsek_moreparties
552526,1,8100,7,Nižní Lhoty,8102,275,2,1okrsek_moreparties
552542,1,8100,9,Dobratice,8102,1239,3,1okrsek_moreparties
552551,1,8100,9,Staré Město,8102,1492,4,1okrsek_moreparties
552569,1,8100,7,Staříč,8102,2169,5,1okrsek_moreparties
552577,1,8100,15,Pstruží,8102,988,5,1okrsek_moreparties
552585,1,3100,9,Košice,3107,766,11,1okrsek_moreparties
552593,1,8100,7,Malenovice,8102,738,3,1okrsek_moreparties
552615,1,8100,5,Vělopolí,8102,287,2,1okrsek_moreparties
552623,1,8100,15,Třanovice,8102,1040,2,1okrsek_moreparties
552631,1,8100,9,Horní Tošanovice,8102,600,3,1okrsek_moreparties
552640,1,8100,9,Řeka,8102,534,2,1okrsek_moreparties
552674,1,8100,9,Střítež,8102,1022,5,1okrsek_moreparties
552682,1,8100,7,Vyšní Lhoty,8102,858,3,1okrsek_moreparties
552691,1,8100,15,Žabeň,8102,833,3,1okrsek_moreparties
552712,1,3100,7,Mlýny,3107,130,10,1okrsek_moreparties
552747,1,3100,7,Nemyšl,3107,305,5,1okrsek_moreparties
552763,1,3100,9,Nová Ves u Chýnova,3107,326,17,1okrsek_moreparties
552771,1,7100,7,Čechy,7104,326,2,1okrsek_moreparties
552780,1,7100,7,Křtomil,7104,426,2,1okrsek_moreparties
552798,1,3100,7,Oldřichov,3107,233,10,1okrsek_moreparties
552810,1,7100,7,Nahošovice,7104,173,14,1okrsek_moreparties
552844,1,7100,9,Olšovec,7104,486,2,1okrsek_moreparties
552852,1,3100,9,Pohnání,3107,80,10,1okrsek_moreparties
552879,1,7100,9,Uhřičice,7104,534,2,1okrsek_moreparties
552909,1,7100,15,Měrovice nad Hanou,7104,701,2,1okrsek_moreparties
552917,1,3100,9,Radenín,3107,492,2,1okrsek_moreparties
552925,1,3100,7,Radětice,3107,230,14,1okrsek_moreparties
552941,1,3100,7,Radkov,3107,168,9,1okrsek_moreparties
552968,1,7100,5,Horní Těšice,7104,152,2,1okrsek_moreparties
552976,1,3100,7,Rataje,3107,201,11,1okrsek_moreparties
553000,1,7100,7,Oplocany,7104,311,2,1okrsek_moreparties
553026,1,7200,9,Valašská Senice,7203,444,4,1okrsek_moreparties
553034,1,3100,7,Řepeč,3107,278,14,1okrsek_moreparties
553051,1,8100,15,Dolní Životice,8105,1056,2,1okrsek_moreparties
553093,1,8100,9,Hlavnice,8105,648,2,1okrsek_moreparties
553115,1,8100,7,Lhotka u Litultovic,8105,198,3,1okrsek_moreparties
553123,1,3100,9,Smilovy Hory,3107,368,4,1okrsek_moreparties
553158,1,8100,9,Neplachovice,8105,948,11,1okrsek_moreparties
553174,1,3100,7,Sudoměřice u Tábora,3107,293,13,1okrsek_moreparties
553191,1,7100,7,Vikantice,7105,79,2,1okrsek_moreparties
553204,1,3100,9,Šebířov,3107,344,4,1okrsek_moreparties
553212,1,7100,7,Janoušov,7105,48,2,1okrsek_moreparties
553221,1,7100,11,Hrabová,7105,635,3,1okrsek_moreparties
553255,1,3100,7,Val,3107,250,7,1okrsek_moreparties
553263,1,3100,7,Vesce,3107,283,3,1okrsek_moreparties
