OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
571997-1,56,45,45,44,3
565814-4,182,133,133,131,3
549380-3,115,95,95,95,3
545058-26,592,431,431,429,3
575925-1,383,292,292,290,3
531421-1,63,53,53,53,3
546208-4024,439,324,324,323,3
576361-4,583,438,438,435,3
577774-1,308,248,248,247,3
561363-1,83,62,62,62,3
573744-1,138,108,108,108,3
571164-11,617,449,449,448,3
575542-1,131,113,113,110,3
532932-1,26,21,21,20,3
586846-34,596,430,430,429,3
530603-1,69,50,50,50,3
564567-30,74,42,42,42,3
588393-10,242,153,153,152,3
544591-4,72,52,52,52,3
561801-1,103,80,80,80,3
562599-1,180,127,127,126,3
569267-1,176,147,147,144,3
586919-1,199,156,156,155,3
560286-3,920,427,427,426,3
578029-1,247,198,198,198,3
554413-1,189,114,114,114,3
576085-1,313,251,251,249,3
548197-1,65,46,46,46,3
589250-2,609,409,409,406,3
502316-4007,546,311,310,307,3
578541-1,192,149,149,149,3
567027-19,197,155,155,155,3
581917-11,162,126,126,126,3
568414-31,44,35,35,35,3
584207-2,825,572,571,568,3
531774-1,111,78,78,77,3
564338-1,60,46,46,46,3
561789-1,181,147,147,147,3
550311-1,75,56,56,56,3
545988-2019,442,329,329,329,3
567256-1,403,230,230,228,3
551155-2,37,32,32,32,3
536521-3,124,70,70,70,3
547263-5,87,65,65,65,3
591955-1,103,89,89,88,3
545911-8028,1773,450,448,444,3
999997-100,13,10,10,10,3
599069-10,768,512,512,510,3
577324-1,330,256,256,256,3
573591-1,60,49,49,49,3
549835-1,43,41,41,40,3
554855-1,297,195,195,185,3
553786-9,64,55,55,55,3
576069-13,219,182,182,182,3
571776-5,117,93,93,92,3
544833-1,75,51,51,51,3
541290-3,48,30,30,30,3
567892-1002,1450,349,349,346,3
569721-1,195,166,166,165,3
555088-6,588,364,364,363,3
599808-10,210,167,167,165,3
557862-6,57,47,47,47,3
575399-1,28,18,18,18,3
596949-1,262,197,197,197,3
552046-41,261,165,165,165,3
523704-30,138,86,86,86,3
599239-1,146,121,121,121,3
536547-1,118,77,77,77,4
571091-2,180,154,154,154,4
538973-1,287,216,216,215,4
560472-7,412,269,269,268,4
530859-1,202,144,144,144,4
500208-8031,538,380,380,380,4
598917-55,996,635,635,629,4
554081-1,152,105,105,105,4
548952-1,139,88,88,88,4
529303-11,282,198,198,197,4
530794-1,166,119,119,118,4
555771-22,47,42,42,42,4
592731-7,758,460,460,454,4
541419-1,272,193,193,190,4
596817-2,94,86,86,84,4
573078-1,143,101,101,101,4
515825-1,92,66,66,66,4
546003-3017,437,311,311,311,4
556751-4,29,22,22,22,4
594296-1,121,86,86,86,4
545384-7,214,159,159,158,4
511382-23,204,154,154,154,4
560197-1,57,50,50,50,4
513750-15,116,91,91,91,4
566292-1,175,106,106,106,4
572519-1,363,259,259,257,4
563293-1,157,99,99,99,4
596647-2,66,51,51,51,4
535346-1,354,277,277,277,4
578380-4,48,34,34,34,4
552372-4,98,93,93,93,4
556904-3,682,388,388,387,4
999997-105,90,71,71,71,4
502316-4004,673,438,438,437,4
565075-1,273,185,185,185,4
537021-2,52,46,46,46,4
535303-2,72,58,58,58,4
586366-1,144,124,124,124,4
586846-43,597,436,436,433,4
589403-3,129,99,99,98,4
578576-6,646,374,374,372,4
567256-12,477,341,341,338,4
530425-1,170,144,144,144,4
545911-8029,458,263,263,262,4
571652-1,126,111,111,110,4
540731-1,176,123,123,122,4
574651-1,435,343,343,343,4
534501-3,77,65,65,65,4
595560-1,89,67,67,67,4
551899-2,130,103,103,102,4
569186-3,82,71,71,69,4
551902-1,98,74,74,74,4
560286-6,652,433,433,432,4
565407-1,56,43,43,43,4
581917-16,126,97,97,97,4
559725-5,205,159,159,159,4
557668-2,88,57,57,56,4
553832-1,114,74,74,74,4
559075-6,100,77,77,76,4
506770-1,393,312,312,311,4
574147-1,130,115,115,115,4
513130-1,208,157,157,156,4
542369-1,213,152,152,151,4
564826-1,219,164,164,164,4
552879-1,445,291,291,288,4
574716-1002,607,428,427,424,4
535087-3,179,128,128,128,4
570770-1,153,117,117,116,4
564672-1,303,231,231,231,4
544302-6,112,84,84,84,4
599751-1,70,55,55,55,4
536814-1,243,165,165,165,4
580724-1,228,166,166,165,4
504921-1,232,195,195,195,4
559253-1,111,78,78,77,4
599395-1,62,42,42,42,4
599352-9,96,64,64,64,4
567027-4,518,367,367,366,4
552275-1,192,153,153,153,4
588521-3,64,49,49,49,4
511382-5,494,347,347,344,4
534391-2,69,56,56,55,4
569569-8,159,119,119,119,4
570451-4,284,220,220,219,4
567442-26,563,360,360,359,4
533424-2,770,568,568,566,4
531804-1,146,116,116,116,4
562831-1,69,52,52,52,4
545970-1025,436,304,304,304,4
574121-14,212,146,146,145,4
589152-1,247,171,171,170,4
501298-3004,702,501,501,500,4
558389-2,767,522,522,522,4
571083-4,81,50,50,50,4
548847-1,116,94,94,93,4
534412-1,207,152,152,151,4
596442-1,181,133,133,131,4
566021-4,65,49,49,48,4
564494-4,117,87,87,87,4
580821-1,291,241,241,239,4
577316-3,83,72,72,72,4
591254-2,99,80,80,80,4
598003-28,444,266,265,263,4
562548-1,93,72,72,72,4
587419-1,58,41,41,41,4
592889-23,289,216,216,214,4
596990-1,104,89,89,89,4
532886-1,155,122,122,120,4
564630-1,141,112,112,112,4
550019-1,161,107,107,107,4
500224-10001,425,291,291,291,4
558249-7,210,144,144,143,4
592048-5,195,111,111,111,4
547492-11,1138,646,644,644,4
550817-2,42,25,24,24,4
582646-3,44,33,33,33,4
541389-1,394,320,320,316,4
588318-1,271,213,213,213,4
539627-1,297,262,262,262,4
571644-1,158,111,111,111,4
537195-1,58,45,45,45,4
578011-1,91,65,65,65,4
544442-3,100,75,75,75,4
573868-21,166,125,125,125,4
572080-4,82,62,62,62,4
545155-6,73,51,51,51,4
563480-1,147,111,111,111,4
537641-3,670,514,514,512,4
546135-11076,744,454,452,452,4
535184-1,248,206,206,205,4
533955-11,137,110,110,110,4
567621-1,195,136,136,136,4
546330-1,207,145,145,145,4
541630-14,777,482,482,480,4
546411-1,307,205,205,205,4
551759-1,221,163,163,159,4
589250-21,571,385,385,385,4
569810-13,678,485,485,481,4
566357-2,120,94,94,93,4
591122-1,177,128,128,128,4
556041-2,72,54,54,54,4
547166-1,566,367,367,367,4
574716-1015,721,510,510,508,4
599077-5,295,184,184,183,4
568937-1,107,85,85,85,4
561533-3,116,71,71,71,4
547336-3,103,77,77,77,4
548481-1,46,40,40,40,4
549193-1,95,68,68,68,4
581283-20,547,397,397,397,4
553905-1,224,177,177,175,4
546003-3018,298,205,205,205,4
555088-4,730,390,390,390,4
537306-1,75,50,50,50,4
556335-3,71,59,59,59,4
585939-4,157,133,133,130,4
530140-1,181,139,139,139,4
572616-1,130,95,95,91,4
572489-1,109,79,79,78,4
533653-2,67,60,60,60,4
511587-1,321,227,227,227,4
567256-15,1819,530,530,526,4
592749-2,866,590,590,586,4
599069-21,761,481,481,480,4
548677-1,79,63,63,62,4
588334-1,144,117,117,114,4
540528-1,123,94,94,94,4
535982-1,253,152,152,151,4
541681-1,127,75,75,75,4
564214-1,81,53,53,52,4
573094-6,145,109,109,108,4
576450-1,227,154,154,153,4
590312-1,185,103,103,103,4
550418-3,104,75,75,75,4
565083-4,262,180,180,180,4
532207-1,480,298,298,298,4
597520-4,556,397,397,395,4
530999-1,317,219,219,219,4
586862-4,80,63,63,61,4
500224-10003,562,384,384,383,4
566624-12,129,76,76,76,4
575119-1,186,147,147,147,4
547654-1,139,107,107,105,4
563960-6,45,32,32,32,4
596680-1,368,279,279,278,4
563510-30,643,475,475,475,4
561479-1,149,104,104,102,4
553514-1,212,148,148,148,4
574180-1,210,139,139,138,4
512877-1,296,256,256,255,4
547549-1,155,117,117,117,4
541851-1,81,61,61,61,4
584053-1,222,162,162,162,4
544256-72,736,495,495,493,4
593711-4,581,397,397,394,4
573922-4,133,93,93,93,4
563587-1,128,106,106,105,4
582123-1,93,82,82,82,4
544281-6,79,55,55,55,4
534501-2,53,48,48,48,4
570494-1,303,244,244,242,4
533734-2,84,65,65,65,4
571598-1,91,70,70,69,4
575127-1,130,92,92,92,4
541354-15,151,117,117,117,4
581283-28,384,258,258,257,4
598275-1,279,220,220,220,4
585068-69,488,368,368,368,4
597686-2,103,61,61,61,4
546542-2,71,59,59,59,4
566471-1,94,74,74,74,4
550256-1,175,129,129,129,4
548383-2,50,36,36,36,4
571164-17,458,333,333,332,4
564893-2,206,145,145,145,4
509116-1,162,126,126,126,4
571491-3,97,75,75,75,4
567892-1016,390,263,262,261,4
548570-1,88,64,64,64,4
560570-3,181,114,114,113,4
598461-1,261,199,199,196,4
560111-1,173,132,132,132,4
598143-7,412,301,301,297,4
547123-1,181,133,133,133,4
552208-2,87,70,70,70,4
591939-2,84,63,63,63,4
533408-3,120,82,82,82,4
561631-7,106,76,76,76,4
503622-3,55,48,48,48,4
548839-1,119,105,105,103,4
550787-8,383,261,261,261,4
542512-1,409,280,280,279,4
537527-1,37,31,31,31,4
591190-2,84,41,41,41,4
589217-2,110,87,87,87,4
587613-1,60,47,47,47,4
566977-2,82,68,68,67,4
585459-6,215,153,153,153,4
557862-7,25,23,23,23,4
569810-23,153,127,127,127,4
549134-1,127,80,80,79,4
530905-4,140,100,100,100,4
577421-1,207,153,153,152,4
567957-1,173,131,131,131,4
544710-1,100,77,77,77,4
537802-2,95,74,74,74,4
588156-1,261,200,200,199,4
548308-1,123,96,96,95,4
545970-1011,402,267,267,266,4
547492-9,723,482,482,479,4
589250-10,653,440,440,437,4
534552-1,202,130,130,129,4
551953-8,474,335,335,332,4
552925-1,209,150,150,148,4
572659-9,879,620,619,617,4
559351-6,58,35,35,35,4
531405-1,155,115,115,115,4
537110-2,129,99,99,98,4
576271-4,410,327,327,325,4
509191-1,150,116,116,116,4
531715-1,393,296,296,296,4
557587-5,68,52,52,52,4
575640-6,50,38,38,38,4
554642-3,38,34,34,34,4
546909-1,116,79,79,78,4
541664-1,323,206,206,206,4
598917-39,611,338,338,338,4
580988-1,87,68,68,68,4
559423-1,233,150,150,150,4
588849-2,172,130,130,130,4
570702-1,125,102,102,102,4
570427-1,145,115,115,114,4
561860-10,490,367,367,366,4
555380-5,407,251,251,250,4
568384-1,193,159,159,158,4
536326-11,541,399,399,398,4
598003-15,648,403,403,401,4
588491-7,341,246,246,246,4
580350-2,857,626,626,626,4
555771-27,118,78,78,78,4
576824-2,215,174,174,174,4
592978-1,211,137,137,137,4
598631-1,63,44,43,43,4
565083-1,526,339,339,333,4
536105-1,98,74,74,74,4
578452-1,165,123,122,121,4
572187-1,108,86,86,86,4
517836-1,131,104,104,104,4
567256-24,778,556,556,552,4
551970-4,72,44,44,44,4
576620-1,390,269,269,265,4
565873-1,149,97,97,96,4
577626-10,511,339,339,335,4
578347-12,110,85,85,84,4
572241-7,86,65,65,65,4
580015-2,107,91,91,90,4
592889-4,488,358,358,358,4
588288-1,364,280,280,280,4
529303-9,618,435,435,433,4
598062-5,241,160,160,160,4
535991-1,305,206,206,206,4
567027-5,556,358,358,358,4
503622-4,83,59,59,59,4
556467-8,44,23,23,22,4
558125-6,106,79,79,79,4
531677-1,125,92,92,91,4
599247-6,417,309,309,307,4
513415-1,174,143,143,143,4
566179-1,139,96,96,95,4
541354-14,62,54,54,53,4
548391-3,38,31,31,31,4
599662-1,135,93,93,93,4
540064-1,108,72,72,71,4
566098-1,146,84,84,84,4
590703-1,237,186,186,186,4
545058-4,479,316,316,316,4
564419-1,132,108,108,108,4
558991-1,126,96,96,96,4
548251-1,104,76,76,76,4
563510-9,550,373,373,370,4
538418-1,219,178,178,178,4
555321-21,521,328,327,324,4
552828-4,185,103,103,103,4
562726-1,83,66,66,66,4
561851-1,249,186,186,183,4
556955-2,91,70,70,70,4
532614-1,72,52,52,52,4
540471-8,167,124,124,124,4
515329-1,298,229,229,229,4
564630-2,74,60,60,59,4
567892-1021,577,341,341,340,4
589250-28,815,593,593,592,4
589195-5,132,92,92,91,4
590215-1,429,318,318,315,4
567442-1,427,298,298,298,4
500208-8016,323,182,182,182,4
595306-1,214,169,169,164,4
574121-3,720,258,258,257,4
559555-1,373,254,254,248,4
599069-11,655,387,387,387,4
553450-2,95,64,64,63,4
517445-1,141,113,113,112,4
573558-1,65,48,48,48,4
568759-12,115,88,88,87,4
556882-2,185,153,153,153,4
574244-1,204,168,168,167,4
588059-1,107,82,82,82,4
576964-2,510,353,353,349,4
599212-2,258,193,193,192,4
571521-1,121,85,85,85,4
536326-9,303,236,235,235,4
595381-1,141,106,105,105,4
569917-2,126,98,98,98,4
552046-31,174,147,147,147,4
562262-3,406,193,193,193,4
553603-1,37,34,34,33,4
589519-2,79,64,64,64,4
536032-1,46,32,32,32,4
546224-15006,858,367,367,367,4
510297-2,105,82,82,82,4
586846-52,149,116,116,115,4
594318-1,126,98,97,97,4
544256-67,400,309,309,306,4
530841-2,694,417,417,412,4
565555-4,606,445,445,445,4
586307-1,650,507,507,504,4
564249-1,163,113,113,112,4
549240-2,627,438,438,435,4
537144-1,76,59,59,58,4
598372-1,109,89,89,89,4
513202-1,102,77,77,77,4
530557-1,107,80,80,79,4
562858-4,441,299,299,298,4
530883-12,80,69,69,69,4
571385-7,274,185,185,185,4
555126-2005,561,369,369,368,4
537641-2,610,408,408,406,4
578606-1,156,135,135,134,4
591564-1,147,117,117,115,4
559431-1,468,361,361,361,4
531162-1,223,184,184,184,4
599301-1,116,71,71,69,4
563251-1,114,83,83,83,4
534277-1,240,167,167,166,4
532525-1,476,376,376,375,4
539694-13052,583,417,417,417,4
556254-9,71,54,54,54,4
561525-1,111,88,88,87,4
535265-3,142,112,112,112,4
593141-1,560,414,414,414,4
534951-10,630,412,412,410,4
548456-3,66,58,58,58,4
598917-38,681,380,380,378,4
589438-1,274,197,197,196,4
555282-1,361,288,288,287,4
583316-1,419,315,315,315,4
566381-1,273,185,185,185,4
567256-28,434,276,276,275,4
530638-1,328,273,273,272,4
555835-3,52,41,41,41,4
572403-1,149,107,107,107,4
535613-1,106,87,87,86,4
553565-1,37,29,29,29,4
503444-8,208,135,134,132,4
544591-3,74,41,41,40,4
546534-1,198,166,166,166,4
545970-1036,562,372,372,372,4
576395-1,196,146,146,146,4
596230-14,166,117,117,116,4
502081-2009,792,492,492,492,4
597180-1,454,279,279,279,4
551198-3009,622,417,417,417,4
514055-1,585,414,414,413,4
599620-1,355,257,257,255,4
565229-7,507,319,319,318,4
572411-3,651,497,497,496,4
588997-1,498,363,363,361,4
533807-3,144,103,103,103,4
561355-1,61,45,45,45,4
567639-1,657,416,416,414,4
575861-1,129,100,100,100,4
505587-7,741,485,485,482,4
599565-9,690,471,471,465,4
590282-1,168,125,125,124,4
540595-1,276,217,217,216,4
588407-1,148,110,110,110,4
599611-1,143,104,104,104,4
585157-1,157,107,107,107,4
545058-13,658,408,408,407,4
532053-25,656,478,478,476,4
576361-7,361,270,270,269,4
537829-1,64,55,55,55,4
561444-2,292,205,205,203,4
581372-10,60,50,50,50,4
513521-1,163,125,125,125,4
579203-14,316,245,245,245,4
549771-4,68,45,45,45,4
539554-1,182,131,131,131,4
553255-1,213,160,160,159,4
591980-1,171,127,127,127,4
564567-29,208,151,151,151,4
577227-1,167,145,145,138,4
536679-1,56,50,50,50,4
549321-1,129,112,112,111,4
557102-1,300,235,235,232,4
595608-1,164,135,135,133,4
580350-9,85,60,60,60,4
572951-1,126,101,101,101,4
559202-2,91,65,65,65,4
535419-15,403,271,271,270,4
565709-8,148,113,113,113,4
555321-30,622,409,409,409,4
588458-10,332,240,240,240,4
542351-2,83,66,66,65,4
551813-1,166,122,122,121,4
537063-1,56,50,50,49,4
555088-59,449,112,112,112,4
598933-10,610,392,392,391,4
502081-2014,1079,625,625,623,4
569984-2,158,128,128,126,4
535419-7,349,228,228,227,4
588296-21,126,86,86,86,4
593958-1,110,95,95,95,4
554472-1,118,89,89,89,4
587699-1,89,70,70,70,4
575518-1,188,136,136,136,4
542156-1,186,138,138,138,4
531383-1,70,56,56,56,4
551821-1,140,94,94,94,4
545180-1,159,112,112,112,4
595411-6,1004,597,597,594,4
549002-1,185,144,144,144,4
568490-1,136,97,97,97,4
559300-8,621,418,418,417,4
571091-5,140,118,118,118,4
533831-3,164,131,131,130,4
553671-5,134,89,89,89,4
572241-9,92,67,67,66,4
533114-4,92,62,62,62,4
530042-1,62,52,52,50,4
597007-12,215,163,163,163,4
549223-1,127,85,85,85,4
534633-2,52,34,34,34,4
563234-1,138,104,104,104,4
569071-1,172,132,132,131,4
545171-3,310,215,215,215,4
513750-20,811,634,633,627,4
541508-1,400,266,266,265,4
587109-1,115,86,86,86,4
574716-1020,772,504,504,502,4
506729-1,169,122,122,122,4
598267-1,344,240,240,240,4
560481-1,116,81,81,81,4
554642-12,474,324,324,322,4
581801-1,396,301,301,297,4
572250-1,103,73,73,71,4
536253-1,242,141,141,140,4
549363-2,126,92,92,92,4
531863-1,228,170,170,170,4
537683-14,275,210,210,210,4
558303-2,131,112,112,111,4
542580-1,335,271,271,270,4
550191-1,209,137,137,137,4
551082-1012,652,520,520,517,4
558125-1,222,130,130,130,4
579025-36,75,59,59,59,4
533955-10,391,302,302,300,4
583014-1,189,143,143,143,4
551996-1,301,224,224,223,4
536962-1,172,128,128,127,4
530662-1,127,94,93,89,4
565083-3,283,226,226,225,4
540269-1,231,178,178,176,4
500623-3,111,87,87,87,4
544264-1,541,386,386,384,4
533416-4,158,126,126,125,4
501298-3014,531,362,362,360,4
578380-2,112,82,82,82,4
564664-1,71,62,62,62,4
539155-2,241,196,196,194,4
597201-1,317,180,180,180,4
596230-15,194,150,150,150,4
530689-2,244,205,205,205,4
568970-1,77,51,51,50,4
572268-6,145,113,113,111,4
576506-1,209,177,177,177,4
571814-1,469,353,353,350,4
533271-6,221,146,146,144,4
546046-19026,523,199,199,196,4
544256-24,547,361,361,359,4
560502-1,444,288,288,285,4
530344-2,131,98,98,97,4
534676-16,626,445,445,445,4
559750-3,68,59,59,59,4
561380-18,392,258,258,255,4
540617-1,126,81,81,81,4
598003-20,519,345,345,340,4
576859-8,190,136,136,134,4
570575-1,210,155,155,154,4
546003-3003,535,331,331,330,4
567256-14,750,474,474,471,4
560391-1,36,26,26,26,4
574911-4,155,120,120,120,4
571318-1,191,148,148,147,4
595683-1,69,51,51,51,4
590266-35,81,70,70,70,4
559954-1,194,132,132,131,4
598917-40,750,473,471,469,4
553425-3,557,382,382,377,4
534579-3,57,43,43,43,4
536415-1,36,28,28,27,4
599808-9,373,324,324,319,4
570869-5,231,146,146,145,4
550396-1,154,124,124,124,4
514161-1,79,56,56,56,4
530531-1,306,232,232,231,4
566021-1,367,255,255,253,4
556301-4,64,49,49,49,4
551180-4,81,59,59,59,4
562335-44,451,353,352,350,4
500224-10041,598,447,446,445,4
545384-2,94,70,70,70,4
538132-9,288,196,196,195,4
513423-1,287,205,205,205,4
595209-9,609,389,389,389,4
534960-1,227,170,170,169,4
567027-48,817,365,365,364,4
547361-14013,695,504,504,502,4
569283-1,119,87,87,87,4
564362-1,140,107,107,107,4
513717-1,252,195,195,193,4
504441-2,252,190,190,189,4
586536-1,140,101,101,101,4
579114-2,281,228,228,228,4
573531-1,100,73,73,71,4
596663-1,308,213,213,212,4
509418-1,95,82,82,82,4
562882-12,922,354,354,354,4
531219-1,321,253,253,253,4
536041-2,174,134,134,134,4
545970-1048,458,342,342,340,4
569992-1,238,187,187,183,4
544256-15,305,198,198,198,4
562475-1,179,139,139,138,4
555321-7,623,383,383,383,4
571148-1,123,90,90,89,4
583235-1,379,286,286,285,4
544841-4,318,249,249,248,4
517101-4,115,64,64,64,4
571385-1,549,426,426,424,4
593885-1,87,71,71,71,4
590525-1,102,79,79,79,4
505099-1,151,133,133,131,4
579203-16,332,244,244,244,4
546135-11031,726,431,431,431,4
550728-2,113,77,77,77,4
541281-9,169,134,134,134,4
581283-29,362,235,235,231,4
553921-1,91,68,68,66,4
557064-3003,485,346,346,346,4
575194-1,348,253,253,251,4
545911-8040,899,522,522,522,4
555380-9,253,179,179,178,4
590762-1,143,116,116,116,4
511382-2,778,536,536,535,4
589004-3,55,46,46,46,4
598755-1,220,182,182,182,4
598810-8,693,431,431,430,4
548511-6,78,53,53,53,4
545953-1,278,224,224,223,4
546551-1,187,136,136,135,4
541010-1,183,158,158,158,4
594342-1,201,147,147,147,4
545988-2007,997,683,683,680,4
591327-1,142,106,106,106,4
578576-12,140,104,104,104,4
576433-1,276,218,218,218,4
530841-4,644,477,477,475,4
588032-7,125,90,90,90,4
541630-16,896,657,657,653,4
596434-1,151,125,125,125,4
557021-1,225,152,152,152,4
548341-1,60,44,44,44,4
588164-1,49,40,40,40,4
576328-1,87,74,74,74,4
550370-1,96,86,86,86,4
588709-2,178,129,129,129,4
550990-27023,644,488,487,481,4
582832-1,158,110,110,109,4
581054-2,402,315,315,311,4
543543-1,183,115,115,114,4
590681-1,80,60,60,60,4
537772-1,438,315,315,314,4
563757-1,440,290,290,290,4
532819-19,133,77,77,77,4
561622-1,148,107,107,107,4
564737-1,103,82,82,81,4
582191-1,216,162,162,162,4
592048-6,115,93,93,93,4
556831-5,94,71,71,71,4
537021-4,61,48,48,48,4
551678-1,369,279,279,278,4
597520-24,605,430,430,428,4
569674-2,62,51,51,51,4
568767-1,101,68,68,67,4
547999-8,456,322,322,321,4
535087-2,327,233,233,232,4
564656-7,77,58,58,58,4
569739-1,41,31,31,31,4
546887-1,197,139,139,139,4
532207-2,140,102,102,102,4
502081-2021,564,335,335,332,4
545929-1,341,258,258,256,4
501298-3012,651,433,433,431,4
529303-3,507,347,347,345,4
558028-1,388,290,290,290,4
546399-1,97,81,81,79,4
557200-5,46,42,42,42,4
561380-27,648,390,390,388,4
598003-35,545,280,280,278,4
557650-5,62,50,50,50,4
599352-8,253,181,181,176,4
537641-5,842,550,550,549,4
576832-1,225,192,192,191,4
574279-2,319,276,276,276,4
571300-1,115,89,89,88,4
554481-28,129,86,86,86,4
534170-1,159,126,126,126,4
529664-1,49,34,34,34,4
565814-5,131,92,92,91,4
546038-2,122,85,85,85,4
538213-20007,706,516,516,514,4
562289-1,75,61,61,61,4
554499-13,273,170,170,169,4
585891-5,190,140,140,139,4
577553-2,323,249,249,245,4
575500-13,185,140,140,139,4
596604-1,80,63,63,63,4
556319-2,59,45,45,45,4
534382-1,931,597,595,588,4
536300-1,122,95,95,95,4
569127-1,132,103,103,102,4
548804-1,310,179,179,177,4
536148-3,224,142,142,142,4
545384-5,29,14,14,13,4
517101-2,92,65,65,64,4
596647-1,407,300,300,298,4
566624-9,62,46,46,46,4
573248-12,108,70,70,70,4
545988-2026,575,433,433,432,4
547751-1,279,210,210,209,4
592889-10,566,431,431,426,4
552895-1,261,178,178,177,4
548707-1,120,99,99,99,4
588695-2,65,48,48,47,4
579289-1,49,43,43,43,4
535443-4,526,355,355,354,4
551953-4,271,194,194,194,4
590878-1,95,67,67,66,4
558915-1,431,320,320,317,4
563005-1,275,210,210,210,4
596957-5,97,74,74,74,4
562459-1,92,62,62,61,4
575640-7,148,102,102,101,4
532053-42,731,483,483,481,4
529486-4,58,45,45,45,4
513164-1,287,221,221,219,4
545171-4,928,597,597,595,4
574121-10,545,354,353,348,4
555088-57,483,129,129,129,4
598917-29,469,228,227,227,4
553654-4,618,405,405,405,4
536164-1,147,108,108,107,4
562360-1,280,195,195,195,4
557013-3,59,54,54,54,4
535117-2,215,157,156,156,4
511382-21,417,319,319,319,4
504301-1,306,225,225,225,4
513644-1,259,212,212,210,4
506451-3,129,105,105,105,4
586200-1,322,215,215,213,4
546135-11021,639,436,436,435,4
570869-4,86,64,64,63,4
560286-11,949,522,522,521,4
557587-7,224,167,167,167,4
558028-3,69,42,42,42,4
500208-8029,311,218,218,217,4
548421-1,247,200,200,200,4
555321-3,451,285,285,284,4
568899-1,175,134,134,134,4
546810-1,125,93,93,92,4
595667-1,240,175,175,171,4
579416-1,213,146,146,146,4
540471-11,110,73,73,72,4
567353-1,183,142,142,142,4
572306-1,149,112,112,111,4
549045-1,156,125,125,125,4
544302-7,104,87,87,85,4
573167-1,386,248,248,247,4
541834-1,593,379,379,376,4
598003-29,399,308,308,306,4
564222-1,55,47,47,47,4
536644-1,134,94,94,93,4
563170-1,39,35,35,35,4
546224-15000,86,86,86,86,4
582531-1,251,180,180,180,4
505188-11,81,67,67,67,4
587974-1,262,213,213,211,4
551082-1002,853,594,593,588,4
559075-5,110,86,86,85,4
548855-1,205,145,145,145,4
577626-3,1371,856,850,837,4
500224-10096,611,449,449,449,4
562971-1,764,540,540,538,4
584291-21,853,570,570,570,4
536326-2,823,448,448,445,4
588296-22,174,134,134,134,4
534803-2,231,164,164,164,4
597945-1,376,200,200,199,4
587150-1,127,106,106,106,4
546453-1,197,148,148,148,4
567256-11,226,122,122,122,4
582654-1,260,199,199,199,4
548391-1,201,145,145,144,4
537454-1,96,76,76,76,4
507016-2,789,563,563,560,4
581844-1,47,39,39,37,4
501298-3015,429,258,258,256,4
595195-1,212,161,160,158,4
593711-25,745,493,493,489,4
561380-32,596,369,369,367,4
592901-2,152,119,119,119,4
553247-1,232,131,131,131,4
500143-5008,2442,538,538,534,4
564478-1,232,179,179,177,4
534811-1,165,116,116,115,4
572241-8,104,68,68,68,4
585998-2,155,110,110,110,4
546844-2,109,77,77,76,4
587915-1,145,107,107,107,4
578371-1,85,65,65,65,4
546895-1,75,57,57,57,4
548740-2,48,32,32,31,4
574252-7,80,57,57,56,4
577308-2,1023,776,774,771,4
564265-4,143,94,94,93,4
534650-2,66,49,49,48,4
531308-1,157,115,115,115,4
591998-4,124,86,86,82,4
564834-1,252,181,181,179,4
536539-1,48,43,43,43,4
581127-1,79,63,63,62,4
537411-4,71,61,61,61,4
552046-36,276,210,210,209,4
554871-1,423,319,319,319,4
507113-3,120,95,95,95,4
594008-1,121,94,94,94,4
533734-1,336,210,210,210,4
999997-61,103,100,100,100,4
548928-1,34,27,27,27,4
532819-22,63,43,43,43,4
554391-1,90,65,65,64,4
571172-1,116,96,96,95,4
561631-2,1024,720,720,714,4
550850-6,96,86,85,85,4
578410-1,44,32,32,32,4
546046-19021,606,411,411,408,4
569216-1,279,212,212,211,4
565997-1,364,245,245,245,4
554201-1,168,77,77,77,4
546127-12,231,169,169,169,4
589624-3,129,89,89,89,4
572942-1,71,58,58,58,4
500224-10094,618,451,446,446,4
539295-1,670,488,487,484,4
531707-1,171,120,120,120,4
560383-11,246,196,196,195,4
547638-1,245,205,205,202,4
556955-6,92,78,78,78,4
565091-1,248,190,190,188,4
559903-1,545,399,399,396,4
537799-1,168,130,130,130,4
557650-2,48,38,38,38,4
574716-1014,480,319,318,314,4
562611-4,321,176,176,176,4
580481-8,140,106,106,106,4
546003-3040,532,369,369,367,4
542521-1,128,99,99,99,4
500496-62,638,455,454,449,4
567582-1,727,470,470,470,4
549941-1,36,31,31,30,4
593559-7,480,361,361,360,4
507423-2,270,205,205,203,4
558591-2,82,66,66,66,4
560375-1,251,184,184,183,4
545881-1,462,316,316,315,4
569232-1,132,95,95,94,4
560928-3,81,64,64,64,4
599905-1,94,80,79,78,4
580660-1,196,156,156,154,4
554448-1,42,35,35,35,4
532053-43,958,615,615,613,4
567639-8,1033,482,482,476,4
515191-1,572,368,368,366,4
567892-1003,530,300,300,300,4
530387-1,193,153,153,152,4
534854-1,129,91,91,91,4
575755-1,172,119,119,118,4
530549-1,138,101,101,101,4
550787-18,630,432,432,430,4
574392-1,450,340,340,340,4
597783-8,571,401,401,401,4
545911-8031,432,308,308,306,4
572705-1,208,175,175,174,4
565113-1,256,196,195,194,4
530930-1,117,84,84,84,4
598917-37,687,439,439,437,4
