OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
541591-2,83,69,69,69,5
583715-1,486,376,376,373,5
562521-1,393,277,277,275,5
533564-3,156,100,100,99,5
547387-15004,731,575,573,571,5
557838-3,346,243,243,243,5
500143-5002,321,246,246,244,5
562203-1,163,108,108,108,5
596833-1,146,100,100,100,5
574422-1,239,187,187,186,5
598992-1,89,64,64,63,5
533386-2,183,145,145,145,5
568163-1,271,196,196,196,5
598259-4,423,294,292,288,5
567256-7,562,310,310,310,5
572331-1,369,272,272,270,5
573345-1,213,171,171,171,5
501298-3007,821,571,571,567,5
553433-1,251,195,195,193,5
553077-2,145,121,120,120,5
597996-5,250,154,154,154,5
599174-1,47,31,31,31,5
599069-27,688,435,435,435,5
548596-1,47,34,34,34,5
574988-3,563,434,434,430,5
542393-1,167,133,133,133,5
534153-2,47,36,36,36,5
529915-1,56,41,41,41,5
574716-1019,653,483,483,482,5
580376-2,537,401,401,399,5
579025-1,101,70,70,70,5
570451-5,202,138,138,136,5
550418-4,86,73,73,73,5
598569-4,257,202,202,197,5
547719-3,53,42,42,42,5
597287-1,390,281,281,280,5
574368-1,165,126,126,125,5
569810-20,862,563,561,561,5
599344-5,492,351,351,346,5
568953-1,163,124,124,123,5
588393-8,691,500,500,496,5
555380-8,427,272,272,272,5
532053-16,847,565,564,559,5
507458-1,291,196,196,196,5
592773-1,154,110,110,110,5
545171-10,90,71,71,69,5
545775-1,348,217,217,217,5
545058-15,393,252,252,252,5
598909-1,67,48,48,46,5
590100-1,371,231,231,231,5
574015-2,122,102,102,101,5
586307-8,1339,755,755,748,5
594644-1,133,89,89,88,5
581780-1,329,253,253,250,5
560421-1,358,239,239,239,5
559075-1,588,361,361,359,5
575500-11,145,103,103,102,5
561380-2,557,363,363,362,5
554642-16,669,414,414,411,5
539694-13039,607,485,485,472,5
595837-1,218,155,155,154,5
576891-3,39,36,36,36,5
576875-1,234,191,191,188,5
559750-1,269,214,214,214,5
558745-1,471,375,375,372,5
561045-1,90,65,65,65,5
561576-1,79,55,55,54,5
534901-1,242,171,171,170,5
588342-1,159,116,116,115,5
562971-12,2287,655,653,650,5
598917-42,644,445,445,444,5
571385-4,494,361,361,361,5
585521-1,552,398,398,398,5
563510-6,791,589,589,586,5
572225-3,199,154,154,154,5
581216-1,186,134,134,134,5
531057-5,761,574,574,571,5
570419-1,285,225,225,224,5
564494-5,462,274,274,274,5
593702-1,233,180,180,177,5
567027-36,680,400,400,400,5
560006-2,53,46,46,46,5
535672-5,92,84,84,84,5
570974-1,289,247,247,246,5
522775-1,184,135,135,134,5
565342-1,195,135,135,135,5
588784-1,295,218,218,217,5
595209-16,460,330,330,324,5
591947-1,117,100,100,100,5
585076-1,570,410,410,408,5
571393-10,430,316,316,315,5
558770-2,57,46,46,46,5
565288-1,97,79,79,78,5
547280-7,217,163,163,161,5
581925-1,325,242,242,240,5
534943-1,235,184,184,182,5
594288-1,92,66,66,66,5
577731-4,922,687,687,685,5
547492-8,838,639,639,630,5
500143-5064,393,302,302,301,5
545911-8041,598,403,403,402,5
599727-1,373,291,291,290,5
550795-1,212,146,146,146,5
592463-3,628,474,474,469,5
503444-16,159,128,128,127,5
531481-1,138,104,104,103,5
541524-2,143,103,103,102,5
598437-1,120,91,91,91,5
511382-26,255,167,167,165,5
551082-1008,817,632,631,627,5
568287-1,114,89,89,89,5
595969-1,161,138,138,138,5
563315-1,120,94,94,94,5
558362-4,110,65,65,65,5
513539-1,159,117,117,117,5
569241-1,97,81,81,81,5
565989-1,276,223,223,222,5
545937-1,186,146,146,144,5
565971-20,103,81,81,80,5
507270-3,286,247,247,247,5
599565-8,883,566,566,565,5
548600-1,201,156,156,153,5
513199-3,243,188,188,186,5
566837-1,162,124,124,124,5
587788-1,339,277,277,277,5
549240-8,457,298,297,296,5
567256-19,722,496,496,492,5
511382-6,644,458,458,455,5
557048-1,388,255,254,254,5
582646-6,81,51,51,51,5
555088-10,678,395,395,394,5
567884-1,187,136,136,136,5
599131-1,100,79,79,79,5
551287-14009,1030,753,753,747,5
541656-17,189,126,126,125,5
591726-1,220,162,162,158,5
534595-2,104,85,85,85,5
549771-8,182,138,138,138,5
562327-1,248,197,197,197,5
538183-1,103,73,73,72,5
570095-1,197,155,155,155,5
598003-39,595,384,384,380,5
573604-1,131,103,103,103,5
530786-1,168,136,136,136,5
565229-10,313,206,206,205,5
585556-1,378,287,287,284,5
574597-1,154,112,112,112,5
592030-2,290,240,240,238,5
558371-4,392,274,274,269,5
599468-2,268,213,213,213,5
535087-11,800,542,542,540,5
533343-1,378,272,272,272,5
594610-1,297,198,198,197,5
573086-1,178,128,128,128,5
555428-5,699,474,474,470,5
502081-2005,809,480,480,480,5
553671-2,823,564,564,562,5
565709-12,175,119,119,119,5
532550-1,238,165,165,164,5
567639-6,972,602,601,599,5
539988-1,261,205,205,205,5
567451-1,1080,505,503,502,5
542644-2,68,57,57,57,5
584291-15,317,212,212,208,5
568759-7,211,151,151,151,5
585068-0,22,22,22,22,5
572977-1,236,203,203,201,5
556041-1,349,247,247,247,5
583022-1,248,189,188,187,5
546135-11045,936,594,594,593,5
598933-2,796,540,540,538,5
562335-39,158,95,95,94,5
597350-2,767,476,476,475,5
507971-4,385,308,308,308,5
551619-1,265,187,187,185,5
559202-3,128,93,93,93,5
578347-15,124,95,95,95,5
547336-11,599,470,469,468,5
571041-7,262,196,196,196,5
561509-1,58,44,44,44,5
566187-2,113,73,73,73,5
551473-1,229,162,161,161,5
500208-8019,404,285,285,284,5
572900-2,45,40,40,38,5
560553-1,43,31,31,31,5
535443-3,800,564,562,559,5
500496-76,660,513,513,510,5
546046-19013,480,303,303,299,5
594075-1,162,93,93,93,5
592889-2,582,417,417,415,5
573884-1,488,357,357,354,5
563510-35,526,387,387,385,5
573868-11,488,295,295,291,5
577570-1,188,153,153,151,5
570508-9,153,123,123,123,5
513890-1,141,98,98,98,5
546224-15024,830,554,553,551,5
597180-12,720,460,460,459,5
561380-15,374,247,247,246,5
529451-6,266,211,211,209,5
557200-2,71,56,56,55,5
599352-7,362,292,292,291,5
570907-1,166,129,129,128,5
535036-1,507,378,378,374,5
534455-1,193,148,148,148,5
560006-1,195,147,147,145,5
511382-14,641,338,338,335,5
551058-29004,758,554,553,551,5
596477-1,121,85,85,83,5
532100-1,228,167,167,167,5
550604-1,107,78,78,78,5
569810-31,839,629,629,626,5
505030-1,176,128,128,128,5
566314-3,168,113,113,113,5
529486-6,91,75,75,74,5
538833-3,201,177,177,177,5
533408-1,218,140,140,139,5
551023-1,66,55,55,55,5
545511-1,883,606,606,604,5
588989-1,301,232,232,231,5
578576-5,417,288,288,283,5
546763-1,78,60,60,60,5
536326-5,667,503,503,502,5
548642-1,280,208,207,205,5
511382-22,152,103,103,102,5
544566-1,940,624,624,622,5
569101-1,186,117,117,117,5
567264-2,676,531,531,528,5
563676-1,206,163,163,163,5
533424-1,754,553,553,552,5
576590-2,607,448,448,446,5
561134-5,774,525,525,521,5
588601-3,169,123,123,120,5
534633-3,58,43,43,43,5
572004-1,207,163,163,161,5
530964-1,21,17,17,17,5
551741-1,174,128,128,126,5
560383-5,832,446,446,445,5
599069-6,560,396,396,396,5
591181-4,801,558,558,557,5
564699-1,135,94,94,94,5
598917-41,653,363,363,363,5
545988-2033,527,398,398,395,5
539970-1,328,246,246,246,5
589918-1,255,178,178,177,5
545015-3,78,67,67,67,5
598810-30,319,229,229,229,5
553239-1,538,394,394,394,5
530573-4,153,123,123,121,5
571211-1,608,456,456,453,5
592200-2,244,187,187,187,5
596183-1,274,211,211,209,5
585211-5,135,107,107,106,5
531090-1,254,210,210,210,5
545911-8010,883,538,538,536,5
546038-1,441,305,305,305,5
544337-1,184,122,122,122,5
574252-1,308,213,213,210,5
562271-1,111,91,91,91,5
545881-26,191,141,141,141,5
546798-2,673,452,452,450,5
599808-4,652,476,473,469,5
565067-1,328,254,254,253,5
512231-4,120,84,84,84,5
567442-23,652,464,464,462,5
566675-1,150,93,93,92,5
545058-6,205,158,158,157,5
577316-4,310,246,246,245,5
536075-1,140,93,93,93,5
556629-2,157,112,112,112,5
552364-1,350,261,261,260,5
564028-2,778,502,502,501,5
547174-17003,598,456,456,451,5
561894-1,456,332,332,329,5
587125-1,144,109,109,109,5
551660-3,68,55,55,55,5
588458-13,288,219,219,218,5
546178-1,71,50,50,50,5
546089-1,974,513,513,511,5
561941-1,70,57,57,54,5
571512-1,87,66,66,66,5
546135-11004,623,394,394,391,5
545392-8,716,331,331,329,5
533866-1,365,223,223,223,5
598003-17,652,467,466,465,5
559717-1,1443,621,620,616,5
598003-44,536,410,410,407,5
572683-1,153,105,105,104,5
595535-1,486,335,335,335,5
595853-1,129,110,110,110,5
500089-2008,587,406,406,405,5
555321-10,498,373,373,372,5
556904-76,123,107,107,107,5
505587-14,100,57,57,57,5
547387-15007,999,756,755,754,5
566543-1,204,142,142,142,5
546003-3002,267,144,144,144,5
593087-1,464,297,296,296,5
541443-1,135,103,103,103,5
539694-13056,500,374,374,373,5
544744-2,88,77,77,77,5
567027-14,728,418,418,416,5
597112-1,201,154,154,154,5
590711-1,110,89,89,89,5
557072-5005,604,454,454,453,5
575330-1,130,101,101,99,5
581861-1,214,161,161,161,5
534196-3,111,93,93,90,5
500178-6014,2598,854,854,851,5
579025-35,306,202,202,202,5
511382-49,425,327,327,327,5
555771-11,1100,838,838,833,5
565261-1,191,126,126,125,5
555266-1,399,322,322,320,5
570028-1,722,527,527,525,5
587362-1,148,124,124,124,5
575984-1,247,176,176,176,5
501298-3018,846,465,464,461,5
548103-1,220,159,159,159,5
596523-1,101,72,72,71,5
562335-5,547,345,345,344,5
534498-1,856,640,640,638,5
535214-2,109,80,80,80,5
547417-18012,774,600,600,599,5
597180-15,807,511,511,504,5
534820-1,374,247,247,247,5
574066-1,387,298,298,297,5
592340-1,182,124,124,124,5
545988-2008,581,397,396,395,5
558915-3,112,92,92,92,5
597520-10,643,370,369,365,5
588563-1,247,168,168,167,5
553760-1,346,263,263,261,5
581194-1,84,68,68,67,5
552887-1,184,129,129,129,5
588377-1,301,229,229,229,5
573868-24,98,73,73,73,5
500208-8098,545,413,413,412,5
580121-1,76,64,64,64,5
576441-1,258,177,177,174,5
532479-1,223,160,160,159,5
586471-1,183,134,134,134,5
565458-2,192,133,133,132,5
589110-1,148,107,107,107,5
545791-1,179,128,128,128,5
569887-1,330,245,245,241,5
584291-22,873,566,566,563,5
593711-39,133,104,104,104,5
563510-36,646,490,490,487,5
554286-5002,584,271,271,271,5
517101-3,90,71,71,71,5
565181-1,173,93,93,93,5
547034-11014,684,447,447,446,5
554863-1,313,232,232,229,5
545295-1,128,98,98,98,5
570443-1,299,220,220,219,5
571873-3,68,62,62,62,5
540072-1,311,208,208,208,5
557781-3,79,38,38,38,5
571415-1,46,36,36,35,5
553786-4,679,456,456,451,5
572047-1,60,60,60,60,5
556955-5,67,55,55,55,5
566624-6,61,46,46,46,5
594954-1,98,77,77,77,5
576271-3,564,411,411,409,5
593079-1,604,427,427,427,5
540234-2,164,122,122,121,5
560448-1,161,127,127,127,5
574155-1,357,225,225,224,5
573205-1,356,273,273,270,5
562629-1,124,94,94,93,5
567264-1,722,496,495,493,5
564567-4,560,402,402,401,5
599531-1,251,160,160,160,5
576778-2,169,146,146,146,5
561151-4,189,111,111,110,5
568805-1,220,169,169,168,5
594598-1,64,43,43,42,5
572101-1,328,240,240,236,5
535923-1,276,185,185,182,5
557731-1,463,353,353,350,5
564028-3,1317,702,702,701,5
529303-20,101,84,84,83,5
593711-36,99,77,77,77,5
568988-1,544,340,340,340,5
546135-11041,715,436,436,433,5
556874-1,261,183,183,182,5
581631-1,226,153,153,153,5
598810-34,638,412,412,411,5
571164-21,626,488,488,484,5
546208-4007,843,533,533,530,5
533483-1,239,169,169,168,5
596931-1,162,117,117,117,5
511633-1,373,276,276,275,5
559661-3,306,224,224,223,5
559067-1,1122,791,790,790,5
553450-4,60,41,41,41,5
596035-1,167,130,130,129,5
514276-1,337,212,212,212,5
537586-3,147,99,99,99,5
546003-3005,934,488,488,483,5
594482-8,367,295,295,295,5
581259-4,681,488,488,485,5
588032-6,125,96,96,96,5
586846-26,703,488,487,484,5
560472-8,440,262,262,260,5
599671-1,183,131,131,131,5
544388-5,63,54,54,54,5
565628-1,228,169,169,169,5
540609-3,76,49,49,49,5
581283-4,354,269,269,267,5
586056-1,344,255,255,254,5
566021-3,97,61,61,61,5
585891-2,799,585,585,581,5
540579-1,173,143,143,142,5
545911-8024,516,356,356,354,5
552330-1,180,136,136,133,5
537691-1,135,108,108,107,5
569810-73,841,568,567,567,5
598917-36,704,412,412,411,5
557722-2,93,67,67,67,5
537764-2,831,623,623,621,5
507016-10,713,417,416,415,5
555380-6,566,395,395,392,5
555088-24,680,385,385,383,5
534536-2,74,60,60,60,5
556904-63,770,513,513,511,5
574929-1,764,586,586,585,5
562106-2,238,177,177,176,5
573060-1,768,441,441,438,5
545058-3,287,222,222,221,5
545970-1013,755,553,553,551,5
549274-1,84,60,60,60,5
550434-1,458,328,328,326,5
579726-1,287,218,218,216,5
578576-3,706,516,516,511,5
533114-3,138,100,100,100,5
547981-1,346,254,254,251,5
592889-16,696,480,480,480,5
598003-18,629,383,383,380,5
533971-3,111,79,79,79,5
553239-2,112,87,87,86,5
599191-14,738,490,490,490,5
506761-1,205,157,157,157,5
593338-1,289,226,226,224,5
554111-1,552,330,330,326,5
568023-2,171,131,131,129,5
588091-1,26,20,20,20,5
583880-1,454,319,319,319,5
507181-1,862,582,582,582,5
513199-2,303,235,235,234,5
556734-3,40,34,34,34,5
558311-1,253,180,180,179,5
550850-10,46,29,29,29,5
590894-1,154,119,119,118,5
595438-1,237,177,177,177,5
565971-7,672,435,435,432,5
579858-4,802,603,600,600,5
565393-1,355,253,253,253,5
569836-1,204,166,166,164,5
564818-1,296,215,214,214,5
556718-2,161,104,104,104,5
578959-1,144,99,99,99,5
567027-20,661,251,251,250,5
562971-18,731,521,521,520,5
539279-1,726,503,503,502,5
586544-1,420,303,303,302,5
535281-1,236,170,170,169,5
545988-2001,546,318,318,317,5
587354-1,201,155,155,154,5
554499-2,559,347,346,345,5
529583-1,106,76,76,76,5
549380-1,195,134,134,133,5
530417-1,126,97,97,97,5
539619-1,120,85,85,84,5
533165-3,882,669,668,668,5
567442-5,807,412,412,412,5
577375-2,42,32,32,31,5
597431-1,255,169,169,169,5
563684-1,186,142,142,142,5
546224-15002,2604,687,687,682,5
598879-2,810,574,574,572,5
599999-1,484,376,376,376,5
562408-1,522,381,381,380,5
549894-1,58,42,42,42,5
554359-1,427,304,304,301,5
539694-13033,721,560,559,558,5
596281-1,333,256,256,256,5
534951-9,622,446,446,446,5
500224-10097,634,448,448,446,5
542008-1,100,59,59,59,5
539937-1,182,118,118,118,5
544485-5,184,140,140,140,5
534145-1,188,145,145,145,5
548618-1,86,57,57,57,5
510556-1,231,178,178,178,5
553174-1,241,186,186,186,5
500496-24,348,241,241,240,5
573400-1,131,93,93,93,5
597155-3,87,73,73,73,5
551023-3,82,62,62,61,5
546046-19015,380,276,276,276,5
598810-17,1950,668,668,663,5
576956-1,416,286,286,284,5
562734-1,100,74,74,74,5
571466-1,291,226,226,225,5
505528-1,273,206,206,206,5
511021-6,164,112,112,112,5
576069-9,477,347,347,343,5
574261-1,446,337,337,337,5
530867-1,282,214,214,210,5
575933-1,107,80,80,80,5
581917-13,70,45,45,45,5
555126-2017,786,537,537,531,5
534641-1,229,158,158,156,5
572152-3,55,46,46,46,5
598771-1,50,42,42,41,5
599247-5,244,196,196,193,5
566519-2,116,74,74,74,5
545376-1,289,182,182,182,5
597724-1,438,270,270,267,5
547441-1,258,204,204,202,5
552071-1,186,149,149,149,5
555321-11,545,425,425,423,5
594369-1,384,240,240,240,5
545562-4,476,304,304,301,5
549428-1,285,198,198,197,5
546003-3026,315,252,252,251,5
584291-18,952,682,682,681,5
572624-1,244,176,176,176,5
536229-1,78,68,68,66,5
545201-8,378,279,279,279,5
525227-1,274,140,140,139,5
593524-1,333,243,243,242,5
511382-13,578,421,421,419,5
563901-3,200,166,166,164,5
537420-1,134,94,94,94,5
570125-1,192,144,144,143,5
559024-1,113,82,82,82,5
598330-1,82,63,63,63,5
554588-14004,564,428,428,428,5
556301-5,139,114,114,113,5
580031-15,90,83,83,83,5
544981-3,134,98,98,98,5
500208-8020,591,412,411,410,5
586943-8,98,70,70,70,5
529826-1,73,55,55,55,5
553310-1,135,97,97,95,5
582034-1,129,94,94,93,5
566888-1,67,47,47,47,5
545210-1,831,607,605,603,5
529303-22,193,158,158,158,5
546470-1,133,100,100,100,5
535419-24,659,448,448,447,5
569810-0,49,49,49,49,5
533963-1,100,72,72,72,5
572241-1,891,538,538,536,5
575259-1,227,169,169,168,5
567639-9,1013,383,383,383,5
569372-1,144,83,83,83,5
563196-1,58,54,54,53,5
537977-1,414,295,295,293,5
534994-1,177,127,127,127,5
572471-1,240,189,189,189,5
561631-4,107,77,77,77,5
533548-1,277,198,198,198,5
531057-16,85,68,68,67,5
596825-3,61,39,39,39,5
561231-1,175,131,131,130,5
551058-29015,757,529,529,527,5
537501-4,233,184,183,183,5
552062-1,172,121,121,120,5
595713-1,127,91,91,91,5
550272-1,526,394,394,394,5
555797-2,98,71,71,71,5
571466-2,48,34,34,33,5
561380-6,567,385,385,380,5
551597-1,119,92,92,92,5
590517-1,493,332,332,331,5
598917-2,317,249,249,249,5
584894-1,726,522,522,520,5
588652-1,388,272,272,271,5
573931-1,185,141,141,141,5
562424-1,40,28,28,28,5
586293-1,323,242,242,240,5
567809-1,640,455,455,449,5
500496-38,282,217,217,217,5
553425-6,581,386,386,384,5
550248-1,293,205,205,204,5
511081-1,204,162,162,162,5
534463-1,201,143,143,143,5
596973-9,123,94,94,93,5
558125-5,60,50,50,50,5
559300-9,459,297,297,297,5
571288-1,271,196,196,195,5
541401-1,104,82,82,82,5
565253-1,273,191,191,190,5
542491-1,150,103,103,103,5
535168-2,105,79,79,79,5
566586-2,74,57,57,55,5
595209-7,529,385,385,383,5
569569-7,146,99,99,99,5
550388-1,190,154,154,154,5
576263-4,71,57,57,57,5
560715-14,63,42,42,42,5
547280-6,260,208,208,204,5
577308-4,875,651,648,640,5
552801-4,77,62,62,62,5
561479-2,329,223,223,223,5
538728-11,134,99,99,99,5
546003-3032,346,252,252,251,5
552356-1,366,296,296,296,5
541095-1,116,80,80,79,5
511382-27,583,295,295,294,5
568414-26,56,46,46,46,5
589047-1,186,121,121,121,6
586072-1,594,421,421,421,6
581283-23,703,522,522,518,6
544639-5,124,91,91,91,6
555657-3,776,519,519,513,6
567655-1,423,277,277,274,6
582450-1,96,75,75,75,6
569917-3,176,145,145,140,6
538108-1,558,416,416,413,6
578380-8,51,42,42,42,6
553387-1,160,131,131,130,6
537888-1,493,368,368,368,6
533742-1,171,120,120,120,6
552721-1,334,239,239,239,6
560987-1,44,31,31,30,6
541281-5,110,72,72,72,6
570141-1,270,209,209,208,6
574716-1006,751,537,535,521,6
567892-1010,828,451,451,451,6
564958-1,236,172,172,171,6
565482-1,292,233,233,228,6
563862-2,30,19,19,19,6
589896-5,109,74,74,74,6
549339-2,81,64,64,63,6
587711-7,133,95,95,95,6
568848-1,218,164,164,164,6
558249-3,999,605,605,601,6
535427-7,230,184,184,184,6
533386-3,161,124,124,124,6
580023-1,300,246,246,245,6
588491-4,783,585,584,584,6
597783-1,509,374,374,372,6
588393-1,962,496,496,494,6
572608-1,197,147,147,145,6
507717-1,378,258,258,257,6
555088-40,613,429,429,426,6
507016-11,736,432,432,432,6
585459-4,292,231,231,231,6
588458-12,403,297,297,297,6
551198-3008,544,371,371,369,6
553913-2,258,189,189,187,6
576018-1,200,158,158,158,6
546135-11089,858,595,593,589,6
571130-1,167,120,120,119,6
551953-7,615,344,344,344,6
529893-1,78,58,58,58,6
545473-2,113,74,74,74,6
586081-2,1169,735,733,714,6
548146-1,135,109,109,109,6
583120-3,613,436,436,436,6
561762-1,80,67,67,67,6
556254-8,68,55,55,55,6
548987-1,52,43,43,43,6
578983-1,210,163,163,162,6
535681-1,117,84,84,84,6
509621-3,97,71,71,71,6
552968-1,123,108,108,108,6
586927-1,139,105,105,105,6
569640-3,73,54,54,54,6
501298-3010,727,482,482,480,6
529788-1,117,105,105,103,6
590592-1,293,230,230,229,6
535079-2,431,345,345,343,6
537942-1,267,206,206,206,6
563510-43,238,175,175,174,6
578550-1,258,195,195,194,6
544248-2,103,88,88,88,6
538906-1,230,164,164,164,6
598933-14,894,513,513,512,6
541672-1,168,126,126,126,6
571903-2,104,78,78,78,6
544337-2,171,118,118,117,6
588245-1,50,46,46,46,6
598810-18,800,523,523,520,6
552909-1,497,314,314,314,6
572497-1,376,291,291,291,6
555321-5,585,294,294,294,6
538132-5,958,684,684,677,6
572535-1,296,247,247,247,6
546844-1,345,248,248,247,6
546062-1,158,122,122,120,6
539333-3,537,401,400,398,6
560570-1,579,342,342,341,6
555380-1,550,350,349,349,6
581119-1,569,453,453,452,6
530328-1,167,104,104,104,6
563404-3,749,469,469,469,6
567442-6,644,400,400,399,6
531936-1,118,84,84,84,6
567027-9,835,375,375,375,6
595250-1,271,214,214,214,6
567311-3,877,627,627,625,6
541231-8,179,135,135,135,6
545562-5,283,199,199,196,6
554642-7,566,356,356,355,6
514705-11,245,197,197,197,6
570451-2,1017,719,719,716,6
533165-22,665,475,475,474,6
540676-1,148,107,107,107,6
563102-1,1197,643,643,640,6
599069-24,749,480,480,477,6
593991-1,392,283,283,278,6
551732-1,482,354,354,352,6
550761-1,103,72,72,72,6
544639-4,43,36,36,36,6
597520-17,650,386,384,381,6
573094-7,266,209,209,209,6
500143-5006,415,309,309,307,6
581615-1,125,92,92,92,6
579891-2,607,443,443,439,6
538833-1,629,521,521,520,6
547824-1,98,76,76,76,6
552046-2,664,426,426,424,6
557951-5,41,37,37,35,6
500496-93,693,467,467,465,6
566683-1,127,94,94,94,6
598003-24,609,436,436,434,6
550426-1,281,197,197,196,6
578461-1,57,46,46,44,6
549444-1,315,241,241,240,6
592889-13,533,406,406,405,6
564117-5,320,227,227,224,6
512826-1,316,235,235,234,6
536326-10,154,132,132,132,6
587052-1,197,158,158,157,6
586307-7,737,530,530,528,6
546208-4015,698,452,452,450,6
532819-21,82,62,62,62,6
542547-1,304,233,233,233,6
545058-11,647,479,479,471,6
596493-3,106,84,84,84,6
571156-1,132,93,93,93,6
580481-10,77,72,72,71,6
552704-2,732,509,509,507,6
530573-6,96,69,69,69,6
569453-1,417,283,283,283,6
553425-8,768,548,548,545,6
598917-45,671,364,364,363,6
572179-3,94,74,74,73,6
566748-1,53,47,47,45,6
574716-1021,580,443,443,442,6
563871-9,278,215,215,211,6
540803-1,41,34,34,34,6
571059-1,209,148,148,146,6
564656-4,141,96,96,96,6
529303-8,463,339,339,339,6
570168-2,58,47,47,47,6
554227-23003,427,239,239,239,6
547701-1,64,45,45,45,6
572161-3,149,111,111,110,6
598003-49,610,374,374,373,6
567515-2,1157,536,536,534,6
569691-3,84,79,79,77,6
562335-48,270,213,213,213,6
599280-1,104,72,72,72,6
547719-1,318,219,219,217,6
576824-1,198,148,148,148,6
508357-1,147,119,119,118,6
538728-15,591,486,484,483,6
574171-1,344,246,246,246,6
544256-83,500,374,374,368,6
548235-1,97,70,70,70,6
559717-12,338,313,313,312,6
570222-1,176,133,133,133,6
541494-1,198,133,133,133,6
534641-2,78,55,55,54,6
550957-2,114,102,102,101,6
547247-3,67,51,51,51,6
554405-1,108,83,83,81,6
594482-3,567,433,433,432,6
586153-1,222,152,152,151,6
595462-1,127,100,100,98,6
579203-8,593,427,427,425,6
559351-8,132,112,112,111,6
546046-19008,398,269,269,269,6
590151-1,143,96,96,96,6
577162-2,150,93,93,91,6
537586-2,162,120,120,120,6
534366-1,191,146,146,144,6
556955-3,49,38,38,38,6
585921-1,657,489,489,484,6
570966-2,94,63,63,63,6
546224-15023,817,544,544,542,6
598810-37,772,502,502,501,6
567001-1,242,178,178,177,6
547000-1,512,369,369,367,6
565920-1,82,55,55,53,6
584801-6,169,103,103,103,6
564567-25,634,445,445,438,6
579165-1,595,444,444,443,6
545911-8004,530,302,302,300,6
578576-11,182,141,141,141,6
540129-1,262,207,207,204,6
513105-1,190,128,128,128,6
549908-1,115,78,78,78,6
573574-1,130,90,90,90,6
544841-2,720,493,492,490,6
545881-28,196,154,154,154,6
561517-1,120,83,83,82,6
563510-2,826,501,501,499,6
562017-1,267,171,171,170,6
562297-4,138,101,101,101,6
587273-1,197,135,135,134,6
571041-8,224,148,148,148,6
552054-2,625,441,441,437,6
560723-1,200,140,140,140,6
597961-6,430,292,292,292,6
555584-2,84,55,55,53,6
599352-5,546,377,377,375,6
500178-6085,585,435,435,433,6
590509-1,177,138,138,138,6
536113-1,174,110,110,110,6
535397-1,415,258,258,258,6
578568-1,106,77,77,77,6
530182-1,376,249,249,248,6
501298-3009,749,539,537,537,6
550973-23019,505,351,351,351,6
565814-7,150,118,118,118,6
531341-1,320,235,235,235,6
566870-1,286,190,190,188,6
557374-1,202,146,146,145,6
532312-1,551,454,454,451,6
534951-17,459,349,349,349,6
567850-1,719,436,436,433,6
555088-16,607,360,360,358,6
598003-11,840,563,563,558,6
583120-10,481,375,374,372,6
560308-1,404,307,307,305,6
539694-13048,679,502,502,501,6
552038-1,173,109,109,106,6
531057-18,167,133,133,133,6
566641-1,154,111,111,110,6
576271-1,609,365,365,362,6
574911-2,479,359,359,353,6
588431-1,342,243,243,242,6
586943-10,72,61,61,61,6
573507-1,710,494,494,491,6
586587-4,1172,887,887,877,6
579777-2,663,407,407,405,6
562874-1,316,233,233,233,6
554499-8,600,403,403,402,6
532053-8,787,510,510,510,6
567027-50,849,535,535,534,6
545058-14,434,276,276,275,6
530735-1,165,125,125,123,6
592889-22,877,620,620,615,6
585068-20,826,564,564,561,6
529486-3,41,37,37,37,6
567892-1011,496,351,351,348,6
571776-4,202,151,151,151,6
548715-1,122,88,88,87,6
539783-1,272,213,213,212,6
541630-5,765,527,527,523,6
585751-4,608,444,444,442,6
554481-24,237,159,159,159,6
576611-1,225,181,181,181,6
537543-1,124,100,100,98,6
541656-11,744,535,535,534,6
529796-2,116,91,91,89,6
540196-1,614,423,423,418,6
578835-1,74,65,65,64,6
597678-1,444,276,276,272,6
580465-1,275,226,225,222,6
574635-1,227,162,162,159,6
570397-3,304,235,235,233,6
575101-1,263,189,189,188,6
582492-1,140,107,107,107,6
552313-1,271,186,186,186,6
565865-1,269,178,178,178,6
566021-5,128,96,96,96,6
559202-1,736,522,522,522,6
579025-27,635,414,414,414,6
547336-12,458,298,298,298,6
551091-22011,865,580,580,578,6
587079-1,79,63,63,62,6
548511-4,688,477,477,476,6
553689-1,700,425,425,425,6
577111-1,72,53,53,53,6
548065-1,252,193,193,192,6
549525-1,171,130,130,128,6
572551-3,93,65,65,63,6
556637-6,63,45,45,45,6
537179-1,596,459,459,457,6
585858-1,1088,688,688,686,6
545911-8011,545,345,345,344,6
999997-109,88,46,46,46,6
574830-1,320,258,258,257,6
535150-1,102,72,72,72,6
553671-4,827,520,520,514,6
575399-3,96,85,85,84,6
588296-25,472,373,373,371,6
544388-3,54,40,40,40,6
552763-1,234,203,203,203,6
540765-5,238,192,192,190,6
544663-3,205,160,160,160,6
545881-21,655,465,465,465,6
538396-1,293,225,225,225,6
515418-1,347,253,253,251,6
538094-7,702,507,507,505,6
560162-1,244,193,193,192,6
500496-31,925,654,654,650,6
537055-1,386,274,274,273,6
566420-1,183,120,120,119,6
531103-1,412,314,314,312,6
598917-32,953,297,297,296,6
558915-4,177,128,128,127,6
571164-28,173,147,147,147,6
