OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
599247-5,244,196,196,193,5
566519-2,116,74,74,74,5
545376-1,289,182,182,182,5
597724-1,438,270,270,267,5
547441-1,258,204,204,202,5
552071-1,186,149,149,149,5
555321-11,545,425,425,423,5
594369-1,384,240,240,240,5
545562-4,476,304,304,301,5
549428-1,285,198,198,197,5
546003-3026,315,252,252,251,5
584291-18,952,682,682,681,5
572624-1,244,176,176,176,5
536229-1,78,68,68,66,5
545201-8,378,279,279,279,5
525227-1,274,140,140,139,5
593524-1,333,243,243,242,5
511382-13,578,421,421,419,5
563901-3,200,166,166,164,5
537420-1,134,94,94,94,5
570125-1,192,144,144,143,5
559024-1,113,82,82,82,5
598330-1,82,63,63,63,5
554588-14004,564,428,428,428,5
556301-5,139,114,114,113,5
580031-15,90,83,83,83,5
544981-3,134,98,98,98,5
500208-8020,591,412,411,410,5
586943-8,98,70,70,70,5
529826-1,73,55,55,55,5
553310-1,135,97,97,95,5
582034-1,129,94,94,93,5
566888-1,67,47,47,47,5
545210-1,831,607,605,603,5
529303-22,193,158,158,158,5
546470-1,133,100,100,100,5
535419-24,659,448,448,447,5
569810-0,49,49,49,49,5
533963-1,100,72,72,72,5
572241-1,891,538,538,536,5
575259-1,227,169,169,168,5
567639-9,1013,383,383,383,5
569372-1,144,83,83,83,5
563196-1,58,54,54,53,5
537977-1,414,295,295,293,5
534994-1,177,127,127,127,5
572471-1,240,189,189,189,5
561631-4,107,77,77,77,5
533548-1,277,198,198,198,5
531057-16,85,68,68,67,5
596825-3,61,39,39,39,5
561231-1,175,131,131,130,5
551058-29015,757,529,529,527,5
537501-4,233,184,183,183,5
552062-1,172,121,121,120,5
595713-1,127,91,91,91,5
550272-1,526,394,394,394,5
555797-2,98,71,71,71,5
571466-2,48,34,34,33,5
561380-6,567,385,385,380,5
551597-1,119,92,92,92,5
590517-1,493,332,332,331,5
598917-2,317,249,249,249,5
584894-1,726,522,522,520,5
588652-1,388,272,272,271,5
573931-1,185,141,141,141,5
562424-1,40,28,28,28,5
586293-1,323,242,242,240,5
567809-1,640,455,455,449,5
500496-38,282,217,217,217,5
553425-6,581,386,386,384,5
550248-1,293,205,205,204,5
511081-1,204,162,162,162,5
534463-1,201,143,143,143,5
596973-9,123,94,94,93,5
558125-5,60,50,50,50,5
559300-9,459,297,297,297,5
571288-1,271,196,196,195,5
541401-1,104,82,82,82,5
565253-1,273,191,191,190,5
542491-1,150,103,103,103,5
535168-2,105,79,79,79,5
566586-2,74,57,57,55,5
595209-7,529,385,385,383,5
569569-7,146,99,99,99,5
550388-1,190,154,154,154,5
576263-4,71,57,57,57,5
560715-14,63,42,42,42,5
547280-6,260,208,208,204,5
577308-4,875,651,648,640,5
552801-4,77,62,62,62,5
561479-2,329,223,223,223,5
538728-11,134,99,99,99,5
546003-3032,346,252,252,251,5
552356-1,366,296,296,296,5
541095-1,116,80,80,79,5
511382-27,583,295,295,294,5
568414-26,56,46,46,46,5
589047-1,186,121,121,121,6
586072-1,594,421,421,421,6
581283-23,703,522,522,518,6
544639-5,124,91,91,91,6
555657-3,776,519,519,513,6
567655-1,423,277,277,274,6
582450-1,96,75,75,75,6
569917-3,176,145,145,140,6
538108-1,558,416,416,413,6
578380-8,51,42,42,42,6
553387-1,160,131,131,130,6
537888-1,493,368,368,368,6
533742-1,171,120,120,120,6
552721-1,334,239,239,239,6
560987-1,44,31,31,30,6
541281-5,110,72,72,72,6
570141-1,270,209,209,208,6
574716-1006,751,537,535,521,6
567892-1010,828,451,451,451,6
564958-1,236,172,172,171,6
565482-1,292,233,233,228,6
563862-2,30,19,19,19,6
589896-5,109,74,74,74,6
549339-2,81,64,64,63,6
587711-7,133,95,95,95,6
568848-1,218,164,164,164,6
558249-3,999,605,605,601,6
535427-7,230,184,184,184,6
533386-3,161,124,124,124,6
580023-1,300,246,246,245,6
588491-4,783,585,584,584,6
597783-1,509,374,374,372,6
588393-1,962,496,496,494,6
572608-1,197,147,147,145,6
507717-1,378,258,258,257,6
555088-40,613,429,429,426,6
507016-11,736,432,432,432,6
585459-4,292,231,231,231,6
588458-12,403,297,297,297,6
551198-3008,544,371,371,369,6
553913-2,258,189,189,187,6
576018-1,200,158,158,158,6
546135-11089,858,595,593,589,6
571130-1,167,120,120,119,6
551953-7,615,344,344,344,6
529893-1,78,58,58,58,6
545473-2,113,74,74,74,6
586081-2,1169,735,733,714,6
548146-1,135,109,109,109,6
583120-3,613,436,436,436,6
561762-1,80,67,67,67,6
556254-8,68,55,55,55,6
548987-1,52,43,43,43,6
578983-1,210,163,163,162,6
535681-1,117,84,84,84,6
509621-3,97,71,71,71,6
552968-1,123,108,108,108,6
586927-1,139,105,105,105,6
569640-3,73,54,54,54,6
501298-3010,727,482,482,480,6
529788-1,117,105,105,103,6
590592-1,293,230,230,229,6
535079-2,431,345,345,343,6
537942-1,267,206,206,206,6
563510-43,238,175,175,174,6
578550-1,258,195,195,194,6
544248-2,103,88,88,88,6
538906-1,230,164,164,164,6
598933-14,894,513,513,512,6
541672-1,168,126,126,126,6
571903-2,104,78,78,78,6
544337-2,171,118,118,117,6
588245-1,50,46,46,46,6
598810-18,800,523,523,520,6
552909-1,497,314,314,314,6
572497-1,376,291,291,291,6
555321-5,585,294,294,294,6
538132-5,958,684,684,677,6
572535-1,296,247,247,247,6
546844-1,345,248,248,247,6
546062-1,158,122,122,120,6
539333-3,537,401,400,398,6
560570-1,579,342,342,341,6
555380-1,550,350,349,349,6
581119-1,569,453,453,452,6
530328-1,167,104,104,104,6
563404-3,749,469,469,469,6
567442-6,644,400,400,399,6
531936-1,118,84,84,84,6
567027-9,835,375,375,375,6
595250-1,271,214,214,214,6
567311-3,877,627,627,625,6
541231-8,179,135,135,135,6
545562-5,283,199,199,196,6
554642-7,566,356,356,355,6
514705-11,245,197,197,197,6
570451-2,1017,719,719,716,6
533165-22,665,475,475,474,6
540676-1,148,107,107,107,6
563102-1,1197,643,643,640,6
599069-24,749,480,480,477,6
593991-1,392,283,283,278,6
551732-1,482,354,354,352,6
550761-1,103,72,72,72,6
544639-4,43,36,36,36,6
597520-17,650,386,384,381,6
573094-7,266,209,209,209,6
500143-5006,415,309,309,307,6
581615-1,125,92,92,92,6
579891-2,607,443,443,439,6
538833-1,629,521,521,520,6
547824-1,98,76,76,76,6
552046-2,664,426,426,424,6
557951-5,41,37,37,35,6
500496-93,693,467,467,465,6
566683-1,127,94,94,94,6
598003-24,609,436,436,434,6
550426-1,281,197,197,196,6
578461-1,57,46,46,44,6
549444-1,315,241,241,240,6
592889-13,533,406,406,405,6
564117-5,320,227,227,224,6
512826-1,316,235,235,234,6
536326-10,154,132,132,132,6
587052-1,197,158,158,157,6
586307-7,737,530,530,528,6
546208-4015,698,452,452,450,6
532819-21,82,62,62,62,6
542547-1,304,233,233,233,6
545058-11,647,479,479,471,6
596493-3,106,84,84,84,6
571156-1,132,93,93,93,6
580481-10,77,72,72,71,6
552704-2,732,509,509,507,6
530573-6,96,69,69,69,6
569453-1,417,283,283,283,6
553425-8,768,548,548,545,6
598917-45,671,364,364,363,6
572179-3,94,74,74,73,6
566748-1,53,47,47,45,6
574716-1021,580,443,443,442,6
563871-9,278,215,215,211,6
540803-1,41,34,34,34,6
571059-1,209,148,148,146,6
564656-4,141,96,96,96,6
529303-8,463,339,339,339,6
570168-2,58,47,47,47,6
554227-23003,427,239,239,239,6
547701-1,64,45,45,45,6
572161-3,149,111,111,110,6
598003-49,610,374,374,373,6
567515-2,1157,536,536,534,6
569691-3,84,79,79,77,6
562335-48,270,213,213,213,6
599280-1,104,72,72,72,6
547719-1,318,219,219,217,6
576824-1,198,148,148,148,6
508357-1,147,119,119,118,6
538728-15,591,486,484,483,6
574171-1,344,246,246,246,6
544256-83,500,374,374,368,6
548235-1,97,70,70,70,6
559717-12,338,313,313,312,6
570222-1,176,133,133,133,6
541494-1,198,133,133,133,6
534641-2,78,55,55,54,6
550957-2,114,102,102,101,6
547247-3,67,51,51,51,6
554405-1,108,83,83,81,6
594482-3,567,433,433,432,6
586153-1,222,152,152,151,6
595462-1,127,100,100,98,6
579203-8,593,427,427,425,6
559351-8,132,112,112,111,6
546046-19008,398,269,269,269,6
590151-1,143,96,96,96,6
577162-2,150,93,93,91,6
537586-2,162,120,120,120,6
534366-1,191,146,146,144,6
556955-3,49,38,38,38,6
585921-1,657,489,489,484,6
570966-2,94,63,63,63,6
546224-15023,817,544,544,542,6
598810-37,772,502,502,501,6
567001-1,242,178,178,177,6
547000-1,512,369,369,367,6
565920-1,82,55,55,53,6
584801-6,169,103,103,103,6
564567-25,634,445,445,438,6
579165-1,595,444,444,443,6
545911-8004,530,302,302,300,6
578576-11,182,141,141,141,6
540129-1,262,207,207,204,6
513105-1,190,128,128,128,6
549908-1,115,78,78,78,6
573574-1,130,90,90,90,6
544841-2,720,493,492,490,6
545881-28,196,154,154,154,6
561517-1,120,83,83,82,6
563510-2,826,501,501,499,6
562017-1,267,171,171,170,6
562297-4,138,101,101,101,6
587273-1,197,135,135,134,6
571041-8,224,148,148,148,6
552054-2,625,441,441,437,6
560723-1,200,140,140,140,6
597961-6,430,292,292,292,6
555584-2,84,55,55,53,6
599352-5,546,377,377,375,6
500178-6085,585,435,435,433,6
590509-1,177,138,138,138,6
536113-1,174,110,110,110,6
535397-1,415,258,258,258,6
578568-1,106,77,77,77,6
530182-1,376,249,249,248,6
501298-3009,749,539,537,537,6
550973-23019,505,351,351,351,6
565814-7,150,118,118,118,6
531341-1,320,235,235,235,6
566870-1,286,190,190,188,6
557374-1,202,146,146,145,6
532312-1,551,454,454,451,6
534951-17,459,349,349,349,6
567850-1,719,436,436,433,6
555088-16,607,360,360,358,6
598003-11,840,563,563,558,6
583120-10,481,375,374,372,6
560308-1,404,307,307,305,6
539694-13048,679,502,502,501,6
552038-1,173,109,109,106,6
531057-18,167,133,133,133,6
566641-1,154,111,111,110,6
576271-1,609,365,365,362,6
574911-2,479,359,359,353,6
588431-1,342,243,243,242,6
586943-10,72,61,61,61,6
573507-1,710,494,494,491,6
586587-4,1172,887,887,877,6
579777-2,663,407,407,405,6
562874-1,316,233,233,233,6
554499-8,600,403,403,402,6
532053-8,787,510,510,510,6
567027-50,849,535,535,534,6
545058-14,434,276,276,275,6
530735-1,165,125,125,123,6
592889-22,877,620,620,615,6
585068-20,826,564,564,561,6
529486-3,41,37,37,37,6
567892-1011,496,351,351,348,6
571776-4,202,151,151,151,6
548715-1,122,88,88,87,6
539783-1,272,213,213,212,6
541630-5,765,527,527,523,6
585751-4,608,444,444,442,6
554481-24,237,159,159,159,6
576611-1,225,181,181,181,6
537543-1,124,100,100,98,6
541656-11,744,535,535,534,6
529796-2,116,91,91,89,6
540196-1,614,423,423,418,6
578835-1,74,65,65,64,6
597678-1,444,276,276,272,6
580465-1,275,226,225,222,12
574635-1,227,162,162,159,6
570397-3,304,235,235,233,6
575101-1,263,189,189,188,6
582492-1,140,107,107,107,6
552313-1,271,186,186,186,6
565865-1,269,178,178,178,6
566021-5,128,96,96,96,6
559202-1,736,522,522,522,6
579025-27,635,414,414,414,6
547336-12,458,298,298,298,6
551091-22011,865,580,580,578,6
587079-1,79,63,63,62,6
548511-4,688,477,477,476,6
553689-1,700,425,425,425,6
577111-1,72,53,53,53,6
548065-1,252,193,193,192,6
549525-1,171,130,130,128,6
572551-3,93,65,65,63,6
556637-6,63,45,45,45,6
537179-1,596,459,459,457,6
585858-1,1088,688,688,686,6
545911-8011,545,345,345,344,6
999997-109,88,46,46,46,6
574830-1,320,258,258,257,6
535150-1,102,72,72,72,6
553671-4,827,520,520,514,6
575399-3,96,85,85,84,6
588296-25,472,373,373,371,6
544388-3,54,40,40,40,6
552763-1,234,203,203,203,6
540765-5,238,192,192,190,6
544663-3,205,160,160,160,6
545881-21,655,465,465,465,6
538396-1,293,225,225,225,6
515418-1,347,253,253,251,6
538094-7,702,507,507,505,6
560162-1,244,193,193,192,6
500496-31,925,654,654,650,6
537055-1,386,274,274,273,6
566420-1,183,120,120,119,6
531103-1,412,314,314,312,6
598917-32,953,297,297,296,6
558915-4,177,128,128,127,6
571164-28,173,147,147,147,6
589250-7,872,557,557,556,6
594440-1,167,119,119,119,6
566977-3,89,69,69,69,6
533815-1,182,133,133,133,6
599069-9,679,501,501,500,6
567639-3,967,653,652,647,6
536326-7,889,692,692,689,6
500224-10109,2703,511,511,511,6
591190-1,475,335,335,333,6
571903-1,403,298,298,295,6
552607-1,288,211,211,211,6
581917-7,87,64,64,62,6
551180-2,68,48,48,46,6
599905-2,105,88,88,88,6
571717-1,173,127,127,126,6
582760-1,202,170,170,170,6
541516-1,543,421,421,421,6
592731-4,920,642,642,640,6
529974-1,172,109,109,109,6
535419-18,526,382,382,381,6
576069-5,505,366,366,363,6
545058-19,633,442,442,441,6
579441-1,182,140,140,139,6
500194-1,158,77,77,77,6
547191-1,194,157,157,157,6
598143-10,319,212,212,211,6
594792-1,99,60,60,60,6
570966-1,214,183,183,183,6
580066-1,164,135,135,134,6
582964-1,515,394,394,393,6
505081-3,187,139,139,139,6
568597-1,346,229,229,228,6
577561-1,146,109,109,108,6
576859-5,312,228,228,223,6
531235-1,209,174,174,174,6
567442-27,698,505,504,501,6
573868-13,663,512,512,509,6
588458-4,623,398,398,394,6
599298-1,132,105,105,104,6
541231-7,98,71,71,71,6
573205-2,85,67,67,67,6
589284-1,235,158,158,157,6
563749-2,219,164,164,164,6
589721-1,411,276,276,276,6
533955-15,611,422,422,420,6
547361-14001,193,140,140,140,6
999997-58,206,174,174,173,6
587664-1,121,98,98,98,6
585190-1,323,234,234,230,6
588393-4,739,553,553,545,6
546798-3,586,393,393,392,6
588601-1,819,503,503,501,6
593061-1,487,350,350,349,6
553263-1,233,173,173,173,6
562297-3,118,72,72,72,6
547514-1,149,118,118,118,6
562335-43,84,72,72,72,6
558010-1,86,68,68,68,6
559105-1,193,116,116,112,6
563510-12,655,451,449,447,6
595039-1,314,198,198,196,6
592498-1,734,529,529,526,6
593699-1,515,404,404,401,6
556831-6,169,140,140,140,6
577642-1,181,136,136,135,6
550744-4,772,529,529,528,6
558389-3,946,659,659,659,6
548995-1,140,118,118,118,6
555380-7,584,325,325,323,6
574724-1,227,167,167,167,6
533742-2,226,157,157,157,6
511382-8,758,541,540,529,6
500143-5038,484,392,391,388,6
530883-13,338,271,271,270,6
567892-1019,523,396,396,396,6
532398-1,235,170,170,169,6
545040-1,103,86,86,86,6
578720-1,405,319,317,313,6
594482-5,548,379,379,379,6
561835-2,768,487,487,485,6
597180-11,560,317,317,317,6
553867-1,100,76,76,74,6
532053-36,637,370,370,370,6
546208-4023,800,656,656,655,6
570371-1,495,361,360,358,6
587745-1,662,481,481,478,6
531545-2,71,55,55,55,6
547174-17005,912,620,620,613,6
547387-15013,625,466,466,462,6
595411-2,538,344,344,343,6
598810-31,898,636,635,632,6
562602-1,116,96,96,95,6
592153-1,404,307,307,303,6
541923-1,163,111,111,110,6
547999-12,173,134,134,134,6
598933-17,947,556,556,553,6
564567-7,347,245,245,244,6
576387-1,130,89,89,88,6
558061-5,90,71,71,71,6
582646-5,38,27,27,27,6
555771-3,934,656,656,652,6
599808-5,692,483,483,480,6
540871-2,98,68,68,68,6
575666-1,216,155,155,152,6
553948-1,347,268,268,267,6
551856-3,53,48,48,48,6
536211-1,123,90,90,90,6
579025-18,728,511,511,507,6
514055-6,816,563,563,559,6
567027-37,619,364,364,363,6
576271-11,270,194,194,193,6
539821-1,346,261,261,259,6
556904-59,730,475,475,471,6
599042-1,384,300,300,300,6
567256-27,828,552,552,545,6
534676-6,704,499,499,496,6
559563-1,516,348,348,348,6
583511-1,559,437,437,436,6
540188-1,224,157,157,156,6
542270-1,215,152,152,151,6
573965-11,219,179,179,178,6
500623-7,90,70,70,70,6
530247-1,106,82,82,82,6
541656-10,500,360,360,358,6
544256-63,624,410,410,409,6
578703-1,105,75,75,75,6
562394-5,428,293,293,292,6
537683-13,496,408,408,406,6
595209-8,469,332,331,329,6
584703-1,568,434,434,431,6
533181-2,238,158,158,157,6
540471-13,140,99,99,98,6
545155-1,322,205,205,205,6
565709-11,252,180,180,178,6
540129-2,152,134,134,134,6
555088-9,667,367,367,364,6
537861-1,477,355,355,355,6
579084-1,77,58,58,58,6
553069-2,605,488,488,488,6
599051-6,740,475,475,474,6
576859-4,957,721,721,715,6
552429-1,200,134,134,134,6
552836-1,203,152,152,151,6
593460-1,244,183,183,182,6
550221-1,401,272,272,272,6
599565-21,547,421,420,418,6
546224-15008,790,498,498,496,6
539759-2,194,155,155,155,6
537110-1,309,228,228,224,6
533874-1,181,138,138,138,6
547034-11025,770,564,564,560,6
545911-8046,478,320,320,318,6
545325-1,327,219,219,219,6
500178-6041,421,337,337,335,6
597082-1,205,163,163,163,6
589799-1,215,142,142,141,6
530956-1,138,110,110,110,6
580031-14,167,131,131,130,6
545058-1,781,592,592,589,6
513369-1,255,189,189,189,6
599344-8,444,359,359,358,6
580350-3,712,516,516,508,6
558427-3,444,336,336,336,6
567442-30,553,356,356,354,6
546691-1,140,100,100,100,6
564371-2,671,447,445,445,6
592889-14,759,581,581,573,6
513750-16,235,160,160,160,6
548464-4,36,25,25,25,6
583804-1,305,228,228,228,6
598917-44,606,426,426,425,6
550507-1,446,279,279,277,6
566918-1,217,169,169,169,6
545881-8,375,240,240,240,6
555525-1,472,282,282,282,6
500119-4021,726,536,536,531,6
579980-1,326,208,208,208,6
597031-1,77,54,54,53,6
571831-2,237,186,186,186,6
588130-1,121,95,95,95,6
584002-2,596,425,423,422,6
546127-10,385,295,295,292,6
551694-1,274,192,192,192,6
536342-1,90,66,66,66,6
568988-2,810,618,618,616,6
503444-11,180,140,140,135,6
590657-1,59,43,43,43,6
599492-1,111,80,80,79,6
536890-1,101,70,70,69,6
591211-6,60,45,45,45,6
592137-1,301,224,224,223,6
555126-2019,537,375,375,373,6
572268-4,387,301,301,300,6
580716-1,273,230,230,227,6
506451-1,415,330,330,325,6
535087-7,773,515,515,513,6
550647-4,705,445,445,441,6
544841-8,490,355,355,351,6
545805-1,285,227,227,226,6
589349-1,333,252,252,251,6
563510-18,665,420,420,417,6
500208-8057,142,113,113,112,6
558249-2,798,531,531,529,6
569691-2,78,62,62,62,6
566314-5,93,55,55,55,6
546046-19018,508,321,321,321,6
579602-1,454,345,345,342,6
579858-6,801,573,568,566,6
566853-3,93,67,67,67,6
545023-2,327,212,212,210,6
537641-1,599,463,463,462,6
573868-14,579,410,410,408,6
557668-1,554,389,389,389,6
570508-2,741,525,525,524,6
598810-9,877,465,465,464,6
549029-1,79,57,57,57,6
551601-1,224,178,178,178,6
585211-4,280,224,224,223,6
553638-1,177,105,105,105,6
588296-4,893,587,587,586,6
577316-1,525,410,410,404,6
528196-1,184,134,134,134,6
581283-10,432,309,309,309,6
570044-1,383,257,257,256,6
553140-2,54,41,41,41,6
585068-74,156,107,107,105,6
546135-11036,713,434,433,433,6
500496-14,933,630,630,626,6
578045-1,277,202,202,201,6
540111-2,927,682,682,680,6
584291-12,888,577,577,576,6
533653-1,359,289,289,287,6
534153-1,282,209,209,208,6
588725-1,397,282,282,281,6
593711-7,472,295,295,293,6
551287-14011,747,549,548,547,6
589250-40,773,559,559,554,6
553123-1,297,205,205,204,6
540153-1,351,282,282,281,6
586901-1,106,81,81,81,6
532053-13,746,480,479,479,6
552518-1,838,616,616,610,6
596094-1,356,296,296,294,6
594458-3,542,416,416,416,6
530913-1,317,237,236,236,6
558125-4,44,30,30,30,6
596957-4,107,90,90,90,6
567892-1032,600,418,416,416,6
561681-4,384,245,245,245,6
550752-3,930,654,654,650,6
534714-2,84,67,67,67,6
511382-51,688,527,527,522,6
544485-4,225,165,165,165,6
538698-1,376,317,317,315,6
502316-4006,345,258,258,257,6
585131-1,388,301,301,301,6
559300-1,223,164,164,163,6
551058-29011,762,545,544,541,6
599191-3,571,384,384,384,6
567868-1,942,662,662,658,6
598623-1,209,173,173,172,6
584771-1,453,333,333,329,6
588504-1,289,196,196,195,6
536555-1,99,75,75,73,6
547743-1,257,176,176,176,6
567451-9,681,274,274,273,6
582603-1,341,248,248,246,6
593125-1,302,202,202,202,6
581917-1,766,489,489,486,6
561631-5,103,76,76,76,6
537535-1,69,44,44,44,6
598615-1,70,44,44,42,6
570729-1,116,90,90,89,6
562777-9,827,596,596,592,6
554642-6,474,235,235,234,6
540412-1,213,160,160,159,6
559351-3,504,368,368,367,6
578347-14,196,148,148,146,6
548391-2,94,74,74,73,6
540668-1,217,162,162,161,6
567345-1,381,271,271,270,6
562688-1,145,117,117,117,6
547107-12026,694,496,496,495,6
585173-1,513,391,391,388,6
590177-2,261,190,190,183,6
550973-23010,603,311,311,310,6
587486-1,491,351,351,349,6
500224-10098,726,529,529,527,6
579467-1,106,66,66,66,6
567477-1,989,650,650,649,6
560570-4,506,355,355,354,6
550566-1,320,244,244,243,6
550442-2,565,338,337,336,6
565857-1,400,273,273,272,6
557587-4,40,32,32,32,6
536504-1,45,37,37,37,6
552488-1,588,449,449,446,6
548511-5,43,34,34,34,6
577731-16,627,442,442,442,6
999997-68,18,17,17,17,6
566781-1,65,55,55,55,6
575879-1,210,156,156,155,6
598259-5,830,536,536,534,6
556904-14,739,585,585,582,6
571075-1,61,47,47,47,6
529681-1,97,77,77,77,6
548898-1,98,62,62,62,6
591114-1,211,164,164,164,6
555100-6005,319,253,253,253,6
517275-1,135,114,114,113,6
583243-1,254,185,185,184,6
547387-15023,1244,566,566,560,6
500119-4029,554,408,408,406,6
567256-9,640,452,452,451,6
545988-2006,732,467,467,467,6
541486-1,120,66,66,66,6
500208-8003,416,281,281,281,6
540641-1,223,181,181,180,6
563463-1,271,204,204,202,6
589624-5,110,76,76,75,6
540129-5,74,58,58,58,6
576964-6,553,318,318,317,6
545911-8009,561,362,362,362,6
579963-1,196,164,164,164,6
538621-1,457,361,361,360,6
535923-2,73,59,59,59,6
544744-1,165,123,123,123,6
563846-1,109,90,90,89,6
579866-1,173,131,131,131,6
553727-1,92,63,63,63,6
541133-1,413,300,300,300,6
592749-1,980,603,603,601,6
574163-1,142,98,98,98,6
547492-19,115,96,96,96,6
542288-1,107,76,76,75,6
533211-1,160,103,103,103,6
534579-2,117,92,92,92,6
592943-5,283,214,214,214,6
511382-11,920,631,631,626,6
535672-8,131,105,105,104,6
542113-1,374,280,280,276,6
507580-2,1117,675,675,673,6
586862-3,90,68,68,68,6
547999-13,188,156,156,155,6
552861-1,95,64,64,64,6
534561-1,368,230,230,229,6
546135-11029,732,478,478,474,6
587605-1,99,65,65,64,6
559521-4,852,613,613,613,6
537934-1,268,205,205,205,6
529451-5,102,82,82,81,6
546011-2,312,212,212,212,6
594750-1,361,265,265,264,6
575178-2,90,68,68,68,6
533815-2,127,99,99,96,6
568350-2,517,410,410,404,6
551082-1007,729,563,563,556,6
569038-3,134,106,106,106,6
588024-1,506,288,288,286,6
544281-5,201,150,150,147,6
541231-2,518,392,392,392,6
598917-46,560,343,342,341,6
534196-1,361,256,255,255,6
554928-1,555,409,409,407,6
596965-1,261,211,211,210,6
597058-1,351,272,272,270,6
555088-48,562,381,381,381,6
511382-28,559,365,365,365,6
541354-13,172,132,132,132,6
533459-1,324,244,244,243,6
530808-1,165,108,108,108,6
576026-1,398,282,282,280,6
544302-3,221,171,170,170,6
561827-2,96,69,69,69,6
541346-1,340,227,227,227,6
550051-1,305,238,238,237,6
594377-1,416,305,305,304,6
544256-85,699,497,496,493,6
557650-3,140,104,104,104,6
534714-1,314,228,228,228,6
533092-1,487,368,368,366,6
534935-2,833,633,633,629,6
512893-1,152,105,105,105,6
599468-3,182,130,130,127,6
573957-1,385,278,278,272,6
563510-37,686,472,472,469,6
547867-1,117,94,94,93,6
539023-1,351,260,260,260,6
565229-6,1160,575,575,573,6
556637-4,103,62,62,62,6
553395-1,157,96,96,96,6
547760-3,51,40,40,40,6
551392-1,233,160,160,159,6
563544-1,92,81,81,81,6
589004-2,131,101,101,100,6
530352-2,54,45,45,45,6
554286-5003,761,424,424,422,6
537683-9,890,650,650,647,6
564397-2,164,146,146,144,6
582581-1,374,285,285,284,6
568422-1,923,686,686,686,6
595322-1,154,108,108,108,6
571164-29,94,60,60,60,6
502081-2019,490,304,304,304,6
545341-2,1242,890,889,884,6
592641-1,856,634,634,633,6
533637-1,310,246,246,242,6
563404-1,872,312,312,310,6
540820-1,370,279,279,277,6
537411-2,40,30,30,30,6
545988-2015,1716,599,599,596,6
596485-1,633,498,498,495,6
583782-3,1203,746,746,745,6
536687-2,99,72,72,72,6
500208-8013,524,366,366,364,6
545287-3,95,76,76,75,6
516686-1,411,315,315,313,6
557951-3,90,72,72,71,6
552135-1,190,150,150,149,6
574121-18,451,309,309,306,6
500178-6054,603,371,371,367,6
554251-1,160,138,138,134,6
530883-2,496,366,366,365,6
589667-1,454,317,317,315,6
567892-1017,650,442,442,441,6
555380-12,636,406,404,400,6
567442-10,836,455,453,450,6
590053-1,298,233,233,230,6
554898-1,426,286,286,286,6
541656-6,521,354,354,352,6
593559-9,257,200,200,198,6
547336-4,291,237,237,237,6
562106-1,574,396,396,394,6
585751-7,235,187,187,186,6
563978-1,179,158,158,158,6
563188-1,212,166,166,165,6
539180-1,248,203,203,202,6
576174-1,162,122,122,121,6
500143-5056,344,262,262,261,6
534234-1,80,68,68,68,6
554464-3,112,76,76,75,6
547182-2,716,530,530,528,6
549967-1,95,79,79,78,6
546771-1,152,107,107,105,6
553689-2,244,156,156,156,6
534773-1,364,262,262,262,6
590631-1,106,90,90,90,6
584002-1,801,548,548,547,6
539694-13041,444,362,362,361,6
563072-1,397,255,255,254,6
581283-11,487,305,305,303,6
555304-1,318,207,207,207,6
567027-38,375,283,283,281,6
567621-2,528,366,366,365,6
564141-1,277,213,213,211,6
569828-1,164,134,134,134,6
500496-68,812,588,588,588,6
568988-4,735,500,500,498,6
574902-1,335,230,230,229,6
558362-8,56,42,42,41,6
552500-1,257,185,185,185,6
538132-8,485,374,374,369,6
584291-9,973,690,690,687,6
513059-1,104,81,81,81,6
557781-4,106,82,82,82,6
597813-1,414,255,255,255,6
577332-1,468,365,365,364,6
592480-1,564,405,405,402,6
597180-8,529,351,351,348,6
569810-18,852,595,595,592,6
564893-1,332,262,262,261,6
576221-1,488,354,354,352,6
530263-2,169,137,136,135,6
551198-3011,722,495,495,495,6
572551-1,310,249,249,249,6
554961-16,445,288,288,287,6
541052-1,501,362,362,360,6
549576-7,686,458,458,457,6
535532-3,646,423,423,422,6
567256-25,805,551,551,548,6
595730-1,268,204,204,201,6
538272-1,523,413,413,411,6
541630-9,1705,607,607,605,6
552691-1,717,540,540,536,6
535419-8,646,454,452,450,6
555771-9,528,381,381,381,6
576263-3,86,65,65,65,6
588946-1,563,393,392,389,6
550990-27000,98,97,97,97,6
576590-1,676,455,455,453,6
548464-3,52,42,42,40,6
550582-1,118,74,74,73,8
562572-1,512,360,360,356,6
549231-3,107,69,69,69,6
568414-14,367,252,252,250,6
597678-2,855,475,475,473,6
572837-1,464,344,344,341,6
576964-8,681,515,515,508,6
547999-6,1120,741,741,737,6
546046-19020,536,343,343,343,6
578347-4,260,188,188,187,6
513547-1,264,212,211,207,6
579025-21,562,459,459,456,6
546003-3008,628,360,360,356,6
574741-1,253,190,190,190,6
546208-4019,763,573,573,570,6
592714-1,209,160,160,158,6
586889-1,217,180,180,180,6
538795-1,497,343,343,341,6
579858-5,609,420,420,418,6
569496-1,210,139,139,138,6
513261-1,200,165,165,164,6
593320-1,556,413,413,412,6
596540-1,79,67,67,66,6
586722-3,937,623,622,620,6
500143-5011,541,384,384,383,6
532011-4,147,120,120,120,6
554278-1,370,253,252,251,6
