OKRSEK,STRANA,HLASY,batch
11037,26,0,75
11037,27,5514,75
11037,28,131,75
11037,29,88,75
10072,1,138,75
10072,2,1,75
10072,3,66,75
10072,4,260,75
10072,5,17,75
10072,6,2022,75
10072,7,1,75
10072,8,665,75
10072,9,65,75
10072,10,65,75
10072,11,3051,75
10072,12,0,75
10072,13,64,75
10072,14,66,75
10072,15,0,75
10072,16,331,75
10072,17,2,75
10072,18,142,75
10072,19,795,75
10072,20,2063,75
10072,21,266,75
10072,22,2588,75
10072,23,9,75
10072,24,0,75
10072,25,77,75
10072,26,13,75
10072,27,2165,75
10072,28,2,75
10072,29,74,75
12027,1,65,75
12027,2,0,75
12027,3,80,75
12027,4,68,75
12027,5,10,75
12027,6,3929,75
12027,7,1,75
12027,8,669,75
12027,9,2,75
12027,10,3,75
12027,11,4363,75
12027,12,35,75
12027,13,0,75
12027,14,67,75
12027,15,36,75
12027,16,284,75
12027,17,0,75
12027,18,422,75
12027,19,481,75
12027,20,2490,75
12027,21,735,75
12027,22,2070,75
12027,23,4,75
12027,24,1,75
12027,25,0,75
12027,26,68,75
12027,27,3206,75
12027,28,2,75
12027,29,139,75
10019,1,17,75
10019,2,60,75
10019,3,119,75
10019,4,73,75
10019,5,14,75
10019,6,2784,75
10019,7,6,75
10019,8,1110,75
10019,9,0,75
10019,10,1,75
10019,11,4063,75
10019,12,65,75
10019,13,2,75
10019,14,68,75
10019,15,1,75
10019,16,766,75
10019,17,0,75
10019,18,282,75
10019,19,586,75
10019,20,2813,75
10019,21,280,75
10019,22,3313,75
10019,23,3,75
10019,24,2,75
10019,25,0,75
10019,26,0,75
10019,27,3555,75
10019,28,3,75
10019,29,273,75
8102,1,703,75
8102,2,9,75
8102,3,14,75
8102,4,181,75
8102,5,59,75
8102,6,2290,75
8102,7,7,75
8102,8,851,75
8102,9,2,75
8102,10,5,75
8102,11,2315,75
8102,12,0,75
8102,13,0,75
8102,14,78,75
8102,15,9,75
8102,16,313,75
8102,17,6,75
8102,18,422,75
8102,19,746,75
8102,20,3185,75
8102,21,590,75
8102,22,2585,75
8102,23,3,75
8102,24,73,75
8102,25,20,75
8102,26,2,75
8102,27,2163,75
8102,28,7,75
8102,29,89,75
5033,1,1,75
5033,2,0,75
5033,3,67,75
5033,4,198,75
5033,5,28,75
5033,6,3028,75
5033,7,2,75
5033,8,316,75
5033,9,0,75
5033,10,1,75
5033,11,3511,75
5033,12,1,75
5033,13,63,75
5033,14,196,75
5033,15,40,75
5033,16,134,75
5033,17,0,75
5033,18,403,75
5033,19,575,75
5033,20,3662,75
5033,21,263,75
5033,22,3577,75
5033,23,12,75
5033,24,71,75
5033,25,0,75
5033,26,0,75
5033,27,1365,75
5033,28,72,75
5033,29,135,75
23002,1,9,75
23002,2,0,75
23002,3,8,75
23002,4,65,75
23002,5,37,75
23002,6,2196,75
23002,7,1,75
23002,8,575,75
23002,9,0,75
23002,10,3,75
23002,11,3885,75
23002,12,1,75
23002,13,1,75
23002,14,3,75
23002,15,29,75
23002,16,134,75
23002,17,0,75
23002,18,151,75
23002,19,723,75
23002,20,3017,75
23002,21,96,75
23002,22,4085,75
23002,23,3,75
23002,24,0,75
23002,25,6,75
23002,26,0,75
23002,27,2985,75
23002,28,69,75
23002,29,73,75
13013,1,0,75
13013,2,1,75
13013,3,149,75
13013,4,76,75
13013,5,21,75
13013,6,2184,75
13013,7,16,75
13013,8,982,75
13013,9,0,75
13013,10,0,75
13013,11,3387,75
13013,12,0,75
13013,13,130,75
13013,14,132,75
13013,15,75,75
13013,16,481,75
13013,17,0,75
13013,18,436,75
13013,19,646,75
13013,20,2193,75
13013,21,789,75
13013,22,2695,75
13013,23,1,75
13013,24,3,75
13013,25,0,75
13013,26,0,75
13013,27,3796,75
13013,28,1,75
13013,29,65,75
21003,1,339,75
21003,2,2,75
21003,3,0,75
21003,4,197,75
21003,5,15,75
21003,6,4142,75
21003,7,5,75
21003,8,650,75
21003,9,3,75
21003,10,0,75
21003,11,4744,75
21003,12,5,75
21003,13,6,75
21003,14,0,75
21003,15,3,75
21003,16,667,75
21003,17,0,75
21003,18,453,75
21003,19,261,75
21003,20,2311,75
21003,21,395,75
21003,22,0,75
21003,23,8,75
21003,24,75,75
21003,25,0,75
21003,26,128,75
21003,27,6865,75
21003,28,2,75
21003,29,72,75
5056,1,68,75
5056,2,0,75
5056,3,65,75
5056,4,0,75
5056,5,2,75
5056,6,1461,75
5056,7,0,75
5056,8,520,75
5056,9,0,75
5056,10,1,75
5056,11,2146,75
5056,12,0,75
5056,13,0,75
5056,14,0,75
5056,15,37,75
5056,16,216,75
5056,17,0,75
5056,18,81,75
5056,19,646,75
5056,20,1181,75
5056,21,199,75
5056,22,1284,75
5056,23,2,75
5056,24,0,75
5056,25,0,75
5056,26,0,75
5056,27,1303,75
5056,28,0,75
5056,29,48,75
4065,1,217,75
4065,2,1,75
4065,3,6,75
4065,4,260,75
4065,5,2,75
4065,6,2328,75
4065,7,1,75
4065,8,976,75
4065,9,0,75
4065,10,1,75
4065,11,1804,75
4065,12,20,75
4065,13,64,75
4065,14,1,75
4065,15,3,75
4065,16,144,75
4065,17,12,75
4065,18,258,75
4065,19,651,75
4065,20,1653,75
4065,21,652,75
4065,22,2658,75
4065,23,1,75
4065,24,4,75
4065,25,4,75
4065,26,0,75
4065,27,2135,75
4065,28,1,75
4065,29,132,75
26001,1,279,75
26001,2,5,75
26001,3,9,75
26001,4,8,75
26001,5,23,75
26001,6,4985,75
26001,7,15,75
26001,8,1033,75
26001,9,26,75
26001,10,66,75
26001,11,5315,75
26001,12,0,75
26001,13,71,75
26001,14,22,75
26001,15,6,75
26001,16,3435,75
26001,17,0,75
26001,18,141,75
26001,19,1938,75
26001,20,2719,75
26001,21,1279,75
26001,22,5219,75
26001,23,1,75
26001,24,9,75
26001,25,65,75
26001,26,0,75
26001,27,6433,75
26001,28,137,75
26001,29,133,75
8103,1,1460,75
8103,2,5,75
8103,3,10,75
8103,4,71,75
8103,5,21,75
8103,6,2065,75
8103,7,6,75
8103,8,1581,75
8103,9,5,75
8103,10,0,75
8103,11,2325,75
8103,12,3,75
8103,13,125,75
8103,14,1,75
8103,15,38,75
8103,16,268,75
8103,17,0,75
8103,18,456,75
8103,19,588,75
8103,20,1577,75
8103,21,589,75
8103,22,891,75
8103,23,6,75
8103,24,1,75
8103,25,0,75
8103,26,0,75
8103,27,3131,75
8103,28,2,75
8103,29,200,75
5012,1,180,75
5012,2,8,75
5012,3,79,75
5012,4,141,75
5012,5,15,75
5012,6,4207,75
5012,7,6,75
5012,8,445,75
5012,9,0,75
5012,10,2,75
5012,11,2448,75
5012,12,3,75
5012,13,1,75
5012,14,4,75
5012,15,5,75
5012,16,88,75
5012,17,3,75
5012,18,192,75
5012,19,200,75
5012,20,3646,75
5012,21,401,75
5012,22,2816,75
5012,23,6,75
5012,24,17,75
5012,25,4,75
5012,26,0,75
5012,27,1585,75
5012,28,3,75
5012,29,125,75
5032,1,3,75
5032,2,1,75
5032,3,41,75
5032,4,67,75
5032,5,14,75
5032,6,1126,75
5032,7,1,75
5032,8,130,75
5032,9,0,75
5032,10,0,75
5032,11,1534,75
5032,12,0,75
5032,13,0,75
5032,14,0,75
5032,15,1,75
5032,16,1,75
5032,17,0,75
5032,18,215,75
5032,19,65,75
5032,20,1478,75
5032,21,132,75
5032,22,728,75
5032,23,6,75
5032,24,0,75
5032,25,1,75
5032,26,0,75
5032,27,1303,75
5032,28,0,75
5032,29,2,75
8068,1,266,75
8068,2,0,75
8068,3,18,75
8068,4,78,75
8068,5,11,75
8068,6,3258,75
8068,7,1,75
8068,8,263,75
8068,9,65,75
8068,10,6,75
8068,11,2722,75
8068,12,7,75
8068,13,4,75
8068,14,66,75
8068,15,8,75
8068,16,193,75
8068,17,0,75
8068,18,226,75
8068,19,525,75
8068,20,3367,75
8068,21,347,75
8068,22,2567,75
8068,23,3,75
8068,24,17,75
8068,25,1,75
8068,26,2,75
8068,27,1623,75
8068,28,77,75
8068,29,222,75
12023,1,66,76
12023,2,60,76
12023,3,193,76
12023,4,65,76
12023,5,40,76
12023,6,1720,76
12023,7,6,76
12023,8,525,76
12023,9,0,76
12023,10,0,76
12023,11,4700,76
12023,12,0,76
12023,13,64,76
12023,14,65,76
12023,15,3,76
12023,16,470,76
12023,17,0,76
12023,18,316,76
12023,19,836,76
12023,20,2346,76
12023,21,925,76
12023,22,3150,76
12023,23,2,76
12023,24,1,76
12023,25,0,76
12023,26,0,76
12023,27,3069,76
12023,28,13,76
12023,29,8,76
5044,1,3,76
5044,2,2,76
5044,3,84,76
5044,4,332,76
5044,5,0,76
5044,6,6126,76
5044,7,5,76
5044,8,1407,76
5044,9,1,76
5044,10,1,76
5044,11,4114,76
5044,12,6,76
5044,13,1,76
5044,14,52,76
5044,15,44,76
5044,16,740,76
5044,17,2,76
5044,18,481,76
5044,19,960,76
5044,20,5314,76
5044,21,854,76
5044,22,5626,76
5044,23,4,76
5044,24,2,76
5044,25,2,76
5044,26,38,76
5044,27,4724,76
5044,28,86,76
5044,29,158,76
6069,1,1,76
6069,2,30,76
6069,3,14,76
6069,4,2,76
6069,5,26,76
6069,6,6807,76
6069,7,3,76
6069,8,467,76
6069,9,0,76
6069,10,1,76
6069,11,4562,76
6069,12,1,76
6069,13,21,76
6069,14,17,76
6069,15,22,76
6069,16,503,76
6069,17,4,76
6069,18,410,76
6069,19,1018,76
6069,20,6577,76
6069,21,744,76
6069,22,6842,76
6069,23,3,76
6069,24,3,76
6069,25,0,76
6069,26,16,76
6069,27,3210,76
6069,28,3,76
6069,29,38,76
17004,1,134,76
17004,2,34,76
17004,3,275,76
17004,4,0,76
17004,5,31,76
17004,6,3037,76
17004,7,6,76
17004,8,1232,76
17004,9,17,76
17004,10,252,76
17004,11,4101,76
17004,12,0,76
17004,13,68,76
17004,14,66,76
17004,15,6,76
17004,16,762,76
17004,17,0,76
17004,18,351,76
17004,19,759,76
17004,20,3043,76
17004,21,698,76
17004,22,4919,76
17004,23,1,76
17004,24,2,76
17004,25,20,76
17004,26,0,76
17004,27,4394,76
17004,28,27,76
17004,29,9,76
5080,1,204,76
5080,2,3,76
5080,3,546,76
5080,4,65,76
5080,5,4,76
5080,6,6411,76
5080,7,5,76
5080,8,458,76
5080,9,0,76
5080,10,7,76
5080,11,6188,76
5080,12,0,76
5080,13,63,76
5080,14,4,76
5080,15,4,76
5080,16,866,76
5080,17,0,76
5080,18,428,76
5080,19,782,76
5080,20,5604,76
5080,21,665,76
5080,22,5905,76
5080,23,2,76
5080,24,4,76
5080,25,0,76
5080,26,2,76
5080,27,4314,76
5080,28,6,76
5080,29,198,76
4057,1,7,76
4057,2,31,76
4057,3,64,76
4057,4,67,76
4057,5,7,76
4057,6,2394,76
4057,7,0,76
4057,8,727,76
4057,9,66,76
4057,10,4,76
4057,11,3031,76
4057,12,0,76
4057,13,126,76
4057,14,9,76
4057,15,3,76
4057,16,465,76
4057,17,0,76
4057,18,80,76
4057,19,733,76
4057,20,1946,76
4057,21,810,76
4057,22,2151,76
4057,23,1,76
4057,24,140,76
4057,25,129,76
4057,26,0,76
4057,27,3439,76
4057,28,70,76
4057,29,12,76
8022,1,547,76
8022,2,8,76
8022,3,71,76
8022,4,67,76
8022,5,18,76
8022,6,3264,76
8022,7,17,76
8022,8,390,76
8022,9,65,76
8022,10,64,76
8022,11,4250,76
8022,12,65,76
8022,13,134,76
8022,14,211,76
8022,15,14,76
8022,16,448,76
8022,17,0,76
8022,18,541,76
8022,19,1050,76
8022,20,4316,76
8022,21,906,76
8022,22,4331,76
8022,23,1,76
8022,24,102,76
8022,25,130,76
8022,26,64,76
8022,27,2713,76
8022,28,68,76
8022,29,34,76
8020,1,142,76
8020,2,2,76
8020,3,145,76
8020,4,68,76
8020,5,7,76
8020,6,4279,76
8020,7,0,76
8020,8,391,76
8020,9,66,76
8020,10,1,76
8020,11,3078,76
8020,12,2,76
8020,13,65,76
8020,14,0,76
8020,15,42,76
8020,16,149,76
8020,17,0,76
8020,18,299,76
8020,19,390,76
8020,20,2943,76
8020,21,136,76
8020,22,3460,76
8020,23,1,76
8020,24,1,76
8020,25,1,76
8020,26,0,76
8020,27,1436,76
8020,28,1,76
8020,29,66,76
7022,1,2,76
7022,2,1,76
7022,3,5,76
7022,4,2,76
7022,5,6,76
7022,6,1900,76
7022,7,1,76
7022,8,260,76
7022,9,0,76
7022,10,2,76
7022,11,2491,76
7022,12,130,76
7022,13,55,76
7022,14,4,76
7022,15,1,76
7022,16,639,76
7022,17,0,76
7022,18,320,76
7022,19,456,76
7022,20,7782,76
7022,21,199,76
7022,22,2148,76
7022,23,6,76
7022,24,2,76
7022,25,0,76
7022,26,0,76
7022,27,1368,76
7022,28,71,76
7022,29,8,76
9005,1,204,76
9005,2,30,76
9005,3,65,76
9005,4,6,76
9005,5,16,76
9005,6,3619,76
9005,7,1,76
9005,8,327,76
9005,9,0,76
9005,10,0,76
9005,11,3607,76
9005,12,0,76
9005,13,69,76
9005,14,67,76
9005,15,5,76
9005,16,344,76
9005,17,0,76
9005,18,401,76
9005,19,912,76
9005,20,3145,76
9005,21,219,76
9005,22,4596,76
9005,23,1,76
9005,24,69,76
9005,25,0,76
9005,26,0,76
9005,27,3254,76
9005,28,67,76
9005,29,91,76
10093,1,2,76
10093,2,0,76
10093,3,14,76
10093,4,2,76
10093,5,8,76
10093,6,1891,76
10093,7,1,76
10093,8,391,76
10093,9,0,76
10093,10,63,76
10093,11,2841,76
10093,12,2,76
10093,13,0,76
10093,14,66,76
10093,15,3,76
10093,16,226,76
10093,17,0,76
10093,18,251,76
10093,19,472,76
10093,20,2896,76
10093,21,457,76
10093,22,2715,76
10093,23,3,76
10093,24,0,76
10093,25,0,76
10093,26,0,76
10093,27,1070,76
10093,28,10,76
10093,29,26,76
10095,1,2,76
10095,2,0,76
10095,3,128,76
10095,4,129,76
10095,5,18,76
10095,6,2071,76
10095,7,0,76
10095,8,198,76
10095,9,0,76
10095,10,0,76
10095,11,3113,76
10095,12,0,76
10095,13,1,76
10095,14,1,76
10095,15,3,76
10095,16,476,76
10095,17,0,76
10095,18,227,76
10095,19,780,76
10095,20,2495,76
10095,21,391,76
10095,22,2413,76
10095,23,3,76
10095,24,4,76
10095,25,0,76
10095,26,0,76
10095,27,3176,76
10095,28,17,76
10095,29,9,76
10046,1,0,76
10046,2,22,76
10046,3,0,76
10046,4,0,76
10046,5,0,76
10046,6,3415,76
10046,7,0,76
10046,8,454,76
10046,9,0,76
10046,10,0,76
10046,11,2714,76
10046,12,0,76
10046,13,0,76
10046,14,61,76
10046,15,36,76
10046,16,339,76
10046,17,0,76
10046,18,170,76
10046,19,568,76
10046,20,1920,76
10046,21,784,76
10046,22,2567,76
10046,23,5,76
10046,24,1,76
10046,25,0,76
10046,26,0,76
10046,27,2473,76
10046,28,65,76
10046,29,65,76
15012,1,163,77
15012,2,37,77
15012,3,4,77
15012,4,65,77
15012,5,24,77
15012,6,1803,77
15012,7,3,77
15012,8,91,77
15012,9,3,77
15012,10,4,77
15012,11,2865,77
15012,12,1,77
15012,13,3,77
15012,14,3,77
15012,15,182,77
15012,16,328,77
15012,17,0,77
15012,18,120,77
15012,19,653,77
15012,20,2551,77
15012,21,175,77
15012,22,2744,77
15012,23,1,77
15012,24,70,77
15012,25,3,77
15012,26,0,77
15012,27,3873,77
15012,28,65,77
15012,29,8,77
11001,1,143,77
11001,2,31,77
11001,3,81,77
11001,4,210,77
11001,5,22,77
11001,6,3185,77
11001,7,2,77
11001,8,1329,77
11001,9,4,77
11001,10,9,77
11001,11,4237,77
11001,12,134,77
11001,13,0,77
11001,14,3,77
11001,15,52,77
11001,16,558,77
11001,17,2,77
11001,18,330,77
11001,19,1741,77
11001,20,1213,77
11001,21,1139,77
11001,22,3795,77
11001,23,1,77
11001,24,2,77
11001,25,11,77
11001,26,78,77
11001,27,5663,77
11001,28,14,77
11001,29,154,77
4009,1,0,77
4009,2,30,77
4009,3,3,77
4009,4,65,77
4009,5,23,77
4009,6,1808,77
4009,7,0,77
4009,8,139,77
4009,9,0,77
4009,10,1,77
4009,11,2277,77
4009,12,0,77
4009,13,0,77
4009,14,19,77
4009,15,2,77
4009,16,352,77
4009,17,24,77
4009,18,406,77
4009,19,195,77
4009,20,2265,77
4009,21,275,77
4009,22,2766,77
4009,23,6,77
4009,24,0,77
4009,25,10,77
4009,26,0,77
4009,27,1798,77
4009,28,1,77
4009,29,71,77
10048,1,78,77
10048,2,30,77
10048,3,1,77
10048,4,2,77
10048,5,1,77
10048,6,4313,77
10048,7,4,77
10048,8,303,77
10048,9,66,77
10048,10,6,77
10048,11,4029,77
10048,12,0,77
10048,13,127,77
10048,14,4,77
10048,15,5,77
10048,16,497,77
10048,17,0,77
10048,18,235,77
10048,19,1394,77
10048,20,4016,77
10048,21,786,77
10048,22,4487,77
10048,23,5,77
10048,24,1,77
10048,25,65,77
10048,26,0,77
10048,27,4345,77
10048,28,136,77
10048,29,29,77
13055,1,11,77
13055,2,1,77
13055,3,670,77
13055,4,0,77
13055,5,28,77
13055,6,3944,77
13055,7,1,77
13055,8,72,77
13055,9,0,77
13055,10,10,77
13055,11,2853,77
13055,12,1,77
13055,13,67,77
13055,14,165,77
13055,15,4,77
13055,16,399,77
13055,17,0,77
13055,18,323,77
13055,19,154,77
13055,20,2640,77
13055,21,535,77
13055,22,4127,77
13055,23,2,77
13055,24,127,77
13055,25,7,77
13055,26,64,77
13055,27,1652,77
13055,28,55,77
13055,29,138,77
6077,1,0,77
6077,2,0,77
6077,3,1,77
6077,4,0,77
6077,5,22,77
6077,6,4947,77
6077,7,16,77
6077,8,134,77
6077,9,0,77
6077,10,1,77
6077,11,3337,77
6077,12,0,77
6077,13,1,77
6077,14,1,77
6077,15,1,77
6077,16,465,77
6077,17,0,77
6077,18,621,77
6077,19,975,77
6077,20,5216,77
6077,21,130,77
6077,22,3579,77
6077,23,4,77
6077,24,7,77
6077,25,0,77
6077,26,0,77
6077,27,2212,77
6077,28,2,77
6077,29,43,77
10041,1,4,77
10041,2,6,77
10041,3,11,77
10041,4,66,77
10041,5,14,77
10041,6,3376,77
10041,7,4,77
10041,8,132,77
10041,9,3,77
10041,10,0,77
10041,11,3910,77
10041,12,134,77
10041,13,8,77
10041,14,6,77
10041,15,7,77
10041,16,344,77
10041,17,0,77
10041,18,268,77
10041,19,581,77
10041,20,2512,77
10041,21,401,77
10041,22,3464,77
10041,23,5,77
10041,24,4,77
10041,25,67,77
10041,26,0,77
10041,27,4342,77
10041,28,3,77
10041,29,13,77
6068,1,263,77
6068,2,0,77
6068,3,5,77
6068,4,1,77
6068,5,7,77
6068,6,1191,77
6068,7,0,77
6068,8,726,77
6068,9,0,77
6068,10,0,77
6068,11,2422,77
6068,12,0,77
6068,13,124,77
6068,14,2,77
6068,15,36,77
6068,16,516,77
6068,17,0,77
6068,18,217,77
6068,19,372,77
6068,20,1104,77
6068,21,390,77
6068,22,1298,77
6068,23,6,77
6068,24,0,77
6068,25,3,77
6068,26,2,77
6068,27,2087,77
6068,28,67,77
6068,29,99,77
15001,1,131,77
15001,2,8,77
15001,3,75,77
15001,4,65,77
15001,5,30,77
15001,6,4194,77
15001,7,5,77
15001,8,2851,77
15001,9,70,77
15001,10,63,77
15001,11,6062,77
15001,12,0,77
15001,13,126,77
15001,14,249,77
15001,15,226,77
15001,16,726,77
15001,17,0,77
15001,18,417,77
15001,19,1732,77
15001,20,4149,77
15001,21,1088,77
15001,22,4483,77
15001,23,5,77
15001,24,4,77
15001,25,7,77
15001,26,64,77
15001,27,8223,77
15001,28,548,77
15001,29,1,77
8004,1,135,77
8004,2,0,77
8004,3,64,77
8004,4,130,77
8004,5,9,77
8004,6,2286,77
8004,7,0,77
8004,8,400,77
8004,9,0,77
8004,10,0,77
8004,11,2661,77
8004,12,0,77
8004,13,63,77
8004,14,3,77
8004,15,10,77
8004,16,143,77
8004,17,0,77
8004,18,74,77
8004,19,265,77
8004,20,2871,77
8004,21,254,77
8004,22,1907,77
8004,23,4,77
8004,24,1,77
8004,25,0,77
8004,26,0,77
8004,27,1118,77
8004,28,4,77
8004,29,144,77
22002,1,132,77
22002,2,0,77
22002,3,4,77
22002,4,261,77
22002,5,20,77
22002,6,6156,77
22002,7,1,77
22002,8,786,77
22002,9,3,77
22002,10,2,77
22002,11,5508,77
22002,12,131,77
22002,13,10,77
22002,14,135,77
22002,15,109,77
22002,16,1385,77
22002,17,6,77
22002,18,139,77
22002,19,1089,77
22002,20,3571,77
22002,21,1299,77
22002,22,6161,77
22002,23,1,77
22002,24,0,77
22002,25,5,77
22002,26,69,77
22002,27,5748,77
22002,28,136,77
22002,29,3,77
14011,1,16,77
14011,2,34,77
14011,3,8,77
14011,4,209,77
14011,5,17,77
14011,6,2463,77
14011,7,0,77
14011,8,535,77
14011,9,1,77
14011,10,3,77
14011,11,2620,77
14011,12,0,77
14011,13,63,77
14011,14,2,77
14011,15,77,77
14011,16,332,77
14011,17,0,77
14011,18,257,77
14011,19,776,77
14011,20,2707,77
14011,21,690,77
14011,22,2660,77
14011,23,1,77
14011,24,70,77
14011,25,15,77
14011,26,0,77
14011,27,3682,77
14011,28,46,77
14011,29,3,77
56005,1,5,77
56005,2,41,77
56005,3,28,77
56005,4,12,77
56005,5,11,77
56005,6,4817,77
56005,7,4,77
56005,8,328,77
56005,9,1,77
56005,10,5,77
56005,11,3665,77
56005,12,2,77
56005,13,6,77
56005,14,198,77
56005,15,83,77
56005,16,398,77
56005,17,1,77
56005,18,289,77
56005,19,1106,77
56005,20,2599,77
56005,21,846,77
56005,22,5283,77
56005,23,6,77
56005,24,137,77
56005,25,5,77
56005,26,2,77
56005,27,3389,77
56005,28,133,77
56005,29,20,77
4115,1,67,77
4115,2,9,77
4115,3,136,77
4115,4,132,77
4115,5,7,77
4115,6,2316,77
4115,7,1,77
4115,8,194,77
4115,9,31,77
4115,10,4,77
4115,11,2775,77
4115,12,0,77
4115,13,1,77
4115,14,1,77
4115,15,3,77
4115,16,81,77
4115,17,0,77
4115,18,742,77
4115,19,525,77
4115,20,2265,77
4115,21,524,77
4115,22,2558,77
4115,23,1,77
4115,24,1,77
4115,25,1,77
4115,26,0,77
4115,27,2023,77
4115,28,7,77
4115,29,8,77
10084,1,4,77
10084,2,0,77
10084,3,71,77
10084,4,1,77
10084,5,1,77
10084,6,1577,77
10084,7,0,77
10084,8,520,77
10084,9,0,77
10084,10,3,77
10084,11,2521,77
10084,12,0,77
10084,13,8,77
10084,14,15,77
10084,15,72,77
10084,16,218,77
10084,17,0,77
10084,18,261,77
10084,19,561,77
10084,20,2420,77
10084,21,197,77
10084,22,2970,77
10084,23,1,77
10084,24,2,77
10084,25,0,77
10084,26,64,77
10084,27,2407,77
10084,28,0,77
10084,29,62,77
12030,1,1,77
12030,2,0,77
12030,3,131,77
12030,4,79,77
12030,5,24,77
12030,6,2361,77
12030,7,0,77
12030,8,2870,77
12030,9,3,77
12030,10,63,77
12030,11,4408,77
12030,12,0,77
12030,13,135,77
12030,14,1,77
12030,15,46,77
12030,16,521,77
12030,17,0,77
12030,18,546,77
12030,19,1117,77
12030,20,2332,77
12030,21,780,77
12030,22,3082,77
12030,23,0,77
12030,24,8,77
12030,25,64,77
12030,26,0,77
12030,27,2917,77
12030,28,71,77
12030,29,25,77
6078,1,122,77
6078,2,3,77
6078,3,74,77
6078,4,6,77
6078,5,28,77
6078,6,1271,77
6078,7,1,77
6078,8,2540,77
6078,9,1,77
6078,10,9,77
6078,11,2271,77
6078,12,0,77
6078,13,132,77
6078,14,69,77
6078,15,36,77
6078,16,239,77
6078,17,0,77
6078,18,518,77
6078,19,657,77
6078,20,3470,77
6078,21,848,77
6078,22,2279,77
6078,23,0,77
6078,24,14,77
6078,25,0,77
6078,26,1,77
6078,27,3879,77
6078,28,72,77
6078,29,11,77
8067,1,74,77
8067,2,30,77
8067,3,4,77
8067,4,65,77
8067,5,12,77
8067,6,1539,77
8067,7,0,77
8067,8,364,77
8067,9,0,77
8067,10,1,77
8067,11,3559,77
8067,12,0,77
8067,13,1,77
8067,14,0,77
8067,15,17,77
8067,16,275,77
8067,17,0,77
8067,18,162,77
8067,19,651,77
8067,20,3335,77
8067,21,380,77
8067,22,2168,77
8067,23,0,77
8067,24,5,77
8067,25,0,77
8067,26,0,77
8067,27,1564,77
8067,28,21,77
8067,29,140,77
10026,1,71,77
10026,2,30,77
10026,3,135,77
10026,4,66,77
10026,5,16,77
10026,6,2181,77
10026,7,0,77
10026,8,899,77
10026,9,2,77
10026,10,2,77
10026,11,3035,77
10026,12,0,77
10026,13,0,77
10026,14,66,77
10026,15,36,77
10026,16,402,77
10026,17,6,77
10026,18,482,77
10026,19,632,77
10026,20,3066,77
10026,21,134,77
10026,22,2660,77
10026,23,4,77
10026,24,67,77
10026,25,2,77
10026,26,5,77
10026,27,2108,77
10026,28,0,77
10026,29,5,77
9035,1,20,77
9035,2,15,77
9035,3,226,77
9035,4,24,77
9035,5,20,77
9035,6,2319,77
9035,7,6,77
9035,8,726,77
9035,9,16,77
9035,10,12,77
9035,11,3279,77
9035,12,5,77
9035,13,4,77
9035,14,65,77
9035,15,15,77
9035,16,365,77
9035,17,1,77
9035,18,169,77
9035,19,594,77
9035,20,2469,77
9035,21,1221,77
9035,22,4081,77
9035,23,2,77
9035,24,16,77
9035,25,3,77
9035,26,3,77
9035,27,5753,77
9035,28,2,77
9035,29,25,77
10005,1,1,77
10005,2,5,77
10005,3,2,77
10005,4,132,77
10005,5,0,77
10005,6,2047,77
10005,7,2,77
10005,8,1039,77
10005,9,0,77
10005,10,63,77
10005,11,2842,77
10005,12,1,77
10005,13,2,77
10005,14,66,77
10005,15,75,77
10005,16,360,77
10005,17,0,77
10005,18,70,77
10005,19,910,77
10005,20,3278,77
10005,21,951,77
10005,22,2762,77
10005,23,3,77
10005,24,6,77
10005,25,2,77
10005,26,0,77
10005,27,3379,77
10005,28,3,77
10005,29,68,77
4045,1,7,77
4045,2,14,77
4045,3,6,77
4045,4,2,77
4045,5,5,77
4045,6,2078,77
4045,7,0,77
4045,8,249,77
4045,9,2,77
4045,10,8,77
4045,11,3236,77
4045,12,5,77
4045,13,0,77
4045,14,1,77
4045,15,6,77
4045,16,7,77
4045,17,3,77
4045,18,794,77
4045,19,595,77
4045,20,906,77
4045,21,102,77
4045,22,2987,77
4045,23,3,77
4045,24,6,77
4045,25,5,77
4045,26,0,77
4045,27,2395,77
4045,28,19,77
4045,29,17,77
7012,1,68,77
7012,2,0,77
7012,3,7,77
7012,4,66,77
7012,5,2,77
7012,6,1361,77
7012,7,1,77
7012,8,845,77
7012,9,0,77
7012,10,0,77
7012,11,2748,77
7012,12,0,77
7012,13,64,77
7012,14,4,77
7012,15,36,77
7012,16,460,77
7012,17,0,77
7012,18,497,77
7012,19,453,77
7012,20,6755,77
7012,21,400,77
7012,22,1852,77
7012,23,2,77
7012,24,0,77
7012,25,0,77
7012,26,129,77
7012,27,2207,77
7012,28,0,77
7012,29,80,77
5055,1,0,77
5055,2,30,77
5055,3,196,77
5055,4,0,77
5055,5,9,77
5055,6,4051,77
5055,7,8,77
5055,8,558,77
5055,9,0,77
5055,10,2,77
5055,11,3126,77
5055,12,0,77
5055,13,5,77
5055,14,0,77
5055,15,38,77
5055,16,437,77
5055,17,0,77
5055,18,477,77
5055,19,1035,77
5055,20,3327,77
5055,21,545,77
5055,22,3726,77
5055,23,6,77
5055,24,2,77
5055,25,0,77
5055,26,0,77
5055,27,2148,77
5055,28,5,77
5055,29,204,77
20005,1,10,77
20005,2,2,77
20005,3,10,77
20005,4,1,77
20005,5,3,77
20005,6,1532,77
20005,7,0,77
20005,8,3135,77
20005,9,70,77
