id,OKRSEK,OBEC,NAZEVOBCE,votes,KRAJ,region_id,name
545881-20,20,545881,Jindřichův Hradec,475,3100,CZ-31,Jihočeský kraj
545881-21,21,545881,Jindřichův Hradec,437,3100,CZ-31,Jihočeský kraj
545881-22,22,545881,Jindřichův Hradec,335,3100,CZ-31,Jihočeský kraj
545881-23,23,545881,Jindřichův Hradec,180,3100,CZ-31,Jihočeský kraj
545881-24,24,545881,Jindřichův Hradec,135,3100,CZ-31,Jihočeský kraj
545881-25,25,545881,Jindřichův Hradec,33,3100,CZ-31,Jihočeský kraj
545881-26,26,545881,Jindřichův Hradec,113,3100,CZ-31,Jihočeský kraj
545881-27,27,545881,Jindřichův Hradec,151,3100,CZ-31,Jihočeský kraj
545881-28,28,545881,Jindřichův Hradec,121,3100,CZ-31,Jihočeský kraj
545881-29,29,545881,Jindřichův Hradec,117,3100,CZ-31,Jihočeský kraj
545881-30,30,545881,Jindřichův Hradec,371,3100,CZ-31,Jihočeský kraj
545899-1,1,545899,Františkov nad Ploučnicí,189,3100,CZ-31,Jihočeský kraj
545902-1,1,545902,Borová Lada,146,3100,CZ-31,Jihočeský kraj
545911-8001,8001,545911,Moravská Ostrava a Přívoz,105,3100,CZ-31,Jihočeský kraj
545911-8002,8002,545911,Moravská Ostrava a Přívoz,101,3100,CZ-31,Jihočeský kraj
545911-8003,8003,545911,Moravská Ostrava a Přívoz,341,3100,CZ-31,Jihočeský kraj
545911-8004,8004,545911,Moravská Ostrava a Přívoz,243,3100,CZ-31,Jihočeský kraj
545911-8005,8005,545911,Moravská Ostrava a Přívoz,248,3100,CZ-31,Jihočeský kraj
545911-8006,8006,545911,Moravská Ostrava a Přívoz,451,3100,CZ-31,Jihočeský kraj
545911-8007,8007,545911,Moravská Ostrava a Přívoz,386,3100,CZ-31,Jihočeský kraj
545911-8008,8008,545911,Moravská Ostrava a Přívoz,301,3100,CZ-31,Jihočeský kraj
545911-8009,8009,545911,Moravská Ostrava a Přívoz,312,3100,CZ-31,Jihočeský kraj
545911-8010,8010,545911,Moravská Ostrava a Přívoz,465,3100,CZ-31,Jihočeský kraj
545911-8011,8011,545911,Moravská Ostrava a Přívoz,312,3100,CZ-31,Jihočeský kraj
545911-8012,8012,545911,Moravská Ostrava a Přívoz,506,3100,CZ-31,Jihočeský kraj
545911-8013,8013,545911,Moravská Ostrava a Přívoz,75,3100,CZ-31,Jihočeský kraj
545911-8014,8014,545911,Moravská Ostrava a Přívoz,337,3100,CZ-31,Jihočeský kraj
545911-8015,8015,545911,Moravská Ostrava a Přívoz,446,3100,CZ-31,Jihočeský kraj
545911-8016,8016,545911,Moravská Ostrava a Přívoz,318,3100,CZ-31,Jihočeský kraj
545911-8017,8017,545911,Moravská Ostrava a Přívoz,449,3100,CZ-31,Jihočeský kraj
545911-8018,8018,545911,Moravská Ostrava a Přívoz,343,3100,CZ-31,Jihočeský kraj
545911-8019,8019,545911,Moravská Ostrava a Přívoz,330,4200,CZ-42,Ústecký kraj
545911-8020,8020,545911,Moravská Ostrava a Přívoz,263,3100,CZ-31,Jihočeský kraj
545911-8021,8021,545911,Moravská Ostrava a Přívoz,263,8100,CZ-80,Moravskoslezský kraj
545911-8022,8022,545911,Moravská Ostrava a Přívoz,336,8100,CZ-80,Moravskoslezský kraj
545911-8023,8023,545911,Moravská Ostrava a Přívoz,499,8100,CZ-80,Moravskoslezský kraj
545911-8024,8024,545911,Moravská Ostrava a Přívoz,295,8100,CZ-80,Moravskoslezský kraj
545911-8025,8025,545911,Moravská Ostrava a Přívoz,333,8100,CZ-80,Moravskoslezský kraj
545911-8026,8026,545911,Moravská Ostrava a Přívoz,397,8100,CZ-80,Moravskoslezský kraj
545911-8027,8027,545911,Moravská Ostrava a Přívoz,324,8100,CZ-80,Moravskoslezský kraj
545911-8028,8028,545911,Moravská Ostrava a Přívoz,326,8100,CZ-80,Moravskoslezský kraj
545911-8029,8029,545911,Moravská Ostrava a Přívoz,191,8100,CZ-80,Moravskoslezský kraj
545911-8030,8030,545911,Moravská Ostrava a Přívoz,111,8100,CZ-80,Moravskoslezský kraj
545911-8031,8031,545911,Moravská Ostrava a Přívoz,206,8100,CZ-80,Moravskoslezský kraj
545911-8032,8032,545911,Moravská Ostrava a Přívoz,467,8100,CZ-80,Moravskoslezský kraj
545911-8033,8033,545911,Moravská Ostrava a Přívoz,344,8100,CZ-80,Moravskoslezský kraj
545911-8034,8034,545911,Moravská Ostrava a Přívoz,344,8100,CZ-80,Moravskoslezský kraj
545911-8035,8035,545911,Moravská Ostrava a Přívoz,190,8100,CZ-80,Moravskoslezský kraj
545911-8036,8036,545911,Moravská Ostrava a Přívoz,298,8100,CZ-80,Moravskoslezský kraj
545911-8037,8037,545911,Moravská Ostrava a Přívoz,328,8100,CZ-80,Moravskoslezský kraj
545911-8038,8038,545911,Moravská Ostrava a Přívoz,367,8100,CZ-80,Moravskoslezský kraj
545911-8039,8039,545911,Moravská Ostrava a Přívoz,33,8100,CZ-80,Moravskoslezský kraj
545911-8040,8040,545911,Moravská Ostrava a Přívoz,426,8100,CZ-80,Moravskoslezský kraj
545911-8041,8041,545911,Moravská Ostrava a Přívoz,350,8100,CZ-80,Moravskoslezský kraj
545911-8042,8042,545911,Moravská Ostrava a Přívoz,324,8100,CZ-80,Moravskoslezský kraj
545911-8043,8043,545911,Moravská Ostrava a Přívoz,338,8100,CZ-80,Moravskoslezský kraj
545911-8044,8044,545911,Moravská Ostrava a Přívoz,357,8100,CZ-80,Moravskoslezský kraj
545911-8045,8045,545911,Moravská Ostrava a Přívoz,412,8100,CZ-80,Moravskoslezský kraj
545911-8046,8046,545911,Moravská Ostrava a Přívoz,235,8100,CZ-80,Moravskoslezský kraj
545911-8047,8047,545911,Moravská Ostrava a Přívoz,406,8100,CZ-80,Moravskoslezský kraj
545929-1,1,545929,Horní Habartice,198,8100,CZ-80,Moravskoslezský kraj
545937-1,1,545937,Lažany,136,8100,CZ-80,Moravskoslezský kraj
545953-1,1,545953,Paceřice,187,8100,CZ-80,Moravskoslezský kraj
545970-1001,1001,545970,Plzeň 1,200,8100,CZ-80,Moravskoslezský kraj
545970-1002,1002,545970,Plzeň 1,506,8100,CZ-80,Moravskoslezský kraj
545970-1003,1003,545970,Plzeň 1,632,8100,CZ-80,Moravskoslezský kraj
545970-1004,1004,545970,Plzeň 1,620,8100,CZ-80,Moravskoslezský kraj
545970-1005,1005,545970,Plzeň 1,622,8100,CZ-80,Moravskoslezský kraj
545970-1006,1006,545970,Plzeň 1,875,8100,CZ-80,Moravskoslezský kraj
545970-1007,1007,545970,Plzeň 1,174,8100,CZ-80,Moravskoslezský kraj
545970-1008,1008,545970,Plzeň 1,357,8100,CZ-80,Moravskoslezský kraj
545970-1009,1009,545970,Plzeň 1,362,8100,CZ-80,Moravskoslezský kraj
545970-1010,1010,545970,Plzeň 1,415,8100,CZ-80,Moravskoslezský kraj
545970-1011,1011,545970,Plzeň 1,247,8100,CZ-80,Moravskoslezský kraj
545970-1012,1012,545970,Plzeň 1,235,8100,CZ-80,Moravskoslezský kraj
545970-1013,1013,545970,Plzeň 1,520,8100,CZ-80,Moravskoslezský kraj
545970-1014,1014,545970,Plzeň 1,403,8100,CZ-80,Moravskoslezský kraj
545970-1015,1015,545970,Plzeň 1,422,8100,CZ-80,Moravskoslezský kraj
545970-1016,1016,545970,Plzeň 1,437,8100,CZ-80,Moravskoslezský kraj
545970-1017,1017,545970,Plzeň 1,429,8100,CZ-80,Moravskoslezský kraj
545970-1018,1018,545970,Plzeň 1,247,4200,CZ-42,Ústecký kraj
545970-1019,1019,545970,Plzeň 1,341,5100,CZ-51,Liberecký kraj
545970-1020,1020,545970,Plzeň 1,467,5100,CZ-51,Liberecký kraj
545970-1021,1021,545970,Plzeň 1,231,3200,CZ-32,Plzeňský kraj
545970-1022,1022,545970,Plzeň 1,748,3200,CZ-32,Plzeňský kraj
545970-1023,1023,545970,Plzeň 1,594,3200,CZ-32,Plzeňský kraj
545970-1024,1024,545970,Plzeň 1,284,3200,CZ-32,Plzeňský kraj
545970-1025,1025,545970,Plzeň 1,277,3200,CZ-32,Plzeňský kraj
545970-1026,1026,545970,Plzeň 1,448,3200,CZ-32,Plzeňský kraj
545970-1027,1027,545970,Plzeň 1,340,3200,CZ-32,Plzeňský kraj
545970-1028,1028,545970,Plzeň 1,397,3200,CZ-32,Plzeňský kraj
545970-1029,1029,545970,Plzeň 1,313,3200,CZ-32,Plzeňský kraj
545970-1030,1030,545970,Plzeň 1,386,3200,CZ-32,Plzeňský kraj
545970-1031,1031,545970,Plzeň 1,283,3200,CZ-32,Plzeňský kraj
545970-1032,1032,545970,Plzeň 1,388,3200,CZ-32,Plzeňský kraj
545970-1033,1033,545970,Plzeň 1,332,3200,CZ-32,Plzeňský kraj
545970-1034,1034,545970,Plzeň 1,335,3200,CZ-32,Plzeňský kraj
545970-1035,1035,545970,Plzeň 1,397,3200,CZ-32,Plzeňský kraj
545970-1036,1036,545970,Plzeň 1,371,3200,CZ-32,Plzeňský kraj
545970-1037,1037,545970,Plzeň 1,348,3200,CZ-32,Plzeňský kraj
545970-1038,1038,545970,Plzeň 1,403,3200,CZ-32,Plzeňský kraj
545970-1039,1039,545970,Plzeň 1,341,3200,CZ-32,Plzeňský kraj
545970-1040,1040,545970,Plzeň 1,310,3200,CZ-32,Plzeňský kraj
545970-1041,1041,545970,Plzeň 1,431,3200,CZ-32,Plzeňský kraj
545970-1042,1042,545970,Plzeň 1,407,3200,CZ-32,Plzeňský kraj
545970-1043,1043,545970,Plzeň 1,410,3200,CZ-32,Plzeňský kraj
545970-1044,1044,545970,Plzeň 1,400,3200,CZ-32,Plzeňský kraj
545970-1045,1045,545970,Plzeň 1,368,3200,CZ-32,Plzeňský kraj
545970-1046,1046,545970,Plzeň 1,395,3200,CZ-32,Plzeňský kraj
545970-1047,1047,545970,Plzeň 1,380,3200,CZ-32,Plzeňský kraj
545970-1048,1048,545970,Plzeň 1,298,3200,CZ-32,Plzeňský kraj
545970-1049,1049,545970,Plzeň 1,349,3200,CZ-32,Plzeňský kraj
545970-1050,1050,545970,Plzeň 1,415,3200,CZ-32,Plzeňský kraj
545970-1051,1051,545970,Plzeň 1,494,3200,CZ-32,Plzeňský kraj
545970-1052,1052,545970,Plzeň 1,570,3200,CZ-32,Plzeňský kraj
545970-1053,1053,545970,Plzeň 1,726,3200,CZ-32,Plzeňský kraj
545970-1054,1054,545970,Plzeň 1,491,3200,CZ-32,Plzeňský kraj
545970-1055,1055,545970,Plzeň 1,739,3200,CZ-32,Plzeňský kraj
545970-1056,1056,545970,Plzeň 1,874,3200,CZ-32,Plzeňský kraj
545988-2001,2001,545988,Plzeň 2-Slovany,248,3200,CZ-32,Plzeňský kraj
545988-2002,2002,545988,Plzeň 2-Slovany,446,3200,CZ-32,Plzeňský kraj
545988-2003,2003,545988,Plzeň 2-Slovany,324,3200,CZ-32,Plzeňský kraj
545988-2004,2004,545988,Plzeň 2-Slovany,312,3200,CZ-32,Plzeňský kraj
545988-2005,2005,545988,Plzeň 2-Slovany,428,3200,CZ-32,Plzeňský kraj
545988-2006,2006,545988,Plzeň 2-Slovany,436,3200,CZ-32,Plzeňský kraj
545988-2007,2007,545988,Plzeň 2-Slovany,523,3200,CZ-32,Plzeňský kraj
545988-2008,2008,545988,Plzeň 2-Slovany,408,3200,CZ-32,Plzeňský kraj
545988-2009,2009,545988,Plzeň 2-Slovany,451,3200,CZ-32,Plzeňský kraj
545988-2010,2010,545988,Plzeň 2-Slovany,662,3200,CZ-32,Plzeňský kraj
545988-2011,2011,545988,Plzeň 2-Slovany,563,3200,CZ-32,Plzeňský kraj
545988-2012,2012,545988,Plzeň 2-Slovany,686,3200,CZ-32,Plzeňský kraj
545988-2013,2013,545988,Plzeň 2-Slovany,504,3200,CZ-32,Plzeňský kraj
545988-2014,2014,545988,Plzeň 2-Slovany,537,3200,CZ-32,Plzeňský kraj
545988-2015,2015,545988,Plzeň 2-Slovany,509,3200,CZ-32,Plzeňský kraj
545988-2016,2016,545988,Plzeň 2-Slovany,468,3200,CZ-32,Plzeňský kraj
545988-2017,2017,545988,Plzeň 2-Slovany,384,3200,CZ-32,Plzeňský kraj
545988-2018,2018,545988,Plzeň 2-Slovany,401,3200,CZ-32,Plzeňský kraj
545988-2019,2019,545988,Plzeň 2-Slovany,338,3200,CZ-32,Plzeňský kraj
545988-2020,2020,545988,Plzeň 2-Slovany,461,3200,CZ-32,Plzeňský kraj
545988-2021,2021,545988,Plzeň 2-Slovany,304,3200,CZ-32,Plzeňský kraj
545988-2022,2022,545988,Plzeň 2-Slovany,395,3200,CZ-32,Plzeňský kraj
545988-2023,2023,545988,Plzeň 2-Slovany,343,3200,CZ-32,Plzeňský kraj
545988-2024,2024,545988,Plzeň 2-Slovany,557,3200,CZ-32,Plzeňský kraj
545988-2025,2025,545988,Plzeň 2-Slovany,425,3200,CZ-32,Plzeňský kraj
545988-2026,2026,545988,Plzeň 2-Slovany,422,3200,CZ-32,Plzeňský kraj
545988-2027,2027,545988,Plzeň 2-Slovany,513,3200,CZ-32,Plzeňský kraj
545988-2028,2028,545988,Plzeň 2-Slovany,603,3200,CZ-32,Plzeňský kraj
545988-2029,2029,545988,Plzeň 2-Slovany,716,3200,CZ-32,Plzeňský kraj
545988-2030,2030,545988,Plzeň 2-Slovany,430,3200,CZ-32,Plzeňský kraj
545988-2031,2031,545988,Plzeň 2-Slovany,926,3200,CZ-32,Plzeňský kraj
545988-2032,2032,545988,Plzeň 2-Slovany,948,3200,CZ-32,Plzeňský kraj
545988-2033,2033,545988,Plzeň 2-Slovany,358,3200,CZ-32,Plzeňský kraj
545988-2034,2034,545988,Plzeň 2-Slovany,588,3200,CZ-32,Plzeňský kraj
545996-1,1,545996,Černousy,140,3200,CZ-32,Plzeňský kraj
546003-3001,3001,546003,Plzeň 3,380,3200,CZ-32,Plzeňský kraj
546003-3002,3002,546003,Plzeň 3,112,3200,CZ-32,Plzeňský kraj
546003-3003,3003,546003,Plzeň 3,284,3200,CZ-32,Plzeňský kraj
546003-3004,3004,546003,Plzeň 3,312,3200,CZ-32,Plzeňský kraj
546003-3005,3005,546003,Plzeň 3,340,3200,CZ-32,Plzeňský kraj
546003-3006,3006,546003,Plzeň 3,133,3200,CZ-32,Plzeňský kraj
546003-3007,3007,546003,Plzeň 3,273,3200,CZ-32,Plzeňský kraj
546003-3008,3008,546003,Plzeň 3,364,3200,CZ-32,Plzeňský kraj
546003-3009,3009,546003,Plzeň 3,386,3200,CZ-32,Plzeňský kraj
546003-3010,3010,546003,Plzeň 3,262,3200,CZ-32,Plzeňský kraj
546003-3011,3011,546003,Plzeň 3,244,3200,CZ-32,Plzeňský kraj
546003-3012,3012,546003,Plzeň 3,218,3200,CZ-32,Plzeňský kraj
546003-3013,3013,546003,Plzeň 3,329,3200,CZ-32,Plzeňský kraj
546003-3014,3014,546003,Plzeň 3,261,3200,CZ-32,Plzeňský kraj
546003-3015,3015,546003,Plzeň 3,572,3200,CZ-32,Plzeňský kraj
546003-3016,3016,546003,Plzeň 3,368,3200,CZ-32,Plzeňský kraj
546003-3017,3017,546003,Plzeň 3,297,3200,CZ-32,Plzeňský kraj
546003-3018,3018,546003,Plzeň 3,201,3200,CZ-32,Plzeňský kraj
546003-3019,3019,546003,Plzeň 3,248,3200,CZ-32,Plzeňský kraj
546003-3020,3020,546003,Plzeň 3,445,5100,CZ-51,Liberecký kraj
546003-3021,3021,546003,Plzeň 3,478,3200,CZ-32,Plzeňský kraj
546003-3022,3022,546003,Plzeň 3,308,3200,CZ-32,Plzeňský kraj
546003-3023,3023,546003,Plzeň 3,389,3200,CZ-32,Plzeňský kraj
546003-3024,3024,546003,Plzeň 3,361,3200,CZ-32,Plzeňský kraj
546003-3025,3025,546003,Plzeň 3,405,3200,CZ-32,Plzeňský kraj
546003-3026,3026,546003,Plzeň 3,234,3200,CZ-32,Plzeňský kraj
546003-3027,3027,546003,Plzeň 3,305,3200,CZ-32,Plzeňský kraj
546003-3028,3028,546003,Plzeň 3,259,3200,CZ-32,Plzeňský kraj
546003-3029,3029,546003,Plzeň 3,412,3200,CZ-32,Plzeňský kraj
546003-3030,3030,546003,Plzeň 3,338,3200,CZ-32,Plzeňský kraj
546003-3031,3031,546003,Plzeň 3,240,3200,CZ-32,Plzeňský kraj
546003-3032,3032,546003,Plzeň 3,254,3200,CZ-32,Plzeňský kraj
546003-3033,3033,546003,Plzeň 3,401,3200,CZ-32,Plzeňský kraj
546003-3034,3034,546003,Plzeň 3,285,3200,CZ-32,Plzeňský kraj
546003-3035,3035,546003,Plzeň 3,215,3200,CZ-32,Plzeňský kraj
546003-3036,3036,546003,Plzeň 3,433,3200,CZ-32,Plzeňský kraj
546003-3037,3037,546003,Plzeň 3,246,3200,CZ-32,Plzeňský kraj
546003-3038,3038,546003,Plzeň 3,263,3200,CZ-32,Plzeňský kraj
546003-3039,3039,546003,Plzeň 3,289,3200,CZ-32,Plzeňský kraj
546003-3040,3040,546003,Plzeň 3,335,3200,CZ-32,Plzeňský kraj
546003-3041,3041,546003,Plzeň 3,291,3200,CZ-32,Plzeňský kraj
546003-3042,3042,546003,Plzeň 3,386,3200,CZ-32,Plzeňský kraj
546003-3043,3043,546003,Plzeň 3,73,3200,CZ-32,Plzeňský kraj
546003-3044,3044,546003,Plzeň 3,272,3200,CZ-32,Plzeňský kraj
546003-3045,3045,546003,Plzeň 3,668,3200,CZ-32,Plzeňský kraj
546003-3046,3046,546003,Plzeň 3,419,3200,CZ-32,Plzeňský kraj
546003-3047,3047,546003,Plzeň 3,385,3200,CZ-32,Plzeňský kraj
546003-3048,3048,546003,Plzeň 3,405,3200,CZ-32,Plzeňský kraj
546003-3049,3049,546003,Plzeň 3,254,3200,CZ-32,Plzeňský kraj
546003-3050,3050,546003,Plzeň 3,282,3200,CZ-32,Plzeňský kraj
546003-3051,3051,546003,Plzeň 3,445,3200,CZ-32,Plzeňský kraj
546003-3052,3052,546003,Plzeň 3,247,3200,CZ-32,Plzeňský kraj
546003-3053,3053,546003,Plzeň 3,662,3200,CZ-32,Plzeňský kraj
546003-3054,3054,546003,Plzeň 3,234,3200,CZ-32,Plzeňský kraj
546003-3055,3055,546003,Plzeň 3,425,3200,CZ-32,Plzeňský kraj
546003-3056,3056,546003,Plzeň 3,511,3200,CZ-32,Plzeňský kraj
546003-3057,3057,546003,Plzeň 3,452,3200,CZ-32,Plzeňský kraj
546003-3058,3058,546003,Plzeň 3,402,3200,CZ-32,Plzeňský kraj
546003-3059,3059,546003,Plzeň 3,249,3200,CZ-32,Plzeňský kraj
546003-3060,3060,546003,Plzeň 3,521,3200,CZ-32,Plzeňský kraj
546003-3061,3061,546003,Plzeň 3,1072,3200,CZ-32,Plzeňský kraj
546003-3062,3062,546003,Plzeň 3,530,3200,CZ-32,Plzeňský kraj
546003-3063,3063,546003,Plzeň 3,597,3200,CZ-32,Plzeňský kraj
546011-1,1,546011,Jimlín,210,3200,CZ-32,Plzeňský kraj
546011-2,2,546011,Jimlín,175,3200,CZ-32,Plzeňský kraj
546020-1,1,546020,Budeč,91,3200,CZ-32,Plzeňský kraj
546038-1,1,546038,Budíškovice,297,3200,CZ-32,Plzeňský kraj
546038-2,2,546038,Budíškovice,81,3200,CZ-32,Plzeňský kraj
546046-19001,19001,546046,Slezská Ostrava,181,3200,CZ-32,Plzeňský kraj
546046-19002,19002,546046,Slezská Ostrava,632,3200,CZ-32,Plzeňský kraj
546046-19003,19003,546046,Slezská Ostrava,0,3200,CZ-32,Plzeňský kraj
546046-19004,19004,546046,Slezská Ostrava,130,3200,CZ-32,Plzeňský kraj
546046-19005,19005,546046,Slezská Ostrava,549,3200,CZ-32,Plzeňský kraj
546046-19006,19006,546046,Slezská Ostrava,326,3200,CZ-32,Plzeňský kraj
546046-19007,19007,546046,Slezská Ostrava,341,3200,CZ-32,Plzeňský kraj
546046-19008,19008,546046,Slezská Ostrava,198,3200,CZ-32,Plzeňský kraj
546046-19009,19009,546046,Slezská Ostrava,524,3200,CZ-32,Plzeňský kraj
546046-19010,19010,546046,Slezská Ostrava,251,3200,CZ-32,Plzeňský kraj
546046-19011,19011,546046,Slezská Ostrava,816,3200,CZ-32,Plzeňský kraj
546046-19012,19012,546046,Slezská Ostrava,333,3200,CZ-32,Plzeňský kraj
546046-19013,19013,546046,Slezská Ostrava,279,3200,CZ-32,Plzeňský kraj
546046-19014,19014,546046,Slezská Ostrava,285,3200,CZ-32,Plzeňský kraj
546046-19015,19015,546046,Slezská Ostrava,253,3200,CZ-32,Plzeňský kraj
546046-19016,19016,546046,Slezská Ostrava,345,4200,CZ-42,Ústecký kraj
546046-19017,19017,546046,Slezská Ostrava,313,4200,CZ-42,Ústecký kraj
546046-19018,19018,546046,Slezská Ostrava,289,3100,CZ-31,Jihočeský kraj
546046-19019,19019,546046,Slezská Ostrava,286,3100,CZ-31,Jihočeský kraj
546046-19020,19020,546046,Slezská Ostrava,275,3100,CZ-31,Jihočeský kraj
546046-19021,19021,546046,Slezská Ostrava,315,8100,CZ-80,Moravskoslezský kraj
546046-19022,19022,546046,Slezská Ostrava,290,8100,CZ-80,Moravskoslezský kraj
546046-19023,19023,546046,Slezská Ostrava,126,8100,CZ-80,Moravskoslezský kraj
546046-19024,19024,546046,Slezská Ostrava,204,8100,CZ-80,Moravskoslezský kraj
546046-19025,19025,546046,Slezská Ostrava,182,8100,CZ-80,Moravskoslezský kraj
546046-19026,19026,546046,Slezská Ostrava,138,8100,CZ-80,Moravskoslezský kraj
546046-19027,19027,546046,Slezská Ostrava,386,8100,CZ-80,Moravskoslezský kraj
546054-1,1,546054,Cizkrajov,262,8100,CZ-80,Moravskoslezský kraj
546062-1,1,546062,Pesvice,71,8100,CZ-80,Moravskoslezský kraj
546071-1,1,546071,Račetice,201,8100,CZ-80,Moravskoslezský kraj
546089-1,1,546089,České Velenice,467,8100,CZ-80,Moravskoslezský kraj
546089-2,2,546089,České Velenice,576,8100,CZ-80,Moravskoslezský kraj
546089-3,3,546089,České Velenice,181,8100,CZ-80,Moravskoslezský kraj
546097-1,1,546097,Český Rudolec,412,8100,CZ-80,Moravskoslezský kraj
546097-2,2,546097,Český Rudolec,104,8100,CZ-80,Moravskoslezský kraj
546101-1,1,546101,Číměř,243,8100,CZ-80,Moravskoslezský kraj
546101-2,2,546101,Číměř,103,8100,CZ-80,Moravskoslezský kraj
546127-1,1,546127,Dačice,284,8100,CZ-80,Moravskoslezský kraj
546127-2,2,546127,Dačice,330,8100,CZ-80,Moravskoslezský kraj
546127-3,3,546127,Dačice,368,8100,CZ-80,Moravskoslezský kraj
546127-4,4,546127,Dačice,329,8100,CZ-80,Moravskoslezský kraj
546127-5,5,546127,Dačice,374,8100,CZ-80,Moravskoslezský kraj
546127-6,6,546127,Dačice,237,8100,CZ-80,Moravskoslezský kraj
546127-7,7,546127,Dačice,360,8100,CZ-80,Moravskoslezský kraj
546127-8,8,546127,Dačice,349,8100,CZ-80,Moravskoslezský kraj
546127-9,9,546127,Dačice,290,8100,CZ-80,Moravskoslezský kraj
546127-10,10,546127,Dačice,306,8100,CZ-80,Moravskoslezský kraj
546127-11,11,546127,Dačice,163,3100,CZ-31,Jihočeský kraj
546127-12,12,546127,Dačice,116,4200,CZ-42,Ústecký kraj
546127-13,13,546127,Dačice,204,4200,CZ-42,Ústecký kraj
546127-14,14,546127,Dačice,208,3100,CZ-31,Jihočeský kraj
546135-11001,11001,546135,Ostrava-Jih,622,3100,CZ-31,Jihočeský kraj
546135-11002,11002,546135,Ostrava-Jih,379,3100,CZ-31,Jihočeský kraj
546135-11003,11003,546135,Ostrava-Jih,485,3100,CZ-31,Jihočeský kraj
546135-11004,11004,546135,Ostrava-Jih,379,3100,CZ-31,Jihočeský kraj
546135-11005,11005,546135,Ostrava-Jih,133,3100,CZ-31,Jihočeský kraj
546135-11006,11006,546135,Ostrava-Jih,500,3100,CZ-31,Jihočeský kraj
546135-11007,11007,546135,Ostrava-Jih,357,3100,CZ-31,Jihočeský kraj
546135-11008,11008,546135,Ostrava-Jih,585,3100,CZ-31,Jihočeský kraj
546135-11009,11009,546135,Ostrava-Jih,444,3100,CZ-31,Jihočeský kraj
546135-11010,11010,546135,Ostrava-Jih,391,3100,CZ-31,Jihočeský kraj
546135-11011,11011,546135,Ostrava-Jih,444,3100,CZ-31,Jihočeský kraj
546135-11012,11012,546135,Ostrava-Jih,442,3100,CZ-31,Jihočeský kraj
546135-11013,11013,546135,Ostrava-Jih,390,3100,CZ-31,Jihočeský kraj
546135-11014,11014,546135,Ostrava-Jih,412,3100,CZ-31,Jihočeský kraj
546135-11015,11015,546135,Ostrava-Jih,425,3100,CZ-31,Jihočeský kraj
546135-11016,11016,546135,Ostrava-Jih,389,3100,CZ-31,Jihočeský kraj
546135-11017,11017,546135,Ostrava-Jih,447,3100,CZ-31,Jihočeský kraj
546135-11018,11018,546135,Ostrava-Jih,433,3100,CZ-31,Jihočeský kraj
546135-11019,11019,546135,Ostrava-Jih,441,3100,CZ-31,Jihočeský kraj
546135-11020,11020,546135,Ostrava-Jih,464,3100,CZ-31,Jihočeský kraj
546135-11021,11021,546135,Ostrava-Jih,436,8100,CZ-80,Moravskoslezský kraj
546135-11022,11022,546135,Ostrava-Jih,411,8100,CZ-80,Moravskoslezský kraj
546135-11023,11023,546135,Ostrava-Jih,442,8100,CZ-80,Moravskoslezský kraj
546135-11024,11024,546135,Ostrava-Jih,452,8100,CZ-80,Moravskoslezský kraj
546135-11025,11025,546135,Ostrava-Jih,456,8100,CZ-80,Moravskoslezský kraj
546135-11026,11026,546135,Ostrava-Jih,451,8100,CZ-80,Moravskoslezský kraj
546135-11027,11027,546135,Ostrava-Jih,429,8100,CZ-80,Moravskoslezský kraj
546135-11028,11028,546135,Ostrava-Jih,353,8100,CZ-80,Moravskoslezský kraj
546135-11029,11029,546135,Ostrava-Jih,403,8100,CZ-80,Moravskoslezský kraj
546135-11030,11030,546135,Ostrava-Jih,394,8100,CZ-80,Moravskoslezský kraj
546135-11031,11031,546135,Ostrava-Jih,347,8100,CZ-80,Moravskoslezský kraj
546135-11032,11032,546135,Ostrava-Jih,460,8100,CZ-80,Moravskoslezský kraj
546135-11033,11033,546135,Ostrava-Jih,519,8100,CZ-80,Moravskoslezský kraj
546135-11034,11034,546135,Ostrava-Jih,408,8100,CZ-80,Moravskoslezský kraj
546135-11035,11035,546135,Ostrava-Jih,451,8100,CZ-80,Moravskoslezský kraj
546135-11036,11036,546135,Ostrava-Jih,332,8100,CZ-80,Moravskoslezský kraj
546135-11037,11037,546135,Ostrava-Jih,454,8100,CZ-80,Moravskoslezský kraj
546135-11038,11038,546135,Ostrava-Jih,524,8100,CZ-80,Moravskoslezský kraj
546135-11039,11039,546135,Ostrava-Jih,521,8100,CZ-80,Moravskoslezský kraj
546135-11040,11040,546135,Ostrava-Jih,481,8100,CZ-80,Moravskoslezský kraj
546135-11041,11041,546135,Ostrava-Jih,342,8100,CZ-80,Moravskoslezský kraj
546135-11042,11042,546135,Ostrava-Jih,583,8100,CZ-80,Moravskoslezský kraj
546135-11043,11043,546135,Ostrava-Jih,576,8100,CZ-80,Moravskoslezský kraj
546135-11044,11044,546135,Ostrava-Jih,436,8100,CZ-80,Moravskoslezský kraj
546135-11045,11045,546135,Ostrava-Jih,469,8100,CZ-80,Moravskoslezský kraj
546135-11046,11046,546135,Ostrava-Jih,532,8100,CZ-80,Moravskoslezský kraj
546135-11047,11047,546135,Ostrava-Jih,540,8100,CZ-80,Moravskoslezský kraj
546135-11048,11048,546135,Ostrava-Jih,421,8100,CZ-80,Moravskoslezský kraj
