KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
545210,1,7200,9,Vigantice,7203,1071,2,1okrsek_moreparties
545228,1,3100,9,Včelná,3101,2269,3,1okrsek_moreparties
545244,1,7200,11,Zděchov,7203,568,3,1okrsek_moreparties
545261,1,3100,9,Vrábče,3101,839,2,1okrsek_moreparties
545309,1,6100,9,Kožichovice,6104,445,11,1okrsek_moreparties
545317,1,3100,7,Záboří,3101,377,17,1okrsek_moreparties
545368,1,3100,9,Žabovřesky,3101,419,3,1okrsek_moreparties
545376,1,3100,7,Žár,3101,347,3,1okrsek_moreparties
545406,1,3100,11,Benešov nad Černou,3102,1383,5,1okrsek_moreparties
545414,1,3100,11,Besednice,3102,805,4,1okrsek_moreparties
545431,1,3100,9,Brloh,3102,1076,4,1okrsek_moreparties
545449,1,3100,9,Bujanov,3102,577,4,1okrsek_moreparties
545457,1,3100,9,Černá v Pošumaví,3102,791,5,1okrsek_moreparties
545465,1,3100,9,Dolní Dvořiště,3102,1357,6,1okrsek_moreparties
545481,1,3100,9,Frymburk,3102,1304,4,1okrsek_moreparties
545490,1,3100,9,Holubov,3102,1089,2,1okrsek_moreparties
545503,1,3100,9,Horní Dvořiště,3102,455,3,1okrsek_moreparties
545520,1,3100,9,Hořice na Šumavě,3102,880,2,1okrsek_moreparties
545538,1,4200,7,Starý Šachov,4201,217,2,1okrsek_moreparties
545546,1,3100,9,Chvalšiny,3102,1244,2,1okrsek_moreparties
545597,1,3100,7,Lipno nad Vltavou,3102,639,4,1okrsek_moreparties
545619,1,3100,11,Malonty,3102,1404,5,1okrsek_moreparties
545627,1,3100,9,Mirkovice,3102,468,2,1okrsek_moreparties
545643,1,3100,9,Netřebice,3102,463,5,1okrsek_moreparties
545660,1,3100,11,Omlenice,3102,574,2,1okrsek_moreparties
545678,1,4200,9,Markvartice,4201,722,3,1okrsek_moreparties
545708,1,4200,7,Lobendava,4201,263,2,1okrsek_moreparties
545716,1,3100,7,Přední Výtoň,3102,191,3,1okrsek_moreparties
545724,1,3100,11,Přídolí,3102,675,2,1okrsek_moreparties
545767,1,3100,7,Rožmberk nad Vltavou,3102,373,4,1okrsek_moreparties
545775,1,3100,9,Rožmitál na Šumavě,3102,446,3,1okrsek_moreparties
545791,1,4200,7,Merboltice,4201,207,10,1okrsek_moreparties
545805,1,3100,7,Soběnov,3102,382,9,1okrsek_moreparties
545864,1,3100,15,Zlatá Koruna,3102,786,3,1okrsek_moreparties
545872,1,3100,7,Zubčice,3102,439,3,1okrsek_moreparties
545899,1,4200,7,Františkov nad Ploučnicí,4201,390,2,1okrsek_moreparties
545902,1,3100,7,Borová Lada,3105,265,3,1okrsek_moreparties
545953,1,5100,7,Paceřice,5103,362,2,1okrsek_moreparties
545996,1,5100,9,Černousy,5103,311,2,1okrsek_moreparties
546020,1,3100,7,Budeč,3103,215,3,1okrsek_moreparties
546054,1,3100,9,Cizkrajov,3103,513,2,1okrsek_moreparties
546062,1,4200,5,Pesvice,4202,199,2,1okrsek_moreparties
546071,1,4200,9,Račetice,4202,414,2,1okrsek_moreparties
546143,1,3100,11,Dešná,3103,595,2,1okrsek_moreparties
546151,1,3100,9,Deštná,3103,739,2,1okrsek_moreparties
546186,1,4200,7,Ryjice,4207,190,3,1okrsek_moreparties
546216,1,6100,7,Jitkov,6101,238,7,1okrsek_moreparties
546259,1,5100,9,Kvítkov,5101,230,3,1okrsek_moreparties
546267,1,5100,9,Tuhaň,5101,278,2,1okrsek_moreparties
546275,1,5100,7,Slunečná,5101,146,3,1okrsek_moreparties
546305,1,3100,7,Heřmaneč,3103,89,2,1okrsek_moreparties
546348,1,4200,7,Srbská Kamenice,4201,260,2,1okrsek_moreparties
546402,1,3100,9,Hospříz,3103,426,2,1okrsek_moreparties
546437,1,4200,5,Volevčice,4205,119,2,1okrsek_moreparties
546445,1,3100,9,Hříšice,3103,335,11,1okrsek_moreparties
546453,1,4200,7,Kámen,4201,253,2,1okrsek_moreparties
546488,1,3200,7,Sirá,3206,158,2,1okrsek_moreparties
546496,1,4200,15,Ludvíkovice,4201,930,2,1okrsek_moreparties
546518,1,4200,9,Loučná pod Klínovcem,4202,135,3,1okrsek_moreparties
546534,1,3200,7,Týček,3206,240,13,1okrsek_moreparties
546577,1,5100,7,Pulečný,5102,476,5,1okrsek_moreparties
546585,1,5100,7,Jiřetín pod Bukovou,5102,459,2,1okrsek_moreparties
546593,1,5100,7,Nová Ves,5103,897,3,1okrsek_moreparties
546607,1,5100,11,Dětřichov,5103,702,2,1okrsek_moreparties
546623,1,3100,9,Lásenice,3103,556,2,1okrsek_moreparties
546631,1,5100,9,Bílý Potok,5103,680,6,1okrsek_moreparties
546674,1,3100,15,Lomnice nad Lužnicí,3103,1780,5,1okrsek_moreparties
546691,1,4200,7,Lkáň,4203,180,2,1okrsek_moreparties
546712,1,3100,11,Majdalena,3103,484,3,1okrsek_moreparties
546721,1,4200,7,Sedlec,4203,218,2,1okrsek_moreparties
546763,1,4200,7,Horní Řepčice,4203,95,7,1okrsek_moreparties
546780,1,4200,7,Býčkovice,4203,309,3,1okrsek_moreparties
546852,1,4200,7,Černěves,4203,228,2,1okrsek_moreparties
546879,1,4200,9,Líšťany,4204,480,2,1okrsek_moreparties
546933,1,6100,7,Okřešice,6104,191,7,1okrsek_moreparties
546984,1,8100,7,Bílov,8104,562,2,1okrsek_moreparties
547000,1,8100,9,Životice u Nového Jičína,8104,654,5,1okrsek_moreparties
547018,1,7100,7,Střeň,7102,600,3,1okrsek_moreparties
547026,1,7100,9,Bystrovany,7102,992,3,1okrsek_moreparties
547069,1,3100,7,Rapšach,3103,643,2,1okrsek_moreparties
547077,1,7100,9,Samotišky,7102,1373,2,1okrsek_moreparties
547131,1,8100,7,Svatoňovice,8105,258,2,1okrsek_moreparties
547140,1,1100,9,Praha-Lysolaje,1100,1372,3,1okrsek_moreparties
547204,1,3100,15,Staré Hobzí,3103,515,2,1okrsek_moreparties
547212,1,3100,9,Staré Město pod Landštejnem,3103,456,3,1okrsek_moreparties
547328,1,1100,9,Praha-Troja,1100,1410,2,1okrsek_moreparties
547433,1,7100,9,Vlkoš,7104,682,2,1okrsek_moreparties
547468,1,3100,7,Zahrádky,3103,252,5,1okrsek_moreparties
547476,1,5100,9,Paseky nad Jizerou,5104,245,12,1okrsek_moreparties
547514,1,7100,5,Zábeštní Lhota,7104,176,2,1okrsek_moreparties
547603,1,6100,9,Bratřice,6103,135,2,1okrsek_moreparties
547654,1,5200,9,Šestajovice,5203,168,2,1okrsek_moreparties
547662,1,6100,7,Cetoraz,6103,304,2,1okrsek_moreparties
547701,1,5200,5,Libchyně,5203,76,2,1okrsek_moreparties
547735,1,6100,9,Čejov,6103,630,2,1okrsek_moreparties
547743,1,5200,7,Vernéřovice,5203,318,2,1okrsek_moreparties
547751,1,5200,9,Bukovice,5203,348,13,1okrsek_moreparties
547778,1,6100,15,Červená Řečice,6103,1009,3,1okrsek_moreparties
547786,1,5200,9,Adršpach,5203,468,4,1okrsek_moreparties
547794,1,5300,7,Hodonín,5301,73,7,1okrsek_moreparties
547808,1,5300,7,Rozhovice,5301,295,2,1okrsek_moreparties
547816,1,5300,9,Jeníkov,5301,452,2,1okrsek_moreparties
547824,1,5300,7,Křižanovice,5301,124,12,1okrsek_moreparties
547832,1,5300,7,Licibořice,5301,258,11,1okrsek_moreparties
547841,1,5300,7,Vyžice,5301,216,10,1okrsek_moreparties
547867,1,5300,7,Bor u Skutče,5301,139,2,1okrsek_moreparties
547875,1,5300,7,Lipovec,5301,241,3,1okrsek_moreparties
547883,1,6100,7,Hojanovice,6103,103,2,1okrsek_moreparties
547905,1,5300,9,Rybník,5304,812,5,1okrsek_moreparties
547930,1,6100,7,Horní Ves,6103,320,3,1okrsek_moreparties
547948,1,6100,13,Hořepník,6103,635,17,1okrsek_moreparties
547956,1,6100,7,Hořice,6103,190,2,1okrsek_moreparties
548014,1,5300,15,Dlouhá Třebová,5304,1329,3,1okrsek_moreparties
548031,1,5300,7,Dlouhoňovice,5304,831,8,1okrsek_moreparties
548049,1,5300,7,Helvíkovice,5304,521,2,1okrsek_moreparties
548057,1,5200,7,Vrchovnice,5201,66,9,1okrsek_moreparties
548081,1,6100,9,Jiřice,6103,943,5,1okrsek_moreparties
548090,1,6100,9,Kaliště,6103,358,11,1okrsek_moreparties
548120,1,6100,7,Kejžlice,6103,427,12,1okrsek_moreparties
548146,1,6100,7,Koberovice,6103,157,11,1okrsek_moreparties
548171,1,6100,9,Košetice,6103,721,14,1okrsek_moreparties
548197,1,6100,5,Nejepín,6101,83,2,1okrsek_moreparties
548219,1,6100,7,Křelovice,6103,346,2,1okrsek_moreparties
548251,1,6100,7,Podmoky,6101,129,2,1okrsek_moreparties
548260,1,6100,7,Bartoušov,6101,174,8,1okrsek_moreparties
548278,1,6100,7,Břevnice,6101,152,2,1okrsek_moreparties
548286,1,6100,7,Knyk,6101,442,16,1okrsek_moreparties
548316,1,6100,7,Michalovice,6101,220,8,1okrsek_moreparties
548332,1,6100,15,Lukavec,6103,969,3,1okrsek_moreparties
548405,1,6100,7,Moraveč,6103,198,9,1okrsek_moreparties
548413,1,6100,7,Jilem,6101,135,12,1okrsek_moreparties
548421,1,6100,7,Sedletín,6101,291,11,1okrsek_moreparties
548430,1,6100,7,Bezděkov,6101,242,2,1okrsek_moreparties
548472,1,6100,11,Obrataň,6103,788,2,1okrsek_moreparties
548502,1,6100,9,Onšov,6103,230,2,1okrsek_moreparties
548529,1,6100,7,Kochánov,6101,181,9,1okrsek_moreparties
548545,1,6100,7,Píšť,6103,87,9,1okrsek_moreparties
548570,1,6100,7,Kunemil,6101,111,7,1okrsek_moreparties
548588,1,6100,7,Okrouhlička,6101,267,14,1okrsek_moreparties
548642,1,5200,9,Hřibiny-Ledská,5204,366,2,1okrsek_moreparties
548669,1,5200,7,Rohenice,5204,291,9,1okrsek_moreparties
548693,1,5200,7,Svídnice,5204,162,9,1okrsek_moreparties
548715,1,6100,7,Řečice,6103,150,8,1okrsek_moreparties
548774,1,6100,7,Senožaty,6103,795,3,1okrsek_moreparties
548791,1,5200,7,Chlístov,5204,80,9,1okrsek_moreparties
548804,1,5200,9,Lampertice,5205,359,4,1okrsek_moreparties
548812,1,5200,7,Stanovice,5205,55,2,1okrsek_moreparties
548847,1,5200,7,Zdobín,5205,134,7,1okrsek_moreparties
548855,1,5200,7,Bříšťany,5202,245,11,1okrsek_moreparties
548863,1,5200,7,Milovice u Hořic,5202,297,8,1okrsek_moreparties
548871,1,5200,7,Petrovičky,5202,51,7,1okrsek_moreparties
548880,1,5200,7,Sukorady,5202,224,11,1okrsek_moreparties
548901,1,5200,7,Bílsko u Hořic,5202,124,12,1okrsek_moreparties
548928,1,5200,7,Kostelec,5202,38,7,1okrsek_moreparties
548936,1,6100,7,Těmice,6103,385,10,1okrsek_moreparties
548952,1,5200,5,Budčeves,5202,170,2,1okrsek_moreparties
548979,1,5200,7,Borek,5202,93,11,1okrsek_moreparties
548995,1,5200,7,Červená Třemešná,5202,163,8,1okrsek_moreparties
549011,1,6100,9,Velká Chyška,6103,270,4,1okrsek_moreparties
549037,1,5200,7,Choteč,5202,212,3,1okrsek_moreparties
549053,1,6100,9,Veselá,6103,222,10,1okrsek_moreparties
549061,1,6100,7,Věžná,6103,139,9,1okrsek_moreparties
549070,1,5200,7,Březina,5202,128,9,1okrsek_moreparties
549118,1,5200,7,Dílce,5202,63,2,1okrsek_moreparties
549134,1,6100,7,Vyklantice,6103,142,2,1okrsek_moreparties
549169,1,5200,7,Kbelnice,5202,221,2,1okrsek_moreparties
549177,1,6100,7,Zachotín,6103,234,9,1okrsek_moreparties
549207,1,5200,5,Nevratice,5202,177,2,1okrsek_moreparties
549215,1,6100,9,Želiv,6103,1145,4,1okrsek_moreparties
549223,1,5200,5,Chyjice,5202,169,3,1okrsek_moreparties
549304,1,3100,7,Branice,3104,312,2,1okrsek_moreparties
549321,1,3100,7,Cerhonice,3104,145,8,1okrsek_moreparties
549347,1,3100,15,Čížová,3104,1284,2,1okrsek_moreparties
549355,1,5200,7,Cholenice,5202,223,2,1okrsek_moreparties
549371,1,3100,7,Dražíč,3101,259,10,1okrsek_moreparties
549401,1,7200,15,Pozlovice,7204,1250,3,1okrsek_moreparties
549410,1,3100,7,Hrazany,3104,284,4,1okrsek_moreparties
549436,1,7200,7,Komárov,7204,315,2,1okrsek_moreparties
549444,1,7200,7,Oldřichovice,7204,386,2,1okrsek_moreparties
549461,1,7200,15,Pohořelice,7204,897,3,1okrsek_moreparties
549479,1,3100,9,Jetětice,3104,348,2,1okrsek_moreparties
549495,1,3100,9,Kluky,3104,625,4,1okrsek_moreparties
549525,1,3100,7,Králova Lhota,3104,202,2,1okrsek_moreparties
549533,1,7200,15,Poteč,7204,751,5,1okrsek_moreparties
549541,1,3100,9,Kučeř,3104,185,2,1okrsek_moreparties
549550,1,7200,5,Lhotsko,7204,263,2,1okrsek_moreparties
549606,1,3100,7,Mišovice,3104,268,2,1okrsek_moreparties
549622,1,7200,9,Lípa,7204,840,2,1okrsek_moreparties
549631,1,3100,15,Nadějkov,3107,716,2,1okrsek_moreparties
549649,1,7200,15,Tečovice,7204,1378,4,1okrsek_moreparties
549657,1,3100,7,Nevězice,3104,139,4,1okrsek_moreparties
549720,1,7200,7,Přílepy,7201,993,3,1okrsek_moreparties
549746,1,6200,15,Předklášteří,6203,1407,2,1okrsek_moreparties
549789,1,6200,7,Říčky,6203,399,2,1okrsek_moreparties
549797,1,3100,7,Přeštěnice,3104,276,3,1okrsek_moreparties
549801,1,3100,9,Putim,3104,547,4,1okrsek_moreparties
549851,1,3100,9,Skály,3104,300,13,1okrsek_moreparties
549860,1,3100,9,Slabčice,3104,371,2,1okrsek_moreparties
549878,1,3100,7,Smetanova Lhota,3104,269,2,1okrsek_moreparties
549886,1,6100,5,Střítež,6105,101,5,1okrsek_moreparties
549894,1,6200,7,Skryje,6203,65,2,1okrsek_moreparties
549908,1,6200,7,Újezd u Tišnova,6203,138,8,1okrsek_moreparties
549916,1,6100,9,Pikárec,6105,324,3,1okrsek_moreparties
549924,1,6100,7,Radkov,6105,160,8,1okrsek_moreparties
549932,1,3100,7,Tálín,3104,164,8,1okrsek_moreparties
549959,1,6100,7,Ubušínek,6105,92,8,1okrsek_moreparties
549967,1,7100,7,Hačky,7103,124,4,1okrsek_moreparties
549983,1,7100,7,Polomí,7103,145,11,1okrsek_moreparties
549991,1,3100,7,Vráž,3104,314,3,1okrsek_moreparties
550001,1,3100,5,Vrcovice,3104,179,2,1okrsek_moreparties
550019,1,6200,7,Vracovice,6207,190,2,1okrsek_moreparties
550027,1,3100,9,Záhoří,3104,775,3,1okrsek_moreparties
550035,1,3100,7,Zbelítov,3104,332,11,1okrsek_moreparties
550060,1,3100,7,Zhoř,3104,310,4,1okrsek_moreparties
550078,1,6200,7,Přeskače,6207,102,2,1okrsek_moreparties
550086,1,6200,5,Křídlůvky,6207,248,4,1okrsek_moreparties
550116,1,3100,7,Bohumilice,3105,332,2,1okrsek_moreparties
550132,1,6200,9,Olšany,6206,628,4,1okrsek_moreparties
550141,1,6200,7,Medlovice,6206,376,2,1okrsek_moreparties
550159,1,3100,9,Bušanovice,3105,261,2,1okrsek_moreparties
550191,1,6200,7,Uhřice,6206,259,2,1okrsek_moreparties
550205,1,3100,9,Horní Vltavice,3105,340,2,1okrsek_moreparties
550213,1,6200,7,Heršpice,6206,875,2,1okrsek_moreparties
550221,1,3100,9,Hracholusky,3105,497,2,1okrsek_moreparties
550230,1,3100,15,Husinec,3105,1412,3,1okrsek_moreparties
550256,1,6200,5,Kašnice,6204,206,5,1okrsek_moreparties
550264,1,3100,9,Chroboly,3105,583,3,1okrsek_moreparties
550281,1,6100,7,Hybrálec,6102,493,10,1okrsek_moreparties
550299,1,6100,7,Smrčná,6102,461,2,1okrsek_moreparties
550302,1,6100,7,Kuroslepy,6104,156,10,1okrsek_moreparties
550311,1,6100,5,Třesov,6104,104,6,1okrsek_moreparties
550329,1,3100,7,Ktiš,3105,468,3,1okrsek_moreparties
550337,1,3100,7,Kvilda,3105,125,4,1okrsek_moreparties
550345,1,3100,9,Lažiště,3105,316,3,1okrsek_moreparties
550370,1,6100,7,Pokojovice,6104,114,8,1okrsek_moreparties
550388,1,6100,7,Martínkov,6104,244,11,1okrsek_moreparties
550396,1,3100,7,Němčice,3105,193,7,1okrsek_moreparties
550400,1,6100,7,Bohušice,6104,136,10,1okrsek_moreparties
550426,1,3100,9,Mičovice,3105,370,3,1okrsek_moreparties
550451,1,3100,9,Nová Pec,3105,436,6,1okrsek_moreparties
550485,1,3100,7,Radhostice,3105,156,2,1okrsek_moreparties
550523,1,3100,7,Stožec,3105,201,2,1okrsek_moreparties
550531,1,3100,7,Strážný,3105,391,2,1okrsek_moreparties
550558,1,3100,9,Svatá Maří,3105,605,6,1okrsek_moreparties
550566,1,6100,7,Lukov,6104,400,4,1okrsek_moreparties
550612,1,6100,6,Horní Smrčné,6104,54,8,1okrsek_moreparties
550639,1,6100,7,Hroznatín,6104,111,11,1okrsek_moreparties
550663,1,3100,15,Vlachovo Březí,3105,1703,4,1okrsek_moreparties
550680,1,3100,7,Záblatí,3105,327,4,1okrsek_moreparties
550701,1,3100,9,Zbytiny,3105,351,2,1okrsek_moreparties
550710,1,6100,9,Krahulov,6104,277,15,1okrsek_moreparties
550736,1,7200,7,Hostětín,7202,215,3,1okrsek_moreparties
550795,1,6200,7,Podbřežice,6206,248,2,1okrsek_moreparties
550809,1,3100,15,Bavorov,3106,1621,5,1okrsek_moreparties
550825,1,6200,9,Holubice,6206,1516,5,1okrsek_moreparties
550965,1,3100,5,Číčenice,3106,455,2,1okrsek_moreparties
551139,1,3100,7,Chelčice,3106,385,10,1okrsek_moreparties
551163,1,3100,7,Jinín,3106,225,9,1okrsek_moreparties
551201,1,3100,13,Katovice,3106,1330,2,1okrsek_moreparties
551210,1,6200,9,Brno-Kníničky,6202,1059,3,1okrsek_moreparties
551341,1,3100,7,Litochovice,3106,284,2,1okrsek_moreparties
551384,1,3100,9,Malenice,3106,696,4,1okrsek_moreparties
551392,1,3100,7,Mečichov,3106,288,4,1okrsek_moreparties
551406,1,6200,7,Brno-Jehnice,6202,1039,7,1okrsek_moreparties
551414,1,3100,7,Miloňovice,3106,261,2,1okrsek_moreparties
551422,1,6200,7,Brno-Ořešín,6202,591,2,1okrsek_moreparties
551431,1,6200,7,Brno-Útěchov,6202,827,6,1okrsek_moreparties
551465,1,2100,5,Košice,2105,55,3,1okrsek_moreparties
551490,1,3100,7,Branišov,3101,275,2,1okrsek_moreparties
551503,1,3100,9,Čížkrajice,3101,256,2,1okrsek_moreparties
551520,1,3100,7,Nihošovice,3106,306,2,1okrsek_moreparties
551554,1,3100,7,Novosedly,3106,347,10,1okrsek_moreparties
551562,1,3100,9,Osek,3106,654,8,1okrsek_moreparties
551589,1,6100,7,Horní Rápotice,6103,172,8,1okrsek_moreparties
551601,1,3100,9,Turovec,3107,281,2,1okrsek_moreparties
551619,1,3100,7,Pracejovice,3106,324,2,1okrsek_moreparties
551686,1,3200,7,Podmokly,3202,137,8,1okrsek_moreparties
551694,1,8100,9,Velká Štáhle,8101,332,3,1okrsek_moreparties
551708,1,8100,5,Dlouhá Stráň,8101,93,3,1okrsek_moreparties
551724,1,8100,7,Mezina,8101,406,2,1okrsek_moreparties
551732,1,8100,9,Moravskoslezský Kočov,8101,582,3,1okrsek_moreparties
551741,1,3100,7,Skočice,3106,233,2,1okrsek_moreparties
551767,1,8100,7,Staré Město,8101,919,2,1okrsek_moreparties
551813,1,8100,5,Staré Heřminovy,8101,193,3,1okrsek_moreparties
551830,1,3100,9,Škvořetice,3106,315,3,1okrsek_moreparties
551848,1,8100,5,Petrovice,8101,141,3,1okrsek_moreparties
551872,1,8100,5,Hlinka,8101,203,2,1okrsek_moreparties
551881,1,8100,5,Slezské Pavlovice,8101,190,2,1okrsek_moreparties
551902,1,8100,7,Malá Štáhle,8101,116,2,1okrsek_moreparties
551911,1,8100,9,Stará Ves,8101,481,4,1okrsek_moreparties
551929,1,8100,7,Andělská Hora,8101,395,4,1okrsek_moreparties
551937,1,3100,7,Uzenice,3106,112,2,1okrsek_moreparties
551945,1,8100,7,Rudná pod Pradědem,8101,350,2,1okrsek_moreparties
551988,1,3100,9,Záboří,3106,329,12,1okrsek_moreparties
551996,1,8100,7,Ludvíkov,8101,282,2,1okrsek_moreparties
552003,1,8100,7,Čaková,8101,316,3,1okrsek_moreparties
552011,1,7100,15,Štarnov,7102,846,2,1okrsek_moreparties
552062,1,7100,7,Bílsko,7102,229,2,1okrsek_moreparties
552071,1,7100,7,Dubčany,7102,274,2,1okrsek_moreparties
552089,1,7100,7,Tovéř,7102,627,2,1okrsek_moreparties
552097,1,3100,9,Borkovice,3107,235,2,1okrsek_moreparties
552101,1,3100,15,Borotín,3107,696,24,1okrsek_moreparties
552119,1,7100,9,Věrovany,7102,1405,3,1okrsek_moreparties
552135,1,3100,7,Březnice,3107,230,7,1okrsek_moreparties
552151,1,7100,9,Skrbeň,7102,1160,3,1okrsek_moreparties
552160,1,7100,9,Pňovice,7102,1010,3,1okrsek_moreparties
552178,1,7100,9,Haňovice,7102,457,2,1okrsek_moreparties
552186,1,7100,11,Červenka,7102,1445,5,1okrsek_moreparties
552224,1,3100,7,Dobronice u Bechyně,3107,105,10,1okrsek_moreparties
552232,1,7100,15,Loučany,7102,638,2,1okrsek_moreparties
552241,1,3100,15,Dolní Hořice,3107,831,2,1okrsek_moreparties
552291,1,3100,7,Dražičky,3107,173,2,1okrsek_moreparties
552305,1,7100,7,Lipina,7102,166,7,1okrsek_moreparties
552321,1,3100,9,Hlavatce,3107,407,3,1okrsek_moreparties
552348,1,7100,7,Mladějovice,7102,725,2,1okrsek_moreparties
552381,1,7100,9,Nová Hradečná,7102,750,3,1okrsek_moreparties
552402,1,7100,7,Bukovany,7102,650,2,1okrsek_moreparties
552411,1,7100,9,Přáslavice,7102,1430,4,1okrsek_moreparties
552445,1,7100,7,Daskabát,7102,608,2,1okrsek_moreparties
552453,1,3100,7,Chotěmice,3107,116,13,1okrsek_moreparties
552526,1,8100,7,Nižní Lhoty,8102,303,2,1okrsek_moreparties
552542,1,8100,9,Dobratice,8102,1322,3,1okrsek_moreparties
552551,1,8100,9,Staré Město,8102,1473,4,1okrsek_moreparties
552569,1,8100,7,Staříč,8102,2202,4,1okrsek_moreparties
552577,1,8100,11,Pstruží,8102,1054,4,1okrsek_moreparties
552585,1,3100,9,Košice,3107,779,12,1okrsek_moreparties
552593,1,8100,7,Malenovice,8102,773,5,1okrsek_moreparties
552607,1,8100,9,Dolní Tošanovice,8102,378,2,1okrsek_moreparties
552615,1,8100,5,Vělopolí,8102,306,3,1okrsek_moreparties
552623,1,8100,15,Třanovice,8102,1075,2,1okrsek_moreparties
552631,1,8100,9,Horní Tošanovice,8102,675,3,1okrsek_moreparties
552640,1,8100,9,Řeka,8102,560,2,1okrsek_moreparties
552674,1,8100,9,Střítež,8102,1047,4,1okrsek_moreparties
552682,1,8100,7,Vyšní Lhoty,8102,860,3,1okrsek_moreparties
552691,1,8100,15,Žabeň,8102,935,3,1okrsek_moreparties
552712,1,3100,7,Mlýny,3107,126,11,1okrsek_moreparties
552721,1,3100,7,Myslkovice,3107,418,9,1okrsek_moreparties
552747,1,3100,7,Nemyšl,3107,308,4,1okrsek_moreparties
552755,1,7100,7,Věžky,7104,200,2,1okrsek_moreparties
552763,1,3100,9,Nová Ves u Chýnova,3107,324,13,1okrsek_moreparties
552780,1,7100,7,Křtomil,7104,411,2,1okrsek_moreparties
552798,1,3100,7,Oldřichov,3107,223,9,1okrsek_moreparties
552810,1,7100,7,Nahošovice,7104,160,9,1okrsek_moreparties
552844,1,7100,9,Olšovec,7104,507,2,1okrsek_moreparties
552852,1,3100,9,Pohnání,3107,77,11,1okrsek_moreparties
552879,1,7100,9,Uhřičice,7104,518,4,1okrsek_moreparties
552887,1,7100,7,Stříbrnice,7104,245,2,1okrsek_moreparties
552909,1,7100,15,Měrovice nad Hanou,7104,673,2,1okrsek_moreparties
552917,1,3100,9,Radenín,3107,502,2,1okrsek_moreparties
552925,1,3100,7,Radětice,3107,227,9,1okrsek_moreparties
552941,1,3100,7,Radkov,3107,167,8,1okrsek_moreparties
552968,1,7100,5,Horní Těšice,7104,152,2,1okrsek_moreparties
552976,1,3100,7,Rataje,3107,199,10,1okrsek_moreparties
552992,1,3100,15,Ratibořské Hory,3107,761,2,1okrsek_moreparties
553000,1,7100,7,Oplocany,7104,340,3,1okrsek_moreparties
553034,1,3100,7,Řepeč,3107,289,13,1okrsek_moreparties
553042,1,8100,5,Mladecko,8105,137,2,1okrsek_moreparties
553051,1,8100,15,Dolní Životice,8105,1026,3,1okrsek_moreparties
553093,1,8100,9,Hlavnice,8105,656,3,1okrsek_moreparties
553115,1,8100,7,Lhotka u Litultovic,8105,217,2,1okrsek_moreparties
553123,1,3100,7,Smilovy Hory,3107,346,4,1okrsek_moreparties
553158,1,8100,9,Neplachovice,8105,944,10,1okrsek_moreparties
553174,1,3100,7,Sudoměřice u Tábora,3107,308,18,1okrsek_moreparties
553204,1,3100,9,Šebířov,3107,334,4,1okrsek_moreparties
553212,1,7100,7,Janoušov,7105,43,2,1okrsek_moreparties
553221,1,7100,11,Hrabová,7105,664,3,1okrsek_moreparties
553247,1,7100,7,Kopřivná,7105,282,2,1okrsek_moreparties
553255,1,3100,7,Val,3107,257,10,1okrsek_moreparties
553328,1,3100,9,Vodice,3107,151,12,1okrsek_moreparties
553336,1,7100,7,Třeština,7105,407,2,1okrsek_moreparties
553352,1,7100,7,Postřelmůvek,7105,317,2,1okrsek_moreparties
553361,1,3100,7,Zálší,3107,229,2,1okrsek_moreparties
553379,1,7100,15,Dolní Studénky,7105,1380,7,1okrsek_moreparties
553387,1,7100,7,Hraběšice,7105,192,2,1okrsek_moreparties
553409,1,3100,9,Zvěrotice,3107,404,14,1okrsek_moreparties
553468,1,7100,9,Velká Kraš,7101,721,5,1okrsek_moreparties
553476,1,7100,7,Nemile,7105,670,4,1okrsek_moreparties
553484,1,7100,15,Skorošice,7101,688,3,1okrsek_moreparties
553492,1,8100,9,Závada,8105,601,2,1okrsek_moreparties
553506,1,3200,7,Bukovec,3204,124,2,1okrsek_moreparties
553590,1,3200,9,Nezbavětice,3203,254,12,1okrsek_moreparties
553611,1,3200,9,Litohlavy,3206,544,2,1okrsek_moreparties
553620,1,3200,7,Hlohová,3201,284,9,1okrsek_moreparties
553646,1,4200,7,Dolánky nad Ohří,4203,281,2,1okrsek_moreparties
553662,1,3200,7,Horní Kamenice,3204,256,12,1okrsek_moreparties
553719,1,5300,9,Srnojedy,5302,781,2,1okrsek_moreparties
553735,1,3200,7,Chodov,3201,756,2,1okrsek_moreparties
553743,1,3200,7,Chodská Lhota,3201,407,9,1okrsek_moreparties
553751,1,3200,7,Chrastavice,3201,382,2,1okrsek_moreparties
553760,1,5300,7,Běstovice,5304,431,9,1okrsek_moreparties
553794,1,3200,15,Klenčí pod Čerchovem,3201,1326,4,1okrsek_moreparties
553816,1,3200,9,Koloveč,3201,1003,4,1okrsek_moreparties
553824,1,3200,11,Kout na Šumavě,3201,1095,4,1okrsek_moreparties
553832,1,3200,7,Křenovy,3201,143,7,1okrsek_moreparties
553859,1,3200,7,Libkov,3201,118,9,1okrsek_moreparties
553867,1,3200,7,Loučim,3201,122,11,1okrsek_moreparties
553875,1,6200,5,Louka,6201,61,6,1okrsek_moreparties
553905,1,7200,9,Mrlínek,7201,280,2,1okrsek_moreparties
