KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
2100;2110;186;;539180;"Dob¯ÌË";1;1;539180
2100;2110;185;;539198;"Dob¯ichovice";1;3;539198
2100;2106;145;;539201;"Dolany";1;1;539201
2100;2110;190;;539210;"DolnÌ B¯eûany";1;2;539210
2100;2110;189;;539228;"Holubice";1;1;539228
2100;2110;189;;539236;"HoromÏ¯ice";1;2;539236
2100;2110;186;;539244;"Hostivice";1;5;539244
2100;2110;187;;539252;"Hradiötko";1;3;539252
2100;2110;188;;539261;"Hvozdnice";1;1;539261
4100;4101;303;;539279;"Velk· HleÔsebe";1;3;539279
2100;2110;185;;539287;"ChoteË";1;1;539287
2100;2110;186;;539295;"Chr·öùany";1;1;539295
2100;2110;186;;539309;"Ch˝nÏ";1;1;539309
2100;2110;186;;539317;"JeneË";1;1;539317
2100;2110;190;;539325;"Jesenice";1;4;539325
2100;2110;187;;539333;"JÌlovÈ u Prahy";1;6;539333
2100;2110;188;;539341;"JÌloviötÏ";1;1;539341
2100;2110;186;;539350;"JinoËany";1;1;539350
2100;2110;187;;539368;"Kamenn˝ P¯Ìvoz";1;1;539368
4100;4101;303;;539376;"Vlkovice";1;1;539376
2100;2110;186;;539384;"KnÏûeves";1;1;539384
2100;2110;185;;539392;"Koso¯";1;1;539392
2100;2110;185;;539406;"Lety";1;1;539406
2100;2110;189;;539414;"LibËice nad Vltavou";1;3;539414
2100;2110;187;;539422;"Libe¯";1;2;539422
4100;4101;303;;539431;"Z·dub-Z·viöÌn";1;1;539431
1100;1100;58;;539449;"Praha-Lipence";366;366;554782
2100;2110;188;;539457;"LÌönice";1;1;539457
1100;1100;58;;539465;"Praha-Lochkov";367;367;554782
4100;4101;303;;539473;"OvesnÈ Kladruby";1;1;539473
4100;4101;303;;539481;"Valy";1;1;539481
2100;2110;187;;539490;"MÏchenice";1;1;539490
2100;2110;190;;539503;"Ohrobec";1;1;539503
2100;2110;187;;539511;"Okrouhlo";1;1;539511
2100;2110;186;;539520;"O¯ech";1;1;539520
4100;4101;303;;539538;"Prameny";1;1;539538
2100;2110;187;;539546;"Petrov";1;1;539546
4100;4101;302;;539554;"Odrava";1;1;539554
2100;2110;187;;539562;"Poho¯Ì";1;1;539562
2100;2110;190;;539571;"Pr˘honice";1;1;539571
1100;1100;58;;539589;"Praha-P¯ednÌ Kopanina";504;504;554782
2100;2110;190;;539597;"Ps·ry";1;1;539597
1100;1100;58;;539601;"Praha 16";368;375;554782
4100;4101;302;;539619;"Tu¯any";1;1;539619
2100;2110;189;;539627;"Roztoky";1;7;539627
1100;1100;58;;539635;"Praha-ÿeporyje";376;378;554782
2100;2110;185;;539643;"ÿevnice";1;2;539643
2100;2110;188;;539651;"ÿitka";1;1;539651
2100;2110;187;;539660;"Slapy";1;1;539660
1100;1100;58;;539678;"Praha-Slivenec";379;380;554782
2100;2110;189;;539686;"Statenice";1;1;539686
1100;1100;17;;539694;"Praha 13";1083;1132;554782
2100;2110;186;;539708;"St¯edokluky";1;1;539708
3200;3204;343;;539716;"MÏcholupy";1;1;539716
1100;1100;58;;539724;"Praha-äeberov";1022;1023;554782
2100;2110;187;;539732;"ätÏchovice";1;3;539732
3200;3203;345;;539741;"ätÏnovick˝ Borek";1;1;539741
2100;2110;185;;539759;"T¯ebotov";1;2;539759
2100;2110;186;;539767;"TuchomÏ¯ice";1;1;539767
2100;2110;189;;539775;"Tursko";1;1;539775
3200;3204;344;;539783;"Oplot";1;1;539783
1100;1100;58;;539791;"Praha-⁄jezd";1024;1026;554782
2100;2110;189;;539805;"⁄nÏtice";1;1;539805
2100;2110;189;;539813;"VelkÈ P¯Ìlepy";1;1;539813
3200;3204;344;;539821;"HornÌ Lukavice";1;1;539821
2100;2110;185;;539830;"Vonoklasy";1;1;539830
2100;2110;187;;539848;"VranÈ nad Vltavou";1;2;539848
2100;2110;185;;539856;"Vöenory";1;1;539856
1100;1100;58;;539864;"Praha-Zbraslav";384;393;554782
2100;2110;186;;539872;"Zbuzany";1;1;539872
2100;2110;190;;539881;"ZlatnÌky-Hodkovice";1;1;539881
1100;1100;58;;539899;"Praha-ZliËÌn";394;397;554782
2100;2110;190;;539902;"Zvole";1;1;539902
2100;2111;197;;539911;"P¯Ìbram";1;39;539911
3200;3204;344;;539929;"T˝niötÏ";1;1;539929
3200;3204;344;;539937;"Skaöov";1;1;539937
3200;3204;344;;539945;"Dolce";1;1;539945
2100;2111;197;;539953;"BohutÌn";1;2;539953
7100;7105;860;;539961;"Libina";1;5;539961
2100;2111;196;;539970;"Borotice";1;1;539970
2100;2111;197;;539988;"Bratkovice";1;1;539988
2100;2111;197;;539996;"Brdy";1;1;539996
7100;7102;805;;540005;"Lipinka";1;1;540005
2100;2111;195;;540013;"B¯eznice";1;4;540013
2100;2111;197;;540021;"Bukov· u P¯ÌbramÏ";1;1;540021
7100;7101;879;;540030;"Lipov·-l·znÏ";1;2;540030
2100;2110;187;;540048;"Buö";1;1;540048
3200;3204;346;;540056;"St¯elice";1;1;540056
3200;3204;346;;540064;"Lisov";1;1;540064
2100;2111;197;;540072;"»enkov";1;1;540072
2100;2111;196;;540081;"»Ìm";1;1;540081
2100;2111;196;;540099;"DalekÈ DuönÌky";1;1;540099
3200;3204;343;;540102;"Nezd¯ev";1;1;540102
2100;2111;196;;540111;"Dob¯Ìö";1;6;540111
2100;2111;197;;540129;"DolnÌ Hbity";1;5;540129
3200;3204;343;;540137;"éivotice";1;1;540137
2100;2111;197;;540145;"DrahlÌn";1;1;540145
2100;2111;197;;540153;"Dr·sov";1;1;540153
7100;7105;859;;540161;"LÌönice";1;1;540161
2100;2111;196;;540170;"DrevnÌky";1;1;540170
2100;2111;196;;540188;"Drhovy";1;1;540188
7100;7105;859;;540196;"Loötice";1;5;540196
3200;3204;343;;540200;"Kozlovice";1;1;540200
2100;2111;199;;540218;"Dublovice";1;3;540218
7100;7105;860;;540226;"LouËn· nad Desnou";1;2;540226
7100;7105;861;;540234;"Lukavice";1;2;540234
2100;2111;197;;540242;"Hluboö";1;1;540242
3200;3204;341;;540251;"Drahkov";1;1;540251
3200;3204;342;;540269;"Nov· Ves";1;1;540269
2100;2111;196;;540285;"H¯imÏûdice";1;1;540285
3200;3204;344;;540293;"OtÏöice";1;1;540293
3200;3204;343;;540307;"Chlumy";1;1;540307
2100;2111;195;;540315;"HvoûÔany";1;4;540315
2100;2111;196;;540323;"Chotilsko";1;1;540323
7100;7105;858;;540331;"Mal· Morava";1;4;540331
3200;3204;344;;540340;"NebÌlovy";1;1;540340
2100;2111;197;;540358;"Chraötice";1;1;540358
7100;7105;859;;540366;"MaletÌn";1;1;540366
2100;2111;197;;540374;"Jablonn·";1;2;540374
7100;7101;880;;540382;"Mikulovice";1;2;540382
2100;2111;199;;540391;"Jesenice";1;1;540391
2100;2111;197;;540404;"Jince";1;4;540404
3200;3204;344;;540412;"P¯edenice";1;1;540412
3200;3204;344;;540421;"Radkovice";1;1;540421
2100;2111;197;;540439;"Kam˝k nad Vltavou";1;1;540439
2100;2111;199;;540447;"KluËenice";1;1;540447
3200;3204;344;;540463;"Bolkov";1;1;540463
7100;7105;859;;540471;"Mohelnice";1;13;540471
7100;7105;859;;540480;"MoraviËany";1;2;540480
2100;2111;199;;540498;"Kosova Hora";1;1;540498
7100;7105;860;;540501;"Nov˝ MalÌn";1;3;540501
7100;7105;860;;540510;"Olöany";1;2;540510
3200;3204;341;;540528;"⁄nÏtice";1;1;540528
2100;2111;197;;540536;"Koz·rovice";1;1;540536
7100;7105;860;;540544;"Oskava";1;4;540544
2100;2111;199;;540552;"Kr·sn· Hora nad Vltavou";1;1;540552
3200;3203;345;;540561;"Letkov";1;1;540561
2100;2111;199;;540579;"K¯epenice";1;1;540579
2100;2111;197;;540587;"K¯eöÌn";1;1;540587
7100;7105;859;;540595;"PalonÌn";1;1;540595
7100;7105;859;;540609;"Pavlov";1;4;540609
3200;3204;346;;540617;"LÌöina";1;1;540617
2100;2111;197;;540625;"L·z";1;1;540625
3200;3204;346;;540633;"Kotovice";1;1;540633
3200;3203;345;;540641;"Mokrouöe";1;1;540641
7100;7105;860;;540650;"PÌsa¯ov";1;2;540650
3200;3204;346;;540668;"Honezovice";1;1;540668
3200;3204;343;;540676;"Srby";1;1;540676
7100;7101;879;;540684;"PÌseËn·";1;1;540684
3200;3204;343;;540692;"SedliötÏ";1;1;540692
3200;3204;341;;540706;"VlËtejn";1;1;540706
2100;2111;196;;540714;"Mal· Hraötice";1;1;540714
3200;3206;362;;540722;"SmÏdËice";1;1;540722
7100;7105;859;;540731;"Police";1;1;540731
2100;2111;199;;540749;"Mileöov";1;1;540749
2100;2111;197;;540757;"MilÌn";1;5;540757
2100;2110;188;;540765;"MnÌöek pod Brdy";1;5;540765
7100;7105;861;;540773;"Post¯elmov";1;2;540773
2100;2111;196;;540781;"Mokrovraty";1;1;540781
2100;2111;199;;540790;"Nalûovice";1;1;540790
3200;3206;361;;540803;"Chlum";1;1;540803
2100;2111;196;;540811;"NeËÌn";1;1;540811
2100;2111;199;;540820;"Nedrahovice";1;1;540820
2100;2111;199;;540846;"Nechvalice";1;3;540846
7100;7105;861;;540854;"R·jec";1;1;540854
7100;7105;860;;540862;"RapotÌn";1;3;540862
7100;7105;861;;540871;"Rohle";1;3;540871
2100;2111;196;;540889;"Nov· Ves pod PleöÌ";1;1;540889
2100;2111;196;;540897;"NovÈ Dvory";1;1;540897
2100;2111;196;;540901;"Nov˝ KnÌn";1;2;540901
7100;7105;861;;540919;"Rovensko";1;1;540919
3200;3206;363;;540927;"»il·";1;1;540927
2100;2111;197;;540935;"Obecnice";1;2;540935
2100;2111;197;;540943;"Obory";1;1;540943
2100;2111;196;;540951;"Obo¯iötÏ";1;1;540951
2100;2111;197;;540960;"Ohrazenice";1;1;540960
7100;7105;860;;540978;"Ruda nad Moravou";1;5;540978
7100;7105;860;;540986;"SobotÌn";1;2;540986
3200;3206;363;;541001;"HradiötÏ";1;1;541001
2100;2111;196;;541010;"OubÏnice";1;1;541010
2100;2111;197;;541028;"PeËice";1;1;541028
7100;7101;878;;541036;"Star· »erven· Voda";1;1;541036
2100;2111;199;;541044;"Petrovice";1;3;541044
2100;2111;197;;541052;"PiËÌn";1;1;541052
3200;3206;363;;541061;"ZvÌkovec";1;1;541061
7100;7105;858;;541079;"StarÈ MÏsto";1;5;541079
2100;2111;199;;541087;"PoËepice";1;1;541087
3200;3206;361;;541095;"BezdÏkov";1;1;541095
7100;7105;860;;541109;"Sudkov";1;1;541109
7100;7101;879;;541117;"SupÌkovice";1;1;541117
7100;7105;861;;541125;"SvÈbohov";1;1;541125
2100;2111;199;;541133;"Prosenick· Lhota";1;1;541133
3200;3206;361;;541141;"Chomle";1;1;541141
3200;3206;362;;541150;"Kamenn˝ ⁄jezd";1;1;541150
7100;7105;861;;541168;"ätÌty";1;4;541168
3200;3206;362;;541176;"Svojkovice";1;1;541176
3200;3206;362;;541192;"Nevid";1;1;541192
2100;2111;196;;541206;"Rosovice";1;1;541206
7100;7101;878;;541214;"Uheln·";1;1;541214
7100;7105;859;;541222;"⁄sov";1;1;541222
2100;2111;198;;541231;"Roûmit·l pod T¯emöÌnem";1;11;541231
7100;7101;878;;541249;"V·penn·";1;1;541249
2100;2111;196;;541257;"RybnÌky";1;1;541257
7100;7105;860;;541265;"VelkÈ Losiny";1;5;541265
2100;2111;197;;541273;"S·dek";1;1;541273
2100;2111;199;;541281;"SedlËany";1;13;541281
3200;3207;378;;541290;"HornÌ Kozolupy";1;3;541290
7100;7101;878;;541303;"Vidnava";1;1;541303
2100;2111;197;;541311;"Smolotely";1;1;541311
2100;2111;197;;541320;"Solenice";1;1;541320
2100;2111;196;;541338;"Star· Huù";1;1;541338
7100;7101;878;;541346;"VlËice";1;1;541346
7100;7105;861;;541354;"Z·b¯eh";1;15;541354
3200;3207;380;;541362;"ZadnÌ Chodov";1;1;541362
2100;2111;197;;541371;"Suchodol";1;1;541371
2100;2111;196;;541389;"SvatÈ Pole";1;1;541389
2100;2111;199;;541397;"Svat˝ Jan";1;1;541397
3200;3207;380;;541401;"Broumov";1;1;541401
2100;2111;199;;541419;"ätÏtkovice";1;1;541419
2100;2111;195;;541427;"Tochovice";1;2;541427
3200;3207;381;;541435;"⁄nehle";1;1;541435
3200;3207;382;;541443;"Obora";1;1;541443
2100;2111;197;;541451;"T¯ebsko";1;1;541451
3200;3207;381;;541460;"Zho¯";1;1;541460
7100;7105;861;;541478;"Zvole";1;1;541478
3200;3207;381;;541486;"Prostibo¯";1;1;541486
3200;3207;378;;541494;"Kokaöice";1;1;541494
2100;2111;198;;541508;"VÏöÌn";1;2;541508
2100;2111;197;;541516;"ViöÚov·";1;1;541516
2100;2111;195;;541524;"Volenice";1;2;541524
3200;3207;382;;541532;"MilÌ¯e";1;1;541532
2100;2111;196;;541541;"Voznice";1;1;541541
3200;3207;380;;541559;"KoËov";1;1;541559
2100;2111;198;;541567;"Vranovice";1;1;541567
7100;7101;878;;541575;"éulov·";1;2;541575
2100;2111;197;;541583;"Vysok· u P¯ÌbramÏ";1;1;541583
2100;2111;199;;541591;"Vysok˝ Chlumec";1;3;541591
3200;3207;380;;541605;"Brod nad Tichou";1;1;541605
2100;2111;197;;541613;"Zaluûany";1;1;541613
3200;3207;382;;541621;"Tisov·";1;1;541621
7200;7203;872;;541630;"VsetÌn";1;25;541630
7200;7203;871;;541648;"Branky";1;1;541648
2100;2112;208;;541656;"RakovnÌk";1;17;541656
3200;3207;381;;541664;"Z·chlumÌ";1;1;541664
2100;2112;206;;541672;"Branov";1;1;541672
3200;3207;381;;541681;"OöelÌn";1;1;541681
2100;2112;208;;541699;"»ist·";1;3;541699
3200;3207;382;;541702;"Lom u Tachova";1;1;541702
7200;7203;872;;541711;"Byst¯iËka";1;1;541711
2100;2112;208;;541729;"Ho¯esedly";1;1;541729
2100;2112;205;;541737;"Ho¯oviËky";1;1;541737
3200;3202;323;;541745;"Myslovice";1;1;541745
3200;3202;323;;541753;"Jeûovy";1;1;541753
2100;2112;208;;541761;"H¯ebeËnÌky";1;3;541761
2100;2112;208;;541770;"H¯edle";1;1;541770
3200;3202;323;;541788;"PoleÚ";1;1;541788
3200;3202;321;;541796;"Hejn·";1;1;541796
7200;7203;870;;541800;"DolnÌ BeËva";1;1;541800
2100;2112;208;;541818;"Chr·öùany";1;1;541818
3200;3202;321;;541826;"Kejnice";1;1;541826
2100;2112;205;;541834;"Jesenice";1;2;541834
3200;3202;323;;541842;"BÏha¯ov";1;1;541842
3200;3202;323;;541851;"Klenov·";1;1;541851
3200;3202;323;;541869;"Javor";1;1;541869
2100;2112;208;;541877;"KnÏûeves";1;1;541877
3200;3202;323;;541885;"T˝nec";1;1;541885
2100;2112;208;;541893;"Koleöovice";1;1;541893
2100;2112;208;;541907;"Kounov";1;1;541907
3200;3202;323;;541915;"Obytce";1;1;541915
3200;3202;321;;541923;"B¯eûany";1;1;541923
3200;3202;321;;541931;"Kv·öÚovice";1;1;541931
2100;2112;207;;541940;"KrouËov·";1;1;541940
3200;3202;321;;541958;"Olöany";1;1;541958
2100;2112;208;;541966;"Krup·";1;1;541966
2100;2112;207;;541974;"Kruöovice";1;1;541974
2100;2112;206;;541982;"K¯ivokl·t";1;1;541982
2100;2103;115;;541991;"L·ny";1;2;541991
2100;2112;208;;542008;"Laöovice";1;1;542008
2100;2112;208;;542016;"Liöany";1;1;542016
3200;3202;325;;542024;"»ÌhaÚ";1;1;542024
2100;2112;208;;542032;"Lubn·";1;1;542032
2100;2112;208;;542041;"Luûn·";1;2;542041
3200;3202;325;;542059;"Ml˝nskÈ Struhadlo";1;1;542059
2100;2112;206;;542067;"MÏsteËko";1;1;542067
2100;2112;208;;542075;"MilostÌn";1;1;542075
3200;3202;325;;542083;"HnaËov";1;1;542083
3200;3202;322;;542091;"Horsk· Kvilda";1;1;542091
2100;2112;207;;542105;"Möec";1;1;542105
2100;2112;207;;542113;"MöeckÈ éehrovice";1;2;542113
2100;2112;208;;542121;"MutÏjovice";1;2;542121
2100;2112;208;;542130;"NesuchynÏ";1;1;542130
3200;3202;322;;542148;"Modrava";1;1;542148
3200;3204;344;;542156;"Borovy";1;1;542156
2100;2112;207;;542164;"NovÈ StraöecÌ";1;4;542164
3200;3202;323;;542172;"»ervenÈ Po¯ÌËÌ";1;1;542172
2100;2112;208;;542181;"Nov˝ D˘m";1;1;542181
2100;2112;208;;542199;"Oleön·";1;1;542199
2100;2112;205;;542202;"Or·Ëov";1;1;542202
2100;2112;208;;542211;"PanoöÌ ⁄jezd";1;1;542211
2100;2112;208;;542229;"Petrovice";1;1;542229
2100;2112;207;;542237;"Pochvalov";1;1;542237
2100;2112;208;;542253;"P¯ÌËina";1;1;542253
2100;2112;205;;542270;"Pöovlky";1;1;542270
2100;2112;206;;542288;"PustovÏty";1;1;542288
3200;3204;344;;542296;"Nezdice";1;1;542296
7200;7201;688;;542318;"Blazice";1;1;542318
2100;2112;207;;542326;"Ruda";1;1;542326
2100;2112;207;;542334;"Rynholec";1;1;542334
7200;7201;693;;542342;"HonÏtice";1;1;542342
2100;2112;207;;542351;"ÿevniËov";1;2;542351
2100;2112;208;;542369;"Senec";1;1;542369
2100;2112;208;;542377;"Senomaty";1;2;542377
2100;2112;208;;542385;"Skryje";1;1;542385
7200;7201;693;;542393;"Vrbka";1;1;542393
4200;4203;432;;542407;"Trnovany";1;1;542407
2100;2112;208;;542415;"Slabce";1;5;542415
4200;4203;434;;542423;"»ernouËek";1;1;542423
2100;2112;207;;542431;"SrbeË";1;1;542431
4200;4203;432;;542440;"Oleöko";1;1;542440
2100;2112;208;;542458;"SvojetÌn";1;1;542458
2100;2112;206;;542466;"S˝ko¯ice";1;1;542466
2100;2112;208;;542474;"äanov";1;1;542474
4200;4203;434;;542482;"Z·luûÌ";1;1;542482
4200;4203;432;;542491;"MalÌË";1;1;542491
2100;2112;207;;542504;"T¯eboc";1;1;542504
2100;2112;207;;542512;"T¯tice";1;1;542512
4200;4203;432;;542521;"Michalovice";1;1;542521
4200;4203;432;;542539;"PÌöùany";1;1;542539
4200;4204;441;;542547;"Blöany u Loun";1;1;542547
4200;4204;441;;542555;"OpoËno";1;1;542555
2100;2112;206;;542563;"Velk· Bukov·";1;1;542563
4200;4204;441;;542571;"CÌtoliby";1;1;542571
4200;4204;441;;542580;"Obora";1;1;542580
2100;2112;208;;542598;"Vöetaty";1;1;542598
2100;2112;208;;542601;"Zavidov";1;1;542601
2100;2112;206;;542610;"ZbeËno";1;2;542610
4200;4204;441;;542628;"»ernËice";1;1;542628
4200;4204;441;;542636;"Nov· Ves";1;1;542636
7200;7203;868;;542644;"Francova Lhota";1;2;542644
7200;7203;869;;542679;"Halenkov";1;2;542679
7200;7203;870;;542687;"HornÌ BeËva";1;1;542687
7200;7203;868;;542725;"HornÌ LideË";1;1;542725
7200;7203;872;;542750;"Hoöù·lkov·";1;1;542750
7200;7203;872;;542768;"HovÏzÌ";1;2;542768
7200;7203;872;;542784;"Huslenky";1;2;542784
7200;7203;870;;542814;"Hutisko-Solanec";1;1;542814
7200;7203;871;;542831;"ChorynÏ";1;1;542831
7200;7203;872;;542865;"Jabl˘nka";1;1;542865
7200;7203;871;;542903;"Jarcov·";1;1;542903
7200;7203;869;;542911;"Karolinka";1;2;542911
7200;7203;872;;542946;"Kate¯inice";1;1;542946
7200;7203;871;;542989;"KelË";1;6;542989
7200;7203;871;;542997;"Kladeruby";1;1;542997
4200;4204;441;;543012;"éerotÌn";1;1;543012
7200;7203;871;;543021;"Kunovice";1;1;543021
7200;7203;868;;543098;"LaËnov";1;1;543098
4200;4204;444;;543128;"StaÚkovice";1;1;543128
7100;7103;702;;543543;"Hruöka";1;1;543543
2100;2112;208;;544248;"PavlÌkov";1;4;544248
3100;3101;215;;544256;"»eskÈ BudÏjovice";1;90;544256
7200;7203;872;;544264;"Leskovec";1;1;544264
3100;3101;215;;544272;"Borek";1;1;544272
3100;3101;219;;544281;"Borovany";1;8;544281
3100;3101;215;;544299;"Boröov nad Vltavou";1;3;544299
7200;7203;871;;544302;"Leön·";1;7;544302
3100;3101;215;;544329;"»ejkovice";1;1;544329
5100;5101;391;;544337;"Hamr na Jeze¯e";1;2;544337
5100;5103;421;;544345;"ProseË pod JeötÏdem";1;1;544345
5100;5103;422;;544353;"He¯manice";1;1;544353
3100;3101;221;;544361;"DÌvËice";1;1;544361
7200;7203;868;;544370;"LideËko";1;1;544370
3100;3101;220;;544388;"DolnÌ Bukovsko";1;7;544388
7200;7203;872;;544396;"Lipt·l";1;1;544396
3100;3101;215;;544400;"Doudleby";1;1;544400
7200;7203;871;;544418;"LouËka";1;2;544418
3100;3101;216;;544426;"D¯ÌteÚ";1;7;544426
7200;7203;872;;544434;"Luûn·";1;1;544434
3100;3101;215;;544442;"DubnÈ";1;4;544442
3100;3101;215;;544451;"DynÌn";1;1;544451
7200;7203;872;;544469;"Mal· Byst¯ice";1;1;544469
5100;5103;426;;544477;"Str·û nad Nisou";1;1;544477
3100;3101;216;;544485;"Hlubok· nad Vltavou";1;7;544485
3100;3101;215;;544493;"Homole";1;2;544493
7200;7203;871;;544507;"Mikul˘vka";1;1;544507
3100;3101;218;;544515;"HornÌ Stropnice";1;4;544515
3100;3101;215;;544523;"HosÌn";1;2;544523
5100;5103;549;;544531;"»tve¯Ìn";1;1;544531
3100;3101;218;;544540;"Hranice";1;1;544540
3100;3101;215;;544558;"HrdÏjovice";1;1;544558
7200;7203;869;;544566;"Nov˝ Hrozenkov";1;3;544566
7200;7203;871;;544574;"Oznice";1;1;544574
5100;5103;549;;544582;"Radimovice";1;1;544582
3100;3101;220;;544591;"Chr·öùany";1;4;544591
5100;5103;549;;544604;"éÔ·rek";1;1;544604
3100;3101;215;;544612;"Jankov";1;2;544612
7200;7203;871;;544621;"Police";1;1;544621
3100;3101;219;;544639;"JÌlovice";1;5;544639
4200;4201;399;;544647;"Bynovec";1;1;544647
7200;7203;872;;544655;"PozdÏchov";1;1;544655
3100;3101;215;;544663;"Kamenn˝ ⁄jezd";1;3;544663
7200;7203;872;;544671;"Prlov";1;1;544671
4200;4201;399;;544680;"Janov";1;1;544680
7200;7203;870;;544698;"Prost¯ednÌ BeËva";1;1;544698
4200;4201;399;;544701;"Labsk· Str·Ú";1;1;544701
7100;7103;703;;544710;"Vincencov";1;1;544710
7200;7203;872;;544728;"Prûno";1;1;544728
3100;3101;215;;544736;"Ledenice";1;4;544736
3100;3101;217;;544744;"LibÌn";1;3;544744
6100;6104;709;;544752;"P¯Ìötpo";1;1;544752
3100;3101;215;;544761;"LipÌ";1;2;544761
3100;3101;217;;544779;"Liöov";1;4;544779
7200;7203;872;;544787;"Ratibo¯";1;1;544787
3100;3101;215;;544795;"LitvÌnovice";1;3;544795
3100;3101;219;;544809;"LoËenice";1;2;544809
3100;3101;219;;544817;"Mladoöovice";1;3;544817
3100;3101;215;;544825;"Nedabyle";1;1;544825
6100;6104;710;;544833;"BaËkovice";1;1;544833
7200;7203;870;;544841;"Roûnov pod RadhoötÏm";1;14;544841
7200;7203;872;;544850;"R˘ûÔka";1;1;544850
3100;3101;218;;544868;"NovÈ Hrady";1;3;544868
6100;6104;710;;544876;"Lhotice";1;1;544876
3100;3101;219;;544884;"Oleönice";1;2;544884
3100;3101;216;;544892;"OleönÌk";1;2;544892
7200;7203;872;;544906;"Seninka";1;1;544906
7200;7203;868;;544914;"St¯eln·";1;1;544914
7200;7203;871;;544922;"St¯Ìteû nad BeËvou";1;1;544922
7200;7203;660;;544931;"ätudlov";1;1;544931
7200;7203;870;;544949;"Valaösk· Byst¯ice";1;2;544949
6100;6104;710;;544957;"LovËovice";1;1;544957
3100;3101;215;;544965;"Radoöovice";1;1;544965
3100;3101;215;;544973;"RoudnÈ";1;1;544973
3100;3101;215;;544981;"Rudolfov";1;3;544981
7200;7203;872;;544990;"Valaösk· Polanka";1;1;544990
3100;3101;215;;545007;"ÿÌmov";1;1;545007
3100;3101;215;;545015;"Sedlec";1;3;545015
3100;3101;219;;545023;"SlavËe";1;3;545023
6100;6104;710;;545031;"Menhartice";1;1;545031
6100;6104;710;;545040;"Radotice";1;1;545040
7200;7203;871;;545058;"ValaöskÈ Mezi¯ÌËÌ";1;25;545058
3100;3101;215;;545066;"Srubec";1;1;545066
3100;3101;215;;545074;"StarÈ HodÏjovice";1;1;545074
3100;3101;215;;545082;"Str·ûkovice";1;1;545082
3100;3101;215;;545091;"St¯Ìûov";1;1;545091
3100;3101;219;;545104;"Svat˝ Jan nad MalöÌ";1;1;545104
7200;7203;660;;545112;"ValaöskÈ P¯Ìkazy";1;1;545112
3100;3101;215;;545121;"äevÏtÌn";1;1;545121
3100;3101;217;;545139;"ätÏp·novice";1;1;545139
7200;7203;871;;545147;"Velk· Lhota";1;2;545147
3100;3101;220;;545155;"TemelÌn";1;6;545155
7200;7203;869;;545163;"VelkÈ Karlovice";1;2;545163
3100;3101;219;;545171;"TrhovÈ Sviny";1;11;545171
6100;6104;710;;545180;"SlavÌkovice";1;1;545180
7200;7203;870;;545198;"VidËe";1;1;545198
3100;3101;220;;545201;"T˝n nad Vltavou";1;12;545201
7200;7203;870;;545210;"Vigantice";1;1;545210
3100;3101;215;;545228;"VËeln·";1;1;545228
7200;7203;871;;545236;"Zaöov·";1;3;545236
7200;7203;872;;545244;"ZdÏchov";1;1;545244
7200;7203;870;;545252;"Zub¯Ì";1;5;545252
3100;3101;215;;545261;"Vr·bËe";1;1;545261
7100;7102;804;;545279;"Domaöov nad Byst¯icÌ";1;1;545279
3100;3101;220;;545287;"Vöemyslice";1;4;545287
6200;6203;639;;545295;"SkaliËka";1;1;545295
6100;6104;713;;545309;"Koûichovice";1;1;545309
3100;3101;215;;545317;"Z·bo¯Ì";1;2;545317
6200;6207;735;;545325;"Velk˝ Karlov";1;1;545325
3100;3101;221;;545341;"Zliv";1;3;545341
3100;3101;215;;545368;"éabov¯esky";1;1;545368
3100;3101;218;;545376;"é·r";1;1;545376
3100;3101;220;;545384;"éimutice";1;7;545384
3100;3102;225;;545392;"»esk˝ Krumlov";1;16;545392
3100;3102;227;;545406;"Beneöov nad »ernou";1;1;545406
3100;3102;227;;545414;"Besednice";1;1;545414
3100;3102;225;;545422;"Boletice";1;1;545422
3100;3102;225;;545431;"Brloh";1;1;545431
3100;3102;227;;545449;"Bujanov";1;1;545449
3100;3102;226;;545457;"»ern· v PoöumavÌ";1;1;545457
3100;3102;227;;545465;"DolnÌ Dvo¯iötÏ";1;1;545465
3100;3102;225;;545473;"DolnÌ T¯ebonÌn";1;2;545473
3100;3102;226;;545481;"Frymburk";1;1;545481
3100;3102;225;;545490;"Holubov";1;1;545490
3100;3102;227;;545503;"HornÌ Dvo¯iötÏ";1;1;545503
3100;3102;226;;545511;"HornÌ Plan·";1;2;545511
3100;3102;225;;545520;"Ho¯ice na äumavÏ";1;1;545520
4200;4201;397;;545538;"Star˝ äachov";1;1;545538
3100;3102;225;;545546;"Chvalöiny";1;1;545546
3100;3102;225;;545554;"K·jov";1;1;545554
3100;3102;227;;545562;"Kaplice";1;9;545562
3100;3102;225;;545571;"K¯emûe";1;3;545571
3100;3102;228;;545597;"Lipno nad Vltavou";1;1;545597
3100;3102;228;;545601;"LouËovice";1;2;545601
3100;3102;227;;545619;"Malonty";1;1;545619
3100;3102;225;;545627;"Mirkovice";1;1;545627
3100;3102;227;;545643;"Net¯ebice";1;1;545643
3100;3102;227;;545660;"Omlenice";1;1;545660
4200;4201;398;;545678;"Markvartice";1;1;545678
3100;3102;227;;545694;"Pohorsk· Ves";1;1;545694
4200;4201;401;;545708;"Lobendava";1;1;545708
