KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
1100,1100,58,,538205,Praha-Dubeč,936,937,554782
1100,1100,37,,538213,Praha 20,760,771,554782
2100,2109,179,,538221,Horoušany,1,2,538221
2100,2109,175,,538230,Hovorčovice,1,1,538230
2100,2109,178,,538248,Hrusice,1,1,538248
2100,2109,177,,538256,Husinec,1,1,538256
2100,2109,175,,538264,Jenštejn,1,1,538264
2100,2109,179,,538272,Jirny,1,2,538272
2100,2109,178,,538281,Kaliště,1,2,538281
2100,2109,180,,538299,Kamenice,1,2,538299
1100,1100,58,,538302,Praha-Klánovice,778,779,554782
2100,2109,177,,538311,Klecany,1,2,538311
2100,2109,177,,538329,Klíčany,1,1,538329
4100,4103,368,,538337,Krásno,1,1,538337
2100,2106,148,,538345,Kojetice,1,1,538345
1100,1100,58,,538353,Praha-Koloděje,780,780,554782
1100,1100,58,,538361,Praha-Kolovraty,938,938,554782
2100,2109,180,,538370,Kostelec u Křížků,1,1,538370
1100,1100,58,,538388,Praha-Královice,939,939,554782
4100,4103,371,,538396,Šabina,1,1,538396
1100,1100,58,,538400,Praha-Křeslice,940,940,554782
2100,2109,180,,538418,Křížkový Újezdec,1,1,538418
2100,2109,178,,538426,Kunice,1,1,538426
4100,4103,373,,538434,Svatava,1,1,538434
2100,2109,177,,538442,Líbeznice,1,1,538442
2100,2109,178,,538451,Louňovice,1,1,538451
2100,2109,177,,538469,Máslovice,1,1,538469
2100,2109,175,,538477,Měšice,1,1,538477
2100,2109,178,,538485,Mirošovice,1,1,538485
2100,2109,178,,538493,Mnichovice,1,4,538493
2100,2109,176,,538507,Mochov,1,1,538507
2100,2109,175,,538515,Mratín,1,1,538515
2100,2109,178,,538523,Mukařov,1,1,538523
1100,1100,58,,538531,Praha-Nedvězí,941,941,554782
2100,2109,176,,538540,Nehvizdy,1,1,538540
2100,2109,175,,538558,Nová Ves,1,1,538558
2100,2109,175,,538566,Nový Vestec,1,1,538566
2100,2109,177,,538574,Odolena Voda,1,4,538574
2100,2109,178,,538582,Ondřejov,1,3,538582
4100,4103,373,,538591,Dolní Rychnov,1,1,538591
2100,2109,177,,538604,Panenské Břežany,1,1,538604
2100,2109,178,,538612,Petříkov,1,1,538612
2100,2109,175,,538621,Podolanka,1,1,538621
2100,2109,175,,538639,Polerady,1,1,538639
2100,2106,145,,538647,Postřižín,1,1,538647
2100,2109,177,,538655,Předboj,1,1,538655
4100,4103,369,,538663,Tatrovice,1,1,538663
2100,2109,175,,538671,Přezletice,1,1,538671
2100,2101,101,,538680,Pyšely,1,2,538680
2100,2109,180,,538698,Radějovice,1,1,538698
2100,2109,175,,538701,Radonice,1,1,538701
2100,2101,101,,538710,Řehenice,1,1,538710
2100,2109,178,,538728,Říčany,1,15,538728
1100,1100,58,,538736,Praha-Satalice,793,793,554782
7200,7204,662,,538744,Březnice,1,1,538744
2100,2109,178,,538752,Senohraby,1,1,538752
2100,2109,179,,538761,Sibřina,1,1,538761
2100,2109,175,,538779,Sluhy,1,1,538779
2100,2109,178,,538787,Sluštice,1,1,538787
4100,4101,301,,538795,Krásná,1,1,538795
2100,2109,178,,538809,Strančice,1,1,538809
4100,4101,301,,538817,Podhradí,1,1,538817
2100,2109,178,,538825,Struhařov,1,1,538825
2100,2109,180,,538833,Sulice,1,3,538833
2100,2109,178,,538841,Světice,1,1,538841
2100,2109,178,,538850,Svojetice,1,1,538850
4100,4101,302,,538868,Pomezí nad Ohří,1,1,538868
2100,2109,179,,538876,Šestajovice,1,1,538876
2100,2109,179,,538884,Škvorec,1,1,538884
2100,2109,178,,538892,Tehov,1,1,538892
4100,4101,302,,538906,Milíkov,1,1,538906
2100,2109,176,,538914,Lázně Toušeň,1,1,538914
4100,4101,302,,538922,Okrouhlá,1,1,538922
1100,1100,58,,538931,Praha 22,947,953,554782
1100,1100,58,,538949,Praha 21,794,801,554782
2100,2109,179,,538957,Úvaly,1,3,538957
2100,2109,175,,538965,Veleň,1,1,538965
2100,2109,177,,538973,Veliká Ves,1,1,538973
2100,2109,178,,538981,Velké Popovice,1,2,538981
2100,2109,177,,538990,Větrušice,1,1,538990
1100,1100,58,,539007,Praha-Vinoř,802,803,554782
2100,2109,177,,539015,Vodochody,1,1,539015
4100,4101,302,,539023,Třebeň,1,1,539023
2100,2109,178,,539031,Všestary,1,1,539031
2100,2109,176,,539040,Vyšehořovice,1,1,539040
2100,2109,177,,539058,Zdiby,1,1,539058
2100,2109,176,,539066,Zeleneč,1,2,539066
4100,4101,302,,539074,Vojtanov,1,1,539074
2100,2109,175,,539082,Zlonín,1,1,539082
2100,2109,178,,539091,Zvánovice,1,1,539091
2100,2110,188,,539104,Bojanovice,1,3,539104
4100,4101,303,,539112,Stará Voda,1,1,539112
2100,2110,188,,539121,Černolice,1,1,539121
2100,2110,185,,539139,Černošice,1,5,539139
2100,2110,189,,539147,Číčovice,1,1,539147
2100,2110,188,,539155,Čisovice,1,2,539155
2100,2110,187,,539163,Davle,1,2,539163
2100,2110,186,,539171,Dobrovíz,1,1,539171
2100,2110,186,,539180,Dobříč,1,1,539180
2100,2110,185,,539198,Dobřichovice,1,3,539198
2100,2106,145,,539201,Dolany,1,1,539201
2100,2110,190,,539210,Dolní Břežany,1,2,539210
2100,2110,189,,539228,Holubice,1,1,539228
2100,2110,189,,539236,Horoměřice,1,2,539236
2100,2110,186,,539244,Hostivice,1,5,539244
2100,2110,187,,539252,Hradištko,1,3,539252
2100,2110,188,,539261,Hvozdnice,1,1,539261
4100,4101,303,,539279,Velká Hleďsebe,1,3,539279
2100,2110,185,,539287,Choteč,1,1,539287
2100,2110,186,,539295,Chrášťany,1,1,539295
2100,2110,186,,539309,Chýně,1,1,539309
2100,2110,186,,539317,Jeneč,1,1,539317
2100,2110,190,,539325,Jesenice,1,4,539325
2100,2110,187,,539333,Jílové u Prahy,1,6,539333
2100,2110,188,,539341,Jíloviště,1,1,539341
2100,2110,186,,539350,Jinočany,1,1,539350
2100,2110,187,,539368,Kamenný Přívoz,1,1,539368
4100,4101,303,,539376,Vlkovice,1,1,539376
2100,2110,186,,539384,Kněževes,1,1,539384
2100,2110,185,,539392,Kosoř,1,1,539392
2100,2110,185,,539406,Lety,1,1,539406
2100,2110,189,,539414,Libčice nad Vltavou,1,3,539414
2100,2110,187,,539422,Libeř,1,2,539422
4100,4101,303,,539431,Zádub-Závišín,1,1,539431
1100,1100,58,,539449,Praha-Lipence,366,366,554782
2100,2110,188,,539457,Líšnice,1,1,539457
1100,1100,58,,539465,Praha-Lochkov,367,367,554782
4100,4101,303,,539473,Ovesné Kladruby,1,1,539473
4100,4101,303,,539481,Valy,1,1,539481
2100,2110,187,,539490,Měchenice,1,1,539490
2100,2110,190,,539503,Ohrobec,1,1,539503
2100,2110,187,,539511,Okrouhlo,1,1,539511
2100,2110,186,,539520,Ořech,1,1,539520
4100,4101,303,,539538,Prameny,1,1,539538
2100,2110,187,,539546,Petrov,1,1,539546
4100,4101,302,,539554,Odrava,1,1,539554
2100,2110,187,,539562,Pohoří,1,1,539562
2100,2110,190,,539571,Průhonice,1,1,539571
1100,1100,58,,539589,Praha-Přední Kopanina,504,504,554782
2100,2110,190,,539597,Psáry,1,1,539597
1100,1100,58,,539601,Praha 16,368,375,554782
4100,4101,302,,539619,Tuřany,1,1,539619
2100,2110,189,,539627,Roztoky,1,7,539627
1100,1100,58,,539635,Praha-Řeporyje,376,378,554782
2100,2110,185,,539643,Řevnice,1,2,539643
2100,2110,188,,539651,Řitka,1,1,539651
2100,2110,187,,539660,Slapy,1,1,539660
1100,1100,58,,539678,Praha-Slivenec,379,380,554782
2100,2110,189,,539686,Statenice,1,1,539686
1100,1100,17,,539694,Praha 13,1083,1132,554782
2100,2110,186,,539708,Středokluky,1,1,539708
3200,3204,343,,539716,Měcholupy,1,1,539716
1100,1100,58,,539724,Praha-Šeberov,1022,1023,554782
2100,2110,187,,539732,Štěchovice,1,3,539732
3200,3203,345,,539741,Štěnovický Borek,1,1,539741
2100,2110,185,,539759,Třebotov,1,2,539759
2100,2110,186,,539767,Tuchoměřice,1,1,539767
2100,2110,189,,539775,Tursko,1,1,539775
3200,3204,344,,539783,Oplot,1,1,539783
1100,1100,58,,539791,Praha-Újezd,1024,1026,554782
2100,2110,189,,539805,Únětice,1,1,539805
2100,2110,189,,539813,Velké Přílepy,1,1,539813
3200,3204,344,,539821,Horní Lukavice,1,1,539821
2100,2110,185,,539830,Vonoklasy,1,1,539830
2100,2110,187,,539848,Vrané nad Vltavou,1,2,539848
2100,2110,185,,539856,Všenory,1,1,539856
1100,1100,58,,539864,Praha-Zbraslav,384,393,554782
2100,2110,186,,539872,Zbuzany,1,1,539872
2100,2110,190,,539881,Zlatníky-Hodkovice,1,1,539881
1100,1100,58,,539899,Praha-Zličín,394,397,554782
2100,2110,190,,539902,Zvole,1,1,539902
2100,2111,197,,539911,Příbram,1,39,539911
3200,3204,344,,539929,Týniště,1,1,539929
3200,3204,344,,539937,Skašov,1,1,539937
3200,3204,344,,539945,Dolce,1,1,539945
2100,2111,197,,539953,Bohutín,1,2,539953
7100,7105,860,,539961,Libina,1,5,539961
2100,2111,196,,539970,Borotice,1,1,539970
2100,2111,197,,539988,Bratkovice,1,1,539988
2100,2111,197,,539996,Brdy,1,1,539996
7100,7102,805,,540005,Lipinka,1,1,540005
2100,2111,195,,540013,Březnice,1,4,540013
2100,2111,197,,540021,Buková u Příbramě,1,1,540021
7100,7101,879,,540030,Lipová-lázně,1,2,540030
2100,2110,187,,540048,Buš,1,1,540048
3200,3204,346,,540056,Střelice,1,1,540056
3200,3204,346,,540064,Lisov,1,1,540064
2100,2111,197,,540072,Čenkov,1,1,540072
2100,2111,196,,540081,Čím,1,1,540081
2100,2111,196,,540099,Daleké Dušníky,1,1,540099
3200,3204,343,,540102,Nezdřev,1,1,540102
2100,2111,196,,540111,Dobříš,1,6,540111
2100,2111,197,,540129,Dolní Hbity,1,5,540129
3200,3204,343,,540137,Životice,1,1,540137
2100,2111,197,,540145,Drahlín,1,1,540145
2100,2111,197,,540153,Drásov,1,1,540153
7100,7105,859,,540161,Líšnice,1,1,540161
2100,2111,196,,540170,Drevníky,1,1,540170
2100,2111,196,,540188,Drhovy,1,1,540188
7100,7105,859,,540196,Loštice,1,5,540196
3200,3204,343,,540200,Kozlovice,1,1,540200
2100,2111,199,,540218,Dublovice,1,3,540218
7100,7105,860,,540226,Loučná nad Desnou,1,2,540226
7100,7105,861,,540234,Lukavice,1,2,540234
2100,2111,197,,540242,Hluboš,1,1,540242
3200,3204,341,,540251,Drahkov,1,1,540251
3200,3204,342,,540269,Nová Ves,1,1,540269
2100,2111,196,,540285,Hřiměždice,1,1,540285
3200,3204,344,,540293,Otěšice,1,1,540293
3200,3204,343,,540307,Chlumy,1,1,540307
2100,2111,195,,540315,Hvožďany,1,4,540315
2100,2111,196,,540323,Chotilsko,1,1,540323
7100,7105,858,,540331,Malá Morava,1,4,540331
3200,3204,344,,540340,Nebílovy,1,1,540340
2100,2111,197,,540358,Chraštice,1,1,540358
7100,7105,859,,540366,Maletín,1,1,540366
2100,2111,197,,540374,Jablonná,1,2,540374
7100,7101,880,,540382,Mikulovice,1,2,540382
2100,2111,199,,540391,Jesenice,1,1,540391
2100,2111,197,,540404,Jince,1,4,540404
3200,3204,344,,540412,Předenice,1,1,540412
3200,3204,344,,540421,Radkovice,1,1,540421
2100,2111,197,,540439,Kamýk nad Vltavou,1,1,540439
2100,2111,199,,540447,Klučenice,1,1,540447
3200,3204,344,,540463,Bolkov,1,1,540463
7100,7105,859,,540471,Mohelnice,1,13,540471
7100,7105,859,,540480,Moravičany,1,2,540480
2100,2111,199,,540498,Kosova Hora,1,1,540498
7100,7105,860,,540501,Nový Malín,1,3,540501
7100,7105,860,,540510,Olšany,1,2,540510
3200,3204,341,,540528,Únětice,1,1,540528
2100,2111,197,,540536,Kozárovice,1,1,540536
7100,7105,860,,540544,Oskava,1,4,540544
2100,2111,199,,540552,Krásná Hora nad Vltavou,1,1,540552
3200,3203,345,,540561,Letkov,1,1,540561
2100,2111,199,,540579,Křepenice,1,1,540579
2100,2111,197,,540587,Křešín,1,1,540587
7100,7105,859,,540595,Palonín,1,1,540595
7100,7105,859,,540609,Pavlov,1,4,540609
3200,3204,346,,540617,Líšina,1,1,540617
2100,2111,197,,540625,Láz,1,1,540625
3200,3204,346,,540633,Kotovice,1,1,540633
3200,3203,345,,540641,Mokrouše,1,1,540641
7100,7105,860,,540650,Písařov,1,2,540650
3200,3204,346,,540668,Honezovice,1,1,540668
3200,3204,343,,540676,Srby,1,1,540676
7100,7101,879,,540684,Písečná,1,1,540684
3200,3204,343,,540692,Sedliště,1,1,540692
3200,3204,341,,540706,Vlčtejn,1,1,540706
2100,2111,196,,540714,Malá Hraštice,1,1,540714
3200,3206,362,,540722,Smědčice,1,1,540722
7100,7105,859,,540731,Police,1,1,540731
2100,2111,199,,540749,Milešov,1,1,540749
2100,2111,197,,540757,Milín,1,5,540757
2100,2110,188,,540765,Mníšek pod Brdy,1,5,540765
7100,7105,861,,540773,Postřelmov,1,2,540773
2100,2111,196,,540781,Mokrovraty,1,1,540781
2100,2111,199,,540790,Nalžovice,1,1,540790
3200,3206,361,,540803,Chlum,1,1,540803
2100,2111,196,,540811,Nečín,1,1,540811
2100,2111,199,,540820,Nedrahovice,1,1,540820
2100,2111,199,,540846,Nechvalice,1,3,540846
7100,7105,861,,540854,Rájec,1,1,540854
7100,7105,860,,540862,Rapotín,1,3,540862
7100,7105,861,,540871,Rohle,1,3,540871
2100,2111,196,,540889,Nová Ves pod Pleší,1,1,540889
2100,2111,196,,540897,Nové Dvory,1,1,540897
2100,2111,196,,540901,Nový Knín,1,2,540901
7100,7105,861,,540919,Rovensko,1,1,540919
3200,3206,363,,540927,Čilá,1,1,540927
2100,2111,197,,540935,Obecnice,1,2,540935
2100,2111,197,,540943,Obory,1,1,540943
2100,2111,196,,540951,Obořiště,1,1,540951
2100,2111,197,,540960,Ohrazenice,1,1,540960
7100,7105,860,,540978,Ruda nad Moravou,1,5,540978
7100,7105,860,,540986,Sobotín,1,2,540986
3200,3206,363,,541001,Hradiště,1,1,541001
2100,2111,196,,541010,Ouběnice,1,1,541010
2100,2111,197,,541028,Pečice,1,1,541028
7100,7101,878,,541036,Stará Červená Voda,1,1,541036
2100,2111,199,,541044,Petrovice,1,3,541044
2100,2111,197,,541052,Pičín,1,1,541052
3200,3206,363,,541061,Zvíkovec,1,1,541061
7100,7105,858,,541079,Staré Město,1,5,541079
2100,2111,199,,541087,Počepice,1,1,541087
3200,3206,361,,541095,Bezděkov,1,1,541095
7100,7105,860,,541109,Sudkov,1,1,541109
7100,7101,879,,541117,Supíkovice,1,1,541117
7100,7105,861,,541125,Svébohov,1,1,541125
2100,2111,199,,541133,Prosenická Lhota,1,1,541133
3200,3206,361,,541141,Chomle,1,1,541141
3200,3206,362,,541150,Kamenný Újezd,1,1,541150
7100,7105,861,,541168,Štíty,1,4,541168
3200,3206,362,,541176,Svojkovice,1,1,541176
3200,3206,362,,541192,Nevid,1,1,541192
2100,2111,196,,541206,Rosovice,1,1,541206
7100,7101,878,,541214,Uhelná,1,1,541214
7100,7105,859,,541222,Úsov,1,1,541222
2100,2111,198,,541231,Rožmitál pod Třemšínem,1,11,541231
7100,7101,878,,541249,Vápenná,1,1,541249
2100,2111,196,,541257,Rybníky,1,1,541257
7100,7105,860,,541265,Velké Losiny,1,5,541265
2100,2111,197,,541273,Sádek,1,1,541273
2100,2111,199,,541281,Sedlčany,1,13,541281
3200,3207,378,,541290,Horní Kozolupy,1,3,541290
7100,7101,878,,541303,Vidnava,1,1,541303
2100,2111,197,,541311,Smolotely,1,1,541311
2100,2111,197,,541320,Solenice,1,1,541320
2100,2111,196,,541338,Stará Huť,1,1,541338
7100,7101,878,,541346,Vlčice,1,1,541346
7100,7105,861,,541354,Zábřeh,1,15,541354
3200,3207,380,,541362,Zadní Chodov,1,1,541362
2100,2111,197,,541371,Suchodol,1,1,541371
2100,2111,196,,541389,Svaté Pole,1,1,541389
2100,2111,199,,541397,Svatý Jan,1,1,541397
3200,3207,380,,541401,Broumov,1,1,541401
2100,2111,199,,541419,Štětkovice,1,1,541419
2100,2111,195,,541427,Tochovice,1,2,541427
3200,3207,381,,541435,Únehle,1,1,541435
3200,3207,382,,541443,Obora,1,1,541443
2100,2111,197,,541451,Třebsko,1,1,541451
3200,3207,381,,541460,Zhoř,1,1,541460
7100,7105,861,,541478,Zvole,1,1,541478
3200,3207,381,,541486,Prostiboř,1,1,541486
3200,3207,378,,541494,Kokašice,1,1,541494
2100,2111,198,,541508,Věšín,1,2,541508
2100,2111,197,,541516,Višňová,1,1,541516
2100,2111,195,,541524,Volenice,1,2,541524
3200,3207,382,,541532,Milíře,1,1,541532
2100,2111,196,,541541,Voznice,1,1,541541
3200,3207,380,,541559,Kočov,1,1,541559
2100,2111,198,,541567,Vranovice,1,1,541567
7100,7101,878,,541575,Žulová,1,2,541575
2100,2111,197,,541583,Vysoká u Příbramě,1,1,541583
2100,2111,199,,541591,Vysoký Chlumec,1,3,541591
3200,3207,380,,541605,Brod nad Tichou,1,1,541605
2100,2111,197,,541613,Zalužany,1,1,541613
3200,3207,382,,541621,Tisová,1,1,541621
7200,7203,872,,541630,Vsetín,1,25,541630
7200,7203,871,,541648,Branky,1,1,541648
2100,2112,208,,541656,Rakovník,1,17,541656
3200,3207,381,,541664,Záchlumí,1,1,541664
2100,2112,206,,541672,Branov,1,1,541672
3200,3207,381,,541681,Ošelín,1,1,541681
2100,2112,208,,541699,Čistá,1,3,541699
3200,3207,382,,541702,Lom u Tachova,1,1,541702
7200,7203,872,,541711,Bystřička,1,1,541711
2100,2112,208,,541729,Hořesedly,1,1,541729
2100,2112,205,,541737,Hořovičky,1,1,541737
3200,3202,323,,541745,Myslovice,1,1,541745
3200,3202,323,,541753,Ježovy,1,1,541753
2100,2112,208,,541761,Hřebečníky,1,3,541761
2100,2112,208,,541770,Hředle,1,1,541770
3200,3202,323,,541788,Poleň,1,1,541788
3200,3202,321,,541796,Hejná,1,1,541796
7200,7203,870,,541800,Dolní Bečva,1,1,541800
2100,2112,208,,541818,Chrášťany,1,1,541818
3200,3202,321,,541826,Kejnice,1,1,541826
2100,2112,205,,541834,Jesenice,1,2,541834
3200,3202,323,,541842,Běhařov,1,1,541842
3200,3202,323,,541851,Klenová,1,1,541851
3200,3202,323,,541869,Javor,1,1,541869
2100,2112,208,,541877,Kněževes,1,1,541877
3200,3202,323,,541885,Týnec,1,1,541885
2100,2112,208,,541893,Kolešovice,1,1,541893
2100,2112,208,,541907,Kounov,1,1,541907
3200,3202,323,,541915,Obytce,1,1,541915
3200,3202,321,,541923,Břežany,1,1,541923
3200,3202,321,,541931,Kvášňovice,1,1,541931
2100,2112,207,,541940,Kroučová,1,1,541940
3200,3202,321,,541958,Olšany,1,1,541958
2100,2112,208,,541966,Krupá,1,1,541966
2100,2112,207,,541974,Krušovice,1,1,541974
2100,2112,206,,541982,Křivoklát,1,1,541982
2100,2103,115,,541991,Lány,1,2,541991
2100,2112,208,,542008,Lašovice,1,1,542008
2100,2112,208,,542016,Lišany,1,1,542016
3200,3202,325,,542024,Číhaň,1,1,542024
2100,2112,208,,542032,Lubná,1,1,542032
2100,2112,208,,542041,Lužná,1,2,542041
3200,3202,325,,542059,Mlýnské Struhadlo,1,1,542059
2100,2112,206,,542067,Městečko,1,1,542067
2100,2112,208,,542075,Milostín,1,1,542075
3200,3202,325,,542083,Hnačov,1,1,542083
3200,3202,322,,542091,Horská Kvilda,1,1,542091
2100,2112,207,,542105,Mšec,1,1,542105
2100,2112,207,,542113,Mšecké Žehrovice,1,2,542113
2100,2112,208,,542121,Mutějovice,1,2,542121
2100,2112,208,,542130,Nesuchyně,1,1,542130
3200,3202,322,,542148,Modrava,1,1,542148
3200,3204,344,,542156,Borovy,1,1,542156
2100,2112,207,,542164,Nové Strašecí,1,4,542164
3200,3202,323,,542172,Červené Poříčí,1,1,542172
2100,2112,208,,542181,Nový Dům,1,1,542181
2100,2112,208,,542199,Olešná,1,1,542199
2100,2112,205,,542202,Oráčov,1,1,542202
2100,2112,208,,542211,Panoší Újezd,1,1,542211
2100,2112,208,,542229,Petrovice,1,1,542229
2100,2112,207,,542237,Pochvalov,1,1,542237
2100,2112,208,,542253,Příčina,1,1,542253
2100,2112,205,,542270,Pšovlky,1,1,542270
2100,2112,206,,542288,Pustověty,1,1,542288
3200,3204,344,,542296,Nezdice,1,1,542296
7200,7201,688,,542318,Blazice,1,1,542318
2100,2112,207,,542326,Ruda,1,1,542326
2100,2112,207,,542334,Rynholec,1,1,542334
7200,7201,693,,542342,Honětice,1,1,542342
2100,2112,207,,542351,Řevničov,1,2,542351
2100,2112,208,,542369,Senec,1,1,542369
2100,2112,208,,542377,Senomaty,1,2,542377
2100,2112,208,,542385,Skryje,1,1,542385
7200,7201,693,,542393,Vrbka,1,1,542393
4200,4203,432,,542407,Trnovany,1,1,542407
2100,2112,208,,542415,Slabce,1,5,542415
4200,4203,434,,542423,Černouček,1,1,542423
2100,2112,207,,542431,Srbeč,1,1,542431
4200,4203,432,,542440,Oleško,1,1,542440
2100,2112,208,,542458,Svojetín,1,1,542458
2100,2112,206,,542466,Sýkořice,1,1,542466
2100,2112,208,,542474,Šanov,1,1,542474
4200,4203,434,,542482,Záluží,1,1,542482
4200,4203,432,,542491,Malíč,1,1,542491
2100,2112,207,,542504,Třeboc,1,1,542504
2100,2112,207,,542512,Třtice,1,1,542512
4200,4203,432,,542521,Michalovice,1,1,542521
4200,4203,432,,542539,Píšťany,1,1,542539
4200,4204,441,,542547,Blšany u Loun,1,1,542547
4200,4204,441,,542555,Opočno,1,1,542555
2100,2112,206,,542563,Velká Buková,1,1,542563
4200,4204,441,,542571,Cítoliby,1,1,542571
4200,4204,441,,542580,Obora,1,1,542580
2100,2112,208,,542598,Všetaty,1,1,542598
2100,2112,208,,542601,Zavidov,1,1,542601
2100,2112,206,,542610,Zbečno,1,2,542610
4200,4204,441,,542628,Černčice,1,1,542628
4200,4204,441,,542636,Nová Ves,1,1,542636
7200,7203,868,,542644,Francova Lhota,1,2,542644
7200,7203,869,,542679,Halenkov,1,2,542679
7200,7203,870,,542687,Horní Bečva,1,1,542687
7200,7203,868,,542725,Horní Lideč,1,1,542725
7200,7203,872,,542750,Hošťálková,1,1,542750
7200,7203,872,,542768,Hovězí,1,2,542768
7200,7203,872,,542784,Huslenky,1,2,542784
7200,7203,870,,542814,Hutisko-Solanec,1,1,542814
7200,7203,871,,542831,Choryně,1,1,542831
7200,7203,872,,542865,Jablůnka,1,1,542865
7200,7203,871,,542903,Jarcová,1,1,542903
7200,7203,869,,542911,Karolinka,1,2,542911
7200,7203,872,,542946,Kateřinice,1,1,542946
7200,7203,871,,542989,Kelč,1,6,542989
7200,7203,871,,542997,Kladeruby,1,1,542997
4200,4204,441,,543012,Žerotín,1,1,543012
7200,7203,871,,543021,Kunovice,1,1,543021
7200,7203,868,,543098,Lačnov,1,1,543098
4200,4204,444,,543128,Staňkovice,1,1,543128
7100,7103,702,,543543,Hruška,1,1,543543
2100,2112,208,,544248,Pavlíkov,1,4,544248
3100,3101,215,,544256,České Budějovice,1,90,544256
7200,7203,872,,544264,Leskovec,1,1,544264
3100,3101,215,,544272,Borek,1,1,544272
3100,3101,219,,544281,Borovany,1,8,544281
3100,3101,215,,544299,Boršov nad Vltavou,1,3,544299
7200,7203,871,,544302,Lešná,1,7,544302
3100,3101,215,,544329,Čejkovice,1,1,544329
5100,5101,391,,544337,Hamr na Jezeře,1,2,544337
5100,5103,421,,544345,Proseč pod Ještědem,1,1,544345
5100,5103,422,,544353,Heřmanice,1,1,544353
3100,3101,221,,544361,Dívčice,1,1,544361
7200,7203,868,,544370,Lidečko,1,1,544370
3100,3101,220,,544388,Dolní Bukovsko,1,7,544388
7200,7203,872,,544396,Liptál,1,1,544396
3100,3101,215,,544400,Doudleby,1,1,544400
7200,7203,871,,544418,Loučka,1,2,544418
3100,3101,216,,544426,Dříteň,1,7,544426
7200,7203,872,,544434,Lužná,1,1,544434
3100,3101,215,,544442,Dubné,1,4,544442
3100,3101,215,,544451,Dynín,1,1,544451
7200,7203,872,,544469,Malá Bystřice,1,1,544469
5100,5103,426,,544477,Stráž nad Nisou,1,1,544477
3100,3101,216,,544485,Hluboká nad Vltavou,1,7,544485
3100,3101,215,,544493,Homole,1,2,544493
7200,7203,871,,544507,Mikulůvka,1,1,544507
3100,3101,218,,544515,Horní Stropnice,1,4,544515
3100,3101,215,,544523,Hosín,1,2,544523
5100,5103,549,,544531,Čtveřín,1,1,544531
3100,3101,218,,544540,Hranice,1,1,544540
3100,3101,215,,544558,Hrdějovice,1,1,544558
7200,7203,869,,544566,Nový Hrozenkov,1,3,544566
7200,7203,871,,544574,Oznice,1,1,544574
5100,5103,549,,544582,Radimovice,1,1,544582
3100,3101,220,,544591,Chrášťany,1,4,544591
5100,5103,549,,544604,Žďárek,1,1,544604
3100,3101,215,,544612,Jankov,1,2,544612
7200,7203,871,,544621,Police,1,1,544621
3100,3101,219,,544639,Jílovice,1,5,544639
4200,4201,399,,544647,Bynovec,1,1,544647
7200,7203,872,,544655,Pozděchov,1,1,544655
3100,3101,215,,544663,Kamenný Újezd,1,3,544663
7200,7203,872,,544671,Prlov,1,1,544671
4200,4201,399,,544680,Janov,1,1,544680
7200,7203,870,,544698,Prostřední Bečva,1,1,544698
4200,4201,399,,544701,Labská Stráň,1,1,544701
7100,7103,703,,544710,Vincencov,1,1,544710
7200,7203,872,,544728,Pržno,1,1,544728
3100,3101,215,,544736,Ledenice,1,4,544736
3100,3101,217,,544744,Libín,1,3,544744
6100,6104,709,,544752,Příštpo,1,1,544752
3100,3101,215,,544761,Lipí,1,2,544761
3100,3101,217,,544779,Lišov,1,4,544779
7200,7203,872,,544787,Ratiboř,1,1,544787
3100,3101,215,,544795,Litvínovice,1,3,544795
3100,3101,219,,544809,Ločenice,1,2,544809
3100,3101,219,,544817,Mladošovice,1,3,544817
3100,3101,215,,544825,Nedabyle,1,1,544825
6100,6104,710,,544833,Bačkovice,1,1,544833
7200,7203,870,,544841,Rožnov pod Radhoštěm,1,14,544841
7200,7203,872,,544850,Růžďka,1,1,544850
3100,3101,218,,544868,Nové Hrady,1,3,544868
6100,6104,710,,544876,Lhotice,1,1,544876
3100,3101,219,,544884,Olešnice,1,2,544884
3100,3101,216,,544892,Olešník,1,2,544892
7200,7203,872,,544906,Seninka,1,1,544906
7200,7203,868,,544914,Střelná,1,1,544914
7200,7203,871,,544922,Střítež nad Bečvou,1,1,544922
7200,7203,660,,544931,Študlov,1,1,544931
7200,7203,870,,544949,Valašská Bystřice,1,2,544949
6100,6104,710,,544957,Lovčovice,1,1,544957
3100,3101,215,,544965,Radošovice,1,1,544965
3100,3101,215,,544973,Roudné,1,1,544973
3100,3101,215,,544981,Rudolfov,1,3,544981
7200,7203,872,,544990,Valašská Polanka,1,1,544990
3100,3101,215,,545007,Římov,1,1,545007
3100,3101,215,,545015,Sedlec,1,3,545015
3100,3101,219,,545023,Slavče,1,3,545023
6100,6104,710,,545031,Menhartice,1,1,545031
6100,6104,710,,545040,Radotice,1,1,545040
7200,7203,871,,545058,Valašské Meziříčí,1,25,545058
3100,3101,215,,545066,Srubec,1,1,545066
3100,3101,215,,545074,Staré Hodějovice,1,1,545074
3100,3101,215,,545082,Strážkovice,1,1,545082
3100,3101,215,,545091,Střížov,1,1,545091
3100,3101,219,,545104,Svatý Jan nad Malší,1,1,545104
7200,7203,660,,545112,Valašské Příkazy,1,1,545112
