TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;8105;505927;28;1;1;855;517;516;512;2401;25;76;3;20;10;132;25;88;133;0;0;0;0;0;0;0;0;0;0;0;3184;5585;9;517136
1;0;0;8105;505927;29;2;1;606;346;345;342;1640;13;57;5;7;6;97;24;67;66;0;0;0;0;0;0;0;0;0;0;0;2080;3720;9;513408
1;0;0;8105;505927;30;3;1;574;323;323;321;1542;11;72;7;6;11;76;20;69;49;0;0;0;0;0;0;0;0;0;0;0;1844;3386;9;512742
1;0;0;8105;505927;31;4;1;822;538;538;535;2434;31;96;14;17;10;130;47;89;101;0;0;0;0;0;0;0;0;0;0;0;3113;5547;9;517066
1;0;0;8105;505927;32;5;1;803;524;522;517;2367;22;74;10;20;16;136;23;86;130;0;0;0;0;0;0;0;0;0;0;0;3195;5562;9;517098
1;0;0;8105;505927;33;6;1;652;396;396;389;1834;19;86;7;14;6;108;23;56;70;0;0;0;0;0;0;0;0;0;0;0;2185;4019;9;514014
1;0;0;8105;505927;34;0;1;1060;709;709;708;3187;48;112;16;21;13;156;30;111;201;0;0;0;0;0;0;0;0;0;0;0;4312;7499;9;520969
1;0;0;8105;505927;35;1;1;976;655;655;655;2942;33;121;26;21;15;144;49;117;129;0;0;0;0;0;0;0;0;0;0;0;3816;6758;9;519489
1;1;0;8105;505927;36;2;1;1323;868;868;865;3925;61;131;22;35;25;205;57;130;199;0;0;0;0;0;0;0;0;0;0;0;5114;9039;9;524054
1;0;0;8105;505927;37;3;1;728;394;394;393;1910;13;63;10;14;10;131;19;77;56;0;0;0;0;0;0;0;0;0;0;0;2314;4224;9;514425
1;0;0;8105;505927;38;4;1;741;327;327;326;1722;10;56;17;18;1;92;27;67;38;0;0;0;0;0;0;0;0;0;0;0;1869;3591;9;513161
1;0;0;8105;505927;39;5;1;754;457;457;451;2120;14;89;5;11;5;141;25;81;80;0;0;0;0;0;0;0;0;0;0;0;2665;4785;9;515551
1;0;0;8105;505927;40;6;1;740;456;456;450;2103;24;72;10;14;9;114;28;90;89;0;0;0;0;0;0;0;0;0;0;0;2700;4803;9;515589
1;0;0;8105;505927;41;0;1;1090;665;662;662;3080;34;120;10;13;8;195;31;134;117;0;0;0;0;0;0;0;0;0;0;0;3908;6988;9;519954
1;0;0;8105;505927;42;1;1;1185;790;790;784;3550;46;129;24;25;10;192;34;133;191;0;0;0;0;0;0;0;0;0;0;0;4699;8249;9;522478
1;0;0;8105;505927;43;2;1;867;500;500;497;2365;20;101;15;7;6;129;21;114;84;0;0;0;0;0;0;0;0;0;0;0;2914;5279;9;516540
1;0;0;8105;505927;44;3;1;1025;537;537;527;2627;27;78;19;19;5;178;33;95;73;0;0;0;0;0;0;0;0;0;0;0;3057;5684;9;517352
1;0;0;8105;505927;45;4;1;1108;582;582;579;2852;33;89;18;27;12;156;41;99;104;0;0;0;0;0;0;0;0;0;0;0;3384;6236;9;518458
1;0;0;8105;505927;46;5;1;1104;638;637;630;3010;21;126;11;23;7;182;34;131;95;0;0;0;0;0;0;0;0;0;0;0;3666;6676;9;519340
1;0;0;8105;505927;47;6;1;1366;656;656;654;3333;28;120;13;20;10;175;53;121;114;0;0;0;0;0;0;0;0;0;0;0;3852;7185;9;520360
1;0;0;8105;505927;48;0;1;1503;835;833;831;4003;52;141;19;36;16;224;61;159;123;0;0;0;0;0;0;0;0;0;0;0;4765;8768;9;523521
1;0;0;8105;505927;49;1;1;1381;845;845;843;3915;42;156;24;24;23;201;51;148;174;0;0;0;0;0;0;0;0;0;0;0;4950;8865;9;523717
1;0;0;8105;505927;50;2;1;1174;737;736;727;3375;44;123;14;31;17;163;53;109;173;0;0;0;0;0;0;0;0;0;0;0;4319;7694;9;521377
1;0;0;8105;505927;51;3;1;1488;971;968;959;4387;52;213;26;25;21;190;69;180;183;0;0;0;0;0;0;0;0;0;0;0;5471;9858;9;525707
1;0;0;8105;505927;52;4;1;1125;713;713;710;3262;58;132;18;26;5;178;60;133;100;0;0;0;0;0;0;0;0;0;0;0;3957;7219;9;520431
1;0;0;8105;505927;53;5;1;844;599;599;597;2640;42;86;18;29;14;179;44;129;56;0;0;0;0;0;0;0;0;0;0;0;3372;6012;9;518019
1;0;0;8105;505927;54;6;1;562;383;383;381;1710;17;92;10;14;0;121;21;66;40;0;0;0;0;0;0;0;0;0;0;0;2048;3758;9;513513
1;0;0;8105;505927;55;0;1;280;224;224;220;949;9;55;8;3;1;55;7;39;43;0;0;0;0;0;0;0;0;0;0;0;1238;2187;9;510366
1;0;0;8105;505927;56;1;1;245;182;182;181;791;6;45;5;6;4;59;3;18;35;0;0;0;0;0;0;0;0;0;0;0;989;1780;9;509554
1;0;0;8105;505927;57;2;1;293;197;197;196;884;14;41;9;9;13;46;11;26;27;0;0;0;0;0;0;0;0;0;0;0;1028;1912;9;509820
1;0;0;8105;505927;58;3;1;1088;702;702;699;3192;43;162;20;16;6;167;54;124;107;0;0;0;0;0;0;0;0;0;0;0;3856;7048;9;520094
1;0;0;8105;506192;1;5;1;1337;915;913;910;4076;83;211;15;48;19;205;49;111;169;0;0;0;0;0;0;0;0;0;0;0;4819;8895;9;523998
1;0;0;8105;506214;1;2;1;1438;916;916;907;4178;49;213;29;23;14;226;57;170;126;0;0;0;0;0;0;0;0;0;0;0;4973;9151;9;524529
1;0;0;8105;506214;2;3;1;1571;975;973;967;4487;53;214;34;23;12;205;68;214;144;0;0;0;0;0;0;0;0;0;0;0;5449;9936;9;526101
1;0;0;8105;506214;3;4;1;553;369;369;369;1661;23;78;9;10;9;105;23;49;63;0;0;0;0;0;0;0;0;0;0;0;2041;3702;9;513635
1;0;0;8105;506320;1;6;1;724;472;472;470;2139;12;70;11;21;15;127;40;128;46;0;0;0;0;0;0;0;0;0;0;0;2824;4963;9;516263
1;0;0;8105;506320;2;0;1;324;205;205;203;938;8;38;3;11;1;67;8;53;14;0;0;0;0;0;0;0;0;0;0;0;1150;2088;9;510508
1;0;0;8105;506320;3;1;1;164;91;91;91;438;1;18;4;0;0;32;8;24;4;0;0;0;0;0;0;0;0;0;0;0;525;963;9;508260
1;0;0;8105;506451;1;5;1;447;281;281;280;1290;35;59;9;8;4;71;16;50;28;0;0;0;0;0;0;0;0;0;0;0;1422;2712;9;511891
1;0;0;8105;506451;2;6;1;73;50;50;49;223;1;10;0;1;1;20;1;13;2;0;0;0;0;0;0;0;0;0;0;0;279;502;9;507473
1;0;0;8105;506451;3;0;1;138;104;104;104;451;5;35;1;4;0;30;6;17;6;0;0;0;0;0;0;0;0;0;0;0;506;957;9;508378
1;0;0;8105;506451;4;1;1;232;157;157;157;704;15;38;6;1;0;53;11;23;10;0;0;0;0;0;0;0;0;0;0;0;782;1486;9;509438
1;0;0;8105;506451;5;2;1;204;161;161;161;688;7;51;6;2;0;41;6;36;12;0;0;0;0;0;0;0;0;0;0;0;819;1507;9;509482
1;0;0;8105;506460;1;6;1;1066;577;576;575;2795;38;113;28;13;23;153;40;100;67;0;0;0;0;0;0;0;0;0;0;0;3116;5911;9;518299
1;0;0;8105;506460;2;0;1;1019;449;446;444;2359;19;81;21;12;6;129;39;82;55;0;0;0;0;0;0;0;0;0;0;0;2520;4879;9;516230
1;0;0;8105;506460;3;1;1;130;75;75;75;356;9;8;5;2;1;34;0;14;2;0;0;0;0;0;0;0;0;0;0;0;387;743;9;507960
1;0;0;8105;506460;4;2;1;59;33;33;33;159;7;5;0;0;3;5;2;10;1;0;0;0;0;0;0;0;0;0;0;0;165;324;9;507124
1;0;0;8105;506460;5;3;1;156;84;84;84;409;2;13;6;2;0;20;13;20;8;0;0;0;0;0;0;0;0;0;0;0;497;906;9;508290
1;0;0;4102;506486;1;5;1;210;162;162;160;695;5;31;2;1;3;20;8;16;74;0;0;0;0;0;0;0;0;0;0;0;1062;1757;9;510016
1;0;0;4102;506494;1;2;1;294;206;206;204;911;4;29;9;10;16;36;17;26;57;0;0;0;0;0;0;0;0;0;0;0;1265;2176;9;510859
1;0;0;4102;506621;1;6;1;131;65;65;65;327;1;2;1;3;3;27;8;14;6;0;0;0;0;0;0;0;0;0;0;0;419;746;9;508130
1;0;0;3206;506664;1;3;1;219;144;144;144;652;0;31;4;2;2;51;17;25;12;0;0;0;0;0;0;0;0;0;0;0;825;1477;9;509632
1;0;0;6203;506699;1;3;1;203;159;159;158;680;28;28;1;10;6;26;6;17;36;0;0;0;0;0;0;0;0;0;0;0;815;1495;9;509703
1;0;0;8105;506702;1;1;1;976;608;608;602;2795;51;116;9;13;15;149;50;114;85;0;0;0;0;0;0;0;0;0;0;0;3358;6153;9;519020
1;0;0;8105;506702;2;2;1;931;612;612;611;2767;27;133;10;9;9;147;47;100;129;0;0;0;0;0;0;0;0;0;0;0;3576;6343;9;519402
1;0;0;8105;506702;3;3;1;972;586;585;580;2724;18;128;7;15;8;163;32;148;61;0;0;0;0;0;0;0;0;0;0;0;3330;6054;9;518826
1;0;0;8105;506702;4;4;1;599;378;378;377;1733;12;76;5;5;6;108;22;94;49;0;0;0;0;0;0;0;0;0;0;0;2224;3957;9;514634
1;0;0;8106;506711;1;2;1;1152;832;832;828;3645;48;142;21;35;17;212;36;138;179;0;0;0;0;0;0;0;0;0;0;0;4859;8504;9;523732
1;0;0;6102;506729;1;4;1;155;101;101;101;459;4;13;3;2;3;38;9;16;13;0;0;0;0;0;0;0;0;0;0;0;598;1057;9;508858
1;0;0;7201;506737;1;1;1;1296;833;832;829;3791;54;159;30;20;13;187;50;136;180;0;0;0;0;0;0;0;0;0;0;0;4787;8578;9;523905
1;0;0;8105;506753;1;2;1;270;170;170;170;781;4;21;7;6;1;51;15;34;31;0;0;0;0;0;0;0;0;0;0;0;1058;1839;9;510444
1;0;0;8105;506753;2;3;1;757;546;546;543;2393;32;106;16;17;9;132;47;96;88;0;0;0;0;0;0;0;0;0;0;0;3086;5479;9;517726
1;0;0;8105;506753;3;4;1;705;453;452;450;2061;26;71;4;3;7;128;35;88;88;0;0;0;0;0;0;0;0;0;0;0;2736;4797;9;516364
1;0;0;8105;506753;4;5;1;487;323;323;319;1453;17;52;8;10;6;97;15;69;45;0;0;0;0;0;0;0;0;0;0;0;1859;3312;9;513396
1;0;0;8105;506753;5;6;1;524;381;381;379;1666;22;56;10;11;12;126;20;84;38;0;0;0;0;0;0;0;0;0;0;0;2178;3844;9;514462
1;0;0;7103;506761;1;6;1;201;133;133;132;600;0;27;0;2;3;62;3;16;19;0;0;0;0;0;0;0;0;0;0;0;769;1369;9;509516
1;0;0;7103;506770;1;0;1;411;326;326;325;1389;17;53;19;9;4;93;16;60;54;0;0;0;0;0;0;0;0;0;0;0;1872;3261;9;513303
1;0;0;8105;507016;1;4;1;1217;484;484;482;2668;31;70;18;15;13;155;41;58;81;0;0;0;0;0;0;0;0;0;0;0;2760;5428;9;517887
1;0;0;8105;507016;2;5;1;844;525;525;521;2416;17;90;9;22;6;155;34;93;95;0;0;0;0;0;0;0;0;0;0;0;3109;5525;9;518083
1;0;0;8105;507016;3;6;1;1014;610;610;609;2844;33;112;14;24;10;167;52;100;97;0;0;0;0;0;0;0;0;0;0;0;3484;6328;9;519691
1;0;0;8105;507016;4;0;1;1116;741;739;738;3335;62;124;23;21;14;182;52;123;137;0;0;0;0;0;0;0;0;0;0;0;4206;7541;9;522112
1;0;0;8105;507016;5;1;1;1268;878;878;872;3897;69;135;10;30;13;247;67;152;149;0;0;0;0;0;0;0;0;0;0;0;5062;8959;9;524950
1;0;0;8105;507016;6;2;1;978;594;594;592;2759;34;112;22;17;7;152;45;114;89;0;0;0;0;0;0;0;0;0;0;0;3367;6126;9;519286
1;0;0;8105;507016;7;3;1;1095;706;706;700;3208;38;130;15;20;19;185;41;138;114;0;0;0;0;0;0;0;0;0;0;0;4045;7253;9;521542
1;0;0;8105;507016;8;4;1;778;506;506;503;2294;30;104;21;13;9;135;41;94;56;0;0;0;0;0;0;0;0;0;0;0;2751;5045;9;517128
1;0;0;8105;507016;9;5;1;750;462;462;460;2135;19;100;7;10;12;134;35;88;55;0;0;0;0;0;0;0;0;0;0;0;2588;4723;9;516486
1;0;0;8105;507016;10;6;1;825;371;371;371;1939;13;73;11;11;6;118;27;90;22;0;0;0;0;0;0;0;0;0;0;0;2081;4020;9;515082
1;0;0;8105;507016;11;0;1;868;411;411;410;2101;10;66;12;6;9;152;43;77;35;0;0;0;0;0;0;0;0;0;0;0;2391;4492;9;516021
1;0;0;8105;507016;12;1;1;781;486;486;483;2237;22;84;21;13;6;153;32;97;55;0;0;0;0;0;0;0;0;0;0;0;2748;4985;9;517009
1;0;0;8102;507091;1;3;1;838;479;479;473;2270;26;85;17;22;12;173;13;81;44;0;0;0;0;0;0;0;0;0;0;0;2568;4838;9;516781
1;0;0;8102;507091;2;4;1;807;495;495;492;2290;21;99;19;22;13;136;21;96;65;0;0;0;0;0;0;0;0;0;0;0;2745;5035;9;517177
1;0;0;8105;507105;1;3;1;849;602;602;600;2654;47;125;16;12;10;116;29;144;101;0;0;0;0;0;0;0;0;0;0;0;3403;6057;9;519233
1;0;0;8105;507113;1;0;1;573;355;355;352;1636;18;67;10;18;6;84;19;82;48;0;0;0;0;0;0;0;0;0;0;0;2009;3645;9;514414
1;0;0;8105;507113;2;1;1;361;207;207;207;983;5;42;12;6;3;65;19;40;15;0;0;0;0;0;0;0;0;0;0;0;1142;2125;9;511376
1;0;0;8105;507113;3;2;1;121;92;92;91;397;3;22;4;1;4;24;7;22;4;0;0;0;0;0;0;0;0;0;0;0;488;885;9;508898
1;0;0;8105;507113;4;3;1;71;54;54;54;234;1;11;4;0;0;15;0;6;17;0;0;0;0;0;0;0;0;0;0;0;326;560;9;508250
1;0;0;8102;507181;1;6;1;744;471;470;466;2152;51;72;18;19;18;106;35;72;75;0;0;0;0;0;0;0;0;0;0;0;2547;4699;9;516596
1;0;0;8102;507237;1;6;1;998;638;638;634;2909;33;122;19;18;15;194;41;105;87;0;0;0;0;0;0;0;0;0;0;0;3555;6464;9;520182
1;0;0;8105;507261;1;4;1;644;430;430;428;1933;23;79;6;22;13;127;28;68;62;0;0;0;0;0;0;0;0;0;0;0;2412;4345;9;515966
1;0;0;8105;507261;2;5;1;423;316;315;312;1367;22;61;10;13;12;80;12;71;31;0;0;0;0;0;0;0;0;0;0;0;1697;3064;9;513406
1;0;0;8105;507270;1;5;1;572;352;352;352;1629;16;65;10;11;9;89;22;76;54;0;0;0;0;0;0;0;0;0;0;0;2047;3676;9;514638
1;0;0;8105;507270;2;6;1;991;666;664;660;2982;47;137;14;30;9;142;31;123;127;0;0;0;0;0;0;0;0;0;0;0;3724;6706;9;520700
1;0;0;8105;507270;3;0;1;300;213;213;212;939;21;50;5;4;1;50;7;34;40;0;0;0;0;0;0;0;0;0;0;0;1138;2077;9;511437
1;0;0;8105;507270;4;1;1;258;174;174;174;781;10;40;3;10;4;59;13;19;16;0;0;0;0;0;0;0;0;0;0;0;900;1681;9;510647
1;0;0;8105;507270;5;2;1;429;287;287;286;1290;11;53;14;14;1;83;19;58;33;0;0;0;0;0;0;0;0;0;0;0;1612;2902;9;513091
1;0;0;8105;507270;6;3;1;626;425;425;420;1897;43;91;15;20;11;107;18;71;44;0;0;0;0;0;0;0;0;0;0;0;2137;4034;9;515357
1;0;0;8105;507270;7;4;1;238;169;169;169;746;20;44;6;3;4;33;7;37;15;0;0;0;0;0;0;0;0;0;0;0;836;1582;9;510455
1;0;0;8105;507270;8;5;1;165;111;111;111;499;13;21;4;2;2;27;9;26;7;0;0;0;0;0;0;0;0;0;0;0;581;1080;9;509453
1;0;0;8105;507270;9;6;1;796;605;604;600;2606;40;101;21;21;8;159;34;104;112;0;0;0;0;0;0;0;0;0;0;0;3461;6067;9;519429
1;0;0;8105;507334;1;2;1;1094;661;661;657;3074;40;167;13;19;13;169;50;97;89;0;0;0;0;0;0;0;0;0;0;0;3495;6569;9;520485
1;0;0;8105;507377;1;6;1;322;185;185;185;878;7;45;7;7;2;57;21;29;10;0;0;0;0;0;0;0;0;0;0;0;967;1845;9;511084
1;0;0;8105;507377;2;0;1;211;128;128;128;596;7;29;9;2;0;40;4;33;4;0;0;0;0;0;0;0;0;0;0;0;668;1264;9;509917
1;0;0;8105;507377;3;1;1;179;91;91;89;451;5;27;4;3;1;29;4;9;7;0;0;0;0;0;0;0;0;0;0;0;425;876;9;509143
1;0;0;8105;507377;4;2;1;128;65;65;65;324;2;15;3;1;0;26;2;11;5;0;0;0;0;0;0;0;0;0;0;0;348;672;9;508737
1;0;0;8102;507423;1;1;1;1223;744;744;740;3452;62;117;22;16;16;222;52;114;119;0;0;0;0;0;0;0;0;0;0;0;4185;7637;9;522709
1;0;0;8102;507423;2;2;1;263;201;201;199;865;19;39;7;9;6;45;18;33;23;0;0;0;0;0;0;0;0;0;0;0;1051;1916;9;511269
1;0;0;8102;507458;1;1;1;302;179;179;177;838;13;30;2;1;4;44;22;33;28;0;0;0;0;0;0;0;0;0;0;0;1037;1875;9;511220
1;0;0;8105;507504;1;3;1;1288;856;856;849;3850;75;183;33;36;15;185;55;133;134;0;0;0;0;0;0;0;0;0;0;0;4524;8374;9;524266
1;0;0;8105;507504;2;4;1;1363;897;897;888;4046;74;218;22;21;18;209;59;149;118;0;0;0;0;0;0;0;0;0;0;0;4671;8717;9;524954
1;0;0;8102;507547;1;0;1;1047;623;623;618;2912;49;138;15;25;19;190;39;96;47;0;0;0;0;0;0;0;0;0;0;0;3169;6081;9;519720
1;0;0;8105;507580;1;6;1;724;433;433;431;2022;21;111;13;10;5;115;37;63;56;0;0;0;0;0;0;0;0;0;0;0;2304;4326;9;516249
1;0;0;8105;507580;2;0;1;1142;569;569;564;2845;52;120;15;6;14;133;39;82;103;0;0;0;0;0;0;0;0;0;0;0;3085;5930;9;519452
1;0;0;8105;507580;3;1;1;1123;590;590;586;2890;37;127;17;23;13;132;51;84;102;0;0;0;0;0;0;0;0;0;0;0;3238;6128;9;519850
1;0;0;8105;507580;4;2;1;1224;714;714;713;3366;48;134;19;28;19;162;46;106;151;0;0;0;0;0;0;0;0;0;0;0;4081;7447;9;522490
1;0;0;8105;507580;5;3;1;1307;774;772;766;3620;45;151;20;22;15;157;65;154;137;0;0;0;0;0;0;0;0;0;0;0;4432;8052;9;523702
1;0;0;3103;507610;1;0;1;70;52;52;52;227;1;11;2;0;4;7;2;10;15;0;0;0;0;0;0;0;0;0;0;0;320;547;9;508715
1;0;0;3103;507628;1;2;1;157;90;90;90;428;5;15;1;0;1;25;8;17;18;0;0;0;0;0;0;0;0;0;0;0;547;975;9;509591
1;0;0;3103;507644;1;3;1;68;49;49;49;216;2;11;2;0;3;10;1;5;15;0;0;0;0;0;0;0;0;0;0;0;287;503;9;508664
1;0;0;3103;507652;1;0;1;63;49;49;49;211;1;10;3;0;2;10;4;12;7;0;0;0;0;0;0;0;0;0;0;0;287;498;9;508659
1;0;0;3103;507695;1;4;1;96;64;64;64;289;4;17;4;1;0;8;8;8;14;0;0;0;0;0;0;0;0;0;0;0;348;637;9;508984
1;0;0;3103;507717;1;1;1;348;209;209;209;976;14;41;13;7;1;73;13;26;21;0;0;0;0;0;0;0;0;0;0;0;1094;2070;9;511869
1;0;0;3103;507733;1;2;1;117;78;78;78;352;10;15;0;0;3;27;3;10;10;0;0;0;0;0;0;0;0;0;0;0;408;760;9;509266
1;0;0;3103;507784;1;3;1;158;101;101;101;462;5;13;4;3;2;31;3;22;18;0;0;0;0;0;0;0;0;0;0;0;610;1072;9;509942
1;0;0;8105;507920;1;1;1;682;472;472;470;2097;32;100;23;8;15;119;25;95;53;0;0;0;0;0;0;0;0;0;0;0;2534;4631;9;517194
1;0;0;8105;507971;1;2;1;1230;754;754;751;3490;63;162;15;14;29;195;43;124;106;0;0;0;0;0;0;0;0;0;0;0;4050;7540;9;523064
1;0;0;8105;507971;2;3;1;1189;781;781;777;3529;50;142;13;12;19;215;58;140;128;0;0;0;0;0;0;0;0;0;0;0;4484;8013;9;524012
1;0;0;8105;507971;3;4;1;1150;741;741;739;3372;51;177;12;17;13;211;22;124;112;0;0;0;0;0;0;0;0;0;0;0;3994;7366;9;522720
1;0;0;8105;507971;4;5;1;386;294;294;293;1268;14;55;4;13;4;73;22;64;44;0;0;0;0;0;0;0;0;0;0;0;1708;2976;9;513942
1;0;0;3103;508004;1;1;1;162;111;111;111;496;7;19;7;2;5;35;7;12;17;0;0;0;0;0;0;0;0;0;0;0;607;1103;9;510222
1;0;0;8105;508128;1;0;1;1551;1005;1005;1001;4563;81;201;22;24;22;272;85;157;137;0;0;0;0;0;0;0;0;0;0;0;5471;10034;9;528207
1;0;0;8105;508144;1;1;1;518;270;270;270;1329;8;72;16;4;5;88;13;49;15;0;0;0;0;0;0;0;0;0;0;0;1387;2716;9;513588
1;0;0;3103;508152;1;5;1;491;263;263;263;1281;13;53;6;2;7;74;22;54;32;0;0;0;0;0;0;0;0;0;0;0;1498;2779;9;513726
1;0;0;3103;508357;1;6;1;140;84;84;84;393;4;16;2;2;1;23;6;9;21;0;0;0;0;0;0;0;0;0;0;0;496;889;9;510152
1;0;0;8105;508373;1;0;1;915;670;670;668;2924;55;112;17;25;17;179;46;104;113;0;0;0;0;0;0;0;0;0;0;0;3760;6684;9;521752
1;0;0;3103;508501;1;1;1;345;226;226;225;1023;11;26;5;7;4;56;18;44;54;0;0;0;0;0;0;0;0;0;0;0;1426;2449;9;513411
1;0;0;3103;508683;1;1;1;61;43;43;43;191;1;2;1;1;5;11;5;1;16;0;0;0;0;0;0;0;0;0;0;0;290;481;9;509657
1;0;0;3103;509078;1;6;1;375;279;279;278;1212;12;41;5;16;7;66;25;40;66;0;0;0;0;0;0;0;0;0;0;0;1693;2905;9;514905
1;0;0;3103;509108;1;0;1;251;169;169;167;757;15;15;0;2;6;56;10;33;30;0;0;0;0;0;0;0;0;0;0;0;1023;1780;9;512679
1;0;0;3103;509116;1;4;1;169;107;107;107;491;4;11;4;7;1;44;6;15;15;0;0;0;0;0;0;0;0;0;0;0;632;1123;9;511377
1;0;0;3103;509141;1;6;1;274;190;190;190;845;44;30;1;5;4;34;28;30;14;0;0;0;0;0;0;0;0;0;0;0;913;1758;9;512674
1;0;0;3103;509191;1;3;1;166;97;97;97;458;6;25;2;0;3;15;6;10;30;0;0;0;0;0;0;0;0;0;0;0;559;1017;9;511239
1;0;0;6103;509388;1;0;1;75;60;60;60;256;7;13;0;1;0;14;10;13;2;0;0;0;0;0;0;0;0;0;0;0;313;569;9;510537
1;0;0;6103;509418;1;1;1;90;69;69;67;296;1;11;3;1;0;35;1;5;10;0;0;0;0;0;0;0;0;0;0;0;383;679;9;510788
1;0;0;8105;509574;1;2;1;1082;722;722;718;3245;42;141;23;24;12;160;58;166;92;0;0;0;0;0;0;0;0;0;0;0;4071;7316;9;524219
1;0;0;8105;509612;1;0;1;1118;742;741;737;3339;33;179;25;28;19;201;39;119;94;0;0;0;0;0;0;0;0;0;0;0;3950;7289;9;524201
1;0;0;3104;509621;1;1;1;251;171;171;170;764;5;16;3;5;5;65;12;23;36;0;0;0;0;0;0;0;0;0;0;0;1073;1837;9;513307
1;0;0;3104;509621;2;2;1;70;48;48;47;214;1;13;1;0;0;14;9;5;4;0;0;0;0;0;0;0;0;0;0;0;253;467;9;510569
1;0;0;3104;509621;3;3;1;77;62;62;62;264;2;14;3;0;1;25;6;4;7;0;0;0;0;0;0;0;0;0;0;0;331;595;9;510827
1;0;0;8105;509647;1;0;1;916;548;548;547;2560;29;134;26;12;9;139;46;92;60;0;0;0;0;0;0;0;0;0;0;0;2900;5460;9;520578
1;0;0;8105;509647;2;1;1;827;553;553;550;2484;29;106;23;20;15;128;36;117;76;0;0;0;0;0;0;0;0;0;0;0;3105;5589;9;520838
1;0;0;8105;509736;1;6;1;1193;783;783;778;3538;67;123;20;14;7;284;48;100;115;0;0;0;0;0;0;0;0;0;0;0;4339;7877;9;525507
1;0;0;3104;509752;1;0;1;91;75;75;74;316;9;13;2;5;3;22;1;6;13;0;0;0;0;0;0;0;0;0;0;0;380;696;9;511155
1;0;0;8105;509841;1;6;1;777;488;488;485;2239;25;72;11;13;13;131;30;106;84;0;0;0;0;0;0;0;0;0;0;0;2919;5158;9;520174
1;0;0;3106;510068;1;4;1;167;113;113;113;507;12;21;3;4;3;13;12;15;30;0;0;0;0;0;0;0;0;0;0;0;646;1153;9;512389
1;0;0;8105;510131;1;4;1;572;365;365;363;1666;17;68;6;4;0;118;24;66;60;0;0;0;0;0;0;0;0;0;0;0;2131;3797;9;517740
1;0;0;8105;510131;2;5;1;227;162;162;161;713;16;46;3;14;2;39;4;30;7;0;0;0;0;0;0;0;0;0;0;0;748;1461;9;513070
1;0;0;8105;510289;1;6;1;1514;1013;1013;1004;4545;79;198;26;25;29;249;55;194;149;0;0;0;0;0;0;0;0;0;0;0;5570;10115;9;530536
1;0;0;8105;510297;1;3;1;575;359;358;355;1648;12;94;12;14;1;105;10;64;43;0;0;0;0;0;0;0;0;0;0;0;1896;3544;9;517399
1;0;0;8105;510297;2;4;1;111;74;74;74;334;0;10;4;0;2;24;13;16;5;0;0;0;0;0;0;0;0;0;0;0;450;784;9;511881
1;0;0;8105;510343;1;5;1;715;521;521;515;2273;68;112;22;11;9;114;27;64;88;0;0;0;0;0;0;0;0;0;0;0;2624;4897;9;520153
1;0;0;8105;510343;2;6;1;215;152;152;150;670;6;46;9;0;4;38;8;19;20;0;0;0;0;0;0;0;0;0;0;0;761;1431;9;513223
1;0;0;8105;510343;3;0;1;194;117;117;114;543;7;25;10;2;1;44;6;3;16;0;0;0;0;0;0;0;0;0;0;0;574;1117;9;512590
1;0;0;8105;510378;1;5;1;534;317;317;315;1484;21;68;10;15;7;67;22;68;37;0;0;0;0;0;0;0;0;0;0;0;1715;3199;9;516792
1;0;0;8105;510432;1;4;1;1288;828;827;825;3769;65;206;28;18;13;211;49;130;105;0;0;0;0;0;0;0;0;0;0;0;4292;8061;9;526569
1;0;0;8105;510483;1;5;1;1252;769;766;758;3546;50;180;20;16;10;189;45;146;102;0;0;0;0;0;0;0;0;0;0;0;4119;7665;9;525829
1;0;0;8105;510483;2;6;1;1303;825;823;814;3766;43;203;10;29;10;170;71;171;107;0;0;0;0;0;0;0;0;0;0;0;4493;8259;9;527019
1;0;0;8105;510491;1;2;1;973;650;646;636;2906;26;134;30;20;16;141;39;128;102;0;0;0;0;0;0;0;0;0;0;0;3605;6511;9;523526
1;0;0;6104;510556;1;3;1;227;170;170;170;738;11;30;7;7;1;61;7;27;19;0;0;0;0;0;0;0;0;0;0;0;927;1665;9;513900
1;0;0;6104;510645;1;2;1;63;41;41;41;187;0;8;2;0;2;8;0;9;12;0;0;0;0;0;0;0;0;0;0;0;260;447;9;511552
1;0;0;8106;510882;1;5;1;1568;1064;1062;1054;4749;48;161;30;38;22;293;68;185;209;0;0;0;0;0;0;0;0;0;0;0;6317;11066;9;533030
1;0;0;8105;510891;1;6;1;799;436;436;433;2105;24;106;16;3;12;115;30;98;29;0;0;0;0;0;0;0;0;0;0;0;2301;4406;9;519720
1;0;0;8105;510891;2;0;1;159;105;105;104;474;3;20;3;0;0;45;5;23;5;0;0;0;0;0;0;0;0;0;0;0;586;1060;9;513023
