,dist,0,1,group,OBEC,OKRSEK
3519,0.06984617095052222,-0.02612834554734324,0.0647749732181203,0,540129.0,3.0
3520,0.12881806809020926,-0.0008557850209631215,-0.1288152254141244,3,540129.0,4.0
3521,0.21287062065694815,0.13321009739111084,-0.16603906495739212,2,540129.0,5.0
3522,0.05332436310151097,-0.05275652025167666,-0.007761267365335091,0,540137.0,1.0
3523,0.06686648319480915,0.027264518911820964,-0.06105548774146883,0,540145.0,1.0
3524,0.10299092546405843,0.06451488553383171,0.08028050991679009,1,540153.0,1.0
3525,0.14256553838772473,0.1392161430499284,-0.030721299615798964,2,540161.0,1.0
3526,0.08023035776626228,0.04038952509900058,-0.0693224102983995,2,540170.0,1.0
3527,0.03487844666994285,0.0013269268156174926,-0.03485319651529889,0,540188.0,1.0
3528,0.06178117894087992,0.05665812020273963,-0.024632732012850954,0,540196.0,1.0
3529,0.10468568211320237,0.09723948581657214,-0.03877595179534763,2,540196.0,2.0
3530,0.12539235553472117,0.11786485195051231,-0.0427915821304814,2,540196.0,3.0
3531,0.11236288542915812,0.1120834534988365,-0.00791943645345229,2,540196.0,4.0
3532,0.08893595545582306,0.055105394099558086,-0.06980687440340337,2,540196.0,5.0
3533,0.1018005526869829,0.021454940892081525,-0.09951400925845803,2,540200.0,1.0
3534,0.07499005275793492,-0.03360012751585793,-0.06704132638571488,0,540218.0,1.0
3535,0.13436928048755462,0.12421497218654619,0.05124201619217067,1,540218.0,2.0
3536,0.17019987248514012,0.16554613526961753,-0.039528137968432686,2,540218.0,3.0
3537,0.0810931565259797,0.06064374098354814,-0.05383713137665646,2,540226.0,1.0
3538,0.07378377363788115,0.012432713394691246,-0.07272876246638293,0,540226.0,2.0
3539,0.1547383746557682,0.11896357628162084,-0.09895267611032998,2,540234.0,1.0
3540,0.23796267197749701,0.212395190632754,-0.10730571397062663,2,540234.0,2.0
3541,0.03339904175161721,0.019935248364530048,0.02679704951241408,0,540242.0,1.0
3542,0.07625770148941226,0.05358654157330957,0.05425605587084518,0,540251.0,1.0
3543,0.08524251555971825,0.02049460362505388,0.08274211552287467,1,540269.0,1.0
3544,0.02115232252260975,0.004661821792568046,-0.020632211846402734,0,540285.0,1.0
3545,0.12102644507566888,0.11984274322211727,-0.016885416922645488,2,540293.0,1.0
3546,0.20571927129881054,0.20071253497615785,-0.04510983138029038,2,540307.0,1.0
3547,0.1291075482243074,0.10237282549487167,-0.07866742406287631,2,540315.0,1.0
3548,0.1978917066726572,0.06567592122918157,-0.1866756570646407,2,540315.0,2.0
3549,0.18672565638967992,0.09788414163507551,-0.15901309873881866,2,540315.0,3.0
3550,0.12740234589763388,0.10809108925021059,-0.06743644537580075,2,540315.0,4.0
3551,0.0845200950115336,-0.05273471032635422,-0.06605071375506988,3,540323.0,1.0
3552,0.15750315277445065,0.15692704541240834,-0.013459032358378368,2,540331.0,1.0
3553,0.24351184108469148,0.19131387894199597,0.15065529022448348,1,540331.0,2.0
3554,0.15074467183851067,0.14191261271247302,-0.05084059835230022,2,540331.0,3.0
3555,0.1337641752689897,0.09743655013033956,-0.0916459125334612,2,540331.0,4.0
3556,0.09923798840821306,0.05337314903218209,0.08366292671008534,1,540340.0,1.0
3557,0.16548321417485917,-0.1630192045971359,-0.028450537888754533,3,540358.0,1.0
3558,0.13505764516089744,0.13397856855268614,0.017038505949174745,1,540366.0,1.0
3559,0.03881491830380274,0.030728565030039606,-0.023713986888026818,0,540374.0,1.0
3560,0.10911026966208559,0.10798194608642851,0.01565088703941982,1,540374.0,2.0
3561,0.16265129589265953,0.15932404494538768,-0.032730608882230824,2,540382.0,1.0
3562,0.13048117297326298,0.128120136681317,0.024709655546753792,1,540382.0,2.0
3563,0.0733407191477086,0.0549865013150528,-0.04853190453951676,0,540391.0,1.0
3564,0.13106223456735674,0.1251034530188165,0.039069622119462764,1,540404.0,1.0
3565,0.03156946987480811,0.028238122827395618,-0.014115234583999488,0,540404.0,2.0
3566,0.13325083080318406,0.13001068016358072,0.02920628276830016,1,540404.0,3.0
3567,0.18842872069659847,0.18186846117094463,-0.04928737784331113,2,540404.0,4.0
3568,0.10257070082896177,-0.09245031044345058,-0.044426217118431234,3,540412.0,1.0
3569,0.08070075730859207,0.07270459571670844,-0.035023620484613764,2,540421.0,1.0
3570,0.027550595744509878,0.02384715420120794,0.01379668664503243,0,540439.0,1.0
3571,0.024699427441811743,-0.022663982344859415,-0.009818636373001283,0,540447.0,1.0
3572,0.16634561886125335,0.15477104084037907,0.060965480655196,1,540463.0,1.0
3573,0.02841883788419417,0.028418810748862593,-3.92722349980613e-05,0,540471.0,1.0
3574,0.07840434145933059,0.07838259608278553,-0.0018464536263336116,2,540471.0,2.0
3575,0.11869052648521371,0.11064541687045056,0.042953845030467654,1,540471.0,3.0
3576,0.06297303425160289,0.04544848069101329,-0.043589432730102635,0,540471.0,4.0
3577,0.07898354324400476,0.06997409011460269,0.036633684171961625,1,540471.0,5.0
3578,0.05529693667696272,0.053216098069693074,0.015026580186217811,0,540471.0,6.0
3579,0.16977894589852552,0.1644085143064698,-0.042364264350437685,2,540471.0,7.0
3580,0.11939947806665527,0.10617827946194745,-0.054611430425234996,2,540471.0,8.0
3581,0.10476790812823915,-0.043232354167622306,-0.09543206026641377,3,540471.0,9.0
3582,0.1378785856823543,0.13552329231872026,-0.02537600498228629,2,540471.0,10.0
3583,0.07945316198998705,0.07548540015761471,-0.02479434034718213,2,540471.0,11.0
3584,0.2806004753522396,0.20814024565703446,0.18818678196337854,1,540471.0,12.0
3585,0.095288190465486,0.04057726129247773,-0.0862167333421345,2,540471.0,13.0
3586,0.11133291803319291,0.11133285076200948,0.0001223886832041103,1,540480.0,1.0
3587,0.18272608007616903,0.1826809612048563,-0.004060388315460994,2,540480.0,2.0
3588,0.07947710823475011,-0.0002210999483842097,-0.07947680069159181,3,540498.0,1.0
3589,0.04233268047269174,-0.04181302202744327,-0.006612641297965627,0,540501.0,1.0
3590,0.01604953041381498,-0.012877426600319508,-0.009579108030362516,0,540501.0,2.0
3591,0.14147022258782924,0.12850009502321344,-0.05917389169283247,2,540501.0,3.0
3592,0.080467565585874,0.05598480362920078,-0.05779905599503128,2,540510.0,1.0
3593,0.10433063346155232,0.08821095777231139,-0.05571093256606172,2,540510.0,2.0
3594,0.02609515267502064,-0.01100509983789526,-0.02366103908729696,0,540528.0,1.0
3595,0.08733954587712248,-0.05437620070580088,-0.06834782418500564,3,540536.0,1.0
3596,0.14571998405024078,0.14449672379296172,-0.018841724037437762,2,540544.0,1.0
3597,0.12497068132034826,0.12476642166115394,-0.007142213630463524,2,540544.0,2.0
3598,0.16782248812633604,0.15949007863562448,0.05222358028435547,1,540544.0,3.0
3599,0.17455382791248827,0.1335045879851941,-0.11245249586294712,2,540544.0,4.0
3600,0.0446316558483154,-0.034685102938550455,0.028087868162333447,0,540552.0,1.0
3601,0.14151788630134376,-0.1304178443192845,0.054940859351769684,4,540561.0,1.0
3602,0.07329407901696794,-0.011362763343851317,-0.07240793898556407,0,540579.0,1.0
3603,0.23282992693853602,0.18577902168777954,0.14034218887752734,1,540587.0,1.0
3604,0.13925216482087008,0.13839215173594516,-0.015452434927670719,2,540595.0,1.0
3605,0.1925603509401858,0.15600152897507186,0.11288494900405162,1,540609.0,1.0
3606,0.13001208525978902,0.10357587639030688,0.07858231444529054,1,540609.0,2.0
3607,0.13985632686453867,0.13978290106003247,-0.004531306134201587,2,540609.0,3.0
3608,0.18983397697123908,0.14846725977724085,0.1182979779495584,1,540609.0,4.0
3609,0.2689032713966408,0.14570570476438136,-0.22600623214179377,2,540617.0,1.0
3610,0.024407289428266893,-0.003233251176866502,0.024192186012480976,0,540625.0,1.0
3611,0.1372379555503896,0.04001506306229103,-0.13127471642236208,2,540633.0,1.0
3612,0.0990119759231452,-0.08608871498201465,-0.04890914565754479,3,540641.0,1.0
3613,0.15131777995949863,0.143224848759697,0.04882328573163807,1,540650.0,1.0
3614,0.16055331447541515,0.14732632298655715,0.06381474237433071,1,540650.0,2.0
3615,0.11138295506055707,0.09590787008433449,0.05663782423353224,1,540668.0,1.0
3616,0.12452395211671924,0.08682045153985732,-0.08926602850571023,2,540676.0,1.0
3617,0.16006327934807668,0.15968876716739744,-0.010943081659987464,2,540684.0,1.0
3618,0.15077580406750068,0.15017806153851895,-0.01341241681182671,2,540692.0,1.0
3619,0.10859859516737994,-0.09553992103110392,0.05163117625716949,4,540706.0,1.0
3620,0.07983277986887001,-0.06163307097487882,-0.05074088394773003,3,540714.0,1.0
3621,0.1783976672425911,-0.1782330177802585,0.007662835672277061,4,540722.0,1.0
3622,0.1780694613924144,0.10790037779822938,-0.1416553618878718,2,540731.0,1.0
3623,0.07588134976626476,0.07578894740538167,0.0037436203779898443,0,540749.0,1.0
3624,0.031549138867302956,0.027703168354016018,0.01509578174250712,0,540757.0,1.0
3625,0.04150413160432308,-0.03841825982697364,-0.01570446599207095,0,540757.0,2.0
3626,0.058408255005178086,0.0037391714427410564,-0.05828844525008109,0,540757.0,3.0
3627,0.22502012755982084,0.14091097399351785,-0.1754370406021379,2,540757.0,4.0
3628,0.06921307533171292,-0.03672098120480853,-0.0586687253673494,0,540757.0,5.0
3629,0.2520874890617151,-0.24969087246285893,0.03467809611522279,4,540765.0,1.0
3630,0.11526451072419831,-0.11385108990479581,0.017995464983682156,4,540765.0,2.0
3631,0.13798612514347622,-0.1379849686982391,-0.0005649296036329184,3,540765.0,3.0
3632,0.2958671441998179,-0.29504932621121077,0.021983223586779968,4,540765.0,4.0
3633,0.2661897579857025,-0.2660682839728304,-0.008040865639975258,3,540765.0,5.0
3634,0.0512648954059168,0.047711869382054885,-0.01875278702084902,0,540773.0,1.0
3635,0.0643690589871527,0.03814923317870777,-0.05184603902679671,0,540773.0,2.0
3636,0.08485844780461839,-0.08228335574593984,-0.02074621726957116,3,540781.0,1.0
3637,0.05537845544082145,-0.026787556609938663,-0.04846854792419903,0,540790.0,1.0
3638,0.1822614909537195,-0.1581320928056753,-0.09062831957820947,3,540803.0,1.0
3639,0.028178231121694736,0.02757760498897018,-0.0057869173330861445,0,540811.0,1.0
3640,0.014338263761272004,0.008628405473696164,0.011451481418109014,0,540820.0,1.0
3641,0.058181308952833195,-0.04563882283678522,0.036085489625853215,0,540846.0,1.0
3642,0.1446420750324508,0.13040493332278139,-0.0625770184234921,2,540846.0,2.0
3643,0.07631060076569271,-0.0757950025139651,-0.008855810698573207,0,540846.0,3.0
3644,0.09154396009399696,0.047902448809914865,-0.07801058920239479,2,540854.0,1.0
3645,0.10111440979998508,0.08485553566210671,-0.054987834442686075,2,540862.0,1.0
3646,0.05539762256831851,0.04764039021935427,-0.02827171388454415,0,540862.0,2.0
3647,0.02309410732996653,-0.001689320097213768,-0.02303223808007297,0,540862.0,3.0
3648,0.09546029272437458,0.09271836760508148,0.022715012561569443,1,540871.0,1.0
3649,0.23220344372119056,0.18710425411553422,0.13751522594916432,1,540871.0,2.0
3650,0.1472581548876419,0.14584766362512977,0.020332810823979326,1,540871.0,3.0
3651,0.19428286423677266,-0.18647630945052404,0.05451988031678567,4,540889.0,1.0
3652,0.11171913389155606,-0.10978516664941111,-0.02069739261937263,3,540897.0,1.0
3653,0.02771924350713898,-0.025479154800885886,0.010916461479827621,0,540901.0,1.0
3654,0.07765069076819844,-0.06399870353662168,-0.04397494425704241,3,540901.0,2.0
3655,0.07379890126428458,0.07225029537620027,-0.01503903739829906,0,540919.0,1.0
3656,0.29479456481952926,-0.29400411947058547,0.021573436941325443,4,540927.0,1.0
3657,0.04200787343243498,0.03701833353890145,-0.0198570997962472,0,540935.0,1.0
3658,0.13942063536629848,0.13936914171378612,-0.003788918566683731,2,540935.0,2.0
3659,0.012077782991014363,-0.005919950015041495,-0.010527441939875329,0,540943.0,1.0
3660,0.03687774466973279,-0.03135220177132251,-0.019416680870228225,0,540951.0,1.0
3661,0.04434507124178691,0.012923514210427846,0.04242013818803548,0,540960.0,1.0
3662,0.06028370688967134,0.053834547257578726,-0.027128708740582017,0,540978.0,1.0
3663,0.05712488874664816,0.033040224787399895,-0.04660039120345467,0,540978.0,2.0
3664,0.13910710402004953,0.13910614403732852,-0.0005167977466011128,2,540978.0,3.0
3665,0.02670378324703831,0.01890335583536,0.01886147337475429,0,540978.0,4.0
3666,0.11378465069532367,-0.11206384893320767,-0.019713967031828813,3,540978.0,5.0
3667,0.0879347332386532,0.08789323429935199,-0.0027012356713760274,2,540986.0,1.0
3668,0.18687125442596755,0.08193620394219242,-0.16795036235232763,2,540986.0,2.0
3669,0.36280105511261473,-0.35992951429563425,0.045556013101843366,4,541001.0,1.0
3670,0.09624872413413971,-0.09610961793329341,-0.005172836568662573,3,541010.0,1.0
3671,0.06046054578456346,0.04194003841144769,0.04354894688294525,0,541028.0,1.0
3672,0.22846371616704295,0.19587200375541036,0.11760028805107438,1,541036.0,1.0
3673,0.09438208596379184,-0.0705392198035022,-0.06270722941088847,3,541044.0,1.0
3674,0.10570981846026062,-0.09146477382431738,-0.05299774399130329,3,541044.0,2.0
3675,0.07288880814321275,0.06703833406432945,0.028611887711534223,0,541044.0,3.0
3676,0.06203645257583184,0.05719815737359105,0.024018581166658115,0,541052.0,1.0
3677,0.033741978176096026,0.007452281216657772,-0.032908731301950704,0,541061.0,1.0
3678,0.10267818851023004,0.10266577396533746,-0.0015966376672784848,2,541079.0,1.0
3679,0.047078475498318964,0.004638096507879626,-0.04684944947413378,0,541079.0,2.0
3680,0.1160741791095023,0.10497402650086282,0.049534521458685456,1,541079.0,3.0
3681,0.09453245448464646,0.03616415630993588,0.08734150645187132,1,541079.0,4.0
3682,0.1408791516276722,0.08775520570567755,-0.11020870761825886,2,541079.0,5.0
3683,0.07017058013650142,-0.03268633084992714,-0.06209278615316168,0,541087.0,1.0
3684,0.21755582922240174,-0.028318959882116836,-0.21570483383513198,3,541095.0,1.0
3685,0.1625121296787325,0.11449981220547756,-0.11532556220382167,2,541109.0,1.0
3686,0.13932578169506354,0.13859359443847244,0.014264957958743614,1,541117.0,1.0
3687,0.07264046158371469,0.041570868515999226,-0.059569283610940243,0,541125.0,1.0
3688,0.050802590305121804,0.02531795157070087,-0.04404434708306732,0,541133.0,1.0
3689,0.12988784430934702,0.1287510883050069,0.0171467011289486,1,541141.0,1.0
3690,0.07594638341204477,0.012085186668637308,-0.07497867307810602,0,541150.0,1.0
3691,0.09742966108199579,0.09178265639559115,-0.03268765582787202,2,541168.0,1.0
3692,0.09410418122830648,0.08985116043288646,0.027970804305805137,1,541168.0,2.0
3693,0.23015038775110128,0.2091282355654708,-0.09609673288543805,2,541168.0,3.0
3694,0.15979416365357446,0.15456265848039974,-0.040553166845718185,2,541168.0,4.0
3695,0.06322019626837484,-0.016235746454535724,-0.06109986704793936,0,541176.0,1.0
3696,0.13819230909730076,0.1381276064476379,0.004228312983965999,1,541192.0,1.0
3697,0.016533115347031443,0.0017471359840404085,0.016440541929374403,0,541206.0,1.0
3698,0.17034106323723974,0.1611797625404772,-0.05511045247671888,2,541214.0,1.0
3699,0.11961904486681417,0.11635661982119538,-0.027746223502212036,2,541222.0,1.0
3700,0.024946378624261367,-0.01970531581777125,-0.015297788565243624,0,541231.0,1.0
3701,0.07067419052287849,0.05071425949066625,-0.049223013828670587,0,541231.0,2.0
3702,0.07884840414771549,-0.021084737425870536,0.07597700102217493,4,541231.0,3.0
3703,0.05850398964846382,0.014182096669965812,-0.056759007556786145,0,541231.0,4.0
3704,0.19475443719095226,0.16038468642175396,-0.11048096291651434,2,541231.0,5.0
3705,0.06088651691661076,0.05342155813106401,0.029211385949421798,0,541231.0,6.0
3706,0.23098272498490727,0.21711280365130162,-0.0788355867113619,2,541231.0,7.0
3707,0.0914793596227856,0.0725543144582322,-0.05571664643973912,2,541231.0,8.0
3708,0.07708756258455253,0.03700288458988109,-0.06762602189435103,2,541231.0,9.0
3709,0.09151344264168053,0.04843062631964258,-0.07764782429932789,2,541231.0,10.0
3710,0.15264366854800215,0.13421236656531355,-0.07271265507963694,2,541231.0,11.0
3711,0.14959419929890788,0.13690313979836294,-0.060298878739419894,2,541249.0,1.0
3712,0.07959416314990334,-0.05429818154196266,-0.058197407921397104,3,541257.0,1.0
3713,0.07441534915203524,0.06656591121848346,-0.03326595336184262,0,541265.0,1.0
3714,0.043705705333670464,0.025843400194265717,-0.035246380595923006,0,541265.0,2.0
3715,0.1940809272175921,0.166333312107246,-0.10000317791487316,2,541265.0,3.0
3716,0.07607255458650959,0.017331421128728354,-0.0740719609769861,0,541265.0,4.0
3717,0.2014114122394363,0.16484044812398385,0.11573324346344196,1,541265.0,5.0
3718,0.1853429223480609,0.12463169448110957,-0.13718214021980665,2,541273.0,1.0
3719,0.1057217509042047,-0.08851426863172213,-0.057812739624083204,3,541281.0,1.0
3720,0.03405612388174848,-0.033277856894600284,-0.007239047889847339,0,541281.0,2.0
3721,0.06721040107277003,-0.0012834167021833294,-0.06719814620903737,0,541281.0,3.0
3722,0.05168983607174048,-0.003015552711252247,-0.05160179836952451,0,541281.0,4.0
3723,0.10997623770336415,0.09944710270391668,-0.04695792396586011,2,541281.0,5.0
3724,0.11660552783673644,-0.11633450099385162,-0.007945627765976444,3,541281.0,6.0
3725,0.08731338029261819,-0.08635213909317807,-0.012920311612178445,3,541281.0,7.0
3726,0.08063625203518612,-0.05940400643217564,-0.054528608657181905,3,541281.0,8.0
3727,0.11293004319715823,-0.082696601515178,-0.07690557037271022,3,541281.0,9.0
3728,0.05859118923750276,0.05637836894959755,0.015950140151356484,0,541281.0,10.0
3729,0.11680388088175823,-0.06610236080729955,-0.09629965983710201,3,541281.0,11.0
3730,0.19009787197331798,0.05339921022928692,-0.18244375921272948,2,541281.0,12.0
3731,0.033552398055992895,-0.027539932429152626,-0.019165477742688897,0,541281.0,13.0
3732,0.18471312018072328,0.1783047677675335,-0.04823221494254919,2,541290.0,1.0
3733,0.19994959668720058,0.19988450954071033,-0.005101378347452162,2,541290.0,2.0
3734,0.42438299175043853,0.23398293230994466,0.35405213044789413,1,541290.0,3.0
3735,0.15135692222105138,0.13415846946722257,-0.07007441026824061,2,541303.0,1.0
3736,0.08154898261368941,0.009435183187951538,-0.08100132025799095,2,541311.0,1.0
3737,0.027066693879153905,0.013681420550455011,-0.023354328276990004,0,541320.0,1.0
3738,0.09725724885811908,-0.0972049619630798,-0.0031887027466221004,3,541338.0,1.0
3739,0.18463035224792934,0.12571048557998754,0.1352229299580445,1,541346.0,1.0
3740,0.03643176437522829,-0.002573236870024646,-0.036340774723482426,0,541354.0,1.0
3741,0.04797864903163225,-0.033816109957627315,-0.03403559122792206,0,541354.0,2.0
3742,0.030447826213848412,0.0007186233173752831,-0.030439344632833983,0,541354.0,3.0
3743,0.019765807357720058,0.013047900642483165,-0.014847202744166586,0,541354.0,4.0
3744,0.03500503314447362,0.03415002472800967,0.0076894835016420035,0,541354.0,5.0
3745,0.11874497531316454,0.11222938159594757,-0.038793492607849055,2,541354.0,6.0
3746,0.10284117965849558,0.09002046227532405,-0.04972549250925448,2,541354.0,7.0
3747,0.08565698739881639,0.0489608320684456,-0.07028482349274599,2,541354.0,8.0
3748,0.06378807914422686,0.06326089531106523,-0.008184018899819142,0,541354.0,9.0
3749,0.10367825000342404,0.09499186699143046,-0.04154184311335836,2,541354.0,10.0
3750,0.06989268374075709,0.051512783406302685,-0.04723791259381428,0,541354.0,11.0
3751,0.045668356064805724,0.04517415601821395,0.006700326387866652,0,541354.0,12.0
3752,0.1231841567687646,0.07133969531125638,-0.10042402278204492,2,541354.0,13.0
3753,0.09794342254703904,0.010076167663832113,-0.09742373871617831,2,541354.0,14.0
3754,0.050122733833159724,0.04762978819243261,-0.01561062854768449,0,541354.0,15.0
3755,0.17058943108165905,0.1511865872845408,-0.07901499744996535,2,541362.0,1.0
3756,0.03504171764860195,0.022520937006296638,0.026846403336811434,0,541371.0,1.0
3757,0.11457947119474125,-0.11052590261587725,-0.03020728505198972,3,541389.0,1.0
3758,0.06342102644578936,0.00827140072824426,-0.06287933305491013,0,541397.0,1.0
3759,0.08562274640092968,0.08496941214825736,-0.010557163464562406,2,541401.0,1.0
3760,0.07131859454722128,0.03647357838072151,-0.06128637702047908,0,541419.0,1.0
3761,0.07379643146672603,0.04785223499365328,-0.05617897207439252,0,541427.0,1.0
3762,0.1188378698051909,-0.0495435892604829,-0.10801792473022274,3,541427.0,2.0
3763,0.11386816786253227,0.02432193884992804,-0.11124029370219313,2,541435.0,1.0
3764,0.04001818869049123,-0.03903123971028624,-0.008832765860472843,0,541443.0,1.0
3765,0.1251237585736881,0.04858701168915454,-0.11530506170469944,2,541451.0,1.0
3766,0.1260811137653966,0.08593209363169507,-0.09226116481161764,2,541460.0,1.0
3767,0.08411074135598307,0.07358357512169578,0.040744009176354186,1,541478.0,1.0
3768,0.06610073401824257,0.06607433240668414,0.0018680564128149136,0,541486.0,1.0
3769,0.07671136320151331,0.07663179664141356,-0.0034929912315274456,2,541494.0,1.0
3770,0.11515922760835155,0.11146583980665907,0.028931198722976163,1,541508.0,1.0
3771,0.08612766806500825,-0.003980115841868093,-0.0860356547264072,3,541508.0,2.0
3772,0.08110037410148477,0.008259982537149211,-0.08067864257588109,2,541516.0,1.0
3773,0.07544261298070112,0.07534113667154994,-0.003911646506867289,0,541524.0,1.0
3774,0.13104353567338461,0.11752586810902127,-0.057966184685578195,2,541524.0,2.0
3775,0.142616857275197,0.10402852370716179,-0.09755836322100933,2,541532.0,1.0
3776,0.18850443193334077,-0.1870256964500857,0.023565010627451498,4,541541.0,1.0
3777,0.11884455763444715,0.10568604761697335,0.05435520415222698,1,541559.0,1.0
3778,0.07466521953638032,0.07420347521929815,0.008290915136151912,0,541567.0,1.0
3779,0.1507200727847133,0.13373011792346964,-0.0695183134174311,2,541575.0,1.0
3780,0.16451042582088346,0.09808514940054253,-0.13207188826863062,2,541575.0,2.0
3781,0.08261077457957529,-0.01714167015268399,-0.0808127664482165,3,541583.0,1.0
3782,0.054702218188132604,-0.03253486067293085,0.04397516930831583,0,541591.0,1.0
3783,0.18974731347836385,-0.1381417412132479,-0.13008036864503625,3,541591.0,2.0
3784,0.10601190236495735,0.0780692786860262,-0.0717196707220608,2,541591.0,3.0
3785,0.18035071756234383,0.1543822342461486,-0.09323361558161102,2,541605.0,1.0
3786,0.03247221623596903,-0.024532254188752385,-0.021274711083678,0,541613.0,1.0
3787,0.1310191465649804,0.13100400868853682,0.0019916009011812547,1,541621.0,1.0
3788,0.0211788783650436,0.01872647265407071,-0.00989262911149781,0,541630.0,1.0
3789,0.04377219903855785,0.026105366821685533,0.0351356689387916,0,541630.0,2.0
3790,0.037266347075703705,-0.004210711548808228,0.037027699531830806,0,541630.0,3.0
3791,0.06569036237646192,0.04964799378368083,0.04301511853298179,0,541630.0,4.0
3792,0.04290254762149082,0.008941471571189961,-0.041960441829846,0,541630.0,5.0
3793,0.018888827261826703,0.005258263197775637,-0.018142173614813798,0,541630.0,6.0
3794,0.02056989120822795,0.01660083386873936,0.012146305577452332,0,541630.0,7.0
3795,0.06335126210443397,-0.06163686277542212,0.014638290796007345,0,541630.0,8.0
3796,0.04210598123380581,0.03397389887104103,0.02487343665764512,0,541630.0,9.0
3797,0.09383314393009361,-0.014648178000679258,0.09268273723334934,4,541630.0,10.0
3798,0.09652317880893689,0.08397832840192165,0.04758533814318233,1,541630.0,11.0
3799,0.08808935253224244,-0.08698186743100235,0.013924394700137623,4,541630.0,12.0
3800,0.035539528642104405,-0.028745649494313283,0.020898462413609424,0,541630.0,13.0
3801,0.0485141996406024,-0.03502191498843857,0.03357220632175979,0,541630.0,14.0
3802,0.06750247062202316,-0.020582724979224597,0.06428790689162857,0,541630.0,15.0
3803,0.01833483148599222,-0.013595597440683496,0.012301454216905094,0,541630.0,16.0
3804,0.04473075038264314,0.04448106369406828,0.004719640075108483,0,541630.0,17.0
3805,0.07120740061360194,0.006763914644748314,0.07088542417750321,0,541630.0,18.0
3806,0.030659152009068002,-0.026532617101683437,0.015362416204835555,0,541630.0,19.0
3807,0.03959514918231848,0.03958420175265331,-0.0009310265169666074,0,541630.0,20.0
3808,0.06413519111339949,0.04157200350141531,0.04883739616349945,0,541630.0,21.0
3809,0.05852283615437108,0.058473554558989546,-0.00240120153011689,0,541630.0,22.0
3810,0.07795102480891751,0.07738603112390474,-0.00936826855136639,2,541630.0,23.0
3811,0.08622505593114246,-0.08615831530888907,-0.003391898209365578,3,541630.0,24.0
3812,0.08736529772463884,-0.08736189970999005,-0.0007705359021013295,3,541630.0,25.0
3813,0.03871736628312447,0.034184194319439046,-0.018178979911767743,0,541648.0,1.0
3814,0.029911404003252602,0.02921168572988389,0.006431913110754348,0,541656.0,1.0
3815,0.05991887442436862,0.05402300808023136,0.025918836977119806,0,541656.0,2.0
3816,0.0665781328341386,-0.05910816657131025,0.030641025052345207,0,541656.0,3.0
3817,0.020007534603769542,0.0072172478912686565,-0.018660460171094757,0,541656.0,4.0
3818,0.06002195608977273,0.05699279523652962,-0.01882701526980878,0,541656.0,5.0
3819,0.026630288923003342,-0.01122215041789424,0.024150271802213543,0,541656.0,6.0
3820,0.07805145940316997,-0.07771417050101874,0.0072483114104789585,4,541656.0,7.0
3821,0.026163915938873336,0.025627067293780236,-0.005272942174582375,0,541656.0,8.0
3822,0.07813983460536959,-0.07515464201397612,0.02139190351290905,4,541656.0,9.0
3823,0.036556146425011836,0.011281026296983679,0.034771975600095956,0,541656.0,10.0
3824,0.005997363238384437,0.0026973174303893217,-0.005356570217297912,0,541656.0,11.0
3825,0.06716589381677002,0.053159476125456157,-0.0410527391323975,0,541656.0,12.0
3826,0.03219214567170554,-0.030077287701381464,-0.011475670240845932,0,541656.0,13.0
3827,0.05705469367112146,0.01703110107314551,-0.05445346330713786,0,541656.0,14.0
3828,0.05582912280885098,-0.04857839467359977,-0.02751418769547337,0,541656.0,15.0
3829,0.0028474084364386544,-0.0016477279542524343,0.0023222246645570517,0,541656.0,16.0
3830,0.12525743388160052,0.02838264001437085,-0.1219993872460766,2,541656.0,17.0
3831,0.21721068692141857,0.1795009670174031,-0.12231061013947928,2,541664.0,1.0
3832,0.1383798138811386,0.1375821135128728,0.014836944803750645,1,541672.0,1.0
3833,0.18769061413053126,0.05922207956510211,0.17810253205578155,1,541681.0,1.0
3834,0.1080033397262827,0.07809583952292201,-0.07460402965819506,2,541699.0,1.0
3835,0.24352639570673645,0.20036036914916924,0.13842264222417744,1,541699.0,2.0
3836,0.22406279470093834,-0.10108416244784954,0.19996531717128252,4,541699.0,3.0
3837,0.21191602937924003,0.17825242936727212,-0.11460573690932138,2,541702.0,1.0
3838,0.02079953675831784,0.016112746819941952,0.013152950972198806,0,541711.0,1.0
3839,0.14124052156505212,0.1161692400593729,-0.08033425543313231,2,541729.0,1.0
3840,0.2087618953398267,0.19714052222766393,0.068681463595942,1,541737.0,1.0
3841,0.21801698521109922,-0.008442333143626348,-0.21785346646686318,3,541745.0,1.0
3842,0.07696454740277946,-0.061324533410658216,-0.04650637761511586,3,541753.0,1.0
3843,0.19810231216665256,-0.11199947763358589,0.1634033142123432,4,541761.0,1.0
3844,0.06048515627670605,0.05200929547340837,0.030878589899431232,0,541761.0,2.0
3845,0.10155274865441205,0.10077497970192001,-0.012544489839917749,2,541761.0,3.0
3846,0.1672125685159088,0.16056426485656566,-0.04668147299259232,2,541770.0,1.0
3847,0.13084271978937254,0.12775990937064544,0.02823513554925359,1,541788.0,1.0
3848,0.10433387442147096,0.10337141949587557,0.01413884660087205,1,541796.0,1.0
3849,0.030264209539311478,0.006665685793237178,-0.02952102660723688,0,541800.0,1.0
3850,0.07010778480126192,0.06658873339169565,-0.021932671406596365,0,541818.0,1.0
